T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.00213,0.00711,0.0006,0,0.00885,0.00276,0.00085,0,0.0014,0.00225,0.00336,0,0.00588,0,0.56957,0.0154,0.41652,0.33231,0,0.10892,1.4219,0,0.03023,0,0,0.01545,0.00527,0.00319,0.05478,0.00788,0.00042,0.01828,0.01104,0.0028,0,0,0,0.00136,0,0,0,0.0038,0,0,0,0.02189,0,0.00331,0,0,0,0,0.10903,0,0,0.01265,0,0.06077,0.01604,0,0,0
0.02,0,0,0,0,0,0,0.00188,0.00722,0.00065,0,0.00872,0.00275,0.001,0,0.00164,0.00218,0.00328,0,0.00589,0,0.56995,0.01563,0.41581,0.33239,0,0.10895,1.42217,0,0.03023,0,0,0.01545,0.00528,0.00322,0.05496,0.00775,0.00034,0.01841,0.01101,0.00279,0,0,0,0.00143,0,0,0,0.00404,0,0,0,0.02202,0,0.0035,0,0,0,0,0.10901,0,0,0.01268,0,0.0608,0.01606,0,0,0
0.04,0,0,0,0,0,0,0.00157,0.00735,0.00071,0,0.00877,0.00276,0.00122,0,0.00185,0.00211,0.00316,0,0.00592,0,0.57033,0.01587,0.41509,0.33246,0,0.10899,1.42244,0,0.03023,0,0,0.01544,0.00529,0.00324,0.05515,0.00762,0.00023,0.01856,0.01097,0.00278,0,0,0,0.00154,0,0,0,0.00435,0,0,0,0.02228,0,0.00376,0,0,0,0,0.10899,0,0,0.01271,0,0.0608,0.01608,0,0,0
0.06,0,0,0,0,0,0,0.00122,0.0075,0.00078,0,0.00907,0.0028,0.00151,0,0.00201,0.00202,0.003,0,0.00597,0,0.57073,0.01611,0.41436,0.33254,0,0.10902,1.42271,0,0.03023,0,0,0.01544,0.0053,0.00326,0.05535,0.00749,0.0001,0.01872,0.01093,0.00277,0,0,0,0.00169,0,0,0,0.00469,0,0,0,0.02268,0,0.00409,0,0,0,0,0.10897,0,0,0.01274,0,0.06078,0.0161,0,0,0
0.08,3e-05,3e-05,0.00015,0.00011,0.0001,0.00021,0.00093,0.00771,0.00094,7e-05,0.01023,0.00303,0.00238,7e-05,0.00225,0.00207,0.00289,0.00069,0.00623,0.00048,0.57118,0.01637,0.41391,0.33265,3e-05,0.10915,1.42343,3e-05,0.03025,0.0002,2e-05,0.01554,0.00546,0.00344,0.05558,0.0074,0.00011,0.01894,0.01098,0.00296,4e-05,9e-05,0.00014,0.00193,0.00063,0.0005,0.00044,0.00507,5e-05,9e-05,9e-05,0.02385,0.00055,0.00503,2e-05,2e-05,0.00016,4e-05,0.10896,0.00012,0.00013,0.01278,2e-05,0.06109,0.01614,3e-05,0.00012,0.00054
0.1,3e-05,3e-05,0.00039,0.00013,0.00011,0.00024,0.00066,0.00788,0.00105,8e-05,0.01133,0.00316,0.00381,9e-05,0.00238,0.002,0.00273,0.0008,0.00637,0.00075,0.57165,0.01662,0.41321,0.33273,8e-05,0.1092,1.42378,3e-05,0.03025,0.00023,2e-05,0.01555,0.00549,0.00348,0.05581,0.0073,0.00022,0.01911,0.01096,0.00298,8e-05,0.00011,0.00018,0.0021,0.00074,0.00058,0.00132,0.00536,6e-05,0.00011,0.0001,0.02474,0.00064,0.00576,6e-05,2e-05,0.00019,5e-05,0.10895,0.00014,0.00015,0.0128,2e-05,0.06111,0.01617,4e-05,0.00014,0.00063
0.12,2e-05,2e-05,0.00043,0.0001,9e-05,0.00018,0.00042,0.00801,0.00109,6e-05,0.01265,0.00326,0.00401,7e-05,0.00247,0.00187,0.00259,0.00061,0.00645,0.00059,0.57209,0.01687,0.41268,0.3328,5e-05,0.10923,1.4239,3e-05,0.03024,0.00017,2e-05,0.01551,0.00546,0.00346,0.05603,0.0072,0.00018,0.01925,0.0109,0.00291,6e-05,8e-05,0.00014,0.00221,0.00056,0.00044,0.00108,0.00552,5e-05,8e-05,8e-05,0.02561,0.00048,0.00601,3e-05,2e-05,0.00029,2e-05,0.10892,0.00014,0.0001,0.01281,3e-05,0.06101,0.01618,3e-05,0.00011,0.00047
0.14,0,2e-05,0.00048,0.00014,8e-05,0.00018,0.00038,0.00811,0.00113,6e-05,0.01467,0.00345,0.00447,6e-05,0.00263,0.00185,0.00254,0.0006,0.00661,0.00064,0.57253,0.01711,0.41171,0.33288,2e-05,0.10929,1.42389,2e-05,0.0302,0.00017,1e-05,0.0155,0.00547,0.00347,0.05625,0.00713,0.0002,0.01942,0.01086,0.0029,7e-05,8e-05,0.00014,0.00227,0.00054,0.00044,0.00102,0.00551,5e-05,0.0001,7e-05,0.0269,0.00047,0.00648,1e-05,1e-05,0.00015,1e-05,0.10889,0.00018,2e-05,0.01281,2e-05,0.06102,0.0162,3e-05,0.00012,0.00046
0.16,1e-05,2e-05,0.00038,0.00011,7e-05,0.00015,0.00054,0.00812,0.00112,5e-05,0.0172,0.00365,0.00479,5e-05,0.00285,0.00181,0.00262,0.00049,0.00676,0.00052,0.573,0.01736,0.41098,0.33295,4e-05,0.1093,1.42422,2e-05,0.03015,0.00014,1e-05,0.01548,0.00545,0.00346,0.05649,0.00706,0.00017,0.01955,0.01083,0.00286,5e-05,7e-05,0.00012,0.0022,0.00044,0.00036,0.00083,0.00527,4e-05,8e-05,6e-05,0.02838,0.00039,0.0067,2e-05,1e-05,0.00012,1e-05,0.10888,0.00015,4e-05,0.01281,1e-05,0.06103,0.01621,2e-05,0.0001,0.00038
0.18,0,2e-05,0.00042,0.0001,6e-05,0.00014,0.00105,0.00804,0.00106,4e-05,0.02034,0.00394,0.00504,5e-05,0.00316,0.00186,0.00283,0.00046,0.00693,0.00038,0.57361,0.0176,0.41026,0.33307,3e-05,0.10932,1.42449,2e-05,0.03007,0.00014,1e-05,0.01545,0.00545,0.00346,0.05673,0.00702,0.00037,0.01969,0.0108,0.00285,5e-05,5e-05,9e-05,0.00204,0.00036,0.00043,0.0006,0.00469,3e-05,8e-05,5e-05,0.03017,0.00033,0.00678,1e-05,1e-05,6e-05,1e-05,0.10885,0.00014,3e-05,0.01281,1e-05,0.06116,0.01624,2e-05,9e-05,0.00037
