T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-16.58929,-1.11886,-0.02816,-1.07937,-0.46393,-0.05507,0.1282,0.60983,0.02935,-0.07011,0.06711,0.06673,0.00692,-0.34016,0.05551,0.06195,0.19234,-0.15171,0.13003,-0.02473,72.89421,2.95159,5.09684,76.28973,-14.76666,3.58913,10.79712,-2.07597,5.79566,-0.74369,-2.36062,0.54925,0.14213,0.08615
0.02,-16.64336,-1.10056,-0.02281,-1.08751,-0.46242,-0.05487,0.11325,0.61912,0.03172,-0.07378,0.06611,0.06651,0.00818,-0.36222,0.06538,0.06015,0.18803,-0.15266,0.13028,-0.02617,72.94246,2.99654,5.08816,76.30698,-14.76393,3.59016,10.79917,-2.08121,5.79482,-0.74404,-2.36341,0.54903,0.14242,0.08678
0.04,-16.70138,-1.08195,-0.01539,-1.09623,-0.46078,-0.05463,0.09456,0.6304,0.03475,-0.07955,0.06652,0.06679,0.00999,-0.38954,0.07347,0.05802,0.18092,-0.15441,0.13095,-0.02814,72.99181,3.042,5.07935,76.32439,-14.7612,3.5912,10.80121,-2.08609,5.79495,-0.74404,-2.36615,0.5488,0.14269,0.08741
0.06,-16.76294,-1.06375,-0.00661,-1.10537,-0.45907,-0.05438,0.07339,0.64336,0.03831,-0.08702,0.0688,0.06768,0.01238,-0.41988,0.07994,0.05557,0.1717,-0.15718,0.13212,-0.03062,73.04307,3.08799,5.07045,76.34222,-14.75846,3.59224,10.80326,-2.09049,5.79552,-0.74377,-2.36886,0.54856,0.14295,0.08805
0.08,-16.82764,-1.04672,0.00249,-1.11475,-0.45735,-0.05412,0.05181,0.65734,0.04217,-0.09544,0.07348,0.06932,0.01536,-0.44985,0.08518,0.05292,0.1615,-0.16122,0.13386,-0.03352,73.09681,3.1346,5.0615,76.36058,-14.75569,3.59329,10.80533,-2.09422,5.79578,-0.7434,-2.37159,0.54831,0.1432,0.08867
0.1,-16.89482,-1.0316,0.01062,-1.12409,-0.45571,-0.05386,0.03253,0.67118,0.04598,-0.10352,0.08116,0.07184,0.01888,-0.47543,0.08986,0.0503,0.15197,-0.16674,0.13622,-0.0367,73.15137,3.18185,5.0525,76.37846,-14.75303,3.59437,10.8074,-2.09697,5.79495,-0.74305,-2.37432,0.54803,0.14342,0.08925
0.12,-16.96422,-1.01878,0.01636,-1.13334,-0.45421,-0.05363,0.01939,0.68346,0.04925,-0.11025,0.09234,0.07531,0.02283,-0.49052,0.0946,0.04797,0.14476,-0.17391,0.13917,-0.03995,73.2116,3.22933,5.04375,76.3983,-14.75016,3.59542,10.80952,-2.099,5.79194,-0.74295,-2.37717,0.54775,0.14363,0.08976
0.14,-17.03509,-1.00845,0.01804,-1.14217,-0.45295,-0.05343,0.01617,0.69195,0.05138,-0.11333,0.10772,0.07985,0.02711,-0.49044,0.1009,0.04643,0.14233,-0.18295,0.14272,-0.04307,73.27141,3.27742,5.03506,76.41696,-14.74747,3.59651,10.81162,-2.0999,5.78608,-0.74318,-2.37996,0.54746,0.14382,0.09016
0.16,-17.10643,-1.00045,0.01406,-1.1505,-0.45199,-0.0533,0.02731,0.69403,0.05167,-0.1107,0.12759,0.08544,0.03145,-0.46938,0.11036,0.04623,0.1471,-0.19381,0.14674,-0.0457,73.3297,3.326,5.02647,76.43394,-14.74504,3.59762,10.81371,-2.09982,5.77664,-0.74387,-2.38263,0.54718,0.14399,0.09045
0.18,-17.17797,-0.99392,0.00318,-1.15892,-0.45127,-0.05324,0.05853,0.68784,0.0492,-0.1027,0.1519,0.09183,0.03563,-0.41735,0.12336,0.04763,0.1599,-0.20639,0.15096,-0.04748,73.40957,3.37308,5.01917,76.46182,-14.74122,3.59856,10.81604,-2.10106,5.76242,-0.7454,-2.38574,0.54692,0.14413,0.09064
0.2,-17.24529,-0.98895,-0.01655,-1.16579,-0.45116,-0.05333,0.11023,0.66806,0.04344,-0.08148,0.18142,0.09924,0.03951,-0.34125,0.14517,0.05195,0.18611,-0.22064,0.15541,-0.04831,73.44649,3.42349,5.01022,76.46736,-14.74028,3.59987,10.81794,-2.09969,5.74553,-0.747,-2.3875,0.54672,0.14427,0.09064
0.22,-17.3005,-0.98671,-0.04647,-1.16942,-0.45214,-0.05362,0.18217,0.62803,0.0343,-0.03733,0.21416,0.1073,0.04143,-0.25155,0.18224,0.06052,0.23219,-0.2346,0.15961,-0.04722,73.36131,3.4826,4.99589,76.40866,-14.74758,3.6022,10.81848,-2.09088,5.72862,-0.74782,-2.38584,0.54659,0.14451,0.09042
0.24,-17.34463,-0.98489,-0.08626,-1.17174,-0.4538,-0.05411,0.27997,0.57121,0.02102,0.02247,0.24994,0.11553,0.04237,-0.13327,0.23023,0.07248,0.29356,-0.24859,0.16329,-0.04449,73.22903,3.54502,4.97987,76.32753,-14.75772,3.60488,10.81858,-2.08258,5.71084,-0.74856,-2.38283,0.54657,0.14476,0.09005
0.26,-17.37637,-0.98095,-0.13469,-1.17457,-0.45581,-0.05476,0.40839,0.50124,0.00389,0.09334,0.28593,0.12303,0.04205,0.02391,0.28591,0.08693,0.36749,-0.26127,0.16568,-0.03983,73.11047,3.606,4.9651,76.25736,-14.76635,3.60735,10.81895,-2.08176,5.69219,-0.74974,-2.38016,0.54666,0.145,0.08965
0.28,-17.38186,-0.97585,-0.19004,-1.17831,-0.45839,-0.05562,0.56834,0.41449,-0.01471,0.18124,0.30972,0.12746,0.03434,0.21294,0.35484,0.10407,0.45828,-0.26426,0.16435,-0.02952,72.97347,3.66584,4.94957,76.17847,-14.77594,3.60984,10.81907,-2.08721,5.67428,-0.75145,-2.37741,0.5468,0.1455,0.08952
0.3,-17.37046,-0.96381,-0.24962,-1.18116,-0.4613,-0.05664,0.75776,0.32889,-0.03425,0.28124,0.33675,0.13166,0.03076,0.42834,0.42583,0.12177,0.55684,-0.2686,0.16252,-0.02113,72.82847,3.72963,4.93469,76.1086,-14.78421,3.61234,10.81964,-2.10527,5.66346,-0.75205,-2.37472,0.54716,0.14572,0.0891
