T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.99763,0.01019,0,-0.01019,0,0,0,0,0,-0,0
0.02,-0.01019,0.99763,0.01019,0,-0.01019,0,0,0,0,0,-0,0
0.04,-0.01019,0.99762,0.01019,0,-0.01019,0,0,0,0,0,-0,0
0.06,-0.01019,0.99762,0.01019,0,-0.01019,0,0,0,0,0,-0,0
0.08,-0.01019,0.99762,0.01019,0,-0.01019,0,0,0,0,0,-0,0
0.1,-0.01019,0.99762,0.01019,0,-0.01019,0,0,0,0,0,-0,0
0.12,-0.01019,0.99762,0.01019,-0,-0.01019,-0,0,0,0,-0,-0,-0
0.14,-0.01019,0.99762,0.01019,-0,-0.01019,-0,0,0,-0,-0,-0,-0
0.16,-0.01019,0.99762,0.01019,-0,-0.01019,-0,-0,0,-0,-0,0,-0
0.18,-0.01019,0.99762,0.01019,-0,-0.01019,-0,-0,0,-0,-0,0,-0
0.2,-0.01019,0.99762,0.01019,-0,-0.01019,-0,-0,0,-0,-0,0,-0
0.22,-0.01019,0.99762,0.01019,-0,-0.01019,-0,-0,0,-0,-0,0,-0
0.24,-0.01019,0.99762,0.01019,-0,-0.01019,-0,-0,0,-0,-0,0,-0
0.26,-0.01019,0.99763,0.01019,-0,-0.01019,-0,-0,0,-0,-0,0,-0
0.28,-0.01019,0.99763,0.01019,-0,-0.01019,-0,-0,0,-0,-0,0,-0
0.3,-0.01019,0.99763,0.01019,-0,-0.01019,-0,-0,0,-0,-0,0,-0
0.32,-0.01019,0.99763,0.01019,-0,-0.01019,-0,-0,0,-0,-0,0,-0
0.34,-0.01019,0.99763,0.01019,-0,-0.01019,-0,-0,0,-0,-0,0,-0
0.36,-0.01019,0.99763,0.01019,-0,-0.01019,-0,-0,0,-0,-0,0,-0
0.38,-0.01019,0.99763,0.01019,-0,-0.01019,-0,-0,0,-0,-0,0,-0
0.4,-0.01019,0.99763,0.01019,0,-0.01019,0,-0,0,-0,0,0,0
0.42,-0.01019,0.99763,0.01019,0,-0.01019,0,-0,0,0,0,0,0
0.44,-0.01019,0.99763,0.01019,0,-0.01019,0,0,0,0,0,-0,0
0.46,-0.01019,0.99764,0.01019,0,-0.01019,0,0,0,0,0,-0,0
0.48,-0.01019,0.99764,0.01019,0,-0.01019,0,0,0,0,0,-0,0
0.5,-0.01019,0.99765,0.01019,0,-0.01019,0,0,0,0,0,-0,0
0.52,-0.01019,0.99766,0.01019,0,-0.01019,0,0,0,0,0,-0,0
0.54,-0.01019,0.99768,0.01019,0,-0.01019,0,0,0,0,0,-0,0
0.56,-0.01019,0.9977,0.01019,0,-0.01019,0,0,0,0,0,-0,0
0.58,-0.01019,0.99771,0.01019,0,-0.01019,0,0,0,0,0,-0,0
0.6,-0.01019,0.99774,0.01019,0,-0.01019,0,0,0,0,0,-0,0
0.62,-0.01019,0.99776,0.01019,0,-0.01019,0,0,0,0,0,-0,0
0.64,-0.01019,0.99779,0.01019,0,-0.01019,0,0,0,0,0,-0,0
0.66,-0.01019,0.99781,0.01019,0,-0.01019,0,0,0,0,0,-0,0
0.68,-0.01019,0.99784,0.01019,-0,-0.01019,-0,0,0,0,-0,-0,-0
0.7,-0.01019,0.99787,0.01019,-0,-0.01019,-0,0,0,-0,-0,-0,-0
0.72,-0.01019,0.9979,0.01019,-0,-0.01019,-0,-0,0,-0,-0,0,-0
0.74,-0.01019,0.99793,0.01019,-0,-0.01019,-0,-0,0,-0,-0,0,-0
0.76,-0.01019,0.99796,0.01019,-0,-0.01019,-0,-0,0,-0,-0,0,-0
0.78,-0.01019,0.99798,0.01019,-0,-0.01019,-0,-0,0,-0,-0,0,-0
0.8,-0.01019,0.99801,0.01019,-0,-0.01019,-0,-0,0,-0,-0,0,-0
0.82,-0.01019,0.99804,0.01019,-0,-0.01019,-0,-0,0,-0,-0,0,-0
0.84,-0.01019,0.99806,0.01019,-0,-0.01019,-0,-0,0,-0,-0,0,-0
0.86,-0.01019,0.99808,0.01019,-0,-0.01019,-0,-0,0,-0,-0,0,-0
0.88,-0.01019,0.99811,0.01019,-0,-0.01019,-0,-0,0,-0,-0,0,-0
0.9,-0.01019,0.99813,0.01019,-0,-0.01019,-0,-0,0,-0,-0,0,-0
0.92,-0.01019,0.99814,0.01019,-0,-0.01019,-0,-0,0,-0,-0,0,-0
0.94,-0.01019,0.99816,0.01019,-0,-0.01019,-0,-0,0,-0,-0,0,-0
0.96,-0.01019,0.99818,0.01019,0,-0.01019,0,-0,0,-0,0,0,0
