T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-18.94447,-0.40803,-0.30793,-1.10594,-0.55485,-0.06666,-0.27524,0.89557,0.03957,-0.27853,0.09172,0.06932,0.04162,-0.81853,-0.62401,-0.02834,-0.12972,-0.33671,0.14666,-0.2476,68.28296,3.8321,5.88375,73.62659,-16.30272,4.09415,11.3789,-3.2845,4.53342,-0.63659,-2.18915,0.52705,0.15396,0.12516
0.02,-18.98183,-0.36421,-0.29628,-1.11478,-0.5532,-0.06641,-0.28258,0.897,0.03998,-0.27823,0.09189,0.06928,0.04203,-0.84343,-0.56923,-0.03149,-0.13321,-0.26041,0.12821,-0.22522,68.32128,3.85077,5.89833,73.65438,-16.29646,4.09223,11.37768,-3.28859,4.53002,-0.63771,-2.19172,0.52667,0.15448,0.12615
0.04,-19.02271,-0.3195,-0.27995,-1.12424,-0.5514,-0.06612,-0.29153,0.89836,0.04058,-0.27871,0.0921,0.0693,0.04258,-0.87516,-0.52227,-0.03448,-0.14128,-0.19647,0.11306,-0.20431,68.36042,3.869,5.91182,73.68207,-16.29024,4.09031,11.37641,-3.29168,4.52623,-0.63898,-2.19409,0.52629,0.15498,0.12711
0.06,-19.06615,-0.27568,-0.26047,-1.13416,-0.54952,-0.06579,-0.30127,0.89956,0.04141,-0.27979,0.09235,0.06938,0.04326,-0.91,-0.48418,-0.03808,-0.15242,-0.14429,0.10118,-0.18463,68.40124,3.88666,5.92414,73.70991,-16.28402,4.0884,11.37509,-3.29354,4.52154,-0.64066,-2.19625,0.5259,0.15546,0.12802
0.08,-19.11111,-0.23467,-0.24002,-1.14433,-0.54763,-0.06545,-0.31053,0.90044,0.04248,-0.28108,0.09263,0.06951,0.04402,-0.94296,-0.45521,-0.04283,-0.16433,-0.10343,0.09254,-0.1659,68.44437,3.90359,5.93526,73.73807,-16.27778,4.0865,11.37372,-3.29396,4.51538,-0.64307,-2.19819,0.52551,0.15592,0.12887
0.1,-19.15648,-0.19833,-0.22129,-1.15445,-0.54582,-0.06511,-0.31767,0.90065,0.0438,-0.28188,0.09293,0.0697,0.04482,-0.96854,-0.43489,-0.04877,-0.17416,-0.07443,0.08737,-0.14823,68.48821,3.91959,5.94516,73.76555,-16.27167,4.08459,11.37226,-3.29267,4.50719,-0.64645,-2.19985,0.52511,0.15636,0.12964
0.12,-19.20132,-0.1674,-0.20708,-1.16446,-0.54417,-0.06477,-0.32034,0.90007,0.04534,-0.28189,0.09323,0.06993,0.04557,-0.97976,-0.42061,-0.05582,-0.17909,-0.05549,0.08514,-0.13072,68.53771,3.93446,5.9539,73.79474,-16.26533,4.0827,11.37081,-3.29009,4.49639,-0.65106,-2.20134,0.5247,0.15678,0.13033
0.14,-19.24505,-0.14259,-0.20023,-1.17402,-0.54278,-0.06448,-0.31625,0.89798,0.04706,-0.2797,0.09351,0.07019,0.04615,-0.97194,-0.40922,-0.06281,-0.17616,-0.04808,0.08618,-0.11407,68.58679,3.94821,5.96164,73.82261,-16.25922,4.08081,11.36924,-3.28605,4.48273,-0.65695,-2.20255,0.52428,0.15719,0.13092
0.16,-19.28709,-0.12336,-0.20296,-1.18301,-0.54172,-0.06425,-0.30264,0.89378,0.04888,-0.27423,0.09375,0.07046,0.04643,-0.94067,-0.39576,-0.06846,-0.16331,-0.05116,0.09002,-0.09813,68.63432,3.96079,5.96873,73.84873,-16.25338,4.07891,11.36755,-3.28113,4.46617,-0.6641,-2.20348,0.52386,0.15759,0.13141
0.18,-19.3268,-0.10609,-0.21731,-1.19207,-0.54094,-0.06409,-0.27565,0.88787,0.05055,-0.26663,0.09396,0.07067,0.04629,-0.87766,-0.37209,-0.07282,-0.13977,-0.05662,0.09388,-0.07947,68.70374,3.97221,5.97549,73.88521,-16.24601,4.07706,11.36631,-3.27822,4.44668,-0.67253,-2.20473,0.52341,0.15804,0.13192
0.2,-19.36459,-0.09497,-0.24171,-1.19943,-0.54084,-0.06408,-0.23508,0.87663,0.05215,-0.25003,0.09402,0.07086,0.04538,-0.79654,-0.33952,-0.07121,-0.10592,-0.0778,0.10178,-0.06634,68.72982,3.9838,5.98255,73.90008,-16.24185,4.07517,11.36414,-3.27384,4.42592,-0.68124,-2.20503,0.52305,0.15844,0.13224
0.22,-19.39865,-0.09781,-0.27134,-1.20325,-0.54193,-0.0643,-0.18166,0.8558,0.05375,-0.21632,0.09377,0.07111,0.04331,-0.71608,-0.30649,-0.06001,-0.0626,-0.12667,0.11769,-0.06743,68.63206,3.99595,5.99127,73.85318,-16.24685,4.07298,11.35918,-3.26391,4.40634,-0.68896,-2.2028,0.52289,0.15865,0.13211
