T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-24.60944,-0.30922,-0.07824,-1.09344,-0.61597,-0.07108,0.01292,-0.28944,-0.03213,0.72463,-0.03707,0.0217,-0.07153,-0.46975,0.6908,0.09075,0.62519,0.00352,0.03794,-0.02226,68.55032,3.13279,6.24976,72.84584,-16.65414,4.20899,11.50585,-3.09594,4.92201,-0.84285,-2.81615,0.17731,0.09377,0.07901
0.02,-24.65434,-0.26506,-0.06592,-1.10277,-0.614,-0.07083,0.00601,-0.28796,-0.03181,0.72232,-0.03691,0.02179,-0.0712,-0.49386,0.71598,0.09625,0.6172,0.00509,0.03485,-0.01763,68.5888,3.15026,6.26079,72.87356,-16.6475,4.20738,11.50516,-3.09983,4.92047,-0.84095,-2.81871,0.17715,0.09379,0.07907
0.04,-24.70273,-0.22001,-0.04893,-1.11266,-0.61191,-0.07054,-0.00238,-0.28651,-0.03133,0.71907,-0.03668,0.02193,-0.07072,-0.52456,0.73454,0.10016,0.60446,0.0057,0.03264,-0.01337,68.62806,3.16731,6.27081,72.90118,-16.6409,4.20577,11.50441,-3.10277,4.9185,-0.83937,-2.82107,0.17698,0.0938,0.07909
0.06,-24.75366,-0.17587,-0.0288,-1.12296,-0.60976,-0.07022,-0.01142,-0.28521,-0.03069,0.71506,-0.03636,0.02209,-0.07012,-0.55808,0.74537,0.10179,0.5885,0.00558,0.03127,-0.00925,68.66897,3.18378,6.2797,72.92897,-16.63431,4.20417,11.50361,-3.10451,4.91561,-0.83837,-2.82322,0.17681,0.09381,0.07909
0.08,-24.80612,-0.13454,-0.00772,-1.13345,-0.60761,-0.06988,-0.01982,-0.28421,-0.0299,0.71066,-0.03597,0.02228,-0.06941,-0.58941,0.74809,0.10064,0.57157,0.00503,0.03062,-0.00499,68.71216,3.19953,6.28744,72.95707,-16.62771,4.20255,11.50275,-3.10485,4.91121,-0.83823,-2.82514,0.17663,0.0938,0.07902
0.1,-24.85894,-0.09791,0.01164,-1.14382,-0.60557,-0.06954,-0.02589,-0.2838,-0.029,0.70647,-0.03554,0.02247,-0.06866,-0.61299,0.74338,0.09662,0.55648,0.00435,0.03056,-0.00041,68.75604,3.21436,6.29401,72.9845,-16.62124,4.20093,11.50179,-3.10349,4.90474,-0.83922,-2.82678,0.17643,0.09379,0.07889
0.12,-24.91127,-0.06668,0.02645,-1.15401,-0.60369,-0.06921,-0.02735,-0.2842,-0.02802,0.70315,-0.03508,0.02264,-0.06794,-0.62197,0.7334,0.09006,0.5464,0.00397,0.03081,0.00494,68.80557,3.22806,6.2995,73.01364,-16.61457,4.19931,11.50084,-3.10084,4.89568,-0.8415,-2.82824,0.17622,0.09376,0.07868
0.14,-24.96238,-0.0416,0.03388,-1.16365,-0.6021,-0.06891,-0.02187,-0.28599,-0.02705,0.70178,-0.03466,0.02275,-0.06737,-0.61159,0.7218,0.08204,0.54409,0.00405,0.03118,0.01101,68.8547,3.24068,6.30412,73.04149,-16.60813,4.19767,11.49976,-3.09673,4.88372,-0.84517,-2.82939,0.17601,0.09373,0.07838
0.16,-25.0117,-0.02212,0.03172,-1.17265,-0.60087,-0.06868,-0.00678,-0.28974,-0.02621,0.70351,-0.03432,0.02275,-0.06711,-0.57754,0.71352,0.07411,0.55178,0.00486,0.03131,0.01787,68.9023,3.25215,6.30823,73.0676,-16.60199,4.19601,11.49854,-3.09169,4.86883,-0.85014,-2.83026,0.17579,0.09368,0.07799
0.18,-25.05896,-0.00451,0.0178,-1.18168,-0.59991,-0.06851,0.02148,-0.29563,-0.02558,0.70918,-0.0341,0.0226,-0.06725,-0.51241,0.71446,0.06779,0.57203,0.0067,0.03067,0.02644,68.97193,3.26254,6.31226,73.10407,-16.59431,4.1944,11.49779,-3.08854,4.85128,-0.85593,-2.83145,0.17557,0.09362,0.07754
0.2,-25.10338,0.00676,-0.00605,-1.18887,-0.59965,-0.06848,0.06345,-0.30578,-0.02553,0.72138,-0.03418,0.02221,-0.06813,-0.42856,0.7287,0.06584,0.60118,0.00921,0.02943,0.03423,68.99822,3.27311,6.31686,73.119,-16.58991,4.19268,11.49603,-3.08388,4.83205,-0.86252,-2.83162,0.17541,0.09356,0.07703
0.22,-25.14222,0.00348,-0.03463,-1.19231,-0.6006,-0.06868,0.11879,-0.32262,-0.02658,0.74296,-0.03476,0.02148,-0.07008,-0.34318,0.75363,0.06926,0.63412,0.01264,0.02755,0.0389,68.90047,3.28413,6.32336,73.07228,-16.59482,4.19052,11.49122,-3.07379,4.81278,-0.8698,-2.82918,0.17542,0.0935,0.07651
0.24,-25.17436,-0.00627,-0.06985,-1.19421,-0.6023,-0.06907,0.19123,-0.34517,-0.02881,0.77344,-0.0358,0.02036,-0.07312,-0.24143,0.78935,0.07677,0.67526,0.01756,0.02444,0.04319,68.75562,3.29762,6.33169,73.00405,-16.60296,4.18834,11.48559,-3.06641,4.79497,-0.87628,-2.82617,0.17553,0.09344,0.07604
0.26,-25.198,-0.01433,-0.11405,-1.19666,-0.60439,-0.06963,0.28315,-0.37246,-0.03227,0.81262,-0.03733,0.0188,-0.07734,-0.11177,0.83722,0.08804,0.72892,0.0241,0.01988,0.04947,68.62541,3.31397,6.3429,72.94651,-16.60938,4.1863,11.48074,-3.06888,4.78065,-0.88053,-2.82421,0.17568,0.09341,0.07569
