T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.95578,-0,3.09099,0,0.06948,0.16883,-0.01379,0.01673,-0.59987,0.04078,0.04614,0.47765,-0.23582,0.09471,0.20984,1.42752,0.00456,0.02657,0.47022,0.07864,0.03256,0.1513,-1.31209,-0.08287,-0.01465,-0.05495,0.07308,0.24129,-0.3181,0.21241,-0.19228,-0.24519,-0.04976,-0.09641,-0.26294,-0.25078,0.16389,0.13079,0.15681
0.02,0.00066,0.9558,0.00048,3.0924,0,0.06929,0.1688,-0.01444,0.0157,-0.60026,0.04071,0.04594,0.47748,-0.23581,0.09227,0.21085,1.42727,0.00468,0.02564,0.4704,0.0789,0.03202,0.15146,-1.31126,-0.08276,-0.01449,-0.05316,0.07318,0.24042,-0.32048,0.21266,-0.19262,-0.24553,-0.04873,-0.0966,-0.26485,-0.25115,0.1637,0.1311,0.15681
0.04,0.00132,0.95583,0.00096,3.09381,0,0.0691,0.16877,-0.01509,0.01467,-0.60065,0.04064,0.04575,0.47731,-0.2358,0.0898,0.21185,1.42701,0.0048,0.02472,0.47058,0.07915,0.03148,0.15161,-1.31043,-0.08265,-0.01434,-0.05138,0.07328,0.23955,-0.32285,0.21291,-0.19296,-0.24587,-0.04771,-0.09679,-0.26676,-0.25153,0.16352,0.1314,0.15681
0.06,0.00197,0.95585,0.00145,3.09523,0,0.06891,0.16874,-0.01573,0.01367,-0.60104,0.04056,0.04554,0.47714,-0.23577,0.08715,0.21281,1.42677,0.00491,0.02381,0.47078,0.07942,0.03095,0.15176,-1.30959,-0.08254,-0.01418,-0.04963,0.07337,0.23865,-0.32515,0.21316,-0.19328,-0.24619,-0.04668,-0.09698,-0.26866,-0.25193,0.16335,0.13169,0.1568
0.08,0.00264,0.95586,0.00193,3.09657,0,0.06872,0.1687,-0.01642,0.01256,-0.60142,0.04052,0.04538,0.47697,-0.23584,0.08538,0.21402,1.42649,0.00505,0.02284,0.47092,0.07962,0.03041,0.15194,-1.30878,-0.0824,-0.014,-0.04774,0.0735,0.23789,-0.32774,0.21344,-0.19367,-0.24658,-0.04571,-0.09716,-0.2706,-0.25221,0.16315,0.13204,0.15684
0.1,0.00328,0.95589,0.00241,3.09808,0,0.06853,0.1687,-0.01701,0.01168,-0.60181,0.04039,0.04513,0.47679,-0.2357,0.08179,0.21468,1.42629,0.00513,0.022,0.47117,0.07995,0.02988,0.15206,-1.30791,-0.08234,-0.01388,-0.04613,0.07356,0.23685,-0.32974,0.21364,-0.19392,-0.24683,-0.04461,-0.09737,-0.27244,-0.25275,0.16299,0.13226,0.15677
0.12,0.00388,0.95595,0.00291,3.10008,0,0.06832,0.16883,-0.01729,0.01141,-0.6023,0.03999,0.04465,0.47662,-0.2349,0.07277,0.21378,1.42632,0.00508,0.0214,0.47183,0.08062,0.0294,0.152,-1.30679,-0.08249,-0.0139,-0.04539,0.07338,0.23488,-0.33003,0.21364,-0.19379,-0.24665,-0.0431,-0.09771,-0.27405,-0.25404,0.16298,0.13214,0.15643
0.14,0.00445,0.95601,0.0034,3.10224,0,0.06812,0.169,-0.01746,0.01139,-0.60279,0.0395,0.04409,0.47644,-0.2339,0.06199,0.21232,1.42643,0.00498,0.02095,0.47259,0.0814,0.02893,0.1519,-1.30561,-0.08272,-0.01398,-0.04494,0.07312,0.23264,-0.32976,0.21356,-0.19352,-0.24634,-0.04146,-0.09808,-0.27554,-0.2556,0.16301,0.13188,0.15596
0.16,0.00504,0.95608,0.0039,3.10428,0,0.06792,0.16914,-0.01768,0.01126,-0.60324,0.03906,0.04357,0.47625,-0.23301,0.05225,0.21112,1.4265,0.00489,0.02052,0.47325,0.08212,0.02849,0.15184,-1.30448,-0.08292,-0.01403,-0.04432,0.07291,0.23062,-0.32981,0.21352,-0.19332,-0.24613,-0.03989,-0.09843,-0.27705,-0.25702,0.16301,0.13168,0.15554
0.18,0.00561,0.95614,0.00441,3.10649,0,0.0677,0.16932,-0.01791,0.0111,-0.60386,0.0386,0.043,0.47612,-0.23201,0.04144,0.2099,1.42659,0.00485,0.01974,0.47415,0.08288,0.02795,0.15168,-1.30325,-0.08313,-0.01409,-0.04385,0.07266,0.22823,-0.32955,0.21347,-0.19309,-0.24575,-0.03827,-0.09879,-0.27872,-0.25852,0.16303,0.13151,0.15517
