T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00502,-0.00464,0.00078,0.00143,-0.00048,-4e-05,0.00341,0.00015,-2e-05,-0.00056,-5e-05,-2e-05,-2e-05,0.00335,-0.00052,3e-05,-0.00096,8e-05,-4e-05,3e-05,-0.00787,0.004,-0.00049,-0.00173,0.00158,-0.00046,-0.00131,-0.00717,-0.00031,-0.00012,-0.00129,0.00138,0.0003,0.00074
0.02,-0.00502,-0.00454,0.00077,0.00144,-0.00047,-4e-05,0.0034,0.00014,-3e-05,-0.00056,-5e-05,-2e-05,-2e-05,0.00335,-0.00053,3e-05,-0.00097,8e-05,-4e-05,3e-05,-0.00781,0.004,-0.00049,-0.00174,0.00159,-0.00046,-0.00131,-0.00714,-0.00032,-0.00012,-0.00128,0.00138,0.0003,0.00074
0.04,-0.00503,-0.00441,0.00076,0.00144,-0.00046,-3e-05,0.00339,0.00013,-3e-05,-0.00056,-5e-05,-2e-05,-2e-05,0.00334,-0.00054,3e-05,-0.00097,8e-05,-4e-05,3e-05,-0.00775,0.00399,-0.00049,-0.00175,0.00159,-0.00046,-0.00131,-0.00712,-0.00032,-0.00012,-0.00128,0.00138,0.0003,0.00074
0.06,-0.00503,-0.00428,0.00073,0.00145,-0.00045,-3e-05,0.00338,0.00012,-3e-05,-0.00055,-5e-05,-2e-05,-2e-05,0.00334,-0.00056,2e-05,-0.00097,8e-05,-4e-05,3e-05,-0.00768,0.00399,-0.00049,-0.00176,0.00159,-0.00046,-0.00131,-0.00709,-0.00033,-0.00012,-0.00128,0.00138,0.00031,0.00074
0.08,-0.00503,-0.00413,0.0007,0.00145,-0.00044,-3e-05,0.00338,0.0001,-3e-05,-0.00055,-5e-05,-2e-05,-2e-05,0.00335,-0.00058,2e-05,-0.00097,8e-05,-4e-05,3e-05,-0.00761,0.00397,-0.00048,-0.00177,0.00159,-0.00046,-0.00132,-0.00706,-0.00035,-0.00011,-0.00127,0.00138,0.00031,0.00074
0.1,-0.00502,-0.00399,0.00066,0.00145,-0.00043,-3e-05,0.00338,8e-05,-3e-05,-0.00055,-5e-05,-2e-05,-3e-05,0.00336,-0.0006,2e-05,-0.00096,8e-05,-4e-05,3e-05,-0.00755,0.00395,-0.00048,-0.00178,0.00159,-0.00046,-0.00132,-0.00703,-0.00037,-0.00011,-0.00127,0.00138,0.00031,0.00074
0.12,-0.005,-0.00385,0.00061,0.00145,-0.00041,-3e-05,0.0034,5e-05,-4e-05,-0.00055,-4e-05,-2e-05,-3e-05,0.0034,-0.00063,2e-05,-0.00095,8e-05,-4e-05,3e-05,-0.00751,0.00393,-0.00047,-0.00177,0.00159,-0.00046,-0.00132,-0.00699,-0.00041,-0.0001,-0.00127,0.00138,0.0003,0.00074
0.14,-0.00497,-0.00372,0.00055,0.00145,-0.0004,-3e-05,0.00343,2e-05,-4e-05,-0.00054,-4e-05,-2e-05,-3e-05,0.00345,-0.00065,1e-05,-0.00093,8e-05,-4e-05,3e-05,-0.00747,0.00389,-0.00047,-0.00177,0.00159,-0.00046,-0.00132,-0.00693,-0.00046,-9e-05,-0.00127,0.00138,0.0003,0.00073
0.16,-0.00492,-0.0036,0.00047,0.00144,-0.00038,-3e-05,0.00347,-2e-05,-4e-05,-0.00053,-4e-05,-2e-05,-3e-05,0.00352,-0.00068,1e-05,-0.00091,8e-05,-3e-05,3e-05,-0.00744,0.00384,-0.00046,-0.00177,0.00159,-0.00046,-0.00132,-0.00686,-0.00053,-8e-05,-0.00127,0.00138,0.0003,0.00073
0.18,-0.00486,-0.0035,0.00039,0.00144,-0.00037,-2e-05,0.00353,-7e-05,-4e-05,-0.00052,-4e-05,-2e-05,-3e-05,0.00361,-0.0007,0,-0.00088,8e-05,-3e-05,3e-05,-0.00742,0.00378,-0.00046,-0.00177,0.00159,-0.00046,-0.00132,-0.00677,-0.00061,-8e-05,-0.00126,0.00138,0.0003,0.00073
0.2,-0.00478,-0.00341,0.0003,0.00142,-0.00036,-2e-05,0.00361,-0.00012,-5e-05,-0.00049,-4e-05,-2e-05,-3e-05,0.00372,-0.00072,-1e-05,-0.00084,7e-05,-2e-05,4e-05,-0.0074,0.0037,-0.00045,-0.00178,0.00159,-0.00046,-0.00132,-0.00666,-0.00071,-7e-05,-0.00126,0.00138,0.0003,0.00072
0.22,-0.0047,-0.00338,0.00019,0.0014,-0.00034,-2e-05,0.0037,-0.00019,-5e-05,-0.00047,-4e-05,-2e-05,-3e-05,0.00384,-0.00073,-2e-05,-0.00079,7e-05,-2e-05,4e-05,-0.00738,0.0036,-0.00044,-0.00179,0.00159,-0.00046,-0.00132,-0.00653,-0.00082,-7e-05,-0.00125,0.00138,0.0003,0.00072
0.24,-0.00461,-0.00339,8e-05,0.00138,-0.00033,-2e-05,0.00381,-0.00026,-5e-05,-0.00043,-3e-05,-2e-05,-3e-05,0.00398,-0.00073,-3e-05,-0.00073,7e-05,-2e-05,5e-05,-0.00735,0.00349,-0.00044,-0.00181,0.00159,-0.00046,-0.00133,-0.00638,-0.00095,-7e-05,-0.00123,0.00138,0.00029,0.00071
0.26,-0.00453,-0.00344,-4e-05,0.00135,-0.00033,-2e-05,0.00394,-0.00033,-5e-05,-0.00039,-3e-05,-2e-05,-4e-05,0.00413,-0.00071,-5e-05,-0.00067,7e-05,-1e-05,6e-05,-0.00735,0.00336,-0.00043,-0.00182,0.00159,-0.00047,-0.00134,-0.0062,-0.0011,-8e-05,-0.00122,0.00138,0.00029,0.0007
0.28,-0.00447,-0.00355,-0.00017,0.00133,-0.00032,-2e-05,0.00407,-0.0004,-6e-05,-0.00035,-3e-05,-2e-05,-4e-05,0.00428,-0.00068,-6e-05,-0.00061,7e-05,-1e-05,6e-05,-0.00735,0.00322,-0.00042,-0.00184,0.00159,-0.00047,-0.00135,-0.00598,-0.00125,-0.0001,-0.0012,0.00138,0.00029,0.0007
0.3,-0.00443,-0.00373,-0.0003,0.0013,-0.00032,-3e-05,0.0042,-0.00048,-7e-05,-0.00029,-2e-05,-2e-05,-4e-05,0.00441,-0.00062,-8e-05,-0.00055,6e-05,-1e-05,7e-05,-0.00737,0.00306,-0.00042,-0.00186,0.00159,-0.00047,-0.00136,-0.00575,-0.0014,-0.00012,-0.00119,0.00138,0.00029,0.00069
0.32,-0.00445,-0.004,-0.00042,0.00127,-0.00033,-3e-05,0.00432,-0.00056,-8e-05,-0.00023,-2e-05,-2e-05,-5e-05,0.00452,-0.00055,-0.0001,-0.0005,6e-05,-1e-05,8e-05,-0.00741,0.00291,-0.00042,-0.00187,0.00159,-0.00047,-0.00135,-0.00553,-0.00154,-0.00015,-0.00117,0.00139,0.00029,0.00067
0.34,-0.00452,-0.00436,-0.00055,0.00124,-0.00034,-3e-05,0.00443,-0.00064,-9e-05,-0.00016,-1e-05,-2e-05,-6e-05,0.00459,-0.00044,-0.00012,-0.00047,6e-05,-1e-05,9e-05,-0.00746,0.00276,-0.00042,-0.00188,0.00159,-0.00047,-0.00135,-0.0053,-0.00164,-0.0002,-0.00115,0.00139,0.00029,0.00066
0.36,-0.00464,-0.00483,-0.00066,0.00121,-0.00036,-4e-05,0.00451,-0.00069,-0.00011,-0.0001,-1e-05,-2e-05,-7e-05,0.00461,-0.00031,-0.00014,-0.00046,5e-05,-2e-05,0.0001,-0.0075,0.00263,-0.00043,-0.00188,0.0016,-0.00048,-0.00134,-0.00508,-0.00171,-0.00025,-0.00113,0.00139,0.00029,0.00065
0.38,-0.00484,-0.00542,-0.00075,0.00119,-0.00039,-5e-05,0.00455,-0.00073,-0.00012,-5e-05,-1e-05,-2e-05,-8e-05,0.00456,-0.00016,-0.00016,-0.00046,5e-05,-3e-05,0.0001,-0.00753,0.00254,-0.00044,-0.00188,0.0016,-0.00048,-0.00134,-0.00488,-0.00171,-0.00031,-0.00112,0.00139,0.00029,0.00063
0.4,-0.00511,-0.00612,-0.00084,0.00118,-0.00043,-6e-05,0.00455,-0.00075,-0.00013,-3e-05,-1e-05,-2e-05,-8e-05,0.00446,-1e-05,-0.00018,-0.0005,4e-05,-4e-05,0.0001,-0.00755,0.00249,-0.00046,-0.00188,0.00161,-0.00048,-0.00132,-0.00471,-0.00164,-0.00039,-0.00113,0.00139,0.00029,0.00062
