T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.24574,-6.48235,1.33835,1.35163,-0.42692,-0.00629,5.20068,-0.1527,-0.04007,-0.23166,-0.04258,-0.03173,-0.09505,5.14968,-0.02526,0.02811,-0.7119,0.07439,-0.06124,0.09992,-7.69102,4.5945,-0.03591,-2.21733,1.99197,-0.59113,-1.25311,-6.7713,-0.25247,-0.61968,-1.58433,1.70213,0.38724,0.80241
0.02,0.23576,-6.35407,1.31802,1.35541,-0.41917,-0.00544,5.18576,-0.16144,-0.04324,-0.23067,-0.04249,-0.03184,-0.09554,5.13821,-0.03978,0.02774,-0.716,0.0747,-0.06085,0.09918,-7.62534,4.59254,-0.0349,-2.22958,1.99264,-0.59219,-1.26139,-6.73618,-0.25899,-0.62407,-1.5799,1.70183,0.38695,0.80202
0.04,0.22336,-6.20477,1.28676,1.35891,-0.40971,-0.00436,5.17202,-0.17524,-0.04685,-0.22992,-0.04247,-0.03219,-0.09584,5.13083,-0.06082,0.02693,-0.71889,0.07488,-0.06011,0.09841,-7.55556,4.58625,-0.03294,-2.24125,1.99328,-0.59329,-1.26956,-6.70171,-0.26989,-0.62738,-1.57504,1.70155,0.38663,0.80154
0.06,0.21469,-6.03795,1.24335,1.36198,-0.3987,-0.00306,5.16191,-0.19512,-0.05093,-0.22857,-0.04249,-0.03276,-0.09604,5.13068,-0.08835,0.02558,-0.71922,0.07494,-0.05891,0.09778,-7.48217,4.57584,-0.03003,-2.25197,1.99384,-0.59437,-1.27762,-6.66816,-0.28622,-0.62956,-1.57022,1.70128,0.38619,0.80087
0.08,0.21647,-5.85616,1.18609,1.3644,-0.38657,-0.00163,5.15906,-0.2231,-0.05533,-0.22331,-0.04251,-0.03379,-0.09646,5.14113,-0.12345,0.02349,-0.71527,0.07486,-0.05712,0.09747,-7.40149,4.56093,-0.02578,-2.26443,1.99458,-0.59564,-1.28641,-6.63532,-0.30854,-0.63082,-1.56388,1.70097,0.38575,0.80049
0.1,0.23076,-5.67218,1.11602,1.36558,-0.3733,-6e-05,5.16689,-0.25831,-0.06018,-0.2175,-0.04251,-0.03478,-0.09693,5.16786,-0.16299,0.02064,-0.70559,0.07465,-0.05473,0.09764,-7.32805,4.53828,-0.02091,-2.27345,1.99485,-0.59673,-1.29372,-6.59579,-0.34134,-0.63089,-1.55868,1.70078,0.38504,0.79909
0.12,0.25619,-5.50046,1.03535,1.36487,-0.35883,0.00167,5.18969,-0.29858,-0.06561,-0.21521,-0.04255,-0.03496,-0.09755,5.21782,-0.20234,0.01706,-0.68863,0.07436,-0.05184,0.09844,-7.28115,4.50516,-0.01679,-2.27258,1.99391,-0.5972,-1.29672,-6.53983,-0.39096,-0.62964,-1.55801,1.70087,0.38381,0.79513
0.14,0.30296,-5.33877,0.94218,1.36188,-0.34391,0.00342,5.23239,-0.34785,-0.07103,-0.20824,-0.04246,-0.03502,-0.09875,5.29357,-0.24312,0.01243,-0.66174,0.07397,-0.04823,0.1003,-7.24519,4.4617,-0.01214,-2.2691,1.99266,-0.59756,-1.2983,-6.46955,-0.45514,-0.62779,-1.55777,1.70103,0.38235,0.79008
0.16,0.37889,-5.18335,0.83475,1.3563,-0.329,0.00507,5.29944,-0.40902,-0.0763,-0.18963,-0.04209,-0.03545,-0.10109,5.39761,-0.28561,0.00646,-0.62294,0.07344,-0.0438,0.10356,-7.20924,4.40705,-0.00615,-2.2687,1.9916,-0.59826,-1.30097,-6.38664,-0.53508,-0.62603,-1.55453,1.70112,0.3809,0.78529
0.18,0.48078,-5.03948,0.71437,1.34809,-0.31409,0.00657,5.39482,-0.48094,-0.08195,-0.15876,-0.04144,-0.03566,-0.10546,5.53483,-0.32577,-0.00101,-0.5717,0.07291,-0.03861,0.10846,-7.18583,4.33798,0.00012,-2.26767,1.99046,-0.59905,-1.3033,-6.28213,-0.63329,-0.62553,-1.54955,1.70125,0.37953,0.78069
