T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.08645,-6.40741,1.36439,1.88627,-0.49149,-0.06492,5.22655,-0.78569,-0.21366,1.92389,-0.05093,-0.00068,-0.19868,5.17415,0.98634,0.14243,1.86263,0.02481,0.01434,0.19381,-6.31968,3.25419,-0.69809,-3.24403,0.29209,-0.1251,-0.02398,-5.41437,1.28526,0.21474,-2.85142,0.29874,0.11939,0.03825
0.02,-0.09631,-6.27581,1.3447,1.89058,-0.48373,-0.06367,5.21195,-0.79479,-0.21291,1.91866,-0.05057,-0.00059,-0.19792,5.1629,0.97091,0.14155,1.85713,0.0247,0.01489,0.19294,-6.2613,3.25114,-0.69607,-3.24909,0.29187,-0.12555,-0.02426,-5.38368,1.28016,0.21652,-2.84527,0.29903,0.11932,0.03817
0.04,-0.1086,-6.12323,1.31402,1.89449,-0.47418,-0.06221,5.19864,-0.80903,-0.21237,1.91347,-0.05012,-0.00067,-0.19713,5.15587,0.949,0.14001,1.85292,0.02448,0.01583,0.19209,-6.19858,3.24388,-0.69305,-3.25391,0.29166,-0.12602,-0.02457,-5.35363,1.27068,0.21917,-2.83872,0.29934,0.11922,0.03808
0.06,-0.11716,-5.95324,1.2711,1.89787,-0.46302,-0.06057,5.1891,-0.8294,-0.21211,1.90937,-0.0496,-0.00093,-0.19644,5.15621,0.92056,0.13775,1.8513,0.02414,0.0172,0.19142,-6.13202,3.23253,-0.68893,-3.25823,0.29145,-0.12653,-0.02492,-5.32445,1.25578,0.22277,-2.83213,0.29965,0.11908,0.03799
0.08,-0.11524,-5.76804,1.21434,1.90047,-0.45077,-0.05883,5.18695,-0.85769,-0.21299,1.90774,-0.04911,-0.00166,-0.19607,5.16731,0.88477,0.13467,1.85378,0.02366,0.01909,0.19111,-6.05862,3.21645,-0.68391,-3.26354,0.29119,-0.1271,-0.02533,-5.29568,1.23475,0.22729,-2.82454,0.29998,0.11892,0.0379
0.1,-0.10096,-5.58117,1.14459,1.90171,-0.43726,-0.057,5.19562,-0.89354,-0.21365,1.9103,-0.04856,-0.00233,-0.19615,5.19485,0.84427,0.13084,1.86249,0.02302,0.0215,0.19142,-5.9912,3.19326,-0.67739,-3.26725,0.29099,-0.12765,-0.02576,-5.2607,1.20351,0.23247,-2.81721,0.30028,0.11867,0.03779
0.12,-0.07603,-5.40815,1.06384,1.90114,-0.42214,-0.05507,5.21936,-0.93556,-0.21217,1.91939,-0.04781,-0.00222,-0.19691,5.24573,0.80297,0.12644,1.87998,0.02222,0.02434,0.19266,-5.94684,3.16102,-0.66881,-3.26611,0.29093,-0.12807,-0.02616,-5.21074,1.15632,0.23802,-2.81175,0.30051,0.11822,0.03762
0.14,-0.02991,-5.24566,0.97045,1.89822,-0.40652,-0.05319,5.26307,-0.98674,-0.21098,1.93675,-0.04718,-0.00212,-0.19867,5.32248,0.76001,0.12144,1.90786,0.02124,0.02767,0.19506,-5.91236,3.119,-0.65897,-3.26384,0.29093,-0.12848,-0.02658,-5.14692,1.09475,0.2436,-2.80594,0.30068,0.11769,0.03742
0.16,0.04544,-5.08909,0.86294,1.89261,-0.39108,-0.05147,5.33109,-1.04934,-0.212,1.9641,-0.04696,-0.00267,-0.20173,5.42749,0.71562,0.11585,1.94758,0.0201,0.03147,0.19886,-5.87869,3.06549,-0.64849,-3.26341,0.29086,-0.12899,-0.02709,-5.07001,1.01736,0.24902,-2.7979,0.30082,0.11713,0.03717
0.18,0.14655,-4.9439,0.74265,1.88479,-0.37576,-0.04997,5.42725,-1.12256,-0.2143,2.00392,-0.04719,-0.00338,-0.20643,5.56544,0.67353,0.11,2.00082,0.01881,0.03562,0.20432,-5.85699,2.9977,-0.63722,-3.2631,0.2908,-0.12954,-0.02764,-4.97155,0.92167,0.25355,-2.78805,0.30089,0.11656,0.03687
0.2,0.27165,-4.82659,0.61126,1.87215,-0.36172,-0.04891,5.55027,-1.2069,-0.21919,2.05496,-0.04801,-0.00486,-0.2126,5.7319,0.63763,0.10412,2.06702,0.01739,0.03984,0.21149,-5.83811,2.91306,-0.62581,-3.26542,0.29069,-0.13018,-0.02829,-4.85127,0.80673,0.25634,-2.77595,0.3009,0.11592,0.03648
