T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.01187,0.07823,0,0,0.08833,0.0031,0,0,0,0,0,0.09521,0,0.00116,0,0.01141,0,0.00457,0,0.02994,0,0,0.05021,0,0,0,0,0,0,0.04387,0.01286,0.02396,0.02387,0.03672,0,0,0.02491,0.0037,0,0,0.00098,0.01942,0.00624,0.00311,0.00317,0,0.01196,0,0.03663,0,0.00774,0,0.04209,0,0.02623,0.0186,0,0.01939,0.04215,0.03838,0.00234,0.00475,0.01381,0,0,0
0.02,0,0,0.01176,0.07846,0,0,0.08809,0.00299,0,0,0,0,0,0.09497,0,0.00117,0,0.01147,0,0.00451,0,0.02994,0,0,0.05024,0,0,0,0,0,0,0.04386,0.01289,0.02395,0.0239,0.03588,0,0,0.02451,0.0036,0,0,0.00107,0.01935,0.00625,0.00311,0.00326,0,0.01215,0,0.03672,0,0.00771,0,0.04179,0,0.02617,0.01871,0,0.01943,0.04223,0.03823,0.00236,0.00475,0.01378,0,0,0
0.04,1e-05,1e-05,0.01157,0.07876,4e-05,0.00011,0.0879,0.00283,3e-05,2e-05,0.0001,5e-05,0.00014,0.09488,3e-05,0.0012,4e-05,0.01167,6e-05,0.00457,4e-05,0.02993,4e-05,1e-05,0.05031,3e-05,8e-05,1e-05,1e-05,5e-05,1e-05,0.0439,0.01295,0.02398,0.02394,0.03494,1e-05,6e-05,0.02407,0.0036,3e-05,4e-05,0.0012,0.01931,0.00635,0.00326,0.00344,5e-05,0.01247,3e-05,0.03684,0.00014,0.00779,0.00016,0.04149,2e-05,0.0261,0.01882,1e-05,0.0195,0.04238,0.0381,0.00241,0.00472,0.01377,2e-05,4e-05,4e-05
0.06,2e-05,2e-05,0.01124,0.07894,4e-05,0.0001,0.08774,0.00255,2e-05,2e-05,9e-05,5e-05,0.00012,0.09485,3e-05,0.00117,4e-05,0.01167,6e-05,0.00449,4e-05,0.02987,3e-05,1e-05,0.05033,3e-05,7e-05,2e-05,1e-05,4e-05,1e-05,0.04387,0.01296,0.02396,0.02396,0.03387,1e-05,5e-05,0.0235,0.00345,2e-05,4e-05,0.00129,0.01924,0.00631,0.0033,0.00348,4e-05,0.01286,3e-05,0.03685,0.00013,0.00765,0.00014,0.04115,2e-05,0.02593,0.0189,1e-05,0.01953,0.04246,0.03796,0.00249,0.00459,0.01373,1e-05,4e-05,3e-05
0.08,4e-05,2e-05,0.01078,0.07919,0.00011,0.00028,0.08775,0.00218,4e-05,3e-05,0.00045,7e-05,0.0004,0.09512,9e-05,0.00123,5e-05,0.01191,0.00019,0.0056,3e-05,0.0298,6e-05,1e-05,0.05039,0.00011,0.00013,2e-05,2e-05,0.00013,2e-05,0.04399,0.01306,0.02404,0.02396,0.03272,4e-05,0.00012,0.02296,0.00348,7e-05,0.0001,0.0014,0.0191,0.00667,0.00346,0.00378,0.00012,0.0134,0.00012,0.03677,0.00035,0.00777,0.00147,0.04076,4e-05,0.02576,0.01902,2e-05,0.01967,0.04261,0.03782,0.00262,0.00449,0.0137,6e-05,0.00011,0.00014
0.1,3e-05,2e-05,0.01014,0.07925,9e-05,0.00023,0.08786,0.00167,3e-05,3e-05,0.00036,6e-05,0.00033,0.09558,7e-05,0.00111,4e-05,0.01182,0.00015,0.0053,3e-05,0.02965,5e-05,1e-05,0.0504,9e-05,0.0001,2e-05,1e-05,0.00011,1e-05,0.04394,0.01304,0.02399,0.02391,0.03156,3e-05,0.0001,0.02226,0.00327,6e-05,8e-05,0.00149,0.01895,0.00651,0.00355,0.00377,0.0001,0.01395,9e-05,0.03654,0.00028,0.00743,0.00113,0.04042,3e-05,0.0255,0.01909,2e-05,0.01968,0.04266,0.03766,0.0028,0.00425,0.01366,4e-05,9e-05,0.00011
0.12,0,0,0.00933,0.07911,0,7e-05,0.08817,0.00108,0,0,4e-05,3e-05,0.00053,0.0964,0,0.00085,0,0.01163,0,0.0044,0,0.02941,0,0,0.05034,4e-05,0,0,0,2e-05,0,0.04386,0.01289,0.02383,0.02381,0.03046,0,0,0.02143,0.00295,0,1e-05,0.00158,0.01894,0.00606,0.00352,0.00398,0,0.01446,0,0.03611,0.00014,0.00674,3e-05,0.04017,0,0.02517,0.01906,0,0.01961,0.04256,0.0374,0.00308,0.00391,0.01363,2e-05,0,3e-05
0.14,0,0,0.00838,0.07897,0,1e-05,0.08888,0.0004,0,0,7e-05,7e-05,0.00025,0.09783,0,0.00066,0,0.01148,0,0.00454,0,0.02912,0,0,0.05032,2e-05,0,0,0,4e-05,0,0.04384,0.01283,0.02368,0.02367,0.02945,0,0,0.02068,0.00272,0,0,0.0017,0.01888,0.00594,0.00365,0.00382,0,0.01502,0,0.03549,7e-05,0.00632,3e-05,0.04,0,0.02489,0.01904,0,0.01957,0.04251,0.03708,0.00346,0.00363,0.01363,1e-05,0,0
0.16,0,0,0.00726,0.0787,1e-05,2e-05,0.08999,0.00016,1e-05,0,2e-05,4e-05,3e-05,0.09979,0,0.00046,0,0.01136,1e-05,0.00482,0,0.02876,0,0,0.05032,1e-05,1e-05,0,0,2e-05,0,0.04382,0.01277,0.02357,0.02343,0.0285,0,0,0.01993,0.00257,0,0.00103,0.0018,0.01856,0.00572,0.00364,0.00381,0,0.01559,4e-05,0.03458,6e-05,0.0058,4e-05,0.03983,0,0.02458,0.01904,0,0.01956,0.0425,0.03671,0.00395,0.00333,0.01361,0,0,0
0.18,0,0,0.00597,0.07828,0,0,0.09157,6e-05,0,0,0,0,1e-05,0.10237,0,0.00013,0,0.01119,0,0.00522,0,0.02829,0,0,0.05031,0,0,0,0,0,0,0.04382,0.01271,0.02345,0.02313,0.02765,0,0,0.01916,0.0024,0,0.00251,0.00189,0.01797,0.00551,0.00356,0.00415,0,0.01612,4e-05,0.03339,3e-05,0.00515,2e-05,0.03972,0,0.02428,0.01905,0,0.01955,0.04244,0.03623,0.00456,0.0031,0.01356,0,0,0
