T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00179,0.0159,0.01426,0.12331,0,0.04222,-0.01008,0.06306,0.1313,0.28286,-0.14503,-0.02327,-0.48305,0.22359,-0.89831,-0.27391,-0.4251,-0.21109,0.23154,-0.46231,-0.00926,0.88241,0.07415,0.09998,-0.06685,-0.14337,-0.11759,-0.0845,-0.20091,0.25739,-0.0759,0.03052,0.05767,0.02788,-0.03303,0.17141,0.01291,-0.04092,-0.1258,-0.24039
0.02,-0.00229,0.01564,0.0109,0.13906,0,0.05587,-0.00204,0.05367,0.1294,0.30137,-0.14099,-0.0167,-0.52312,0.20514,-0.76697,-0.31617,-0.36065,-0.18481,0.27064,-0.48334,-0.03575,0.86589,0.01764,0.1365,-0.01035,-0.16528,-0.12219,-0.09231,-0.20529,0.25577,-0.07337,0.01194,0.03793,0.00429,-0.03325,0.20994,0.05984,-0.03929,-0.13796,-0.27634
0.04,-0.00807,0.01466,0.00542,0.15751,0,0.07259,0.01086,0.04007,0.12298,0.31213,-0.13126,-0.00505,-0.54983,0.17035,-0.57188,-0.37894,-0.25431,-0.1376,0.32195,-0.4837,-0.06945,0.78817,-0.06765,0.17992,0.07092,-0.18866,-0.12735,-0.10027,-0.20672,0.25017,-0.06725,-0.01487,0.0112,-0.0254,-0.03298,0.25921,0.11617,-0.03376,-0.14916,-0.3166
0.06,-0.01525,0.01276,-0.0022,0.17942,0,0.09158,0.02964,0.02181,0.11048,0.30909,-0.11467,0.0123,-0.55267,0.11637,-0.31524,-0.46635,-0.09921,-0.06502,0.38465,-0.45153,-0.10927,0.62824,-0.18599,0.22894,0.17884,-0.21131,-0.13258,-0.1075,-0.205,0.23983,-0.05669,-0.0506,-0.02271,-0.0592,-0.0323,0.31706,0.17808,-0.02301,-0.1575,-0.35832
0.08,-0.02348,0.00975,-0.01189,0.20508,0,0.11147,0.05518,-0.00108,0.09044,0.28497,-0.09021,0.0359,-0.5185,0.04087,-0.00551,-0.5822,0.10961,0.03686,0.4568,-0.37286,-0.15295,0.36344,-0.34021,0.2807,0.31342,-0.23001,-0.13759,-0.11288,-0.20002,0.22465,-0.04093,-0.09527,-0.06307,-0.094,-0.0313,0.38008,0.23944,-0.00558,-0.16048,-0.39717
0.1,-0.03231,0.00545,-0.02353,0.23394,0,0.13035,0.08807,-0.02781,0.06186,0.23185,-0.05739,0.0662,-0.43226,-0.05751,0.34131,-0.72985,0.37355,0.17064,0.53569,-0.23275,-0.19692,-0.02851,-0.53066,0.33035,0.47201,-0.24067,-0.14253,-0.11508,-0.19179,0.20574,-0.01946,-0.14798,-0.10779,-0.12553,-0.03011,0.44394,0.29153,0.01997,-0.15516,-0.4275
0.12,-0.04124,-0.00026,-0.03697,0.26419,0,0.14576,0.12836,-0.05663,0.02456,0.1421,-0.01638,0.10357,-0.27799,-0.17871,0.70165,-0.91147,0.68899,0.33679,0.61806,-0.01698,-0.23613,-0.56693,-0.75404,0.37064,0.64857,-0.23841,-0.148,-0.11264,-0.18025,0.18544,0.00786,-0.20668,-0.15315,-0.14838,-0.02889,0.50369,0.32304,0.05494,-0.13837,-0.4425
0.14,-0.04973,-0.00739,-0.05203,0.29225,0,0.15477,0.17531,-0.08479,-0.02064,0.00937,0.03183,0.14826,-0.04029,-0.32105,1.04586,-1.12667,1.04593,0.53275,0.7003,0.28589,-0.26404,-1.26534,-1.00198,0.39159,0.83307,-0.2177,-0.15476,-0.10398,-0.16495,0.16686,0.04072,-0.2679,-0.19374,-0.15623,-0.02781,0.55403,0.3205,0.1002,-0.10695,-0.43453
0.16,-0.05707,-0.01585,-0.06843,0.31232,0,0.15409,0.22705,-0.10852,-0.07168,-0.17014,0.08547,0.20026,0.29389,-0.48105,1.34107,-1.37073,1.4271,0.75224,0.77843,0.68196,-0.27268,-2.12839,-1.25974,0.38034,1.01105,-0.17261,-0.16334,-0.08751,-0.14449,0.15314,0.07837,-0.32676,-0.22251,-0.14219,-0.02698,0.58952,0.26901,0.15594,-0.05807,-0.39545
0.18,-0.06243,-0.02539,-0.08585,0.31598,0,0.14027,0.28033,-0.12329,-0.12523,-0.39645,0.14202,0.25926,0.73309,-0.65346,1.55492,-1.63251,1.80741,0.98461,0.84808,1.16929,-0.25287,-3.14892,-1.50489,0.32134,1.16355,-0.0972,-0.17342,-0.06164,-0.11611,0.14646,0.11954,-0.37685,-0.23106,-0.0993,-0.02642,0.60492,0.15343,0.22138,0.01036,-0.31724
