T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.01126,0.1176,0,0,0.08777,0.00351,0,0,0,0,0,0.09679,0,0.00117,0,0.01219,0,0.00484,0,0.03112,0,0,0.06518,0,0,0,0,0,0,0.0532,0.01555,0.02457,0.03256,0.04148,0,0,0.02819,0.00411,0,0,0.0012,0.02834,0.00646,0.00315,0.00352,0,0.01365,0,0.05916,0,0.00797,0,0.10811,0,0.02972,0.0248,0,0.02408,0.04263,0.09852,0.0025,0.00557,0.0192,0,0,0
0.02,0,0,0.01119,0.11854,0,0,0.08714,0.0034,0,0,0,0,0,0.09637,0,0.0012,0,0.01227,0,0.00477,0,0.03109,0,0,0.06522,0,0,0,0,0,0,0.05316,0.01556,0.02453,0.03259,0.04044,0,0,0.02817,0.00404,0,0,0.00133,0.02832,0.00648,0.00316,0.00361,0,0.01385,0,0.05916,0,0.00795,0,0.10693,0,0.02968,0.02488,0,0.0241,0.04272,0.0978,0.00252,0.00558,0.01915,0,0,0
0.04,1e-05,1e-05,0.01105,0.12009,4e-05,0.0001,0.08644,0.00323,2e-05,4e-05,9e-05,5e-05,0.00013,0.09599,4e-05,0.00124,7e-05,0.0125,6e-05,0.00483,4e-05,0.03104,3e-05,1e-05,0.06531,4e-05,0.00013,1e-05,1e-05,5e-05,2e-05,0.05319,0.01561,0.02449,0.03265,0.03919,1e-05,7e-05,0.02818,0.00408,3e-05,6e-05,0.00151,0.02844,0.00659,0.00332,0.00381,6e-05,0.01418,3e-05,0.0592,0.00014,0.00804,0.00016,0.10584,3e-05,0.02963,0.02496,2e-05,0.02415,0.04287,0.09713,0.00258,0.00555,0.01914,2e-05,5e-05,6e-05
0.06,2e-05,2e-05,0.01081,0.12217,3e-05,9e-05,0.08564,0.00292,2e-05,4e-05,8e-05,5e-05,0.00012,0.09557,4e-05,0.00122,7e-05,0.01253,6e-05,0.00473,4e-05,0.03092,3e-05,1e-05,0.06533,3e-05,0.00011,2e-05,1e-05,4e-05,2e-05,0.05315,0.01558,0.02437,0.03269,0.03777,1e-05,6e-05,0.02809,0.00396,3e-05,5e-05,0.00166,0.0286,0.00657,0.00337,0.00383,5e-05,0.0146,3e-05,0.05908,0.00012,0.00791,0.00014,0.10472,3e-05,0.02945,0.02499,2e-05,0.02414,0.04295,0.09649,0.00267,0.00539,0.0191,2e-05,5e-05,5e-05
0.08,4e-05,2e-05,0.01046,0.1254,0.0001,0.00025,0.0849,0.00251,3e-05,6e-05,0.00044,7e-05,0.00039,0.0949,0.00012,0.0013,0.0001,0.0128,0.00019,0.00589,3e-05,0.03074,6e-05,2e-05,0.06539,0.00014,0.0002,2e-05,3e-05,0.00014,3e-05,0.05329,0.01565,0.02433,0.03268,0.03622,4e-05,0.00014,0.02803,0.00405,9e-05,0.00014,0.00182,0.02874,0.00696,0.00353,0.00413,0.00015,0.0152,0.00012,0.05886,0.00032,0.00804,0.00152,0.1035,5e-05,0.02926,0.02505,3e-05,0.02426,0.04312,0.09589,0.00281,0.00525,0.01905,7e-05,0.00015,0.00022
0.1,3e-05,2e-05,0.00994,0.12996,8e-05,0.0002,0.08418,0.00193,3e-05,5e-05,0.00034,6e-05,0.00032,0.09421,0.0001,0.00118,8e-05,0.01271,0.00015,0.00555,3e-05,0.03045,5e-05,2e-05,0.06538,0.00011,0.00016,2e-05,2e-05,0.00011,2e-05,0.05322,0.01551,0.02412,0.03261,0.03469,3e-05,0.00012,0.02771,0.00385,8e-05,0.00011,0.00196,0.02898,0.0068,0.00363,0.00408,0.00012,0.01583,0.0001,0.05846,0.00027,0.00769,0.00117,0.10245,4e-05,0.02894,0.02506,2e-05,0.02422,0.04322,0.09522,0.00301,0.00495,0.01899,5e-05,0.00012,0.00017
0.12,0,0,0.00924,0.13388,0,6e-05,0.08359,0.00125,0,0,4e-05,3e-05,0.00053,0.09377,0,0.00091,1e-05,0.01251,0,0.00457,0,0.03005,0,0,0.06526,5e-05,1e-05,0,0,2e-05,0,0.05314,0.0152,0.02378,0.03246,0.0333,0,0,0.0271,0.00349,0,1e-05,0.00208,0.0293,0.00633,0.00361,0.00427,0,0.01642,0,0.05783,0.00013,0.00697,3e-05,0.10184,0,0.02851,0.02499,0,0.02406,0.04319,0.09428,0.00331,0.00452,0.01893,2e-05,0,4e-05
0.14,0,0,0.0084,0.13734,0,0,0.08341,0.00047,0,0,7e-05,7e-05,0.00026,0.09391,0,0.00071,0,0.01234,0,0.00468,0,0.02963,0,0,0.06518,3e-05,0,0,0,4e-05,0,0.05312,0.01499,0.02345,0.03224,0.03209,0,0,0.02636,0.00323,0,0,0.00222,0.02953,0.00619,0.00374,0.00404,0,0.0171,0,0.05703,6e-05,0.00652,3e-05,0.10143,0,0.02809,0.02495,0,0.02399,0.04325,0.09324,0.00373,0.00416,0.01889,1e-05,0,0
0.16,0,0,0.00735,0.14064,0,2e-05,0.08368,0.00019,1e-05,0,2e-05,4e-05,4e-05,0.09468,0,0.00049,0,0.01219,1e-05,0.00492,0,0.02913,0,0,0.06514,2e-05,2e-05,0,0,2e-05,0,0.05312,0.0148,0.02313,0.03189,0.03106,0,0,0.02537,0.00305,1e-05,0.00137,0.00231,0.02932,0.00593,0.00372,0.00393,1e-05,0.01784,4e-05,0.05598,5e-05,0.00597,4e-05,0.10093,0,0.02764,0.02495,0,0.024,0.04337,0.09212,0.00426,0.00378,0.01881,0,0,1e-05
0.18,0,0,0.00608,0.14323,0,0,0.08456,6e-05,0,0,0,0,1e-05,0.09631,0,0.00014,0,0.01197,0,0.00529,0,0.02853,0,0,0.06513,0,0,0,0,0,0,0.05316,0.01461,0.02282,0.03138,0.03023,0,0,0.02408,0.00282,0,0.00339,0.00237,0.02867,0.00565,0.00363,0.00418,0,0.01854,5e-05,0.05477,2e-05,0.00524,2e-05,0.10059,0,0.02719,0.02496,0,0.02407,0.04345,0.09078,0.00492,0.00348,0.01869,0,0,0
0.2,0,0,0.00462,0.14421,2e-05,6e-05,0.08613,5e-05,1e-05,1e-05,4e-05,2e-05,3e-05,0.09895,1e-05,0.0001,0.00091,0.01172,2e-05,0.00587,0,0.02781,1e-05,0,0.06517,1e-05,4e-05,0,0,1e-05,0,0.05324,0.01445,0.02249,0.03073,0.02976,0,0,0.02259,0.00269,0,0.0061,0.0024,0.02768,0.00531,0.00369,0.00446,0,0.01916,0.00034,0.05381,3e-05,0.00448,7e-05,0.10022,0,0.02675,0.02503,0,0.02418,0.04362,0.08923,0.00572,0.00325,0.01853,0,0,2e-05
0.22,1e-05,2e-05,0.00301,0.14263,3e-05,0.00026,0.08859,6e-05,4e-05,3e-05,0.0001,6e-05,0.00015,0.10285,3e-05,9e-05,0.00081,0.01144,0.00021,0.00666,5e-05,0.027,4e-05,1e-05,0.06528,0.00016,0.00011,5e-05,1e-05,5e-05,1e-05,0.05338,0.01433,0.02218,0.02998,0.02982,2e-05,9e-05,0.02096,0.00277,8e-05,0.00946,0.00241,0.02651,0.00489,0.00385,0.00455,0.0001,0.0196,0.00074,0.0513,9e-05,0.00405,0.00017,0.09962,3e-05,0.02632,0.02519,2e-05,0.02452,0.04399,0.08755,0.00665,0.00314,0.01834,1e-05,6e-05,0.00015
0.24,4e-05,4e-05,0.00126,0.13772,9e-05,0.00035,0.09221,8e-05,7e-05,9e-05,0.00027,0.00014,0.00036,0.10857,9e-05,0.00012,0.00075,0.01119,0.00027,0.00771,9e-05,0.02604,8e-05,2e-05,0.06541,0.00019,0.00019,9e-05,2e-05,0.00012,2e-05,0.05354,0.01424,0.02184,0.02916,0.03036,3e-05,0.00014,0.01924,0.0027,0.00015,0.01326,0.00245,0.02506,0.0045,0.00406,0.00473,0.00018,0.01974,0.0013,0.04852,0.00025,0.00334,0.00039,0.09909,6e-05,0.02598,0.0254,4e-05,0.02481,0.04435,0.0855,0.00772,0.00321,0.01812,3e-05,0.00011,0.00021
0.26,3e-05,3e-05,0.00104,0.12911,8e-05,0.0003,0.09752,6e-05,6e-05,7e-05,0.00023,0.00012,0.0003,0.11746,8e-05,9e-05,0.0006,0.01061,0.00022,0.0087,7e-05,0.02493,7e-05,2e-05,0.06549,0.00015,0.00015,7e-05,2e-05,0.0001,2e-05,0.05364,0.01413,0.02151,0.0283,0.03134,0.00163,0.00012,0.01706,0.00252,0.00011,0.0173,0.0025,0.02311,0.00387,0.0039,0.00495,0.00013,0.01935,0.00193,0.04549,0.00021,0.00242,0.00032,0.09877,5e-05,0.02566,0.02557,3e-05,0.02505,0.04449,0.08292,0.00889,0.00347,0.01785,2e-05,9e-05,0.00017
0.28,4e-05,3e-05,0.0007,0.11462,0.0001,0.00032,0.10636,5e-05,7e-05,8e-05,0.00034,0.00013,0.00042,0.12692,0.00011,8e-05,0.00043,0.01008,0.00021,0.00996,6e-05,0.02375,8e-05,3e-05,0.06563,0.00015,0.00016,6e-05,2e-05,0.00013,2e-05,0.05381,0.01413,0.0213,0.02751,0.03289,0.00322,0.00013,0.01525,0.00239,0.00011,0.02152,0.00262,0.02111,0.0033,0.00373,0.00531,0.00012,0.01837,0.00274,0.04237,0.00031,0.00173,0.00035,0.09865,4e-05,0.02548,0.02577,3e-05,0.02536,0.04458,0.07983,0.01014,0.00408,0.01765,3e-05,0.0001,0.00016
0.3,3e-05,2e-05,0.00053,0.10086,9e-05,0.00027,0.11516,4e-05,6e-05,7e-05,0.00029,0.00011,0.00034,0.13824,9e-05,6e-05,0.00034,0.00935,0.00016,0.01128,5e-05,0.02253,6e-05,2e-05,0.06583,0.00011,0.00013,5e-05,2e-05,0.00011,2e-05,0.05401,0.01418,0.0211,0.02689,0.03505,0.00502,0.00011,0.01443,0.00239,8e-05,0.02616,0.00282,0.01858,0.00258,0.00344,0.00572,9e-05,0.01661,0.00375,0.03949,0.00025,0.00126,0.00028,0.09878,3e-05,0.0254,0.02593,3e-05,0.02566,0.04439,0.07642,0.01137,0.00499,0.01745,2e-05,8e-05,0.00012
0.32,2e-05,2e-05,0.00042,0.0927,7e-05,0.00021,0.12634,3e-05,4e-05,5e-05,0.00022,8e-05,0.00024,0.15161,6e-05,4e-05,0.00029,0.00858,0.00012,0.0127,5e-05,0.02141,4e-05,2e-05,0.06615,8e-05,0.00011,4e-05,1e-05,7e-05,1e-05,0.05425,0.01428,0.02085,0.02659,0.03781,0.00691,0.0001,0.01427,0.00258,5e-05,0.03153,0.00318,0.01485,0.00193,0.00321,0.00664,6e-05,0.01416,0.00506,0.03705,0.00018,0.00124,0.0002,0.09928,4e-05,0.02557,0.02602,2e-05,0.02599,0.04372,0.07298,0.01246,0.00623,0.01723,2e-05,5e-05,9e-05
0.34,0,0,0.00029,0.08727,0,1e-05,0.14022,0,0,0,0,0,0,0.16678,0,0,3e-05,0.00769,0,0.01423,0,0.02041,0,0,0.06652,0,0,0,0,0,0,0.05451,0.01451,0.02071,0.02664,0.04109,0.00872,0,0.01454,0.00284,0,0.03687,0.00368,0.0108,0.00124,0.00291,0.00752,0,0.01105,0.00663,0.03506,0,0.00156,0,0.09981,0,0.02589,0.02606,0,0.0262,0.04225,0.06935,0.01333,0.00788,0.01708,0,0,0
0.36,0,0,0.00019,0.0836,0,0,0.157,0,0,0,6e-05,0,0,0.18309,0,0,0,0.00695,0,0.01584,0,0.0197,0,0,0.06696,0,0,0,0,0,0,0.05488,0.01475,0.02098,0.02711,0.04481,0.01042,0,0.01523,0.00336,0,0.04149,0.00436,0.00731,0.00077,0.00272,0.00834,0,0.00751,0.00855,0.03441,0,0.0026,0,0.10027,0,0.02644,0.02608,0,0.02639,0.04081,0.06564,0.01388,0.01011,0.01711,0,0,0
0.38,2e-05,2e-05,0.00023,0.08078,0.0001,0.00031,0.17595,2e-05,3e-05,0.00036,0.00503,9e-05,0.00057,0.19806,0.00012,0.00017,0.00018,0.00642,9e-05,0.01763,7e-05,0.01943,0.00011,2e-05,0.06739,0.00011,0.00011,1e-05,3e-05,0.00018,9e-05,0.0553,0.0151,0.02141,0.02813,0.04866,0.01202,0.00014,0.01636,0.00414,8e-05,0.04498,0.0053,0.00433,0.00316,0.00277,0.00959,3e-05,0.00388,0.01103,0.03471,0.00028,0.00428,0.00024,0.1005,2e-05,0.02733,0.02608,2e-05,0.02651,0.03949,0.06231,0.01397,0.01298,0.01737,5e-05,6e-05,7e-05
0.4,1e-05,1e-05,8e-05,0.07933,6e-05,0.00011,0.19665,1e-05,2e-05,7e-05,0.00389,6e-05,0.00011,0.21034,0,7e-05,7e-05,0.0054,8e-05,0.01932,1e-05,0.0195,3e-05,0,0.06786,5e-05,5e-05,2e-05,1e-05,2e-05,5e-05,0.05563,0.01556,0.02196,0.02968,0.05205,0.01322,8e-05,0.01783,0.0048,2e-05,0.04732,0.00617,0.00194,0.00251,0.00267,0.0098,1e-05,0.00017,0.01343,0.03601,3e-05,0.00647,0.00021,0.10026,0,0.02816,0.02597,1e-05,0.02621,0.03798,0.05911,0.0134,0.01631,0.01777,1e-05,1e-05,0.00014
0.42,4e-05,3e-05,9e-05,0.08044,0.00015,0.00031,0.21954,2e-05,4e-05,0.00011,0.00495,0.00013,0.00027,0.21918,0.00878,0.0001,0.00013,0.00459,0.00014,0.02128,2e-05,0.02017,7e-05,1e-05,0.06882,9e-05,0.00014,5e-05,2e-05,6e-05,5e-05,0.05674,0.01651,0.023,0.03206,0.05348,0.01457,0.00025,0.0198,0.00568,4e-05,0.0494,0.00705,0.00438,0.00231,0.00293,0.00906,4e-05,0.00016,0.01729,0.04014,0.00015,0.00959,0.00033,0.10005,1e-05,0.02956,0.02588,2e-05,0.02588,0.03622,0.05595,0.01209,0.02051,0.0188,2e-05,4e-05,0.00016
0.44,3e-05,5e-05,8e-05,0.08288,0.00014,0.00033,0.24106,2e-05,4e-05,0.0001,0.0051,0.00012,0.00026,0.21913,0.01536,9e-05,0.00013,0.00355,0.00012,0.02274,1e-05,0.02156,6e-05,1e-05,0.06983,9e-05,0.00014,5e-05,2e-05,6e-05,4e-05,0.05792,0.01765,0.02439,0.03554,0.05496,0.01597,0.00025,0.02211,0.00654,7e-05,0.05072,0.00782,0.00828,0.00204,0.00342,0.00779,5e-05,0.00013,0.02232,0.04176,0.00017,0.01344,0.00029,0.09929,1e-05,0.03101,0.02573,2e-05,0.02497,0.03437,0.05341,0.01005,0.02499,0.02022,2e-05,4e-05,0.00014
0.46,2e-05,4e-05,4e-05,0.08582,0.0001,0.00048,0.25652,2e-05,3e-05,0.00022,0.00265,0.00014,0.00016,0.20619,0.01811,6e-05,0.00012,0.00239,8e-05,0.02358,4e-05,0.02368,5e-05,1e-05,0.07068,0.00015,0.00012,3e-05,2e-05,8e-05,3e-05,0.05885,0.01875,0.02595,0.04096,0.05849,0.01734,0.00018,0.02468,0.00746,5e-05,0.05082,0.00841,0.01144,0.00119,0.0045,0.00671,4e-05,0.00011,0.02803,0.04495,0.00027,0.01729,0.00024,0.09778,1e-05,0.03198,0.02556,2e-05,0.02335,0.03268,0.05211,0.0074,0.02959,0.02185,2e-05,2e-05,8e-05
0.48,1e-05,3e-05,5e-05,0.08915,0.00033,0.00087,0.26226,3e-05,8e-05,0.00042,0.0032,0.00021,0.00115,0.18144,0.01542,0.00021,0.00021,0.00153,0.00038,0.02424,5e-05,0.02681,0.00024,1e-05,0.07151,0.00031,0.0001,6e-05,2e-05,0.0002,3e-05,0.06002,0.0198,0.0271,0.04835,0.06301,0.01829,0.00017,0.02763,0.00839,3e-05,0.04997,0.00879,0.01483,0.00209,0.00623,0.00589,7e-05,0.00013,0.03493,0.05221,0.00133,0.02205,0.00096,0.09594,0.0001,0.03312,0.02536,2e-05,0.0223,0.03136,0.0524,0.00406,0.03431,0.02348,9e-05,9e-05,0.00015
0.5,0,0,1e-05,0.09388,4e-05,0.0003,0.25791,0,1e-05,0.00011,0.00141,2e-05,0.0003,0.14721,0.00515,5e-05,6e-05,0.00028,0.00011,0.02268,0,0.02997,1e-05,0,0.07203,1e-05,1e-05,0,0,3e-05,0,0.06031,0.02079,0.02912,0.05604,0.06722,0.01936,1e-05,0.0301,0.00893,0,0.04878,0.00888,0.01671,0.00217,0.00828,0.0046,0,3e-05,0.04129,0.05687,0.00247,0.02557,0.00017,0.09292,1e-05,0.03386,0.0252,0,0.02085,0.02962,0.05318,0.00081,0.03824,0.02571,0,1e-05,2e-05
0.52,1e-05,2e-05,3e-05,0.1024,0.00015,0.00091,0.24575,4e-05,8e-05,0.00041,0.0017,0.00016,0.00074,0.10865,0.00414,0.00018,0.00025,0.00078,0.0003,0.02654,5e-05,0.03252,6e-05,2e-05,0.07221,7e-05,0.00012,3e-05,0.00277,8e-05,1e-05,0.06018,0.02278,0.03476,0.06198,0.07013,0.0209,0.00025,0.03204,0.00943,5e-05,0.04771,0.00949,0.01348,0.0085,0.012,0.00723,4e-05,0.00341,0.04965,0.05442,0.00806,0.0329,0.00057,0.08843,4e-05,0.03416,0.02524,2e-05,0.01917,0.02677,0.05364,0.00056,0.04116,0.02942,1e-05,0.00018,0.00016
0.54,7e-05,0.0002,7e-05,0.11497,0.00018,0.0009,0.22219,5e-05,8e-05,0.00045,0.00123,0.00017,0.00058,0.07158,0.00364,0.00016,0.00057,0.00061,0.00024,0.03024,9e-05,0.03465,0.00016,4e-05,0.0722,0.00019,0.00055,8e-05,0.00511,0.00016,4e-05,0.05972,0.02439,0.04103,0.06739,0.07165,0.02165,0.00026,0.03399,0.00952,0.00011,0.04385,0.00979,0.00827,0.01496,0.01573,0.01071,0.00011,0.00674,0.05832,0.04878,0.01396,0.04076,0.00049,0.08335,5e-05,0.03444,0.02542,5e-05,0.01743,0.02365,0.05458,0.00042,0.04304,0.03325,4e-05,0.00017,0.00017
0.56,5e-05,0.00017,7e-05,0.17545,0.00012,0.00069,0.18844,4e-05,7e-05,0.00046,0.00562,0.00013,0.00045,0.04596,0.00333,0.00014,0.00059,0.00381,0.00018,0.03254,9e-05,0.03667,0.00016,3e-05,0.07206,0.00016,0.00049,7e-05,0.00754,0.00015,4e-05,0.05913,0.02529,0.04565,0.07307,0.07174,0.02059,0.00012,0.03973,0.00938,9e-05,0.03608,0.0095,0.00414,0.02892,0.01892,0.01398,0.00015,0.00889,0.06616,0.04319,0.03169,0.04965,0.00036,0.07833,5e-05,0.03508,0.02559,4e-05,0.01585,0.02081,0.05632,0.00033,0.04371,0.03607,4e-05,0.00015,0.00013
0.58,4e-05,0.00014,7e-05,0.33187,0.0001,0.00076,0.15268,6e-05,8e-05,0.00067,0.00464,0.00012,0.00043,0.03719,0.00325,0.00014,0.00091,0.00315,0.00018,0.03508,0.0001,0.03839,0.00017,3e-05,0.07188,0.00017,0.00055,6e-05,0.00932,0.00015,4e-05,0.05806,0.02595,0.04994,0.07799,0.07069,0.01752,0.00012,0.0529,0.00913,9e-05,0.02548,0.00851,0.00235,0.03022,0.0216,0.01634,0.00023,0.00991,0.07474,0.0402,0.03843,0.05959,0.00038,0.07351,5e-05,0.03598,0.02581,4e-05,0.01457,0.01821,0.05836,0.00027,0.04246,0.03805,5e-05,0.00014,0.00013
0.6,6e-05,0.0002,7e-05,0.59337,0.00011,0.00077,0.11677,6e-05,7e-05,0.05818,0.00383,0.00021,0.00043,0.03304,0.00313,0.00013,0.00105,0.00256,0.00018,0.0369,8e-05,0.03926,0.00016,4e-05,0.07159,0.00033,0.00053,5e-05,0.01076,0.00016,3e-05,0.05683,0.02568,0.05192,0.07727,0.06731,0.01187,0.00026,0.06822,0.00864,0.00031,0.01122,0.00724,0.00189,0.02829,0.02431,0.02043,0.00037,0.00683,0.07873,0.02975,0.0465,0.07621,0.00032,0.06815,0.0001,0.03673,0.02615,9e-05,0.01308,0.01541,0.06044,0.00022,0.0394,0.039,5e-05,0.00013,0.00025
0.62,0,1e-05,0,0.99803,1e-05,2e-05,0.07933,0.00648,0.00028,0.29742,0.00243,3e-05,2e-05,0.0323,0.08719,0,0.00399,0.00151,0.0001,0.03745,0,0.03875,0.00066,0,0.07038,9e-05,6e-05,0,0.0123,0,0,0.05486,0.02369,0.04924,0.06436,0.06037,0.00422,8e-05,0.08576,0.00764,0.00019,0.00673,0.00583,0.00111,0.02076,0.02566,0.03032,2e-05,0.00448,0.06959,0.00721,0.05821,0.10739,3e-05,0.06176,2e-05,0.03743,0.0266,3e-05,0.01063,0.01202,0.06239,0.00013,0.03476,0.03889,0,1e-05,9e-05
0.64,2e-05,1e-05,0.01037,1,8e-05,0.00041,0.0642,0.01523,0.00015,0.89173,0.00121,0.00011,0.00014,0.03497,0.23643,7e-05,0.33417,0.00078,0.00026,0.03805,2e-05,0.03778,0.00032,2e-05,0.06951,0.00027,0.00106,2e-05,0.0136,0.00012,3e-05,0.05309,0.0213,0.04514,0.04329,0.05255,0.00209,0.00014,0.10864,0.0069,0.00016,0.00314,0.00199,0.00051,0.01256,0.02819,0.04318,0.00102,0.0022,0.05459,0.00328,0.0673,0.14884,0.00032,0.05554,4e-05,0.03757,0.02727,0.00012,0.00817,0.00859,0.06477,7e-05,0.02838,0.03824,4e-05,0.00013,0.00014
0.66,2e-05,4e-05,0.02191,1,7e-05,0.00085,0.05966,0.02579,0.00255,1,0.00075,0.00046,0.00039,0.04015,0.43288,6e-05,0.82745,0.00108,0.00037,0.03679,4e-05,0.03582,0.00034,4e-05,0.0683,0.00138,0.00094,5e-05,0.01444,0.00022,2e-05,0.05162,0.01904,0.04133,0.01874,0.04597,0.00104,0.00014,0.14012,0.00628,0.00017,0.00151,0.00096,0.00061,0.00659,0.03274,0.05306,0.00151,0.00108,0.03979,0.00153,0.07007,0.18899,0.00021,0.05004,3e-05,0.03829,0.02794,9e-05,0.00632,0.0052,0.06767,6e-05,0.02012,0.03708,5e-05,0.00021,0.00033
0.68,0.0074,2e-05,0.03417,1,4e-05,0.00036,0.05973,0.03646,0.00608,1,0.00043,0.00023,0.0002,0.04624,0.65016,0.00016,1,0.00053,0.00018,0.03486,3e-05,0.03458,0.00017,2e-05,0.06729,0.00071,0.00045,5e-05,0.01465,0.00011,4e-05,0.05025,0.01718,0.03698,0.00973,0.04082,0.00051,7e-05,0.18481,0.00543,0.00014,0.00073,0.00044,0.00029,0.00155,0.03544,0.06073,0.00246,0.00053,0.02489,0.00072,0.06674,0.23052,0.00048,0.04521,2e-05,0.03904,0.02847,6e-05,0.00399,0.00183,0.07029,3e-05,0.01111,0.03593,4e-05,0.0001,0.0002
0.7,0.0153,3e-05,0.04457,1,5e-05,0.00024,0.06287,0.0455,0.01087,1,0.00422,0.00017,0.00018,0.05165,0.85184,0.00018,1,0.00038,0.00012,0.0309,5e-05,0.03405,0.00018,2e-05,0.06604,0.00042,0.02295,5e-05,0.01534,0.00011,3e-05,0.04917,0.01571,0.03441,0.0051,0.03753,0.00026,0.00013,0.24523,0.00478,0.00022,0.00037,0.00023,0.00015,0.00067,0.04332,0.06429,0.01139,0.00027,0.01005,0.00035,0.05873,0.26694,0.00032,0.04064,4e-05,0.04036,0.02916,3e-05,0.00184,0.00094,0.07468,2e-05,0.00335,0.03442,4e-05,0.0001,0.00032
0.72,0.02114,2e-05,0.04845,1,0.00011,0.0003,0.06553,0.05139,0.01678,1,0.0111,0.00017,0.00033,0.05455,1,0.00788,1,0.00027,8e-05,0.02733,4e-05,0.03378,0.00016,1e-05,0.064,0.00426,0.04977,9e-05,0.01724,0.00498,2e-05,0.04836,0.01454,0.03169,0.00257,0.03637,0.00013,8e-05,0.31621,0.00422,0.00041,0.0002,0.00012,7e-05,0.00033,0.05945,0.06099,1,0.00013,0.0048,0.00017,0.04238,0.28256,0.00081,0.03589,6e-05,0.0426,0.03008,2e-05,0.0009,0.00047,0.08194,1e-05,0.00142,0.03152,2e-05,0.00017,0.00023
0.74,0.02579,3e-05,0.0477,1,6e-05,0.00015,0.06714,0.05269,0.02265,1,0.02261,0.0001,0.0002,0.05423,1,0.01721,1,0.00016,9e-05,0.02302,3e-05,0.03366,9e-05,2e-05,0.06186,0.0096,0.07334,5e-05,0.01896,0.00983,2e-05,0.0479,0.01348,0.02911,0.00164,0.03898,8e-05,7e-05,0.3897,0.00385,0.00031,0.00012,7e-05,7e-05,0.00019,0.08362,0.05508,1,8e-05,0.00301,0.0001,0.02988,0.29672,0.00054,0.0314,5e-05,0.04603,0.03101,3e-05,0.00057,0.00031,0.08933,1e-05,0.00082,0.0298,2e-05,0.0001,0.00016
0.76,0.03012,2e-05,0.04508,1,5e-05,0.0001,0.06746,0.04995,0.02718,1,0.04056,8e-05,0.00018,0.05132,1,0.02479,0.89447,0.00013,7e-05,0.01944,3e-05,0.03359,6e-05,1e-05,0.06005,0.01441,0.08825,4e-05,0.01963,0.01298,2e-05,0.04766,0.01269,0.02709,0.00119,0.0416,6e-05,6e-05,0.45286,0.00396,0.00029,9e-05,5e-05,5e-05,0.00014,0.11735,0.0503,0.01362,6e-05,0.00222,7e-05,0.02521,0.32453,0.00042,0.02751,5e-05,0.05227,0.03172,2e-05,0.00042,0.00023,0.09313,1e-05,0.00058,0.02863,2e-05,8e-05,0.00015
0.78,0.03356,2e-05,0.04115,1,5e-05,0.00013,0.06496,0.04401,0.02949,1,0.0667,7e-05,0.00017,0.0457,0.91241,0.03019,0.56561,0.00038,7e-05,0.01681,3e-05,0.03332,7e-05,1e-05,0.05832,0.01905,0.09718,4e-05,0.01968,0.01182,2e-05,0.0474,0.01214,0.02564,0.00092,0.0438,4e-05,4e-05,0.47764,0.0038,0.00024,7e-05,4e-05,4e-05,0.00013,0.1645,0.04488,0.00578,5e-05,0.00178,6e-05,0.02405,0.35695,0.00052,0.02413,4e-05,0.06193,0.03221,2e-05,0.00032,0.00018,0.09406,1e-05,0.00045,0.02765,3e-05,8e-05,0.00037
0.8,0.0365,1e-05,0.03704,1,4e-05,0.0001,0.06066,0.03668,0.0278,1,0.10679,6e-05,0.00013,0.03929,0.75603,0.03149,0.36017,0.0003,5e-05,0.01444,2e-05,0.0332,5e-05,1e-05,0.05679,0.02135,0.09487,3e-05,0.01794,0.00777,2e-05,0.04762,0.01159,0.02379,0.00074,0.04413,4e-05,3e-05,0.44906,0.00314,0.00015,6e-05,3e-05,3e-05,0.0001,0.23585,0.04013,0.00212,4e-05,0.00153,5e-05,0.0273,0.40628,0.00042,0.0207,3e-05,0.07267,0.03257,1e-05,0.00027,0.00016,0.09162,1e-05,0.00036,0.02617,2e-05,7e-05,0.00031
