T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00022,-0.00572,0.00118,0.00119,-0.00038,-1e-05,0.00459,-0.00013,-4e-05,-0.0002,-4e-05,-3e-05,-8e-05,0.00454,-2e-05,2e-05,-0.00063,7e-05,-5e-05,9e-05,-0.00679,0.00405,-3e-05,-0.00196,0.00176,-0.00052,-0.00111,-0.00598,-0.00022,-0.00055,-0.0014,0.0015,0.00034,0.00071
0.02,0.00021,-0.00561,0.00116,0.0012,-0.00037,-0,0.00458,-0.00014,-4e-05,-0.0002,-4e-05,-3e-05,-8e-05,0.00453,-4e-05,2e-05,-0.00063,7e-05,-5e-05,9e-05,-0.00673,0.00405,-3e-05,-0.00197,0.00176,-0.00052,-0.00111,-0.00595,-0.00023,-0.00055,-0.00139,0.0015,0.00034,0.00071
0.04,0.0002,-0.00548,0.00114,0.0012,-0.00036,-0,0.00456,-0.00015,-4e-05,-0.0002,-4e-05,-3e-05,-8e-05,0.00453,-5e-05,2e-05,-0.00063,7e-05,-5e-05,9e-05,-0.00667,0.00405,-3e-05,-0.00198,0.00176,-0.00052,-0.00112,-0.00591,-0.00024,-0.00055,-0.00139,0.0015,0.00034,0.00071
0.06,0.00019,-0.00533,0.0011,0.0012,-0.00035,-0,0.00456,-0.00017,-4e-05,-0.0002,-4e-05,-3e-05,-8e-05,0.00453,-8e-05,2e-05,-0.00063,7e-05,-5e-05,9e-05,-0.0066,0.00404,-3e-05,-0.00199,0.00176,-0.00052,-0.00113,-0.00589,-0.00025,-0.00056,-0.00139,0.0015,0.00034,0.00071
0.08,0.00019,-0.00517,0.00105,0.0012,-0.00034,-0,0.00455,-0.0002,-5e-05,-0.0002,-4e-05,-3e-05,-9e-05,0.00454,-0.00011,2e-05,-0.00063,7e-05,-5e-05,9e-05,-0.00653,0.00403,-2e-05,-0.002,0.00176,-0.00053,-0.00114,-0.00586,-0.00027,-0.00056,-0.00138,0.0015,0.00034,0.00071
0.1,0.0002,-0.00501,0.00098,0.00121,-0.00033,-0,0.00456,-0.00023,-5e-05,-0.00019,-4e-05,-3e-05,-9e-05,0.00456,-0.00014,2e-05,-0.00062,7e-05,-5e-05,9e-05,-0.00647,0.00401,-2e-05,-0.00201,0.00176,-0.00053,-0.00114,-0.00582,-0.0003,-0.00056,-0.00138,0.0015,0.00034,0.00071
0.12,0.00023,-0.00485,0.00091,0.0012,-0.00032,0,0.00458,-0.00026,-6e-05,-0.00019,-4e-05,-3e-05,-9e-05,0.00461,-0.00018,2e-05,-0.00061,7e-05,-5e-05,9e-05,-0.00643,0.00398,-1e-05,-0.00201,0.00176,-0.00053,-0.00114,-0.00577,-0.00035,-0.00056,-0.00138,0.0015,0.00034,0.0007
0.14,0.00027,-0.00471,0.00083,0.0012,-0.0003,0,0.00462,-0.00031,-6e-05,-0.00018,-4e-05,-3e-05,-9e-05,0.00467,-0.00021,1e-05,-0.00058,7e-05,-4e-05,9e-05,-0.00639,0.00394,-1e-05,-0.002,0.00176,-0.00053,-0.00115,-0.00571,-0.0004,-0.00055,-0.00137,0.0015,0.00034,0.0007
0.16,0.00033,-0.00457,0.00074,0.0012,-0.00029,0,0.00468,-0.00036,-7e-05,-0.00017,-4e-05,-3e-05,-9e-05,0.00476,-0.00025,1e-05,-0.00055,6e-05,-4e-05,9e-05,-0.00636,0.00389,-1e-05,-0.002,0.00176,-0.00053,-0.00115,-0.00564,-0.00047,-0.00055,-0.00137,0.0015,0.00034,0.00069
0.18,0.00042,-0.00445,0.00063,0.00119,-0.00028,1e-05,0.00476,-0.00042,-7e-05,-0.00014,-4e-05,-3e-05,-9e-05,0.00488,-0.00029,-0,-0.0005,6e-05,-3e-05,0.0001,-0.00634,0.00383,0,-0.002,0.00176,-0.00053,-0.00115,-0.00554,-0.00056,-0.00055,-0.00137,0.0015,0.00033,0.00069
0.2,0.00054,-0.00435,0.00051,0.00118,-0.00027,1e-05,0.00487,-0.0005,-8e-05,-0.0001,-4e-05,-3e-05,-0.0001,0.00503,-0.00032,-1e-05,-0.00045,6e-05,-3e-05,0.0001,-0.00632,0.00375,1e-05,-0.002,0.00176,-0.00053,-0.00115,-0.00543,-0.00066,-0.00055,-0.00136,0.0015,0.00033,0.00068
0.22,0.00066,-0.00428,0.00039,0.00116,-0.00025,1e-05,0.005,-0.00058,-8e-05,-6e-05,-3e-05,-3e-05,-0.0001,0.0052,-0.00034,-2e-05,-0.00038,6e-05,-2e-05,0.00011,-0.00629,0.00366,2e-05,-0.00202,0.00176,-0.00053,-0.00116,-0.00531,-0.00078,-0.00055,-0.00135,0.0015,0.00033,0.00068
0.24,0.00079,-0.00426,0.00026,0.00114,-0.00025,1e-05,0.00515,-0.00068,-9e-05,-1e-05,-3e-05,-4e-05,-0.0001,0.00538,-0.00035,-3e-05,-0.0003,6e-05,-2e-05,0.00012,-0.00626,0.00355,3e-05,-0.00203,0.00176,-0.00053,-0.00116,-0.00515,-0.00092,-0.00055,-0.00134,0.0015,0.00033,0.00067
0.26,0.00092,-0.00429,0.00012,0.00112,-0.00024,1e-05,0.00532,-0.00078,-0.0001,5e-05,-3e-05,-4e-05,-0.00011,0.00558,-0.00034,-4e-05,-0.00021,6e-05,-1e-05,0.00013,-0.00624,0.00342,3e-05,-0.00205,0.00176,-0.00053,-0.00117,-0.00498,-0.00106,-0.00056,-0.00133,0.0015,0.00033,0.00066
0.28,0.00103,-0.00436,-1e-05,0.00109,-0.00024,1e-05,0.0055,-0.00088,-0.00011,0.00012,-3e-05,-4e-05,-0.00011,0.00577,-0.0003,-6e-05,-0.00013,6e-05,-1e-05,0.00014,-0.00623,0.00328,4e-05,-0.00206,0.00176,-0.00054,-0.00117,-0.00477,-0.00122,-0.00057,-0.00132,0.0015,0.00033,0.00066
0.3,0.00111,-0.00452,-0.00014,0.00106,-0.00024,0,0.00568,-0.00098,-0.00012,0.00019,-2e-05,-4e-05,-0.00012,0.00596,-0.00024,-7e-05,-5e-05,6e-05,-1e-05,0.00015,-0.00623,0.00313,5e-05,-0.00207,0.00176,-0.00054,-0.00118,-0.00456,-0.00137,-0.00059,-0.00131,0.0015,0.00033,0.00065
0.32,0.00113,-0.00476,-0.00025,0.00104,-0.00024,-0,0.00586,-0.00109,-0.00013,0.00028,-2e-05,-4e-05,-0.00013,0.0061,-0.00014,-9e-05,2e-05,6e-05,-1e-05,0.00016,-0.00623,0.00297,5e-05,-0.00208,0.00176,-0.00054,-0.00118,-0.00436,-0.0015,-0.00061,-0.00129,0.0015,0.00032,0.00063
