T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.95578,-0,3.09099,0,0.06948,0.16883,-0.01379,-0.01771,-0.60075,0.02133,0.07456,0.47765,-0.23582,0.09471,0.20984,1.44192,0.00494,0.0265,0.47022,0.07864,0.03256,0.1513,-1.33957,-0.08244,-0.01692,-0.05377,0.06793,0.20885,-0.3181,0.22089,-0.17887,-0.21174,-0.04974,-0.09634,-0.26237,-0.25078,0.16595,0.11608,0.15576
0.02,0.00066,0.9558,0.00048,3.0924,0,0.06929,0.1688,-0.01444,-0.01828,-0.60113,0.02151,0.07399,0.47748,-0.23581,0.09227,0.21085,1.44259,0.00507,0.02557,0.4704,0.0789,0.03202,0.15146,-1.33891,-0.08233,-0.01677,-0.052,0.0681,0.20861,-0.32048,0.22106,-0.17908,-0.21269,-0.04872,-0.09653,-0.26427,-0.25116,0.16584,0.11604,0.15574
0.04,0.00132,0.95583,0.00096,3.09381,0,0.0691,0.16877,-0.01509,-0.01886,-0.60151,0.02168,0.07341,0.47731,-0.2358,0.08979,0.21185,1.44326,0.00519,0.02464,0.47058,0.07915,0.03148,0.15161,-1.33825,-0.08222,-0.01663,-0.05024,0.06826,0.20837,-0.32285,0.22123,-0.1793,-0.21363,-0.04769,-0.09672,-0.26616,-0.25153,0.16573,0.11601,0.15572
0.06,0.00197,0.95585,0.00145,3.09523,0,0.06891,0.16874,-0.01573,-0.01942,-0.60189,0.02183,0.07284,0.47714,-0.23577,0.08715,0.21281,1.4439,0.00531,0.02372,0.47078,0.07942,0.03095,0.15176,-1.33759,-0.08212,-0.01648,-0.0485,0.06842,0.2081,-0.32515,0.22139,-0.17951,-0.21456,-0.04666,-0.09691,-0.26804,-0.25193,0.16562,0.11597,0.15569
0.08,0.00264,0.95586,0.00193,3.09657,0,0.06872,0.1687,-0.01642,-0.02004,-0.60226,0.02206,0.07226,0.47697,-0.23584,0.08538,0.21402,1.44469,0.00546,0.02274,0.47092,0.07963,0.0304,0.15194,-1.33695,-0.08198,-0.01631,-0.04662,0.06862,0.20799,-0.32774,0.22159,-0.17975,-0.21557,-0.04569,-0.09708,-0.26997,-0.25221,0.1655,0.11595,0.15571
0.1,0.00328,0.95589,0.00241,3.09808,0,0.06853,0.1687,-0.01701,-0.02054,-0.60264,0.02214,0.07169,0.47679,-0.2357,0.08179,0.21468,1.44516,0.00555,0.0219,0.47117,0.07995,0.02988,0.15206,-1.33627,-0.08191,-0.0162,-0.04504,0.06873,0.20755,-0.32974,0.2217,-0.17993,-0.2164,-0.04458,-0.09729,-0.27178,-0.25275,0.16541,0.11589,0.15562
0.12,0.00388,0.95595,0.00291,3.10008,0,0.06832,0.16883,-0.01729,-0.02073,-0.60312,0.02177,0.07114,0.47662,-0.2349,0.07277,0.21378,1.44469,0.00548,0.0213,0.47183,0.08062,0.0294,0.152,-1.33547,-0.08206,-0.01626,-0.04433,0.06863,0.20608,-0.33003,0.22157,-0.17994,-0.21672,-0.04308,-0.09762,-0.27335,-0.25404,0.16539,0.11573,0.15523
0.14,0.00445,0.95601,0.0034,3.10224,0,0.06812,0.169,-0.01746,-0.02079,-0.6036,0.02125,0.0706,0.47644,-0.2339,0.06198,0.21232,1.4439,0.00535,0.02086,0.47259,0.0814,0.02893,0.1519,-1.33464,-0.08228,-0.01637,-0.0439,0.06845,0.20429,-0.32976,0.22137,-0.17989,-0.21686,-0.04143,-0.09798,-0.27479,-0.2556,0.16539,0.11554,0.15472
0.16,0.00504,0.95608,0.0039,3.10428,0,0.06792,0.16914,-0.01768,-0.0209,-0.60403,0.0208,0.07006,0.47625,-0.23301,0.05225,0.21112,1.44327,0.00523,0.02044,0.47325,0.08212,0.02849,0.15184,-1.33386,-0.08248,-0.01646,-0.0433,0.06831,0.2027,-0.32981,0.2212,-0.17988,-0.2171,-0.03986,-0.09833,-0.27625,-0.25702,0.16538,0.11536,0.15426
0.18,0.00561,0.95614,0.00441,3.10649,0,0.0677,0.16932,-0.01791,-0.02105,-0.60464,0.02033,0.06948,0.47612,-0.23201,0.04144,0.2099,1.44254,0.00516,0.01966,0.47415,0.08288,0.02795,0.15168,-1.33294,-0.08267,-0.01655,-0.04286,0.06815,0.20088,-0.32955,0.221,-0.17984,-0.21728,-0.03824,-0.09868,-0.27786,-0.25852,0.16538,0.11521,0.15384
0.2,0.0062,0.9562,0.00488,3.1084,0,0.06752,0.16943,-0.0181,-0.0211,-0.6049,0.01987,0.069,0.47586,-0.23122,0.03249,0.20861,1.44197,0.005,0.01963,0.47457,0.08358,0.02755,0.15171,-1.3323,-0.08286,-0.01664,-0.04217,0.06801,0.19947,-0.32981,0.22086,-0.17984,-0.21753,-0.03669,-0.09903,-0.27912,-0.25991,0.16537,0.11498,0.15329
0.22,0.00682,0.95627,0.00527,3.10948,0,0.06747,0.16937,-0.01821,-0.02085,-0.60417,0.01942,0.06876,0.47528,-0.23094,0.02873,0.20714,1.44187,0.0045,0.02183,0.4736,0.08408,0.02812,0.15222,-1.33248,-0.08314,-0.01668,-0.04064,0.06794,0.19931,-0.33176,0.22086,-0.17992,-0.21797,-0.03535,-0.09936,-0.27952,-0.26101,0.16534,0.11455,0.15252
0.24,0.00745,0.95634,0.00563,3.11025,0,0.06748,0.16925,-0.0183,-0.02052,-0.6031,0.01899,0.06863,0.4746,-0.23091,0.02695,0.20563,1.44198,0.00395,0.02476,0.47215,0.08453,0.02869,0.15291,-1.33294,-0.08338,-0.01671,-0.03885,0.0679,0.19957,-0.33425,0.22093,-0.18004,-0.21847,-0.03409,-0.09968,-0.27955,-0.26199,0.1653,0.11404,0.15162
0.26,0.00808,0.95641,0.00599,3.11117,0,0.06747,0.16916,-0.01842,-0.02025,-0.60219,0.01859,0.06848,0.47393,-0.23083,0.02452,0.20426,1.44198,0.00346,0.02723,0.47089,0.08501,0.02891,0.15353,-1.33326,-0.08356,-0.01676,-0.0372,0.06783,0.19961,-0.33643,0.22097,-0.18016,-0.21894,-0.03282,-0.1,-0.27971,-0.26297,0.16526,0.11357,0.15074
0.28,0.00872,0.95648,0.00639,3.11208,0,0.06741,0.16904,-0.01844,-0.01987,-0.60124,0.01803,0.06823,0.4733,-0.23045,0.02104,0.20242,1.44186,0.00274,0.03021,0.46965,0.08544,0.03074,0.15414,-1.33364,-0.08407,-0.01677,-0.03545,0.0678,0.19979,-0.33883,0.22098,-0.18019,-0.21943,-0.03146,-0.10034,-0.28005,-0.26413,0.16522,0.1131,0.15002
0.3,0.00933,0.95654,0.00671,3.11292,0,0.06746,0.16898,-0.01868,-0.0197,-0.60034,0.0178,0.06821,0.47267,-0.23078,0.02016,0.2015,1.44223,0.00255,0.03235,0.46838,0.08598,0.02905,0.15478,-1.33397,-0.08388,-0.01685,-0.03386,0.06771,0.19978,-0.34093,0.22107,-0.18042,-0.21989,-0.03029,-0.10063,-0.27993,-0.26493,0.16519,0.1126,0.14895
0.32,0.00988,0.95658,0.00688,3.11354,0,0.06781,0.16895,-0.01954,-0.02012,-0.59922,0.01843,0.0687,0.47125,-0.23286,0.02662,0.20371,1.44232,0.0032,0.03147,0.46615,0.08657,0.01924,0.15573,-1.33402,-0.08199,-0.01726,-0.03274,0.06741,0.19912,-0.34203,0.22129,-0.18116,-0.22031,-0.02977,-0.10075,-0.27845,-0.26445,0.16503,0.11191,0.14684
0.34,0.0104,0.95662,0.00698,3.11409,0,0.06824,0.169,-0.02063,-0.02076,-0.59825,0.0194,0.06943,0.47001,-0.23567,0.03551,0.20679,1.4431,0.00446,0.0298,0.46408,0.08734,0.00559,0.15668,-1.33405,-0.07939,-0.01771,-0.03179,0.06705,0.19828,-0.34281,0.22158,-0.18209,-0.22068,-0.02942,-0.10082,-0.27655,-0.2637,0.16491,0.1112,0.14443
0.36,0.01092,0.95664,0.0071,3.11475,0,0.06864,0.16909,-0.02163,-0.02133,-0.59751,0.02022,0.07009,0.46919,-0.23825,0.04284,0.20904,1.44467,0.0059,0.02884,0.46257,0.0882,-0.00731,0.1574,-1.33409,-0.07692,-0.0181,-0.03079,0.06673,0.19753,-0.34374,0.22189,-0.18296,-0.22108,-0.02891,-0.10093,-0.27493,-0.26325,0.1649,0.11057,0.14221
0.38,0.01149,0.95671,0.00726,3.11517,0,0.06906,0.16886,-0.02259,-0.02178,-0.5955,0.02101,0.07056,0.46618,-0.24042,0.05214,0.21297,1.4419,0.00556,0.02647,0.4584,0.08831,-0.01595,0.15895,-1.334,-0.07513,-0.01874,-0.0297,0.06636,0.19672,-0.34468,0.222,-0.18377,-0.22151,-0.02876,-0.10096,-0.27291,-0.26197,0.16437,0.10962,0.13969
0.4,0.01196,0.95669,0.00733,3.11596,0,0.06941,0.16929,-0.02366,-0.02251,-0.59617,0.02195,0.07151,0.46787,-0.24361,0.05791,0.21379,1.44794,0.00888,0.02676,0.45979,0.09006,-0.03444,0.15895,-1.33433,-0.07193,-0.01879,-0.02882,0.06609,0.19603,-0.34552,0.22253,-0.18471,-0.22179,-0.02787,-0.10115,-0.27161,-0.26246,0.16491,0.10936,0.13782
0.42,0.01207,0.95642,0.00718,3.11879,0,0.06986,0.1718,-0.02541,-0.02411,-0.60413,0.02325,0.07357,0.48155,-0.24941,0.05327,0.20456,1.48163,0.0237,0.03523,0.47653,0.09594,-0.07847,0.15335,-1.33473,-0.06368,-0.01784,-0.02871,0.06592,0.19531,-0.34606,0.22426,-0.18631,-0.22228,-0.02534,-0.10184,-0.27252,-0.26698,0.16849,0.11074,0.13706
0.44,0.01208,0.95605,0.00694,3.12182,0,0.07017,0.17492,-0.02722,-0.02595,-0.61475,0.02467,0.07612,0.50007,-0.2562,0.045,0.1925,1.52356,0.0419,0.04626,0.49876,0.10356,-0.13235,0.14653,-1.3358,-0.05433,-0.0162,-0.02877,0.06588,0.19478,-0.34653,0.22638,-0.18797,-0.2225,-0.022,-0.10268,-0.27414,-0.27346,0.17311,0.11284,0.13709
0.46,0.01219,0.95573,0.00674,3.12414,0,0.07032,0.17759,-0.02874,-0.02758,-0.62424,0.02601,0.07852,0.51707,-0.26256,0.03841,0.18245,1.55936,0.05751,0.05573,0.51855,0.11057,-0.18228,0.14104,-1.33725,-0.04631,-0.01446,-0.02862,0.06593,0.19441,-0.34712,0.22828,-0.18938,-0.22242,-0.01877,-0.1034,-0.27535,-0.27965,0.17717,0.11478,0.13726
0.48,0.01207,0.95539,0.00654,3.12912,0,0.07136,0.18102,-0.03132,-0.02969,-0.63356,0.02749,0.08064,0.53141,-0.26889,0.03175,0.16903,1.60506,0.07753,0.06692,0.53845,0.11669,-0.2304,0.13193,-1.33569,-0.03461,-0.01442,-0.02905,0.06538,0.19297,-0.34733,0.2304,-0.19176,-0.22412,-0.01661,-0.10434,-0.27689,-0.28332,0.1816,0.11607,0.13539
0.5,0.01241,0.95508,0.00632,3.12855,0,0.07056,0.18296,-0.03175,-0.03081,-0.64367,0.02869,0.08343,0.55217,-0.27546,0.02438,0.16238,1.63234,0.08921,0.07505,0.55899,0.12523,-0.28423,0.13052,-1.34074,-0.0305,-0.01072,-0.0283,0.06607,0.19383,-0.34834,0.23213,-0.19209,-0.22203,-0.01205,-0.10486,-0.27795,-0.29268,0.18549,0.11882,0.13787
0.52,0.01402,0.95488,0.00601,3.11317,0,0.06445,0.18121,-0.02596,-0.02941,-0.657,0.02903,0.0882,0.59189,-0.28296,0.01575,0.17156,1.60435,0.0767,0.07511,0.58367,0.13872,-0.35432,0.14683,-1.36218,-0.04603,0.00331,-0.02441,0.07036,0.20091,-0.3514,0.23269,-0.18723,-0.20982,-0.00092,-0.10415,-0.2771,-0.31757,0.18783,0.12595,0.15296
0.54,0.0161,0.95473,0.00569,3.09209,0,0.05653,0.17786,-0.01805,-0.02696,-0.67073,0.02907,0.0936,0.63741,-0.29057,0.00657,0.1884,1.55797,0.05571,0.07185,0.60809,0.15481,-0.42925,0.17166,-1.39048,-0.0695,0.02092,-0.01928,0.07584,0.21032,-0.35531,0.23282,-0.1802,-0.19376,0.01257,-0.10303,-0.27583,-0.34804,0.18955,0.13443,0.17226
0.56,0.01799,0.95458,0.00541,3.07326,0,0.0496,0.17489,-0.01127,-0.02484,-0.68315,0.02925,0.09856,0.67872,-0.29781,-0.00221,0.20401,1.52157,0.03887,0.06942,0.6302,0.17053,-0.50002,0.19512,-1.4169,-0.09047,0.03665,-0.0146,0.08062,0.21876,-0.35894,0.23313,-0.17384,-0.17933,0.02494,-0.10214,-0.27504,-0.37583,0.19141,0.14196,0.18914
