T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00146,0,0.01957,0.05716,0,0,0.08586,0,0,0,0,0,0,0.09517,0,0.00103,0,0.01326,0,0.01245,0,0.02497,0,0,0.07352,0,0,0,0,0,0,0.05832,0.01699,0.03048,0,0.05157,0,0,0.01006,0.0004,0,0.00484,0.00162,0.00655,0.00661,0.00393,0.01137,0,0.00037,0,0.02439,0,0.00843,0,0.12009,0,0.00187,0.02009,0,0.02694,0.04806,0.10588,0.00141,0.05931,0.01497,0,0,0
0.02,0.0014,0,0.01931,0.05762,0,0,0.08523,0,0,0,0,0,0,0.09478,0,0.00103,0,0.01332,0,0.01235,0,0.02493,0,0,0.07354,0,0,0,0,0,0,0.05829,0.01695,0.03041,0,0.05043,0,0,0.0102,0.00035,0,0.00509,0.00178,0.00654,0.00664,0.00395,0.01141,0,0.00058,0,0.02446,0,0.00838,0,0.11862,0,0.00182,0.02015,0,0.02697,0.04835,0.10498,0.00145,0.05985,0.01493,0,0,0
0.04,0.00133,0,0.01892,0.05833,0,0,0.0845,0,0,0,0,0,0,0.09437,0,0.00101,0,0.01336,0,0.01223,0,0.02486,0,0,0.07355,0,0,0,0,0,0,0.05826,0.01689,0.03031,0,0.04902,0,0,0.01032,0.00028,0,0.00549,0.00196,0.00656,0.00669,0.004,0.01141,0,0.00088,0,0.0245,0,0.00829,0,0.11719,0,0.00172,0.0202,0,0.027,0.04861,0.10411,0.00151,0.06019,0.01488,0,0,0
0.06,0.00128,5e-05,0.01872,0.0594,3e-05,5e-05,0.08382,2e-05,2e-05,3e-05,0.0002,6e-05,0.00015,0.09411,3e-05,0.00106,5e-05,0.01359,6e-05,0.01233,9e-05,0.02477,8e-05,2e-05,0.07362,4e-05,0.00334,8e-05,1e-05,6e-05,1e-05,0.05829,0.01688,0.03022,0,0.04747,0.00037,2e-05,0.0104,0.00027,8e-05,0.00612,0.00221,0.00662,0.00697,0.00425,0.01153,9e-05,0.0013,5e-05,0.02451,0.00016,0.00832,0.00022,0.11596,4e-05,0.00163,0.02026,2e-05,0.02708,0.04951,0.10343,0.00161,0.06044,0.01485,2e-05,5e-05,0.00029
0.08,0.00132,5e-05,0.01799,0.06115,8e-05,0.00019,0.08306,3e-05,0.00018,6e-05,0.00041,9e-05,0.00026,0.09339,0.00027,0.00103,0.00011,0.0139,7e-05,0.01251,9e-05,0.02463,0.00069,3e-05,0.07363,0.00036,0.00379,8e-05,6e-05,8e-05,6e-05,0.05831,0.01688,0.0301,2e-05,0.04572,0.00037,0.00012,0.01049,0.00038,0.0001,0.00698,0.00279,0.00658,0.00727,0.00447,0.0116,0.00011,0.00191,8e-05,0.0244,0.00041,0.00812,0.00051,0.11444,6e-05,0.00181,0.02032,2e-05,0.02749,0.04985,0.10264,0.00177,0.06041,0.01486,3e-05,0.00013,0.00055
0.1,0.0014,7e-05,0.01706,0.06345,9e-05,0.00045,0.08241,5e-05,0.00018,0.00011,0.00053,0.00017,0.00054,0.09278,0.00026,0.00096,0.00014,0.01403,0.00014,0.01256,0.00011,0.02442,0.00069,4e-05,0.07368,0.00037,0.00381,0.0001,6e-05,0.00016,6e-05,0.05834,0.01682,0.02992,2e-05,0.044,0.00036,0.00013,0.01049,0.00066,0.00014,0.00807,0.00305,0.00657,0.00745,0.00486,0.01182,0.00014,0.00248,0.0001,0.02408,0.00054,0.00801,0.00062,0.11317,7e-05,0.00156,0.02035,5e-05,0.02754,0.05006,0.10181,0.00196,0.06028,0.01481,5e-05,0.00017,0.00078
0.12,0.00155,6e-05,0.0159,0.06525,7e-05,0.00044,0.08188,4e-05,0.00015,9e-05,0.00042,0.00013,0.00043,0.09241,0.00021,0.0008,0.00011,0.01385,0.00012,0.01245,9e-05,0.02406,0.00055,3e-05,0.07353,0.00029,0.00307,8e-05,5e-05,0.00013,5e-05,0.05829,0.01664,0.02954,2e-05,0.04241,0.00029,0.0001,0.01035,0.00053,0.00011,0.00926,0.00321,0.00655,0.00734,0.00478,0.01165,0.00011,0.00303,8e-05,0.0235,0.00043,0.00752,0.00049,0.11241,6e-05,0.00125,0.0203,4e-05,0.02748,0.04998,0.10061,0.00223,0.05972,0.01477,4e-05,0.00013,0.00063
0.14,0.00181,2e-05,0.0145,0.06671,2e-05,0.00073,0.08161,1e-05,7e-05,2e-05,0.0001,4e-05,9e-05,0.09243,0.0001,0.00083,3e-05,0.01358,4e-05,0.01225,3e-05,0.02364,0.00047,1e-05,0.07333,0.00014,0.00199,2e-05,2e-05,4e-05,2e-05,0.05819,0.0164,0.02906,0,0.04099,0.0002,3e-05,0.01004,0.00083,3e-05,0.0107,0.00326,0.00633,0.00693,0.00451,0.01131,3e-05,0.00358,0.00019,0.02259,0.00026,0.00676,0.00011,0.11176,2e-05,0.00095,0.02022,1e-05,0.02735,0.04982,0.09914,0.00257,0.0589,0.01469,1e-05,4e-05,0.00019
0.16,0.00227,2e-05,0.01291,0.06824,2e-05,0.00076,0.08191,1e-05,6e-05,2e-05,0.0001,4e-05,0.00011,0.09317,8e-05,0.00056,3e-05,0.01345,4e-05,0.01255,2e-05,0.02321,0.00044,1e-05,0.07328,0.00012,0.00172,2e-05,2e-05,4e-05,2e-05,0.0582,0.01625,0.02865,0,0.03979,0.00017,2e-05,0.00968,0.00076,3e-05,0.01261,0.0034,0.00583,0.00686,0.00455,0.01131,4e-05,0.0042,0.00018,0.02142,0.00022,0.00613,0.00012,0.11113,2e-05,0.00062,0.02021,1e-05,0.02741,0.0499,0.09767,0.00302,0.05817,0.01462,1e-05,4e-05,0.00018
0.18,0.00289,3e-05,0.01174,0.06949,4e-05,0.00337,0.08287,3e-05,0.00011,7e-05,0.00038,0.00015,0.00038,0.09478,0.00013,0.00069,9e-05,0.01354,0.00016,0.0133,6e-05,0.02273,0.00129,2e-05,0.07332,0.00016,0.01585,6e-05,4e-05,0.00016,5e-05,0.05829,0.01619,0.02833,1e-05,0.03884,0.0008,4e-05,0.00924,0.00415,9e-05,0.01498,0.00363,0.005,0.00704,0.00491,0.01172,8e-05,0.00484,0.00043,0.01998,0.00035,0.00571,0.00043,0.11076,4e-05,0.00085,0.02022,3e-05,0.02758,0.05285,0.096,0.00359,0.05771,0.01458,3e-05,0.00011,0.00062
0.2,0.00365,3e-05,0.0096,0.06984,4e-05,0.00303,0.08443,3e-05,9e-05,6e-05,0.00031,0.00013,0.00032,0.09731,0.0001,0.00066,7e-05,0.01336,0.00013,0.01393,5e-05,0.02217,0.00219,2e-05,0.07334,0.00013,0.01323,5e-05,3e-05,0.00014,4e-05,0.05833,0.01603,0.02788,1e-05,0.03823,0.00067,3e-05,0.00865,0.00346,7e-05,0.01781,0.00369,0.00374,0.00668,0.00487,0.01191,7e-05,0.00536,0.00064,0.01791,0.00028,0.00478,0.00035,0.11028,3e-05,0.00104,0.02026,3e-05,0.02772,0.05258,0.09397,0.00425,0.05697,0.01445,3e-05,9e-05,0.00051
0.22,0.00452,3e-05,0.00731,0.06887,4e-05,0.00279,0.08681,2e-05,9e-05,5e-05,0.00026,0.0001,0.00026,0.10101,9e-05,0.00053,5e-05,0.01313,0.00014,0.01478,4e-05,0.02153,0.00278,2e-05,0.07342,0.0001,0.01114,4e-05,3e-05,0.00011,4e-05,0.05841,0.01588,0.02739,1e-05,0.03813,0.00057,3e-05,0.00802,0.00289,6e-05,0.02129,0.00376,0.00223,0.00616,0.00495,0.01194,6e-05,0.00575,0.00085,0.01532,0.00024,0.00393,0.00028,0.10938,3e-05,0.00089,0.02036,3e-05,0.02793,0.0525,0.0917,0.00501,0.05619,0.0143,2e-05,7e-05,0.00042
0.24,0.00546,3e-05,0.00494,0.06639,5e-05,0.00294,0.09036,3e-05,9e-05,6e-05,0.00038,0.00012,0.0003,0.10654,9e-05,0.00042,7e-05,0.01301,0.00017,0.01593,5e-05,0.02082,0.00348,2e-05,0.07355,0.0001,0.00966,4e-05,3e-05,0.00015,4e-05,0.05857,0.01578,0.02695,1e-05,0.03852,0.0005,6e-05,0.00738,0.00278,7e-05,0.02513,0.00384,0.00041,0.00574,0.00513,0.01214,7e-05,0.0059,0.00115,0.01235,0.0003,0.00318,0.00031,0.10853,3e-05,0.00077,0.02049,3e-05,0.02822,0.05257,0.08904,0.00586,0.05557,0.01414,3e-05,9e-05,0.00058
0.26,0.0064,3e-05,0.00254,0.06211,0.00017,0.00284,0.09567,5e-05,8e-05,0.00176,0.00206,0.00018,0.00065,0.11543,0.00027,0.00034,0.00012,0.01316,0.00014,0.0176,0.00013,0.02004,0.00413,6e-05,0.07401,0.00031,0.00841,5e-05,2e-05,0.00034,3e-05,0.05867,0.01607,0.02659,1e-05,0.03937,0.00044,6e-05,0.00675,0.00229,8e-05,0.02942,0.00396,0.00035,0.00673,0.00531,0.01282,0.00017,0.00581,0.00153,0.00913,0.00055,0.00235,0.00071,0.10816,6e-05,0.00067,0.02064,0.00013,0.02882,0.05266,0.08588,0.0068,0.05531,0.01397,2e-05,0.00043,0.00092
0.28,0.00728,3e-05,0.00207,0.05492,0.00015,0.0025,0.10438,4e-05,7e-05,0.00351,0.00179,0.00015,0.00055,0.12454,0.00023,0.00027,0.0001,0.01274,0.00012,0.01906,0.00011,0.01919,0.00468,5e-05,0.07407,0.00025,0.00692,4e-05,2e-05,0.00028,3e-05,0.05881,0.01603,0.02627,1e-05,0.04076,0.00232,5e-05,0.00598,0.00173,6e-05,0.0339,0.00406,0.0003,0.00571,0.00516,0.01322,0.00013,0.00516,0.00201,0.00563,0.00045,0.00171,0.00058,0.1077,5e-05,0.00056,0.02072,0.0001,0.02909,0.05266,0.08215,0.00779,0.05548,0.01386,2e-05,0.00035,0.00076
0.3,0.00798,4e-05,0.00176,0.04831,0.00021,0.0022,0.1132,4e-05,7e-05,0.00547,0.00187,0.00019,0.00076,0.1356,0.00025,0.00027,0.00012,0.01255,0.00031,0.02108,0.00016,0.01836,0.00519,6e-05,0.07432,0.00029,0.00594,6e-05,6e-05,0.00037,3e-05,0.05914,0.0162,0.02603,4e-05,0.04278,0.00427,9e-05,0.00569,0.0014,0.00012,0.03885,0.00431,0.00032,0.005,0.00519,0.01402,0.00012,0.00402,0.00268,0.00223,0.00055,0.00194,0.00085,0.10761,5e-05,0.00056,0.02081,0.00011,0.02949,0.05266,0.07817,0.00879,0.05659,0.0138,5e-05,0.00039,0.00094
0.32,0.00824,3e-05,0.0015,0.04429,0.00019,0.00252,0.12427,4e-05,6e-05,0.0077,0.00168,0.00016,0.00065,0.14858,0.00022,0.00023,0.00208,0.0121,0.00026,0.023,0.00013,0.0176,0.00518,5e-05,0.07453,0.00024,0.00511,5e-05,5e-05,0.00031,3e-05,0.05936,0.01638,0.02561,3e-05,0.04539,0.00608,9e-05,0.00564,0.00162,9e-05,0.04437,0.00475,0.00028,0.0042,0.00516,0.01504,0.0001,0.00239,0.00345,0.00207,0.00046,0.00199,0.0007,0.10771,4e-05,0.00047,0.02078,9e-05,0.02984,0.05254,0.07422,0.00961,0.05802,0.01373,4e-05,0.00033,0.00076
0.34,0.00802,5e-05,0.00129,0.04166,0.00017,0.00261,0.13809,4e-05,6e-05,0.00982,0.00151,0.00013,0.00055,0.16336,0.00018,0.00019,0.0033,0.01153,0.00031,0.02498,0.00011,0.01699,0.00484,4e-05,0.07479,0.0002,0.00446,6e-05,4e-05,0.00026,4e-05,0.05968,0.01657,0.02534,2e-05,0.04857,0.0076,0.00013,0.0058,0.00175,8e-05,0.0499,0.00538,0.00025,0.0035,0.00517,0.01609,8e-05,0.00029,0.00437,0.00184,0.0004,0.00279,0.00055,0.10781,4e-05,0.0004,0.02069,8e-05,0.03013,0.05223,0.07027,0.01024,0.06035,0.01377,4e-05,0.00027,0.00062
0.36,0.00724,6e-05,0.00118,0.03979,0.00018,0.00409,0.1548,4e-05,8e-05,0.01156,0.00158,0.00016,0.00064,0.17914,0.00645,0.00019,0.00372,0.01071,0.00031,0.02701,0.00012,0.01656,0.00429,5e-05,0.07515,0.0002,0.00421,7e-05,5e-05,0.00027,4e-05,0.06008,0.01688,0.0255,2e-05,0.05217,0.00871,0.00016,0.00616,0.00262,0.0001,0.05473,0.00613,0.00025,0.00304,0.00523,0.01706,0.00011,0.00026,0.00549,0.00172,0.0005,0.004,0.00056,0.10767,5e-05,0.00039,0.02059,8e-05,0.03032,0.05173,0.06632,0.0106,0.06396,0.01394,5e-05,0.00026,0.0007
0.38,0.00572,6e-05,0.00107,0.0383,0.00017,0.00557,0.17354,4e-05,8e-05,0.01306,0.00152,0.00017,0.00063,0.19345,0.01418,0.00017,0.00328,0.0093,0.00027,0.02885,0.00011,0.01624,0.00327,4e-05,0.07543,0.00018,0.00399,7e-05,4e-05,0.00024,4e-05,0.06033,0.0172,0.02583,2e-05,0.05583,0.0092,0.00018,0.00669,0.0034,0.0001,0.05832,0.00708,0.00023,0.00298,0.00526,0.01806,0.00011,0.00022,0.00672,0.00155,0.00053,0.00561,0.0005,0.10697,5e-05,0.00034,0.02042,7e-05,0.03025,0.05081,0.06291,0.01056,0.06852,0.0142,4e-05,0.00022,0.00065
