T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.33219,0.07493,0.02604,0.53464,-0.06458,-0.05864,0.02587,-0.63299,-0.17359,2.15556,-0.00835,0.03105,-0.10363,0.02447,1.01159,0.11432,2.57452,-0.04958,0.07558,0.09389,1.37134,-1.34032,-0.66218,-1.0267,-1.69988,0.46603,1.22913,1.35693,1.53773,0.83442,-1.26708,-1.40339,-0.26785,-0.76416
0.02,-0.33207,0.07827,0.02669,0.53517,-0.06456,-0.05823,0.02619,-0.63336,-0.16967,2.14932,-0.00809,0.03125,-0.10237,0.0247,1.01069,0.1138,2.57313,-0.05,0.07575,0.09375,1.36404,-1.3414,-0.66117,-1.01952,-1.70077,0.46664,1.23714,1.3525,1.53915,0.84058,-1.26537,-1.40281,-0.26763,-0.76385
0.04,-0.33196,0.08154,0.02727,0.53559,-0.06447,-0.05785,0.02663,-0.63378,-0.16551,2.1434,-0.00766,0.03152,-0.10129,0.02504,1.00982,0.11308,2.57182,-0.0504,0.07593,0.09368,1.35698,-1.34237,-0.6601,-1.01266,-1.70162,0.46726,1.24498,1.34808,1.54057,0.84655,-1.26368,-1.40222,-0.26741,-0.76345
0.06,-0.33185,0.08471,0.02775,0.53589,-0.06432,-0.05751,0.02719,-0.63428,-0.16118,2.13794,-0.0071,0.03183,-0.1004,0.02553,1.00891,0.11217,2.57053,-0.0508,0.07611,0.09365,1.35015,-1.34331,-0.6589,-1.00626,-1.7024,0.46785,1.2527,1.3437,1.542,0.85233,-1.26191,-1.40163,-0.26711,-0.76288
0.08,-0.33171,0.08812,0.02825,0.53606,-0.06421,-0.05721,0.02789,-0.63459,-0.15766,2.13105,-0.00661,0.03214,-0.09961,0.02618,1.00822,0.11118,2.56904,-0.05119,0.07621,0.09365,1.34287,-1.34448,-0.65813,-0.99912,-1.70338,0.46854,1.26108,1.33964,1.54329,0.85811,-1.26065,-1.40099,-0.26683,-0.76259
0.1,-0.33172,0.09101,0.02858,0.53613,-0.06395,-0.05695,0.02873,-0.63523,-0.15346,2.1278,-0.00604,0.03244,-0.09922,0.02699,1.00725,0.11019,2.56808,-0.05162,0.07623,0.09379,1.33684,-1.34502,-0.65647,-0.9938,-1.70386,0.46908,1.26796,1.33509,1.54486,0.86336,-1.25853,-1.4005,-0.26638,-0.76131
0.12,-0.33221,0.09231,0.02849,0.53627,-0.06331,-0.05675,0.02968,-0.63698,-0.14656,2.13459,-0.00525,0.03274,-0.09936,0.02791,1.00531,0.10938,2.56861,-0.05214,0.07618,0.09422,1.33431,-1.34414,-0.65202,-0.99353,-1.70298,0.46913,1.27056,1.32908,1.54728,0.86766,-1.25374,-1.40037,-0.26558,-0.75752
0.14,-0.33287,0.09311,0.02827,0.53633,-0.0626,-0.05661,0.03068,-0.63889,-0.13994,2.14499,-0.00472,0.03289,-0.09991,0.02891,1.00313,0.10901,2.5696,-0.05272,0.0759,0.09476,1.33282,-1.34271,-0.64682,-0.99473,-1.70174,0.46908,1.27172,1.32262,1.5499,0.8714,-1.24817,-1.40034,-0.26466,-0.75266
0.16,-0.33345,0.09426,0.02819,0.53631,-0.06208,-0.05655,0.03165,-0.64032,-0.1357,2.15373,-0.00488,0.03278,-0.10065,0.02988,1.00124,0.10939,2.57052,-0.05333,0.07528,0.0953,1.33055,-1.34155,-0.64234,-0.99471,-1.70074,0.46928,1.27388,1.31663,1.55243,0.87505,-1.24338,-1.4003,-0.26377,-0.74812
0.18,-0.33423,0.09557,0.02827,0.5367,-0.06167,-0.05654,0.03243,-0.64162,-0.13235,2.16268,-0.00575,0.03228,-0.10097,0.03061,0.9993,0.11101,2.57253,-0.0541,0.07423,0.09586,1.32884,-1.34028,-0.63735,-0.99543,-1.69965,0.46951,1.27566,1.31058,1.55495,0.87909,-1.2385,-1.40035,-0.26297,-0.74382
0.2,-0.33485,0.09679,0.02836,0.53672,-0.06143,-0.05669,0.03286,-0.64216,-0.13151,2.17224,-0.00762,0.03134,-0.1024,0.03088,0.99758,0.11423,2.57348,-0.05482,0.07272,0.0964,1.3261,-1.33915,-0.63356,-0.99446,-1.699,0.47002,1.27816,1.30491,1.55747,0.88188,-1.23419,-1.40044,-0.26198,-0.73844
0.22,-0.33496,0.09771,0.02821,0.53541,-0.06136,-0.05708,0.0327,-0.64132,-0.13473,2.18326,-0.01081,0.02997,-0.107,0.03045,0.99643,0.1191,2.57124,-0.0552,0.07074,0.09682,1.32004,-1.33851,-0.63322,-0.98841,-1.69924,0.47094,1.28237,1.30012,1.55983,0.8818,-1.23097,-1.40055,-0.26048,-0.73133
0.24,-0.33501,0.09863,0.02813,0.5341,-0.06147,-0.05765,0.03163,-0.63959,-0.1395,2.19498,-0.01531,0.02794,-0.11258,0.0289,0.99531,0.1267,2.56819,-0.05549,0.06824,0.09711,1.31306,-1.33811,-0.63397,-0.98089,-1.69997,0.47212,1.28713,1.29559,1.56212,0.88052,-1.22805,-1.40078,-0.25889,-0.7233
0.26,-0.33533,0.09977,0.02831,0.53383,-0.06176,-0.05835,0.02931,-0.63754,-0.14369,2.20636,-0.02103,0.02512,-0.11748,0.02585,0.99389,0.13767,2.56626,-0.05579,0.06527,0.09723,1.3068,-1.33755,-0.63403,-0.97453,-1.70064,0.47341,1.2916,1.2909,1.56441,0.87975,-1.22477,-1.40121,-0.25762,-0.71565
0.28,-0.3357,0.10038,0.02849,0.5344,-0.06202,-0.05915,0.02536,-0.63566,-0.14655,2.22157,-0.02795,0.02169,-0.12319,0.021,0.99228,0.15123,2.5649,-0.05579,0.0622,0.09699,1.30028,-1.33735,-0.63445,-0.96775,-1.70123,0.47445,1.29612,1.2856,1.56686,0.87974,-1.2202,-1.40188,-0.25664,-0.70964
0.3,-0.33644,0.10207,0.02905,0.53605,-0.06267,-0.06025,0.01944,-0.63206,-0.14974,2.23147,-0.03623,0.01736,-0.12792,0.01415,0.98986,0.17026,2.56362,-0.0553,0.05877,0.09641,1.29451,-1.33688,-0.63442,-0.96205,-1.70239,0.4761,1.30013,1.28065,1.56897,0.87846,-1.21601,-1.40287,-0.2559,-0.7014
0.32,-0.33737,0.10681,0.03041,0.53837,-0.06416,-0.0618,0.0113,-0.62484,-0.15558,2.22127,-0.04512,0.01219,-0.12866,0.0053,0.98665,0.19719,2.55992,-0.0541,0.05486,0.09571,1.29062,-1.33516,-0.63278,-0.95936,-1.70438,0.47926,1.30341,1.27767,1.56987,0.87302,-1.21525,-1.40349,-0.25499,-0.68566
