T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00028,0.1809,-0.03273,-0.02639,-0.00119,0.00019,-0.0465,-0.03816,0.06073,-0.00871,0.06167,1e-05,0.01109,0.05941,-0.00043,-0.00029,-0.00789,0.00238,0.0002,0.00067,-0.60299,0.01761,0.00985,0.2188,0.01011,0.00529,0.09261,-0.37883,0.00263,0.05861,0.04602,-0.00932,-0.00083,-0.0009
0.02,-0.00029,0.17312,-0.03075,-0.02457,-0.00038,0.00017,-0.06237,-0.0499,0.0681,-0.00791,0.03391,0.0001,0.01092,0.04704,-0.00073,-7e-05,-0.00903,0.00245,0.00033,0.00059,-0.59454,0.01577,0.01127,0.21468,0.00829,0.00473,0.09123,-0.39338,0.00286,0.05961,0.05006,-0.00995,-0.00118,-0.00212
0.04,-0.00028,0.16095,-0.02752,-0.02133,0.00067,0.00014,-0.08394,-0.064,0.07641,-0.00662,-0.0013,0.0002,0.01034,0.02847,-0.00117,0.00021,-0.01012,0.0025,0.00047,0.00046,-0.57421,0.01279,0.01295,0.20489,0.00577,0.00402,0.08786,-0.40561,0.00317,0.05935,0.05415,-0.01056,-0.00169,-0.00402
0.06,-0.00027,0.14581,-0.02328,-0.01651,0.00186,0.0001,-0.11214,-0.07967,0.0852,-0.00488,-0.04158,0.00033,0.00933,0.00258,-0.00179,0.00051,-0.01106,0.00254,0.0006,0.00028,-0.54507,0.00876,0.0148,0.19072,0.0027,0.00326,0.08309,-0.41524,0.00357,0.05782,0.05788,-0.01119,-0.00237,-0.00673
0.08,-0.00026,0.12942,-0.01842,-0.01001,0.0031,5e-05,-0.14758,-0.09559,0.09368,-0.00275,-0.08297,0.00047,0.00787,-0.03163,-0.00256,0.00077,-0.01167,0.00258,0.00068,4e-05,-0.51076,0.00386,0.01662,0.17437,-0.00064,0.00259,0.0778,-0.42145,0.00407,0.05503,0.06057,-0.01183,-0.00322,-0.01031
0.1,-0.00025,0.11398,-0.01347,-0.00184,0.00422,0,-0.1903,-0.10953,0.10043,-0.00053,-0.11967,0.00061,0.00595,-0.07481,-0.00338,0.00094,-0.01175,0.00263,0.00068,-0.00025,-0.47689,-0.00159,0.01819,0.15805,-0.00385,0.00221,0.07297,-0.42229,0.00475,0.05099,0.06142,-0.0125,-0.00425,-0.01478
0.12,-0.00023,0.1016,-0.00899,0.00779,0.00508,-5e-05,-0.23949,-0.11864,0.10384,0.00165,-0.14444,0.0007,0.00357,-0.12668,-0.00402,0.00096,-0.01101,0.00269,0.00058,-0.00059,-0.449,-0.0072,0.0193,0.14417,-0.00647,0.00235,0.06968,-0.41549,0.00568,0.04577,0.0597,-0.01311,-0.00542,-0.02003
0.14,-0.00016,0.0936,-0.00538,0.01834,0.00556,-0.0001,-0.2931,-0.12031,0.10271,0.00365,-0.14964,0.00073,0.00075,-0.18496,-0.00439,0.00078,-0.00912,0.00279,0.00035,-0.00099,-0.42887,-0.01263,0.01977,0.13525,-0.00808,0.00321,0.06898,-0.40022,0.00685,0.03946,0.05459,-0.01352,-0.00669,-0.02603
0.16,5e-05,0.09085,-0.00289,0.02884,0.0056,-0.00013,-0.34723,-0.11207,0.09646,0.00518,-0.12766,0.00068,-0.00247,-0.24423,-0.00437,0.00039,-0.00579,0.00291,-0,-0.00145,-0.41638,-0.01763,0.01957,0.13217,-0.00834,0.00499,0.07151,-0.3766,0.00823,0.03221,0.04587,-0.01345,-0.008,-0.0327
0.18,0.00067,0.09382,-0.00162,0.03785,0.00519,-0.00015,-0.39528,-0.09144,0.08515,0.00595,-0.07099,0.00049,-0.00606,-0.29484,-0.00385,-5e-05,-0.00092,0.0031,-0.00044,-0.00198,-0.41043,-0.02204,0.01891,0.13376,-0.00703,0.00783,0.07729,-0.34551,0.00987,0.0242,0.0341,-0.01249,-0.00925,-0.03988
0.2,0.00213,0.10286,-0.00142,0.04334,0.00435,-0.00014,-0.42667,-0.0563,0.06947,0.00575,0.02752,0.00013,-0.00988,-0.32115,-0.00289,-0.00018,0.00521,0.00335,-0.0009,-0.00258,-0.40663,-0.02569,0.01802,0.13813,-0.00404,0.01182,0.08597,-0.30974,0.01174,0.01563,0.0205,-0.01011,-0.0103,-0.0472
0.22,0.00513,0.11812,-0.00188,0.04303,0.00313,-0.00011,-0.42597,-0.00444,0.05065,0.00433,0.17461,-0.00048,-0.01363,-0.30149,-0.00175,0.00071,0.01166,0.00364,-0.00131,-0.00321,-0.39948,-0.02835,0.01715,0.14295,0.00074,0.01696,0.09676,-0.27327,0.01383,0.00682,0.00698,-0.00566,-0.01096,-0.0541
0.24,0.01048,0.13902,-0.00231,0.03489,0.00155,-6e-05,-0.37296,0.06655,0.03025,0.00082,0.37617,-0.00142,-0.01732,-0.21002,-0.00089,0.00379,0.01686,0.00394,-0.00157,-0.0038,-0.38621,-0.02972,0.01655,0.14535,0.00739,0.02319,0.1084,-0.24057,0.01616,-0.00185,-0.00388,0.00156,-0.01106,-0.05998
0.26,0.01891,0.1644,-0.00187,0.01738,-0.00033,1e-05,-0.24158,0.15873,0.00976,-0.00624,0.63589,-0.00273,-0.02124,-0.01752,-0.00081,0.01076,0.01891,0.00418,-0.00164,-0.0042,-0.3655,-0.02939,0.01628,0.1435,0.01602,0.03025,0.11917,-0.21687,0.01874,-0.01011,-0.00895,0.01226,-0.01037,-0.06409
0.28,0.03073,0.19271,0.00021,-0.01053,-0.00247,7e-05,-0.00041,0.27269,-0.0091,-0.01799,0.95348,-0.00435,-0.02557,0.30603,-0.00184,0.02358,0.01605,0.00422,-0.00156,-0.00416,-0.33705,-0.02694,0.01614,0.13729,0.02669,0.03771,0.12687,-0.20786,0.02159,-0.01772,-0.00444,0.0271,-0.0087,-0.06552
0.3,0.04501,0.22123,0.00434,-0.04914,-0.0048,8e-05,0.38466,0.40816,-0.02409,-0.03739,1.32274,-0.00626,-0.03094,0.78536,-0.00361,0.0444,0.00777,0.00391,-0.0016,-0.00332,-0.30346,-0.02219,0.01587,0.12733,0.03935,0.04493,0.12864,-0.21952,0.02463,-0.02417,0.01404,0.04655,-0.00578,-0.06264
0.32,0.05901,0.24579,0.01029,-0.09787,-0.00738,-3e-05,0.9446,0.56436,-0.03292,-0.0692,1.72642,-0.00859,-0.03824,1.4292,-0.0045,0.07515,-0.0043,0.00308,-0.00224,-0.00121,-0.26907,-0.01522,0.01513,0.1151,0.0538,0.05106,0.12089,-0.25727,0.02767,-0.02874,0.05094,0.07071,-0.0014,-0.05377
0.34,0.06922,0.25976,0.01702,-0.15528,-0.01022,-0.00035,1.69901,0.73583,-0.03313,-0.11159,2.13717,-0.01111,-0.04724,2.22128,-0.00079,0.1167,-0.01606,0.00147,-0.00379,0.00267,-0.23879,-0.00632,0.01337,0.10296,0.06964,0.05487,0.09931,-0.32383,0.03051,-0.03087,0.11051,0.09913,0.00457,-0.03853
0.36,0.07123,0.25306,0.0229,-0.2189,-0.01336,-0.00098,2.64407,0.91337,-0.02286,-0.15771,2.51058,-0.01335,-0.05703,3.10803,0.01399,0.16889,-0.02184,-0.00105,-0.00623,0.00871,-0.21888,0.00409,0.00991,0.09317,0.08615,0.0549,0.05893,-0.41995,0.03259,-0.03004,0.19701,0.13057,0.01221,-0.0166
0.38,0.06032,0.21054,0.02608,-0.28392,-0.01685,-0.00204,3.7316,1.08533,-0.00211,-0.20159,2.76669,-0.01516,-0.06677,3.97809,0.04839,0.2298,-0.01832,-0.00435,-0.00881,0.01704,-0.21685,0.01581,0.00395,0.08775,0.10209,0.04958,-0.00563,-0.54735,0.03289,-0.02567,0.31236,0.16233,0.02136,0.01222
0.4,0.03642,0.11087,0.02567,-0.34752,-0.02064,-0.00359,4.8977,1.2426,0.02703,-0.22126,2.85586,-0.01599,-0.07287,4.71796,0.11096,0.30108,-0.00347,-0.00799,-0.01027,0.02762,-0.24138,0.02967,-0.00558,0.08876,0.11599,0.0372,-0.09963,-0.70285,0.0304,-0.01753,0.46387,0.19153,0.03193,0.04773
0.42,0.00287,-0.07301,0.02213,-0.40854,-0.0246,-0.00568,6.07371,1.38038,0.0603,-0.18906,2.74445,-0.0155,-0.07049,5.23306,0.2005,0.40176,0.01067,-0.01157,-0.00758,0.04001,-0.30109,0.04859,-0.02024,0.09811,0.12632,0.01608,-0.22766,-0.88012,0.0245,-0.00523,0.66572,0.21554,0.04408,0.09056
0.44,-0.02319,-0.37066,0.01571,-0.45829,-0.02829,-0.00825,7.12119,1.48281,0.09341,-0.11658,2.30076,-0.01396,-0.05997,5.36686,0.30361,0.54364,-0.02518,-0.01317,0.00258,0.05288,-0.40081,0.07624,-0.04173,0.11721,0.13121,-0.0154,-0.39197,-1.08452,0.01605,0.01219,0.92194,0.22961,0.05719,0.14068
0.46,-0.01102,-0.80007,0.00505,-0.4854,-0.03103,-0.01112,7.88112,1.53335,0.12305,-0.02359,1.46566,-0.01087,-0.04253,5.01332,0.39914,0.71782,-0.17239,-0.00949,0.02186,0.06434,-0.54082,0.11586,-0.07129,0.1469,0.12938,-0.05798,-0.59159,-1.32998,0.0072,0.03584,1.22488,0.22986,0.07002,0.19573
0.48,0.08734,-1.35443,-0.01196,-0.47914,-0.03231,-0.01406,8.22571,1.5244,0.14591,0.05546,0.31881,-0.00502,-0.01845,4.19552,0.45186,0.92503,-0.51956,0.00079,0.04774,0.0714,-0.71859,0.17218,-0.11076,0.18712,0.1207,-0.11197,-0.82809,-1.62811,0.00093,0.06731,1.54615,0.21554,0.08075,0.24546
0.5,0.30896,-1.96943,-0.03975,-0.43501,-0.03099,-0.01644,8.14206,1.4536,0.16293,0.09505,-1.00513,0.0044,0.00871,2.99773,0.41539,1.14742,-1.06489,0.02586,0.07938,0.07578,-0.91935,0.23407,-0.1555,0.23809,0.10535,-0.1742,-1.07106,-1.95273,0.00034,0.10787,1.92356,0.18576,0.08932,0.30258
0.52,0.5853,-2.52772,-0.08761,-0.34629,-0.02631,-0.01756,7.67819,1.3143,0.17607,0.23097,-2.15168,0.01849,0.04057,1.57452,0.23793,1.40674,-1.63319,0.07708,0.12186,0.08299,-1.12198,0.27865,-0.19378,0.30152,0.08392,-0.23626,-1.25833,-2.25534,0.0048,0.15732,2.42877,0.1412,0.09628,0.39728
0.54,0.87434,-2.92672,-0.14666,-0.18846,-0.01897,-0.01738,6.72506,1.08891,0.1818,0.54289,-2.89761,0.03659,0.07857,0.14668,-0.04158,1.68252,-2.14906,0.14764,0.17129,0.09005,-1.31936,0.30469,-0.22444,0.37821,0.05735,-0.29459,-1.39068,-2.52447,0.01303,0.21446,2.93251,0.08521,0.09656,0.49373
0.56,1.17259,-3.10664,-0.18401,0.04914,-0.00942,-0.0161,5.29245,0.78319,0.17661,0.97366,-3.25196,0.05593,0.11796,-1.08771,-0.32346,1.90157,-2.62237,0.22184,0.22366,0.09363,-1.50981,0.31363,-0.25083,0.46806,0.02601,-0.34975,-1.49391,-2.73381,0.02519,0.2747,3.28554,0.02123,0.08641,0.5484
0.58,1.41102,-3.06394,-0.16189,0.35979,0.00234,-0.01392,3.56035,0.42883,0.15899,1.38359,-3.19294,0.07401,0.15272,-2.09704,-0.5561,2.08082,-3.17418,0.28389,0.27966,0.09583,-1.69037,0.29689,-0.27043,0.57186,-0.01011,-0.40111,-1.56181,-2.82424,0.03927,0.32695,3.46066,-0.04696,0.06716,0.56498
0.6,1.2193,-2.76147,-0.02578,0.7157,0.01602,-0.01106,1.60901,0.06351,0.13605,2.46119,-2.84424,0.09026,0.18575,-3.0358,-0.31831,2.04062,-2.88056,0.33296,0.37418,0.09593,-1.83889,0.24522,-0.27743,0.69327,-0.05098,-0.43451,-1.57093,-2.74379,0.05512,0.36114,3.40177,-0.11379,0.03859,0.51298
0.62,0.06859,-2.21909,0.2364,1.06084,0.03056,-0.00796,-0.35775,-0.25058,0.10669,5.2855,-2.33209,0.1047,0.22937,-4.24113,0.86101,1.60348,-0.42837,0.37752,0.55614,0.09344,-1.93054,0.16013,-0.26688,0.83824,-0.09622,-0.42839,-1.49367,-2.46242,0.07343,0.36927,3.09469,-0.17144,0.00521,0.38114
