T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00146,0,0.02016,0.03794,0,0,0.08641,0,0,0,0,0,0,0.09362,0,0.00102,0,0.01258,0,0.01176,0,0.02397,0,0,0.05605,0,0,0,0,0,0,0.04789,0.01435,0.02974,0,0.04564,0,0,0.01016,0.00032,0,0.00351,0.00133,0.00449,0.00658,0.00388,0.01022,0,0.00032,0,0.0151,0,0.00819,0,0.04686,0,0.00172,0.01507,0,0.0219,0.04645,0.04126,0.00132,0.05064,0.01077,0,0,0
0.02,0.0014,0,0.01985,0.03804,0,0,0.08616,0,0,0,0,0,0,0.09342,0,0.00101,0,0.01263,0,0.01167,0,0.02396,0,0,0.05607,0,0,0,0,0,0,0.04789,0.01434,0.02973,0,0.04474,0,0,0.00998,0.00028,0,0.00371,0.00143,0.00447,0.00657,0.00389,0.01027,0,0.00051,0,0.01519,0,0.00813,0,0.04646,0,0.00167,0.01515,0,0.02194,0.04676,0.04104,0.00135,0.051,0.01074,0,0,0
0.04,0.00132,0,0.01938,0.03814,0,0,0.08593,0,0,0,0,0,0,0.09328,0,0.00098,0,0.01266,0,0.01158,0,0.02393,0,0,0.05609,0,0,0,0,0,0,0.04788,0.01433,0.02971,0,0.04369,0,0,0.00975,0.00022,0,0.00403,0.00155,0.00446,0.00656,0.00393,0.01031,0,0.00078,0,0.01525,0,0.00803,0,0.04603,0,0.00158,0.01523,0,0.02198,0.04706,0.04083,0.00141,0.05127,0.0107,0,0,0
0.06,0.00128,6e-05,0.01909,0.03826,4e-05,6e-05,0.08587,2e-05,2e-05,2e-05,0.0002,6e-05,0.00016,0.0934,3e-05,0.00101,3e-05,0.01287,6e-05,0.01169,9e-05,0.0239,8e-05,1e-05,0.05615,3e-05,0.0023,8e-05,1e-05,6e-05,1e-05,0.04793,0.01436,0.02974,0,0.04258,0.00036,2e-05,0.00953,0.00021,7e-05,0.00452,0.00173,0.00445,0.0068,0.00417,0.01047,7e-05,0.00114,5e-05,0.01529,0.00017,0.00805,0.00021,0.04566,3e-05,0.00149,0.01532,1e-05,0.02206,0.04801,0.04069,0.0015,0.05155,0.01068,1e-05,4e-05,0.00019
0.08,0.00131,6e-05,0.01823,0.03847,9e-05,0.00022,0.08585,3e-05,0.00019,3e-05,0.00042,9e-05,0.00027,0.09361,0.00021,0.00098,6e-05,0.01316,7e-05,0.0119,9e-05,0.02383,0.0007,2e-05,0.05618,0.00028,0.0026,7e-05,4e-05,8e-05,4e-05,0.04796,0.01441,0.02977,1e-05,0.0413,0.00036,0.0001,0.00929,0.0003,8e-05,0.00519,0.00215,0.00437,0.00706,0.00438,0.01061,9e-05,0.00168,8e-05,0.01524,0.00043,0.00785,0.00049,0.04517,4e-05,0.00165,0.01542,2e-05,0.02242,0.04842,0.04049,0.00165,0.05168,0.01068,3e-05,9e-05,0.00036
0.1,0.0014,8e-05,0.01716,0.03852,0.00011,0.00052,0.08602,4e-05,0.0002,7e-05,0.00054,0.00017,0.00055,0.09414,0.0002,0.0009,7e-05,0.01328,0.00015,0.01201,0.00011,0.02373,0.00071,3e-05,0.05627,0.00028,0.0026,0.0001,4e-05,0.00015,4e-05,0.048,0.01442,0.02976,2e-05,0.04002,0.00035,0.00011,0.00899,0.00052,0.00011,0.00603,0.00231,0.0043,0.0072,0.00475,0.01091,0.00012,0.00218,9e-05,0.01505,0.00056,0.00775,0.0006,0.04474,5e-05,0.00142,0.01549,4e-05,0.02246,0.04869,0.04027,0.00182,0.05182,0.01065,4e-05,0.00012,0.00051
0.12,0.00154,6e-05,0.01588,0.03846,9e-05,0.00051,0.08636,4e-05,0.00016,5e-05,0.00043,0.00014,0.00043,0.09501,0.00016,0.00074,6e-05,0.0131,0.00012,0.012,9e-05,0.02354,0.00057,2e-05,0.05621,0.00023,0.00209,8e-05,3e-05,0.00013,3e-05,0.04797,0.01434,0.02959,1e-05,0.03879,0.00028,9e-05,0.00863,0.00043,8e-05,0.00694,0.00243,0.00423,0.00708,0.00467,0.01087,9e-05,0.00266,8e-05,0.01468,0.00045,0.00728,0.00047,0.04443,4e-05,0.00113,0.01548,3e-05,0.02241,0.04866,0.03991,0.00207,0.05167,0.01063,3e-05,0.0001,0.00041
0.14,0.0018,2e-05,0.01439,0.03826,2e-05,0.00085,0.08697,1e-05,8e-05,1e-05,0.0001,4e-05,9e-05,0.09628,8e-05,0.00077,1e-05,0.01283,4e-05,0.0119,3e-05,0.02329,0.00048,1e-05,0.0561,0.00011,0.00135,2e-05,1e-05,4e-05,1e-05,0.0479,0.01421,0.02932,0,0.03762,0.0002,2e-05,0.0082,0.00068,2e-05,0.00802,0.00249,0.00405,0.00668,0.00441,0.0107,2e-05,0.00314,0.00019,0.01405,0.00027,0.00656,0.0001,0.04417,1e-05,0.00086,0.01543,1e-05,0.02228,0.04851,0.03943,0.00239,0.05137,0.0106,1e-05,3e-05,0.00012
0.16,0.00225,2e-05,0.01274,0.0381,2e-05,0.00088,0.08809,1e-05,7e-05,1e-05,0.00011,4e-05,0.0001,0.09819,6e-05,0.00052,1e-05,0.01269,4e-05,0.01228,2e-05,0.023,0.00046,0,0.05608,9e-05,0.00117,2e-05,1e-05,4e-05,1e-05,0.0479,0.01415,0.02914,0,0.03652,0.00017,2e-05,0.00785,0.00063,3e-05,0.00942,0.00264,0.00369,0.00663,0.00444,0.01096,3e-05,0.00368,0.00018,0.01323,0.00023,0.00596,0.00011,0.04394,1e-05,0.00056,0.01543,1e-05,0.02228,0.04855,0.03893,0.0028,0.05122,0.01058,1e-05,3e-05,0.00011
0.18,0.00286,4e-05,0.01155,0.0379,5e-05,0.00385,0.08974,3e-05,0.00011,4e-05,0.00038,0.00016,0.00036,0.10073,0.0001,0.00064,5e-05,0.01276,0.00015,0.01311,5e-05,0.02266,0.00133,1e-05,0.0561,0.00012,0.01083,5e-05,3e-05,0.00015,3e-05,0.04796,0.01416,0.02905,1e-05,0.03552,0.00078,4e-05,0.00753,0.00352,7e-05,0.01112,0.0029,0.00313,0.00685,0.00482,0.01165,6e-05,0.00421,0.00042,0.01218,0.00037,0.00562,0.0004,0.04382,3e-05,0.00077,0.01543,2e-05,0.02235,0.05136,0.03832,0.00333,0.05138,0.01058,2e-05,8e-05,0.00039
