T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00013,-0.00035,0.0001,6e-05,-9e-05,-1e-05,7e-05,0.0019,0.00012,0.00245,-0.00375,5e-05,6e-05,9e-05,0.00083,3e-05,0.00178,-1e-05,6e-05,-1e-05,0.00162,0.00013,0.00013,-0.002,-0.00085,0.0003,0.00191,0.00141,0.00064,0.00048,-0.00196,-0.00108,-0.00011,-0.00015
0.02,-0.00012,-0.00034,0.0001,7e-05,-9e-05,-1e-05,7e-05,0.00196,0.00011,0.00244,-0.00375,5e-05,6e-05,0.0001,0.00084,1e-05,0.00184,-2e-05,6e-05,-0,0.00162,0.00013,0.00012,-0.00199,-0.00084,0.0003,0.00194,0.00141,0.00064,0.00047,-0.00196,-0.00108,-0.00011,-0.00015
0.04,-0.00012,-0.00034,0.0001,7e-05,-0.0001,-1e-05,7e-05,0.00201,0.0001,0.00243,-0.00375,5e-05,6e-05,0.0001,0.00086,-1e-05,0.00191,-2e-05,6e-05,0,0.00161,0.00013,0.00011,-0.00199,-0.00084,0.0003,0.00197,0.00141,0.00064,0.00046,-0.00196,-0.00109,-0.00011,-0.00016
0.06,-0.00012,-0.00034,0.0001,7e-05,-0.00011,-1e-05,7e-05,0.00207,0.0001,0.00242,-0.00375,5e-05,6e-05,0.00011,0.00087,-4e-05,0.00198,-2e-05,6e-05,1e-05,0.00161,0.00013,0.0001,-0.00199,-0.00084,0.0003,0.00199,0.00141,0.00064,0.00045,-0.00196,-0.00109,-0.00011,-0.00016
0.08,-0.00012,-0.00033,0.0001,7e-05,-0.00012,-1e-05,7e-05,0.00213,0.0001,0.00241,-0.00376,5e-05,6e-05,0.00011,0.00089,-7e-05,0.00205,-3e-05,6e-05,2e-05,0.0016,0.00013,9e-05,-0.00198,-0.00083,0.0003,0.00203,0.00141,0.00063,0.00044,-0.00196,-0.00109,-0.00011,-0.00016
0.1,-0.00012,-0.00033,0.0001,8e-05,-0.00012,-1e-05,7e-05,0.00218,0.0001,0.0024,-0.00376,5e-05,6e-05,0.00012,0.0009,-0.00011,0.00212,-3e-05,6e-05,2e-05,0.0016,0.00013,9e-05,-0.00198,-0.00083,0.0003,0.00203,0.00141,0.00063,0.00043,-0.00196,-0.00109,-0.00011,-0.00016
0.12,-0.00012,-0.00033,0.0001,8e-05,-0.00013,-1e-05,7e-05,0.00223,0.00011,0.00239,-0.00376,5e-05,6e-05,0.00012,0.00091,-0.00016,0.00221,-4e-05,6e-05,3e-05,0.00159,0.00013,0.00012,-0.00198,-0.00084,0.00029,0.00184,0.00141,0.00063,0.00043,-0.00197,-0.00109,-0.00011,-0.00017
0.14,-0.00012,-0.00033,0.0001,8e-05,-0.00013,-1e-05,7e-05,0.00227,0.00013,0.00239,-0.00376,6e-05,6e-05,0.00013,0.00092,-0.00022,0.0023,-4e-05,6e-05,4e-05,0.00159,0.00013,0.00016,-0.00199,-0.00084,0.00028,0.00162,0.00141,0.00063,0.00042,-0.00197,-0.00109,-0.00011,-0.00017
0.16,-0.00012,-0.00033,0.0001,8e-05,-0.00013,-1e-05,7e-05,0.00232,0.00015,0.00238,-0.00376,6e-05,6e-05,0.00013,0.00092,-0.00027,0.00239,-4e-05,6e-05,4e-05,0.00159,0.00013,0.00019,-0.00199,-0.00085,0.00027,0.00144,0.00141,0.00062,0.00042,-0.00197,-0.00109,-0.00011,-0.00017
0.18,-0.00012,-0.00033,0.0001,9e-05,-0.00013,-1e-05,7e-05,0.00237,0.00017,0.00237,-0.00376,6e-05,6e-05,0.00013,0.00093,-0.00033,0.0025,-5e-05,6e-05,5e-05,0.00159,0.00013,0.00023,-0.002,-0.00085,0.00026,0.00123,0.00141,0.00062,0.00041,-0.00197,-0.00109,-0.00011,-0.00018
0.2,-0.00012,-0.00033,0.0001,9e-05,-0.00013,-1e-05,6e-05,0.00241,0.0002,0.00237,-0.00375,6e-05,6e-05,0.00013,0.00094,-0.00039,0.00259,-5e-05,7e-05,6e-05,0.00159,0.00013,0.00026,-0.002,-0.00086,0.00025,0.0011,0.00141,0.00062,0.00041,-0.00197,-0.00109,-0.00012,-0.00018
0.22,-0.00011,-0.00033,0.0001,9e-05,-0.00013,-1e-05,6e-05,0.00242,0.00024,0.00238,-0.00374,7e-05,6e-05,0.00013,0.00094,-0.00048,0.00262,-5e-05,7e-05,6e-05,0.00158,0.00013,0.00022,-0.00199,-0.00085,0.00024,0.00123,0.00141,0.00062,0.00041,-0.00197,-0.00109,-0.00012,-0.00019
0.24,-0.00011,-0.00034,0.0001,0.0001,-0.00013,-1e-05,6e-05,0.00242,0.00029,0.0024,-0.00372,7e-05,5e-05,0.00013,0.00095,-0.00056,0.00262,-5e-05,8e-05,6e-05,0.00157,0.00012,0.00016,-0.00198,-0.00084,0.00024,0.00145,0.00141,0.00061,0.00041,-0.00196,-0.00109,-0.00012,-0.00019
0.26,-0.00011,-0.00034,0.0001,0.0001,-0.00012,-1e-05,6e-05,0.00242,0.00035,0.00242,-0.00371,7e-05,5e-05,0.00013,0.00096,-0.00065,0.00263,-5e-05,8e-05,7e-05,0.00156,0.00012,0.00012,-0.00198,-0.00084,0.00024,0.00163,0.0014,0.00061,0.00041,-0.00196,-0.00109,-0.00012,-0.0002
0.28,-0.0001,-0.00035,0.0001,0.0001,-0.00012,-1e-05,6e-05,0.00243,0.0004,0.00243,-0.00369,8e-05,5e-05,0.00013,0.00096,-0.00075,0.00264,-5e-05,8e-05,7e-05,0.00156,0.00011,8e-05,-0.00197,-0.00083,0.00024,0.00186,0.0014,0.00061,0.00042,-0.00196,-0.00109,-0.00012,-0.0002
0.3,-0.0001,-0.00036,9e-05,0.00011,-0.00011,-1e-05,6e-05,0.00243,0.00046,0.00245,-0.00367,8e-05,4e-05,0.00012,0.00096,-0.00086,0.00265,-5e-05,9e-05,8e-05,0.00155,0.00011,5e-05,-0.00196,-0.00083,0.00024,0.002,0.00139,0.00061,0.00042,-0.00196,-0.00109,-0.00012,-0.00021
0.32,-0.0001,-0.00036,9e-05,0.00011,-0.00011,-1e-05,6e-05,0.00239,0.00056,0.00248,-0.00362,9e-05,5e-05,0.00011,0.00095,-0.00102,0.00265,-5e-05,9e-05,7e-05,0.00154,0.00011,8e-05,-0.00196,-0.00083,0.00025,0.00185,0.00139,0.0006,0.00042,-0.00197,-0.00108,-0.00012,-0.00021
0.34,-0.0001,-0.00038,9e-05,0.00012,-0.0001,-1e-05,5e-05,0.00234,0.00069,0.00251,-0.00356,0.0001,5e-05,0.0001,0.00094,-0.00126,0.00265,-4e-05,9e-05,6e-05,0.00153,0.00011,0.00014,-0.00195,-0.00083,0.00025,0.00161,0.00139,0.0006,0.00042,-0.00197,-0.00108,-0.00012,-0.00021
0.36,-9e-05,-0.00039,8e-05,0.00012,-9e-05,-1e-05,5e-05,0.00231,0.00082,0.00255,-0.0035,0.0001,6e-05,0.0001,0.00093,-0.00158,0.00265,-4e-05,9e-05,5e-05,0.00152,0.00011,0.00018,-0.00194,-0.00083,0.00025,0.00144,0.00139,0.0006,0.00043,-0.00198,-0.00107,-0.00012,-0.00022
0.38,-9e-05,-0.0004,8e-05,0.00012,-8e-05,-1e-05,5e-05,0.00227,0.00097,0.00258,-0.00345,0.00011,6e-05,9e-05,0.00091,-0.00216,0.00264,-4e-05,9e-05,4e-05,0.00152,0.00012,0.00022,-0.00194,-0.00084,0.00025,0.00124,0.00139,0.0006,0.00043,-0.00199,-0.00107,-0.00012,-0.00021
0.4,-9e-05,-0.00041,7e-05,0.00013,-7e-05,-1e-05,4e-05,0.00223,0.00116,0.00261,-0.0034,0.00011,6e-05,8e-05,0.0009,-0.00279,0.00264,-4e-05,9e-05,4e-05,0.00151,0.00012,0.00025,-0.00193,-0.00084,0.00025,0.0011,0.00139,0.00059,0.00043,-0.002,-0.00106,-0.00012,-0.00023
0.42,-8e-05,-0.00042,7e-05,0.00013,-6e-05,-1e-05,4e-05,0.0022,0.00146,0.00262,-0.0033,0.00011,5e-05,7e-05,0.00088,-0.00288,0.00264,-5e-05,0.0001,4e-05,0.0015,0.00012,0.00025,-0.00193,-0.00084,0.00025,0.00109,0.00138,0.00059,0.00047,-0.002,-0.00105,-0.00013,-0.00035
0.44,-7e-05,-0.00043,7e-05,0.00014,-5e-05,-0,3e-05,0.00217,0.00189,0.00263,-0.0032,0.00012,3e-05,5e-05,0.00085,-0.00271,0.00264,-6e-05,0.0001,5e-05,0.00149,0.00012,0.00024,-0.00192,-0.00083,0.00024,0.00112,0.00138,0.00059,0.00052,-0.002,-0.00103,-0.00015,-0.0005
0.46,-7e-05,-0.00045,6e-05,0.00014,-5e-05,-0,3e-05,0.00215,0.00247,0.00263,-0.00312,0.00012,1e-05,4e-05,0.00083,-0.00265,0.00264,-7e-05,0.0001,5e-05,0.00148,0.00012,0.00023,-0.00191,-0.00083,0.00024,0.00113,0.00137,0.00059,0.00056,-0.00201,-0.00102,-0.00016,-0.00063
0.48,-6e-05,-0.00046,6e-05,0.00015,-4e-05,-0,2e-05,0.00212,0.00332,0.00264,-0.00303,0.00012,-1e-05,3e-05,0.00081,-0.00262,0.00264,-8e-05,0.0001,6e-05,0.00147,0.00011,0.00022,-0.0019,-0.00083,0.00024,0.00114,0.00137,0.0006,0.00061,-0.00201,-0.001,-0.00017,-0.00079
0.5,-6e-05,-0.00048,5e-05,0.00015,-3e-05,0,2e-05,0.00209,0.00441,0.00265,-0.00296,0.00012,-2e-05,2e-05,0.00079,-0.00248,0.00264,-9e-05,0.0001,6e-05,0.00145,0.00011,0.00021,-0.00189,-0.00083,0.00023,0.00116,0.00136,0.0006,0.00064,-0.00201,-0.00099,-0.00018,-0.00089
0.52,-5e-05,-0.00049,5e-05,0.00016,-2e-05,1e-05,1e-05,0.00209,0.00554,0.00265,-0.00298,0.00012,-1e-05,1e-05,0.00076,-0.0021,0.00264,-9e-05,9e-05,7e-05,0.00144,0.00011,0.00021,-0.00188,-0.00083,0.00023,0.00115,0.00135,0.00059,0.00059,-0.00201,-0.00099,-0.00017,-0.00077
0.54,-5e-05,-0.0005,5e-05,0.00016,-1e-05,1e-05,1e-05,0.00209,0.00681,0.00265,-0.00302,0.00012,-1e-05,0,0.00073,-0.00169,0.00264,-9e-05,9e-05,7e-05,0.00143,0.00011,0.0002,-0.00188,-0.00083,0.00023,0.00115,0.00134,0.00059,0.00052,-0.002,-0.001,-0.00015,-0.00059
