T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0187,-0.00025,-0.00966,-0.25899,0,-0.03871,-0.00273,-0.03682,3e-05,-0.17906,0.384,0.24354,-0.02828,-0.47675,0.78856,0.08317,0.02617,-0.0508,-0.0742,-0.72687,-0.2984,1.09987,-0.62477,0.10498,0.15682,-0.2817,0.04762,0.00978,0.20314,-0.01724,-0.02472,0.01717,0.04866,-0.0163,0.02327,0.23446,0.00517,0.03231,0.00918,0.01457
0.02,0.01919,-0.00019,-0.01002,-0.25963,0,-0.03909,-0.00371,-0.0364,-0.00212,-0.18331,0.384,0.24157,-0.02956,-0.48165,0.78263,0.08245,0.03081,-0.04867,-0.07,-0.76652,-0.30018,1.20653,-0.64212,0.12768,0.15912,-0.29142,0.04721,0.00934,0.15941,-0.01529,-0.02096,0.02787,0.09211,-0.01569,0.02386,0.23628,0.00486,0.03217,0.00977,0.01375
0.04,0.01962,-7e-05,-0.01033,-0.25519,0,-0.03885,-0.00512,-0.03479,-0.00477,-0.18601,0.384,0.23407,-0.03055,-0.47761,0.74897,0.07913,0.03482,-0.0459,-0.06291,-0.80639,-0.2964,1.34954,-0.65171,0.15553,0.158,-0.29857,0.04598,0.00868,0.09993,-0.0126,-0.01573,0.04151,0.14616,-0.01442,0.02422,0.23358,0.00437,0.03116,0.01038,0.01267
0.06,0.02006,9e-05,-0.01059,-0.2462,0,-0.03807,-0.00699,-0.03192,-0.00773,-0.18763,0.384,0.22168,-0.03116,-0.46485,0.6851,0.07304,0.0373,-0.04328,-0.0533,-0.84714,-0.28766,1.54067,-0.65321,0.18739,0.15293,-0.30331,0.04426,0.00797,0.03098,-0.00952,-0.00958,0.0573,0.20511,-0.01242,0.02441,0.22662,0.00369,0.0293,0.01096,0.01147
0.08,0.02064,0.00031,-0.0108,-0.23334,0,-0.03685,-0.00934,-0.02777,-0.01067,-0.18864,0.384,0.2054,-0.03128,-0.44367,0.58901,0.06402,0.03708,-0.04186,-0.04182,-0.88807,-0.27481,1.78952,-0.64571,0.22091,0.1433,-0.30556,0.04245,0.00745,-0.03766,-0.00654,-0.00335,0.07381,0.26002,-0.0097,0.02445,0.21581,0.00281,0.02665,0.01142,0.01035
0.1,0.02143,0.00059,-0.01095,-0.21753,0,-0.03532,-0.01211,-0.02234,-0.01315,-0.18946,0.384,0.18658,-0.03072,-0.41448,0.4594,0.05203,0.03264,-0.04294,-0.02943,-0.92701,-0.25887,2.10208,-0.62782,0.2525,0.12842,-0.30495,0.04105,0.0074,-0.09308,-0.00431,0.00184,0.08896,0.29907,-0.00628,0.02439,0.20167,0.00176,0.02328,0.01162,0.00955
0.12,0.02253,0.00093,-0.01101,-0.19976,0,-0.03359,-0.01524,-0.01569,-0.01462,-0.19048,0.35903,0.1667,-0.02927,-0.37779,0.29495,0.03709,0.02225,-0.04788,-0.01727,-0.96077,-0.24083,2.47979,-0.59811,0.27798,0.10771,-0.30085,0.04059,0.00808,-0.12239,-0.00352,0.00485,0.10046,0.31057,-0.00223,0.02425,0.18466,0.0006,0.01929,0.01148,0.00944
0.14,0.02401,0.00132,-0.01098,-0.1809,0,-0.03177,-0.01864,-0.00784,-0.01457,-0.19201,0.32073,0.14705,-0.02671,-0.33407,0.0932,0.0193,0.00404,-0.05785,-0.00639,-0.98606,-0.2213,2.91898,-0.55577,0.29375,0.08096,-0.29248,0.04142,0.00961,-0.11775,-0.00464,0.00493,0.10653,0.28771,0.00234,0.02404,0.16505,-0.00053,0.01469,0.01097,0.01051
0.16,0.02588,0.00175,-0.01086,-0.16157,0,-0.02992,-0.02226,0.00116,-0.01255,-0.19435,0.27672,0.1285,-0.02283,-0.28386,-0.14948,-0.00112,-0.02378,-0.07366,0.0024,-1.00005,-0.20032,3.40876,-0.50129,0.2975,0.04861,-0.27897,0.04372,0.01192,-0.07993,-0.00784,0.00199,0.10638,0.23194,0.00726,0.02379,0.14275,-0.00141,0.00943,0.01023,0.01338
0.18,0.02813,0.00222,-0.01067,-0.14229,0,-0.02808,-0.02602,0.01121,-0.00821,-0.1977,0.22749,0.11163,-0.01752,-0.22815,-0.43623,-0.02366,-0.06276,-0.09554,0.0085,-1.00035,-0.17747,3.92699,-0.43698,0.28838,0.01204,-0.25949,0.04737,0.01465,-0.01941,-0.01289,-0.00327,0.10028,0.15424,0.01225,0.02352,0.11752,-0.00169,0.00339,0.00956,0.01882
0.2,0.03069,0.00271,-0.01048,-0.12362,0,-0.02631,-0.0298,0.02207,-0.00134,-0.2022,0.17395,0.09686,-0.01069,-0.16869,-0.768,-0.04742,-0.11396,-0.12313,0.01147,-0.98492,-0.15206,4.43824,-0.3671,0.26684,-0.02637,-0.2334,0.05202,0.01723,0.04489,-0.01918,-0.00953,0.08948,0.07394,0.01695,0.02328,0.0891,-0.0009,-0.00356,0.00942,0.0277
0.22,0.03344,0.00317,-0.01032,-0.1061,0,-0.02462,-0.03347,0.03346,0.00817,-0.20791,0.11731,0.08444,-0.00224,-0.10766,-1.14363,-0.07123,-0.17794,-0.15555,0.01129,-0.95208,-0.12333,4.89932,-0.29683,0.23456,-0.06376,-0.20047,0.0572,0.01903,0.091,-0.02596,-0.01517,0.07578,0.01338,0.02094,0.02308,0.05718,0.00139,-0.01153,0.01035,0.04096
0.24,0.03632,0.00361,-0.01025,-0.09012,0,-0.02301,-0.03698,0.04511,0.02026,-0.21488,0.05863,0.07435,0.0081,-0.04714,-1.56077,-0.09392,-0.25474,-0.19166,0.00875,-0.90078,-0.0906,5.26972,-0.23069,0.19436,-0.09779,-0.16124,0.06251,0.01955,0.10189,-0.03255,-0.01885,0.06097,-0.0102,0.02394,0.02293,0.02132,0.00552,-0.02065,0.01282,0.0595
0.26,0.03931,0.00401,-0.01031,-0.07588,0,-0.02143,-0.04034,0.05686,0.03469,-0.22309,-0.00133,0.0662,0.02085,0.0112,-2.0151,-0.11446,-0.34359,-0.23004,0.00572,-0.83101,-0.05353,5.51775,-0.17153,0.15032,-0.12712,-0.11739,0.06773,0.01859,0.07099,-0.03852,-0.01994,0.04652,0.00982,0.02585,0.02281,-0.019,0.01156,-0.03099,0.01724,0.08405
0.28,0.04243,0.00437,-0.01055,-0.06345,0,-0.01983,-0.04363,0.06856,0.05089,-0.23244,-0.06162,0.05936,0.03668,0.06562,-2.49682,-0.13179,-0.44218,-0.26876,0.00526,-0.74429,-0.01241,5.61973,-0.12084,0.1081,-0.15138,-0.07212,0.0728,0.01633,0.00378,-0.04373,-0.01859,0.03358,0.06797,0.02682,0.02266,-0.0641,0.01931,-0.04249,0.02378,0.115
0.3,0.04571,0.00471,-0.01097,-0.05292,0,-0.01813,-0.04696,0.07997,0.06793,-0.24269,-0.1208,0.05297,0.05632,0.11402,-2.98812,-0.14473,-0.54621,-0.30516,0.01136,-0.64395,0.03163,5.55782,-0.07925,0.07493,-0.17079,-0.03024,0.07777,0.01324,-0.08365,-0.0482,-0.01558,0.0231,0.14816,0.02716,0.0224,-0.11367,0.0282,-0.05491,0.03244,0.15211
0.32,0.0492,0.00504,-0.01161,-0.04437,0,-0.01624,-0.05043,0.0908,0.08469,-0.25348,-0.17712,0.04612,0.08049,0.15414,-3.46612,-0.15214,-0.64973,-0.33639,0.02786,-0.53422,0.07706,5.32029,-0.04679,0.05817,-0.18578,0.003,0.08275,0.00995,-0.16992,-0.05207,-0.01209,0.01578,0.22902,0.02725,0.02195,-0.16638,0.03752,-0.06781,0.04288,0.19412
0.34,0.05292,0.00536,-0.01248,-0.03781,0,-0.01407,-0.05413,0.10081,0.10015,-0.26447,-0.22924,0.03792,0.10977,0.18436,-3.90927,-0.15332,-0.74615,-0.36033,0.0568,-0.41865,0.12263,4.90388,-0.02296,0.06299,-0.19662,0.02364,0.08783,0.00701,-0.23628,-0.05548,-0.00916,0.01193,0.29177,0.02751,0.0213,-0.21944,0.04655,-0.08058,0.05433,0.23815
0.36,0.05686,0.00569,-0.01362,-0.03308,0,-0.01152,-0.05808,0.10983,0.11362,-0.27538,-0.27652,0.0276,0.14451,0.20404,-4.30027,-0.1482,-0.8286,-0.37608,0.09722,-0.29943,0.16776,4.31738,-0.0068,0.09079,-0.20306,0.03026,0.09306,0.00473,-0.27186,-0.05856,-0.00746,0.01141,0.32533,0.02823,0.02051,-0.26807,0.05474,-0.09242,0.06543,0.27926
0.38,0.06095,0.00603,-0.01507,-0.02996,0,-0.00849,-0.06219,0.11771,0.12464,-0.28585,-0.31871,0.01463,0.18448,0.21348,-4.62374,-0.13751,-0.88934,-0.38402,0.14453,-0.17814,0.21223,3.58627,0.0029,0.13856,-0.20423,0.02415,0.09836,0.00316,-0.27461,-0.06133,-0.00721,0.01357,0.32741,0.02962,0.01977,-0.30504,0.06162,-0.10226,0.07414,0.30997
0.4,0.06505,0.00636,-0.01686,-0.02814,0,-0.00495,-0.06626,0.12424,0.13287,-0.29544,-0.3556,-0.00124,0.22873,0.21369,-4.86335,-0.12265,-0.91951,-0.38549,0.1908,-0.05655,0.25593,2.75418,0.00748,0.19929,-0.19868,0.00897,0.10352,0.00217,-0.25011,-0.06371,-0.00823,0.01737,0.30323,0.03179,0.01932,-0.32086,0.06674,-0.10873,0.07783,0.32052
0.42,0.06895,0.00666,-0.01902,-0.02737,0,-0.00084,-0.07006,0.12918,0.13811,-0.30362,-0.384,-0.02004,0.27577,0.20613,-5.00289,-0.10537,-0.91068,-0.38217,0.22677,0.06338,0.29883,1.87358,0.00826,0.26377,-0.18486,-0.0104,0.10824,0.00147,-0.20832,-0.06557,-0.01008,0.0216,0.26241,0.03484,0.01941,-0.30627,0.06955,-0.11041,0.07392,0.30143
0.44,0.07248,0.00694,-0.0216,-0.02742,0,0.00388,-0.07339,0.13236,0.14034,-0.30984,-0.384,-0.04168,0.324,0.19256,-5.02996,-0.08728,-0.85766,-0.37529,0.24496,0.18021,0.34133,0.99007,0.0065,0.32325,-0.16181,-0.02944,0.11226,0.00077,-0.15926,-0.06676,-0.01231,0.02521,0.21471,0.03895,0.02014,-0.25599,0.06927,-0.10634,0.06097,0.24732
0.46,0.07555,0.00718,-0.02463,-0.02823,0,0.00927,-0.07618,0.13371,0.13982,-0.31354,-0.384,-0.06601,0.37189,0.17496,-4.9389,-0.06957,-0.76074,-0.36521,0.24181,0.29309,0.3843,0.1346,0.00339,0.37117,-0.1298,-0.04493,0.11543,-0.00016,-0.11019,-0.0672,-0.01458,0.02749,0.16728,0.04446,0.02132,-0.1717,0.06483,-0.09628,0.03945,0.15986
0.48,0.07809,0.00738,-0.02816,-0.02981,0,0.01537,-0.0785,0.13326,0.13707,-0.31422,-0.384,-0.0926,0.4176,0.15564,-4.73164,-0.05305,-0.62682,-0.35127,0.21819,0.40089,0.42874,-0.67208,8e-05,0.40311,-0.09066,-0.0551,0.11767,-0.00144,-0.06527,-0.06683,-0.01663,0.02815,0.12428,0.05181,0.02249,-0.06327,0.05488,-0.08093,0.01208,0.04908
0.5,0.08006,0.00756,-0.03219,-0.0323,0,0.02214,-0.08045,0.13113,0.13284,-0.31128,-0.384,-0.12062,0.45871,0.13729,-4.4174,-0.03834,-0.46916,-0.33201,0.17886,0.50148,0.4755,-1.41247,-0.00233,0.41633,-0.04782,-0.05942,0.11897,-0.00311,-0.02612,-0.06567,-0.01832,0.02725,0.08748,0.06157,0.02291,0.05184,0.03775,-0.06185,-0.01633,-0.06722
0.52,0.08146,0.00773,-0.03668,-0.03583,0,0.02948,-0.08225,0.12754,0.12806,-0.30409,-0.384,-0.14899,0.49245,0.12262,-4.01021,-0.02584,-0.30419,-0.3056,0.13083,0.59209,0.52507,-2.07103,-0.00275,0.40953,-0.00548,-0.05825,0.11936,-0.00513,0.00733,-0.06373,-0.01958,0.02507,0.05702,0.07449,0.02169,0.15287,0.01137,-0.04091,-0.04003,-0.16789
0.54,0.08227,0.00787,-0.0416,-0.04044,0,0.03723,-0.08413,0.12276,0.12372,-0.29201,-0.384,-0.17667,0.51627,0.11392,-3.52546,-0.01575,-0.14658,-0.27049,0.08098,0.6705,0.57762,-2.63663,-6e-05,0.38263,0.03263,-0.05242,0.11886,-0.0074,0.03596,-0.06107,-0.02034,0.02196,0.03223,0.09164,0.01796,0.22234,-0.02692,-0.01967,-0.05413,-0.23504
0.56,0.08251,0.00796,-0.04689,-0.04599,0,0.04516,-0.08634,0.11718,0.1208,-0.27441,-0.384,-0.20284,0.52819,0.11259,-2.97938,-0.00801,-0.00634,-0.22592,0.03459,0.73554,0.63275,-3.10267,0.00687,0.33694,0.06402,-0.04302,0.11751,-0.00976,0.06077,-0.05776,-0.02056,0.01827,0.01234,0.11447,0.01104,0.25037,-0.08025,0.00113,-0.05574,-0.25858
0.58,0.08219,0.00798,-0.05244,-0.05204,0,0.0529,-0.08914,0.11132,0.12032,-0.25084,-0.384,-0.22669,0.52673,0.11918,-2.39277,-0.0024,0.11082,-0.1724,-0.00466,0.78676,0.68913,-3.46317,0.01913,0.27541,0.08739,-0.03136,0.11537,-0.01195,0.08244,-0.05395,-0.02018,0.01434,-0.00323,0.14463,0.0005,0.23551,-0.15194,0.02147,-0.04424,-0.23699
0.6,0.08135,0.00785,-0.05807,-0.05789,0,0.0599,-0.09279,0.1059,0.12331,-0.22112,-0.384,-0.24721,0.51084,0.1334,-1.79386,0.00138,0.20209,-0.11189,-0.03429,0.82383,0.74411,-3.70954,0.03773,0.20266,0.10231,-0.019,0.11251,-0.01367,0.1012,-0.04981,-0.01916,0.01051,-0.01469,0.18383,-0.01385,0.18355,-0.24509,0.04186,-0.02104,-0.17623
0.62,0.08001,0.00751,-0.06353,-0.06251,0,0.06544,-0.09751,0.1017,0.13065,-0.18528,-0.384,-0.26329,0.47973,0.15428,-1.21442,0.0037,0.26681,-0.04734,-0.05287,0.84651,0.79424,-3.83286,0.06346,0.12424,0.10896,-0.0075,0.10896,-0.01446,0.11678,-0.04551,-0.01743,0.00709,-0.02204,0.23387,-0.03197,0.1046,-0.36259,0.06301,0.01117,-0.08669
0.64,0.0782,0.00686,-0.0686,-0.06464,0,0.06876,-0.10354,0.0995,0.14282,-0.14341,-0.384,-0.27384,0.43305,0.1802,-0.68151,0.00489,0.30595,0.01815,-0.06014,0.85497,0.83607,-3.82996,0.09668,0.04525,0.10805,0.00196,0.10468,-0.01376,0.12862,-0.04108,-0.01499,0.00434,-0.02532,0.29671,-0.05375,0.00909,-0.50725,0.08561,0.04935,0.0208
0.66,0.07594,0.00583,-0.07308,-0.06273,0,0.06908,-0.11108,0.09993,0.15969,-0.09574,-0.384,-0.27794,0.37101,0.20894,-0.21353,0.00526,0.32186,0.08167,-0.05701,0.84995,0.86675,-3.70801,0.13708,-0.03033,0.1007,0.0088,0.0995,-0.01091,0.13588,-0.03636,-0.01188,0.00238,-0.02479,0.37426,-0.07903,-0.09454,-0.68128,0.10996,0.09071,0.13737
0.68,0.07329,0.00433,-0.0768,-0.05502,0,0.06559,-0.12026,0.10351,0.18033,-0.043,-0.384,-0.27478,0.29493,0.23741,0.17709,0.00508,0.31789,0.14014,-0.04563,0.8329,0.8838,-3.48616,0.18335,-0.09918,0.08851,0.01304,0.09318,-0.00511,0.13743,-0.03101,-0.00823,0.00127,-0.02099,0.46787,-0.10738,-0.19974,-0.88504,0.1358,0.13249,0.25587
0.7,0.0703,0.0023,-0.0796,-0.03958,0,0.05755,-0.13109,0.11057,0.20303,0.01333,-0.384,-0.26366,0.20748,0.26163,0.48013,0.00455,0.29815,0.18989,-0.02915,0.80573,0.88492,-3.19441,0.23298,-0.15815,0.07348,0.01524,0.08545,0.00444,0.13183,-0.02456,-0.00429,0.00095,-0.01468,0.5777,-0.13801,-0.30091,-1.11578,0.16211,0.17171,0.37
0.72,0.06701,-0.0003,-0.08131,-0.01475,0,0.04448,-0.14343,0.12109,0.22568,0.07125,-0.384,-0.24404,0.11232,0.27737,0.68778,0.00385,0.26711,0.22719,-0.01119,0.7704,0.86817,-2.86738,0.28278,-0.20456,0.05779,0.01627,0.07608,0.01834,0.11769,-0.01664,-0.00025,0.00132,-0.00677,0.70255,-0.16985,-0.39288,-1.36736,0.18726,0.20539,0.47419
0.74,0.06334,-0.00343,-0.08184,0.02023,0,0.02652,-0.15704,0.1344,0.24647,0.12878,-0.384,-0.21572,0.01319,0.28116,0.79749,0.00309,0.22921,0.24929,0.005,0.72815,0.83243,-2.53498,0.32971,-0.23695,0.04341,0.01719,0.06489,0.03661,0.09421,-0.0071,0.00378,0.00217,0.00181,0.83988,-0.2019,-0.47051,-1.63066,0.20932,0.23094,0.56406
0.76,0.05907,-0.00695,-0.08126,0.06467,0,0.00478,-0.17154,0.14895,0.26427,0.18417,-0.384,-0.179,-0.08629,0.27106,0.81392,0.00235,0.18874,0.25508,0.01708,0.67918,0.77791,-2.21724,0.37134,-0.25564,0.03189,0.01908,0.05189,0.05837,0.06165,0.00371,0.00795,0.0032,0.0102,0.98537,-0.23333,-0.52835,-1.89292,0.22617,0.24644,0.63645
0.78,0.05383,-0.0106,-0.07977,0.11598,0,-0.01846,-0.18629,0.16212,0.2786,0.2355,-0.384,-0.1351,-0.18195,0.24688,0.74895,0.00169,0.15015,0.24519,0.0236,0.62292,0.70661,-1.9254,0.40559,-0.26259,0.02438,0.02304,0.03739,0.08162,0.02169,0.01488,0.0126,0.00402,0.01754,1.13165,-0.26324,-0.55993,-2.13556,0.23539,0.25055,0.68878
0.8,0.04717,-0.01397,-0.0777,0.16964,0,-0.03974,-0.20033,0.17032,0.28941,0.28039,-0.384,-0.08618,-0.26854,0.21004,0.62039,0.00113,0.11809,0.22171,0.02394,0.55843,0.62246,-1.66466,0.43047,-0.26106,0.02174,0.03007,0.022,0.10325,-0.02255,0.02493,0.01825,0.00414,0.02292,1.26783,-0.2905,-0.55771,-2.3333,0.23428,0.24237,0.71858
0.82,0.0386,-0.01663,-0.0754,0.22019,0,-0.05524,-0.21256,0.16978,0.29693,0.31631,-0.384,-0.035,-0.3405,0.16316,0.44897,0.00068,0.09663,0.18764,0.01812,0.48457,0.53056,-1.4354,0.44402,-0.25466,0.02431,0.04097,0.0065,0.11973,-0.06716,0.03207,0.02551,0.00302,0.02543,1.38146,-0.31389,-0.51471,-2.45838,0.22029,0.22156,0.7236
0.84,0.02764,-0.01825,-0.07316,0.26299,0,-0.06189,-0.22206,0.15768,0.30149,0.34148,-0.384,0.01586,-0.39367,0.10928,0.25418,0.00034,0.08792,0.14617,0.00684,0.40007,0.43587,-1.23336,0.44461,-0.24628,0.03164,0.05599,-0.00844,0.12819,-0.10859,0.03471,0.035,0.00019,0.02432,1.46214,-0.33248,-0.42725,-2.48802,0.19186,0.18865,0.70264
0.86,0.01395,-0.01869,-0.07109,0.29515,0,-0.05821,-0.22828,0.1331,0.30343,0.35535,-0.31836,0.06435,-0.42629,0.05165,0.05229,9e-05,0.09122,0.10028,-0.00858,0.30391,0.34264,-1.05026,0.43114,-0.23732,0.04223,0.07463,-0.02249,0.12721,-0.14421,0.0318,0.04729,-0.00472,0.01912,1.50381,-0.34587,-0.29733,-2.40983,0.14913,0.14533,0.65619
0.88,-0.00263,-0.01806,-0.06917,0.31562,0,-0.04452,-0.23104,0.09734,0.30302,0.35858,-0.2429,0.10867,-0.43896,-0.00593,-0.14269,-7e-05,0.10268,0.05305,-0.02606,0.19608,0.25498,-0.87542,0.40313,-0.22754,0.05338,0.09542,-0.03553,0.11693,-0.17221,0.02288,0.06276,-0.01189,0.00963,1.50492,-0.35414,-0.13402,-2.2233,0.09441,0.0949,0.58685
0.9,-0.02193,-0.01665,-0.06721,0.32472,0,-0.02277,-0.23044,0.05386,0.30046,0.3528,-0.16996,0.14692,-0.43409,-0.05888,-0.31774,-0.00017,0.1158,0.00784,-0.0428,0.07814,0.17738,-0.69754,0.36075,-0.21538,0.06135,0.11598,-0.04756,0.09894,-0.19129,0.00809,0.08155,-0.02131,-0.00403,1.46765,-0.35767,0.04661,-1.93901,0.03212,0.04223,0.49931
0.92,-0.04364,-0.01489,-0.06497,0.32369,0,0.00412,-0.22673,0.00732,0.29591,0.3401,-0.1051,0.17731,-0.41518,-0.10247,-0.46148,-0.00022,0.12317,-0.03208,-0.05584,-0.04734,0.11426,-0.50581,0.3047,-0.19862,0.06214,0.13353,-0.05868,0.07571,-0.20056,-0.01209,0.10363,-0.03287,-0.02159,1.3966,-0.35696,0.22502,-1.57479,-0.0323,-0.00723,0.39932
0.94,-0.06751,-0.01323,-0.06222,0.31429,0,0.03311,-0.22022,-0.03788,0.28954,0.32249,-0.05277,0.19869,-0.38594,-0.13308,-0.56624,-0.00024,0.1189,-0.06433,-0.06292,-0.17792,0.06863,-0.29084,0.23599,-0.17551,0.05269,0.14589,-0.06914,0.04989,-0.19959,-0.03702,0.12893,-0.04645,-0.04287,1.29741,-0.35257,0.38376,-1.15024,-0.0941,-0.04919,0.292
0.96,-0.09344,-0.0121,-0.05878,0.2985,0,0.06159,-0.21115,-0.07837,0.28157,0.30153,-0.01534,0.21085,-0.3498,-0.14895,-0.62922,-0.00023,0.10043,-0.08789,-0.06307,-0.31169,0.04138,-0.04592,0.15613,-0.14552,0.03182,0.15201,-0.07936,0.02389,-0.18847,-0.06605,0.15738,-0.06197,-0.06783,1.17618,-0.34497,0.51087,-0.68456,-0.15029,-0.08149,0.18115
0.98,-0.12128,-0.01191,-0.05461,0.27858,0,0.08725,-0.19982,-0.11177,0.2724,0.27842,0.00683,0.2145,-0.31008,-0.15027,-0.65213,-0.0002,0.06902,-0.10298,-0.05675,-0.44631,0.03131,0.23086,0.06771,-0.10976,0.00053,0.15209,-0.08982,0,-0.16791,-0.0983,0.18867,-0.07928,-0.09639,1.04014,-0.33464,0.59964,-0.19935,-0.19943,-0.10417,0.0698
1,-0.15069,-0.013,-0.04976,0.25704,0,0.10791,-0.18659,-0.13635,0.26259,0.25413,0.01492,0.21105,-0.27011,-0.13879,-0.64023,-0.00017,0.02944,-0.11078,-0.04566,-0.57822,0.03564,0.53552,-0.02523,-0.07106,-0.0381,0.14737,-0.101,-0.01951,-0.13914,-0.13249,0.22209,-0.09807,-0.12837,0.89816,-0.32204,0.64745,0.27893,-0.24105,-0.1189,-0.03891
1.02,-0.18125,-0.01571,-0.04439,0.23623,0,0.12176,-0.17176,-0.15102,0.25279,0.22933,0.01104,0.20231,-0.23291,-0.11718,-0.60076,-0.00014,-0.01165,-0.11295,-0.03216,-0.70322,0.05058,0.86063,-0.1178,-0.03336,-0.07992,0.13961,-0.1134,-0.03262,-0.10345,-0.16718,0.25671,-0.11801,-0.16359,0.75956,-0.30749,0.65527,0.72232,-0.27512,-0.12821,-0.14179
