T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0172,0.02382,0.00928,0.08568,-0.03775,-0.00862,-0.0455,-0.19903,0.04912,-0.16013,-0.00072,0.00179,-0.00103,-2.08225,0.04762,0.24253,0.45759,0.01713,-0.01668,-0.03276,0.90298,-0.05836,0.00736,-0.17819,0.40731,0.17181,0.05161,-0.10436,0.19139,0.10674,0.00738,-0.59016,-0.00815,-0.00841
0.02,0.02359,0.02023,0.00797,0.08476,-0.05454,-0.00908,-0.04757,-0.16879,0.04999,-0.15787,-0.00077,0.00182,-0.00079,-2.13215,0.05576,0.28992,0.5284,0.02075,-0.01624,-0.03136,0.89079,-0.06267,0.00997,-0.15817,0.42236,0.17621,0.05721,-0.10301,0.19634,0.10542,0.00779,-0.58787,-0.0084,-0.00755
0.04,0.0328,0.0154,0.00543,0.08297,-0.07202,-0.00941,-0.04934,-0.13999,0.04624,-0.15074,-0.00072,0.00181,-0.00055,-2.19069,0.06156,0.35798,0.59203,0.02539,-0.01554,-0.02986,0.86398,-0.06801,0.01308,-0.13073,0.43822,0.17834,0.06136,-0.09704,0.19923,0.10062,0.0078,-0.56674,-0.00847,-0.00737
0.06,0.04506,0.01007,0.00154,0.0806,-0.09039,-0.00956,-0.05072,-0.11291,0.038,-0.13844,-0.00052,0.00178,-0.00035,-2.2611,0.06605,0.45532,0.64691,0.03118,-0.01452,-0.02832,0.82814,-0.0747,0.01641,-0.099,0.45626,0.17797,0.06272,-0.08576,0.20029,0.0924,0.00725,-0.5246,-0.00844,-0.0085
0.08,0.06049,0.00519,-0.00341,0.07794,-0.11037,-0.00955,-0.05152,-0.08552,0.02672,-0.12077,-6e-05,0.0018,-0.00016,-2.34885,0.07189,0.59144,0.68846,0.03791,-0.01313,-0.02679,0.79079,-0.08265,0.02018,-0.06823,0.47721,0.1749,0.0595,-0.06887,0.19944,0.08114,0.00604,-0.45919,-0.00851,-0.01175
0.1,0.07878,0.00148,-0.00862,0.07504,-0.13044,-0.00935,-0.05135,-0.06154,0.01362,-0.098,0.00076,0.00192,-5e-05,-2.43482,0.07634,0.77967,0.72031,0.04549,-0.01129,-0.02506,0.76161,-0.09202,0.02409,-0.04507,0.50143,0.1683,0.04993,-0.04604,0.19626,0.0672,0.00408,-0.36873,-0.00874,-0.01798
0.12,0.09987,-0.00057,-0.01281,0.07208,-0.141,-0.009,-0.04972,-0.0433,0.00192,-0.07033,0.00216,0.00218,-2e-05,-2.48966,0.077,1.03204,0.75069,0.05363,-0.00898,-0.02273,0.75015,-0.10325,0.02811,-0.03661,0.52923,0.15736,0.03202,-0.01764,0.19032,0.05094,0.00142,-0.2513,-0.00915,-0.02807
0.14,0.12321,-0.00089,-0.01479,0.06925,-0.14205,-0.0085,-0.04616,-0.02671,-0.00211,-0.03791,0.00442,0.00271,-1e-05,-2.52261,0.07705,1.35806,0.76549,0.06096,-0.00644,-0.02004,0.76286,-0.11582,0.03423,-0.04815,0.56128,0.14217,0.00344,0.01517,0.18187,0.03284,-0.00156,-0.10512,-0.00997,-0.04269
0.16,0.14846,0.00019,-0.01387,0.06672,-0.13672,-0.00791,-0.04022,-0.00944,0.00833,-0.00116,0.00797,0.00363,0,-2.54165,0.07783,1.75893,0.75538,0.06578,-0.0039,-0.01717,0.80155,-0.12971,0.04407,-0.08126,0.59879,0.12276,-0.03729,0.05118,0.17092,0.01275,-0.00416,0.07116,-0.01127,-0.06209
0.18,0.17554,0.00202,-0.00981,0.06456,-0.12441,-0.00731,-0.03144,0.00761,0.04058,0.03889,0.01341,0.00506,-1e-05,-2.53147,0.07781,2.2115,0.73042,0.06672,-0.00157,-0.01391,0.86441,-0.14515,0.05773,-0.13371,0.64487,0.09953,-0.09063,0.08863,0.15801,-0.01032,-0.00522,0.27714,-0.0127,-0.08619
