T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.29996,-0.64696,0.6346,-0.49468,-0.09831,-0.03758,1.60606,0.41757,0.0623,-1.9191,-0.04693,-0.03457,0.01405,2.8639,-0.15936,0.22204,-0.73362,0.06174,-0.09538,0.12544,18.6413,-6.73086,0.03602,10.27022,-17.45126,8.21249,1.07993,6.48591,8.24616,0.45848,1.44214,-19.14242,-0.39493,-0.53988
0.02,-6.35806,-0.55563,0.70076,-0.47762,-0.14204,-0.03978,1.60506,0.35056,0.06389,-1.90463,-0.0487,-0.03681,0.01135,2.78185,-0.18566,0.24205,-0.82296,0.06762,-0.09173,0.11628,18.5465,-6.68838,0.05044,10.27769,-17.32394,8.18827,1.05925,6.65409,8.23905,0.44765,1.62037,-19.00651,-0.41778,-0.53992
0.04,-6.4071,-0.44252,0.77394,-0.46023,-0.18756,-0.04227,1.60978,0.29326,0.06176,-1.88925,-0.05114,-0.03865,0.00889,2.71825,-0.20791,0.26715,-0.90636,0.07445,-0.08857,0.10843,18.46512,-6.6417,0.06996,10.29375,-17.1918,8.16572,1.03976,6.82904,8.24289,0.43338,1.80551,-18.86615,-0.43793,-0.53895
0.06,-6.447,-0.31557,0.84863,-0.44249,-0.23538,-0.04502,1.62047,0.24307,0.05548,-1.87252,-0.05435,-0.04029,0.00658,2.67238,-0.23042,0.29737,-0.98478,0.08206,-0.08554,0.1018,18.39091,-6.59344,0.09421,10.31243,-17.05644,8.14502,1.02095,7.00068,8.25259,0.41607,1.99189,-18.72248,-0.45453,-0.53751
0.08,-6.47685,-0.18671,0.91965,-0.42476,-0.28741,-0.04807,1.63765,0.19294,0.04538,-1.8532,-0.05836,-0.04229,0.00375,2.65027,-0.26344,0.33204,-1.05534,0.0898,-0.08236,0.09648,18.31804,-6.53858,0.12456,10.33796,-16.91633,8.13104,1.0013,7.18169,8.26856,0.39729,2.18749,-18.5758,-0.46963,-0.53538
0.1,-6.50571,-0.06635,0.97719,-0.4062,-0.33969,-0.05128,1.66017,0.14865,0.02966,-1.83378,-0.0634,-0.04413,0.00156,2.63435,-0.29857,0.37185,-1.12856,0.0978,-0.07843,0.09167,18.25966,-6.49833,0.15647,10.36203,-16.77601,8.11475,0.98421,7.34343,8.28444,0.37806,2.37268,-18.42708,-0.47527,-0.53252
0.12,-6.55289,0.03622,1.00909,-0.38706,-0.39004,-0.05456,1.68538,0.11481,0.00651,-1.81644,-0.06976,-0.04515,0.00124,2.60188,-0.32607,0.41619,-1.22434,0.10616,-0.07314,0.08593,18.22972,-6.50204,0.18295,10.37049,-16.64237,8.08221,0.97398,7.47302,8.28539,0.35964,2.53725,-18.27626,-0.46246,-0.52957
0.14,-6.6099,0.11362,1.01653,-0.36778,-0.43994,-0.05776,1.71399,0.08011,-0.02256,-1.79927,-0.07726,-0.04651,0.0013,2.57181,-0.35865,0.46395,-1.32879,0.1133,-0.06698,0.08004,18.21111,-6.51772,0.20809,10.37748,-16.5083,8.05022,0.9657,7.58252,8.28175,0.34528,2.69039,-18.12355,-0.4398,-0.52542
0.16,-6.66943,0.16113,1.00373,-0.34897,-0.49058,-0.0609,1.74661,0.03333,-0.05596,-1.78035,-0.08576,-0.04915,0.00052,2.5583,-0.40563,0.51299,-1.43259,0.11772,-0.06061,0.07449,18.18403,-6.52793,0.23328,10.39078,-16.36934,8.02902,0.95585,7.69685,8.27702,0.3381,2.85077,-17.9686,-0.41223,-0.51979
0.18,-6.74627,0.18011,0.96828,-0.33089,-0.54232,-0.06429,1.78136,-0.03343,-0.09324,-1.75798,-0.09552,-0.05306,-0.00128,2.55062,-0.46589,0.55806,-1.5588,0.11862,-0.05449,0.068,18.15978,-6.53246,0.25287,10.39709,-16.23141,8.00717,0.94691,7.82293,8.26841,0.3417,3.01684,-17.81136,-0.37518,-0.51365
