T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.2267,-2.30321,1.29,-0.4294,-0.15036,-0.02497,2.50315,-0.74691,-0.08177,1.03441,-0.02224,0.02124,-0.11263,4.06982,1.44846,0.2753,1.59528,0.0465,-0.04494,0.18434,20.13453,-9.00426,0.19779,6.78754,-18.50007,10.19553,1.61161,7.85596,10.67809,0.82134,-1.89415,-21.05246,1.03644,-0.51636
0.02,-0.29617,-2.19156,1.35137,-0.41058,-0.199,-0.02905,2.50365,-0.79064,-0.08919,1.03518,-0.02396,0.01879,-0.1133,3.97252,1.4586,0.26519,1.57019,0.04723,-0.04326,0.18251,19.95978,-8.93582,0.19929,6.68963,-18.46944,10.27066,1.61281,7.94805,10.68727,0.8212,-1.8215,-21.0598,1.03421,-0.52069
0.04,-0.35361,-2.05689,1.41746,-0.3915,-0.24916,-0.03284,2.51146,-0.82544,-0.09707,1.03748,-0.02606,0.01672,-0.11407,3.90015,1.47403,0.25694,1.55558,0.04832,-0.04162,0.18208,19.79514,-8.86241,0.20522,6.59528,-18.43944,10.34476,1.6147,8.0435,10.70254,0.82047,-1.74604,-21.06685,1.03279,-0.5249
0.06,-0.39886,-1.90701,1.48157,-0.37226,-0.30129,-0.03636,2.52677,-0.85478,-0.10564,1.04184,-0.02855,0.01486,-0.11505,3.85152,1.48829,0.24916,1.55097,0.04955,-0.03945,0.18292,19.63815,-8.79166,0.21426,6.50216,-18.41556,10.40749,1.61549,8.13446,10.72118,0.81894,-1.67238,-21.0742,1.03229,-0.52973
0.08,-0.43015,-1.75422,1.53681,-0.35301,-0.35759,-0.03987,2.55037,-0.88586,-0.11556,1.0489,-0.03151,0.01275,-0.11647,3.83368,1.48881,0.2409,1.55729,0.05071,-0.03637,0.18492,19.48117,-8.71402,0.22855,6.41327,-18.359,10.5335,1.62543,8.22965,10.74536,0.81677,-1.59249,-21.082,1.03422,-0.53329
0.1,-0.45818,-1.60783,1.57543,-0.33303,-0.41333,-0.04296,2.58005,-0.91607,-0.12583,1.0584,-0.0348,0.01087,-0.11808,3.82271,1.48262,0.22966,1.56793,0.05127,-0.03134,0.18736,19.33424,-8.65581,0.23849,6.31883,-18.36903,10.53462,1.61754,8.30946,10.76819,0.81372,-1.52341,-21.08927,1.03685,-0.53911
0.12,-0.50539,-1.47599,1.58674,-0.31255,-0.46348,-0.04518,2.61162,-0.94346,-0.13533,1.0698,-0.03823,0.00979,-0.11953,3.78822,1.47655,0.21369,1.57166,0.05078,-0.02347,0.1891,19.20238,-8.65674,0.22986,6.20037,-18.58498,10.14171,1.55459,8.35434,10.77604,0.80923,-1.48249,-21.09543,1.0376,-0.55207
0.14,-0.55967,-1.36498,1.57083,-0.29162,-0.51097,-0.04702,2.64635,-0.97765,-0.1451,1.08339,-0.04183,0.00871,-0.12117,3.75273,1.45875,0.19409,1.57362,0.04914,-0.01346,0.19017,19.06347,-8.67283,0.21293,6.07051,-18.85472,9.62306,1.47224,8.38083,10.77655,0.80395,-1.45422,-21.10153,1.04029,-0.56745
0.16,-0.61318,-1.27869,1.53157,-0.27089,-0.55883,-0.04901,2.68563,-1.02812,-0.15619,1.09927,-0.04562,0.00681,-0.12332,3.73349,1.42047,0.17207,1.57637,0.04628,-0.00231,0.19056,18.90965,-8.67473,0.19492,5.94189,-19.07404,9.18862,1.39978,8.40722,10.78247,0.79885,-1.42298,-21.10905,1.04738,-0.58129
0.18,-0.68616,-1.21766,1.46525,-0.25066,-0.60783,-0.05144,2.72738,-1.102,-0.16902,1.11691,-0.04961,0.00382,-0.12596,3.71927,1.35895,0.14924,1.56998,0.04244,0.0088,0.18947,18.74568,-8.66297,0.16759,5.79858,-19.34014,8.63284,1.32081,8.44808,10.78632,0.79477,-1.38583,-21.11705,1.05819,-0.59688
0.2,-0.73697,-1.17469,1.38276,-0.22836,-0.64802,-0.05342,2.76504,-1.17784,-0.17999,1.13382,-0.05301,0.00119,-0.12822,3.70566,1.31646,0.12195,1.56886,0.03651,0.02116,0.18799,18.57557,-8.66117,0.1427,5.67608,-19.50149,8.29391,1.25121,8.45089,10.79161,0.79039,-1.36441,-21.12625,1.07461,-0.60942
0.22,-0.72595,-1.13678,1.28386,-0.20102,-0.66959,-0.05403,2.79111,-1.22932,-0.18505,1.1473,-0.05499,0.00063,-0.12905,3.68409,1.31701,0.0834,1.57663,0.02708,0.038,0.18544,18.42853,-8.71192,0.13633,5.63566,-19.36638,8.63682,1.21119,8.35805,10.80811,0.78396,-1.37565,-21.13711,1.09908,-0.61272
0.24,-0.70149,-1.10131,1.14545,-0.17084,-0.68093,-0.05435,2.80598,-1.27705,-0.18665,1.15778,-0.05589,0.00093,-0.12905,3.66151,1.31009,0.03718,1.56546,0.01559,0.05731,0.17947,18.28037,-8.7727,0.13675,5.61732,-19.12242,9.19788,1.18521,8.23055,10.82008,0.77841,-1.40121,-21.14832,1.12949,-0.61348
0.26,-0.70346,-1.07132,0.96021,-0.14017,-0.69031,-0.05547,2.81079,-1.33974,-0.18735,1.16574,-0.05606,0.00074,-0.12879,3.65222,1.27276,-0.01002,1.52828,0.00362,0.07626,0.17022,18.12327,-8.80868,0.13582,5.58323,-18.92522,9.6343,1.15836,8.12192,10.83237,0.77736,-1.42336,-21.15901,1.16677,-0.61506
