T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.60497,-1.11567,0.77812,-0.47865,-0.15375,-0.027,1.67357,-0.54041,-0.05043,0.79438,-0.02613,0.01233,-0.07804,2.96453,1.03508,0.20009,1.23806,0.05121,-0.03754,0.13227,20.66044,-8.52776,0.2785,8.36936,-18.37369,8.33089,1.62877,8.2361,9.02309,0.67441,-0.42518,-20.26983,-0.52547,-0.95684
0.02,-6.66285,-1.01959,0.84349,-0.45901,-0.20611,-0.03168,1.6728,-0.57825,-0.05351,0.79543,-0.028,0.01056,-0.07858,2.8877,1.03116,0.20019,1.22004,0.05196,-0.03569,0.13103,20.55876,-8.48654,0.28356,8.37989,-18.24464,8.30562,1.60592,8.40596,9.01332,0.655,-0.24754,-20.13631,-0.54962,-0.96232
0.04,-6.71163,-0.90193,0.91601,-0.43919,-0.26024,-0.03614,1.67772,-0.60823,-0.05759,0.79781,-0.03031,0.00912,-0.0792,2.82937,1.03108,0.20202,1.20962,0.05316,-0.03395,0.13082,20.47066,-8.44113,0.29428,8.39898,-18.11072,8.28207,1.58431,8.58256,9.0146,0.63283,-0.06291,-19.99825,-0.571,-0.96686
0.06,-6.75119,-0.77055,0.99017,-0.41913,-0.31662,-0.04042,1.68857,-0.63288,-0.0628,0.80194,-0.03309,0.00789,-0.07998,2.78891,1.03039,0.20437,1.2064,0.05464,-0.03192,0.13155,20.38993,-8.39417,0.31014,8.42043,-17.97357,8.26039,1.56337,8.7557,9.02176,0.60837,0.12298,-19.85673,-0.58882,-0.97104
0.08,-6.78076,-0.63707,1.06043,-0.39911,-0.37749,-0.04476,1.70586,-0.65835,-0.06928,0.8083,-0.03639,0.00648,-0.08112,2.77217,1.02042,0.20616,1.21108,0.0562,-0.02928,0.13317,20.31004,-8.34048,0.33124,8.44952,-17.83176,8.2455,1.54317,8.93834,9.03522,0.58303,0.31816,-19.71219,-0.6053,-0.9756
0.1,-6.80902,-0.51304,1.11776,-0.37827,-0.438,-0.04872,1.72844,-0.68108,-0.07689,0.81681,-0.04004,0.00533,-0.08241,2.76165,1.0058,0.20538,1.21867,0.0573,-0.02536,0.13512,20.24574,-8.30188,0.35535,8.47558,-17.68943,8.2283,1.52399,9.10128,9.04855,0.55861,0.50278,-19.56519,-0.61217,-0.97874
0.12,-6.85472,-0.40878,1.15108,-0.35678,-0.49286,-0.05179,1.75363,-0.69814,-0.08536,0.82716,-0.04382,0.00493,-0.08364,2.73467,0.9916,0.20007,1.22065,0.05748,-0.01969,0.13647,20.21317,-8.30844,0.37851,8.48124,-17.55297,8.19472,1.50528,9.23144,9.04677,0.53712,0.66635,-19.41515,-0.60007,-0.97878
0.14,-6.90987,-0.3307,1.16035,-0.33507,-0.545,-0.05444,1.78212,-0.71883,-0.09464,0.83941,-0.04776,0.00459,-0.08504,2.70957,0.96949,0.19053,1.22082,0.0565,-0.01257,0.13736,20.19294,-8.32737,0.40096,8.48402,-17.4158,8.1617,1.48774,9.34108,9.04037,0.52131,0.81831,-19.26267,-0.57807,-0.97752
0.16,-6.96763,-0.28244,1.14879,-0.31374,-0.59751,-0.05721,1.81447,-0.75235,-0.1046,0.85347,-0.05187,0.00361,-0.08682,2.69994,0.93422,0.17707,1.22104,0.05415,-0.00463,0.1378,20.16331,-8.3407,0.42121,8.49439,-17.27381,8.13959,1.47137,9.45558,9.03297,0.51363,0.9777,-19.10791,-0.55141,-0.97624
0.18,-7.04292,-0.26198,1.1145,-0.29307,-0.65115,-0.06041,1.84882,-0.80505,-0.115,0.86879,-0.05609,0.00182,-0.08899,2.69496,0.8859,0.1595,1.21382,0.05055,0.00304,0.1371,20.1374,-8.34845,0.43497,8.49658,-17.13274,8.11668,1.45459,9.58241,9.0216,0.51719,1.14222,-18.95096,-0.51546,-0.97474
0.2,-7.10006,-0.27898,1.0623,-0.27011,-0.69529,-0.06301,1.88153,-0.85802,-0.12455,0.88366,-0.05972,0.00022,-0.0909,2.69593,0.85176,0.13767,1.20941,0.04464,0.01189,0.13614,20.09795,-8.35227,0.44284,8.52044,-16.97983,8.11933,1.44198,9.67171,9.00501,0.53213,1.29186,-18.79088,-0.47838,-0.97269
0.22,-7.09579,-0.34401,0.99531,-0.24169,-0.71944,-0.06398,1.90839,-0.88895,-0.13165,0.89614,-0.06205,-6e-05,-0.09179,2.70115,0.84731,0.10948,1.21011,0.03508,0.02496,0.13432,20.02754,-8.35258,0.44643,8.6059,-16.80668,8.16377,1.43895,9.67155,8.98882,0.55766,1.41609,-18.6274,-0.42916,-0.96724
0.24,-7.05577,-0.43468,0.90965,-0.21003,-0.7327,-0.06454,1.92886,-0.91674,-0.13631,0.90637,-0.06325,0.00015,-0.09209,2.70546,0.84347,0.07451,1.19555,0.02321,0.03991,0.1295,19.94521,-8.35109,0.44014,8.71516,-16.61925,8.23556,1.43943,9.63563,8.96345,0.59519,1.52294,-18.46025,-0.38098,-0.96154
0.26,-7.01035,-0.52655,0.80514,-0.17773,-0.74373,-0.0658,1.94268,-0.95882,-0.13862,0.91447,-0.06355,-8e-05,-0.09227,2.70962,0.82451,0.03561,1.16062,0.01057,0.05403,0.12174,19.87118,-8.33415,0.42107,8.82027,-16.42586,8.31634,1.43946,9.62132,8.93399,0.64455,1.63311,-18.28888,-0.33523,-0.95671
0.28,-6.96342,-0.61111,0.68508,-0.14475,-0.75365,-0.06798,1.94888,-1.01209,-0.13804,0.91907,-0.06293,-0.00106,-0.09205,2.70326,0.79219,-0.00624,1.10398,-0.00279,0.06794,0.11037,19.79247,-8.29044,0.39073,8.92998,-16.24851,8.36498,1.44337,9.61906,8.90754,0.70095,1.77877,-18.11482,-0.21658,-0.94585
0.3,-6.86829,-0.6659,0.54994,-0.10732,-0.74929,-0.06952,1.9459,-1.05496,-0.13314,0.92201,-0.06032,-0.00046,-0.09147,2.71742,0.76953,-0.04892,1.03751,-0.01596,0.08081,0.09799,19.7191,-8.25774,0.35319,9.04483,-16.01834,8.51,1.4439,9.6149,8.88222,0.76039,1.86267,-17.93222,-0.21417,-0.94504
0.32,-6.6786,-0.66002,0.39857,-0.06166,-0.71672,-0.06871,1.93759,-1.06053,-0.1224,0.92556,-0.05447,0.00453,-0.09067,2.78957,0.78193,-0.0913,0.96987,-0.0284,0.09315,0.08793,19.66115,-8.30023,0.31355,9.15798,-15.64066,8.90627,1.43,9.59931,8.86493,0.81826,1.7583,-17.73098,-0.59099,-0.97757
0.34,-6.45584,-0.59733,0.23724,-0.01161,-0.6706,-0.06716,1.93416,-1.04633,-0.1069,0.92717,-0.04638,0.01177,-0.08935,2.88169,0.81897,-0.1318,0.89362,-0.03997,0.10513,0.07859,19.6005,-8.34714,0.27706,9.26857,-15.19642,9.38155,1.41578,9.57897,8.87559,0.86661,1.58788,-17.51242,-1.06205,-1.02051
0.36,-6.26457,-0.49921,0.07612,0.0389,-0.62503,-0.06631,1.93824,-1.03333,-0.08801,0.92652,-0.0372,0.01902,-0.08774,2.95191,0.87191,-0.16764,0.80693,-0.05022,0.11566,0.06856,19.53757,-8.36595,0.24809,9.38364,-14.7595,9.80889,1.40816,9.58012,8.91805,0.89724,1.4541,-17.28841,-1.42274,-1.05579
0.38,-6.11848,-0.35949,-0.07976,0.08935,-0.5784,-0.0657,1.94639,-1.01544,-0.06588,0.92209,-0.02681,0.02633,-0.08614,2.99502,0.95057,-0.19849,0.69792,-0.05916,0.12456,0.05782,19.49782,-8.3779,0.23375,9.50715,-14.27487,10.27037,1.39959,9.63491,9.01339,0.90717,1.28275,-17.04226,-1.89549,-1.10183
0.4,-5.96131,-0.23972,-0.21607,0.14363,-0.52604,-0.06447,1.97031,-0.99553,-0.0415,0.91681,-0.01532,0.03499,-0.08356,3.01392,1.04618,-0.22001,0.61643,-0.0655,0.13015,0.05022,19.43761,-8.36735,0.23595,9.62958,-13.81707,10.66825,1.4036,9.69192,9.1028,0.89294,1.17413,-16.81688,-2.08986,-1.12661
0.42,-5.70422,-0.21209,-0.31601,0.20632,-0.46359,-0.06174,2.02122,-0.9814,-0.01611,0.91024,-0.0031,0.04621,-0.07799,3.02368,1.13471,-0.22848,0.62399,-0.06808,0.13211,0.04952,19.29949,-8.32421,0.25344,9.73661,-13.48321,10.90517,1.43527,9.68829,9.1036,0.85487,1.27453,-16.67004,-1.51795,-1.08716
0.44,-5.42304,-0.23917,-0.38261,0.27079,-0.39909,-0.05825,2.078,-0.97546,0.00924,0.8937,0.00917,0.05703,-0.07017,3.01126,1.21592,-0.22724,0.66428,-0.06813,0.13149,0.05167,19.1529,-8.26739,0.28977,9.84604,-13.1964,11.08865,1.47673,9.66288,9.05524,0.79917,1.44503,-16.52144,-0.696,-1.02873
0.46,-5.19303,-0.28533,-0.41991,0.33296,-0.34047,-0.05452,2.11869,-0.97518,0.03338,0.86376,0.02091,0.06512,-0.06145,2.95622,1.29459,-0.21913,0.68757,-0.06665,0.12866,0.05308,19.04225,-8.2017,0.34593,9.96648,-12.89045,11.29784,1.51476,9.67719,9.0073,0.73403,1.58216,-16.34084,-0.00888,-0.98327
0.48,-5.00867,-0.36099,-0.42559,0.39396,-0.28654,-0.05012,2.13881,-0.97656,0.05514,0.81695,0.03187,0.07096,-0.05042,2.85669,1.36757,-0.20423,0.70325,-0.06362,0.12332,0.05397,18.94691,-8.13333,0.41846,10.09036,-12.5474,11.55608,1.55755,9.69448,8.91598,0.66881,1.73131,-16.14078,0.76097,-0.93259
0.5,-4.83396,-0.48168,-0.39339,0.45346,-0.23727,-0.04477,2.14097,-0.97544,0.07362,0.76174,0.04129,0.07331,-0.04016,2.74251,1.42944,-0.18188,0.73235,-0.05867,0.11629,0.05693,18.85046,-8.05952,0.49481,10.20869,-12.29811,11.71689,1.59388,9.7271,8.77059,0.60361,1.86168,-15.92689,1.39981,-0.89693
0.52,-4.63246,-0.66743,-0.3125,0.5109,-0.19332,-0.03832,2.13912,-0.96888,0.08872,0.71289,0.04882,0.07251,-0.03492,2.64759,1.47691,-0.15164,0.79109,-0.05141,0.1083,0.06412,18.73864,-7.98358,0.55864,10.30947,-12.3222,11.5919,1.61055,9.82308,8.59343,0.53581,1.92272,-15.73608,1.63713,-0.8983
0.54,-4.45036,-0.893,-0.1891,0.56549,-0.15467,-0.03072,2.12925,-0.95346,0.09988,0.66409,0.05467,0.07021,-0.03157,2.54664,1.51893,-0.11628,0.85511,-0.04266,0.09868,0.07239,18.6001,-7.91504,0.60945,10.37669,-12.44569,11.37445,1.61977,9.96038,8.38779,0.47561,1.96381,-15.57026,1.74183,-0.91141
0.56,-4.33164,-1.14194,-0.03409,0.61631,-0.12246,-0.02215,2.1047,-0.92788,0.10645,0.60783,0.05889,0.0669,-0.02743,2.42111,1.55904,-0.07905,0.90241,-0.03339,0.08776,0.07901,18.43203,-7.8541,0.64727,10.40888,-12.53463,11.21494,1.63037,10.12501,8.14193,0.43275,2.0093,-15.42107,1.89632,-0.9195
0.58,-4.26365,-1.43502,0.14865,0.66461,-0.09798,-0.01284,2.07315,-0.89847,0.10855,0.5456,0.06146,0.06254,-0.02323,2.28643,1.5889,-0.04131,0.93428,-0.02382,0.07635,0.08399,18.22503,-7.75262,0.66262,10.40118,-12.72552,10.95606,1.64139,10.30295,7.88331,0.40995,1.9928,-15.29906,2.02609,-0.93068
0.6,-4.23607,-1.74183,0.34888,0.7046,-0.07696,-0.00249,2.03764,-0.85469,0.10593,0.49058,0.06211,0.05767,-0.02023,2.15722,1.62067,-0.00403,0.96223,-0.01419,0.06478,0.08865,17.98921,-7.71654,0.66052,10.34907,-12.8104,10.83643,1.64416,10.53717,7.58865,0.39241,2.06968,-15.20347,2.1159,-0.94245
