T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00119,6e-05,0.02346,0.00312,0.00131,0,0.00477,0,0,3e-05,3e-05,1e-05,0.00305,0,0,0.77159,5e-05,0.01057,0.0024,0,0,4e-05,0.05298,0,0.00016,0.56842,0,0.02587,0.00216,0.03916,0.02419,8e-05,0.01346,0,0.01307,0,0.00617,0,0.4903,0.00369,1e-05,0.15686,0.54881,0,0.02579,0.02346,0.016,2e-05,2e-05,8e-05,0.265,0.00135,0,0.0001,0,0,0,1e-05,0,0.00062,0.00186,0,0,0,0.0012,0.01516,0.00119,0
0.02,0.00145,6e-05,0.01743,0.00417,0.00149,0,0.00874,0,0,3e-05,4e-05,1e-05,0.0038,0,0.0035,0.88255,5e-05,0.00851,0.00267,0,0,5e-05,0.04085,0,0.00018,0.4985,0,0.02383,0.00057,0.03472,0.0209,8e-05,0.01652,0,0.01199,0,0.00684,0,0.57182,0.00403,1e-05,0.14785,0.61969,0,0.03003,0.02286,0.01398,2e-05,2e-05,9e-05,0.25321,0.00149,0,0.00012,0,0,1e-05,1e-05,0,0.00069,0.00199,0,0,0,0.00106,0.01623,0.00122,0
0.04,0.00173,6e-05,0.01155,0.00534,0.00167,0,0.01264,0,0,3e-05,5e-05,1e-05,0.00463,0,0.00861,0.98049,6e-05,0.00629,0.00294,0,0,6e-05,0.02929,0,0.00019,0.43156,0,0.02196,0,0.0303,0.0177,9e-05,0.01965,0,0.01087,0,0.00753,0,0.65982,0.00436,1e-05,0.13861,0.69309,0,0.03404,0.02217,0.01195,2e-05,3e-05,0.0001,0.24079,0.00164,0,0.00014,0,0,2e-05,2e-05,0,0.00077,0.00212,0,0,0,0.00087,0.01709,0.00123,0
0.06,0.00204,6e-05,0.00588,0.00665,0.00186,0,0.01643,0,0,4e-05,7e-05,1e-05,0.00554,0,0.01458,1,7e-05,0.00392,0.00322,0,0,8e-05,0.01841,0,0.0002,0.36808,0,0.02029,0,0.02591,0.01464,0.0001,0.02282,0,0.00972,0,0.00823,0,0.75406,0.00469,1e-05,0.12922,0.76831,0,0.03772,0.02138,0.00991,2e-05,3e-05,0.00011,0.2278,0.00178,0,0.00015,2e-05,0,3e-05,3e-05,0,0.00085,0.00223,0,0,0,0.00062,0.0177,0.00122,0
0.08,0.00238,7e-05,0.00052,0.0081,0.00205,0,0.02005,0,0,4e-05,8e-05,1e-05,0.00653,0,0.02145,1,7e-05,0.00142,0.00349,0,0,9e-05,0.00829,0,0.00021,0.30856,0,0.01886,0,0.0216,0.01177,0.00011,0.02599,0,0.00855,0,0.00891,0,0.85419,0.00501,1e-05,0.11972,0.84451,0.00364,0.04101,0.02047,0.00789,2e-05,3e-05,0.00012,0.21432,0.00192,0,0.00017,5e-05,0,4e-05,3e-05,0,0.00093,0.00233,0,0,0,0.00032,0.01802,0.00119,0
0.1,0.00274,7e-05,0,0.00969,0.00225,0,0.02347,0,0,5e-05,9e-05,1e-05,0.00761,0,0.02926,1,8e-05,0,0.00376,0,0,0.0001,0,0,0.00023,0.25353,0,0.01774,0,0.0174,0.00916,0.00011,0.02913,0,0.00737,0,0.00958,0,0.95967,0.00531,1e-05,0.11015,0.92061,0.00933,0.04383,0.01944,0.00589,2e-05,3e-05,0.00014,0.20042,0.00206,0,0.00019,7e-05,0,5e-05,4e-05,0,0.00101,0.00241,0,0,0,0,0.01801,0.00114,0
0.12,0.00313,7e-05,0,0.01142,0.00244,0,0.02664,0,0,5e-05,0.00011,2e-05,0.00876,0.0016,0.03802,1,8e-05,0,0.00402,0,0,0.00012,0,0,0.00024,0.20347,0,0.01699,0,0.01333,0.00688,0.00012,0.03219,0,0.0062,0,0.01021,0,1,0.00559,1e-05,0.10056,0.99537,0.01484,0.04608,0.01827,0.00393,2e-05,3e-05,0.00015,0.18617,0.00218,0,0.00021,0.0001,0,7e-05,5e-05,0,0.00109,0.00246,0,0,0,0,0.01763,0.00105,0
0.14,0.00353,7e-05,0,0.01329,0.00263,0,0.02951,0,0,6e-05,0.00013,2e-05,0.00998,0.01148,0.04775,1,9e-05,0,0.00425,0,0,0.00014,0,0,0.00024,0.15874,0,0.01665,0,0.00943,0.005,0.00012,0.03512,0,0.00504,0,0.01078,0,1,0.00584,2e-05,0.091,1,0.02013,0.04769,0.01694,0.00202,2e-05,3e-05,0.00016,0.17168,0.0023,0,0.00023,0.00014,0,8e-05,6e-05,0,0.00116,0.00248,0,0,0,0,0.01685,0.00093,0
0.16,0.00395,6e-05,0,0.01529,0.00281,1e-05,0.03205,0,0,6e-05,0.00015,2e-05,0.01126,0.02103,0.05842,1,9e-05,0,0.00446,0,0,0.00015,0,0,0.00025,0.11945,0,0.0168,0,0.0057,0.00361,0.00012,0.03786,0,0.00391,0,0.01128,0,1,0.00607,2e-05,0.08148,1,0.02516,0.04857,0.01546,0.00019,2e-05,3e-05,0.00018,0.15704,0.00239,0,0.00025,0.00018,0,0.0001,7e-05,0,0.00123,0.00246,0,0,0,0,0.01564,0.00077,0
0.18,0.00439,6e-05,0,0.01741,0.00298,0.00012,0.03422,0,0,6e-05,0.00017,2e-05,0.0126,0.03016,0.07,1,9e-05,0,0.00463,0,0,0.00017,0,0,0.00025,0.08541,0.02039,0.0175,0,0.00217,0.00278,0.00013,0.04037,0,0.00284,0,0.01169,0,1,0.00626,2e-05,0.07205,1,0.02988,0.04866,0.01379,0,2e-05,3e-05,0.00019,0.14238,0.00246,0,0.00027,0.00022,0,0.00012,9e-05,0.00189,0.00129,0.0024,0,0,0,0,0.01397,0.00057,0
