T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00857,0,0,0,0.03677,0.00778,0.00174,0,0,0,0.002,0.07174,0,0.009,0,0.00798,0,0.01688,0.14649,0,0.00126,0.05426,0,0.27432,0.03888,0.05097,0.0524,0.02145,0.00762,0,0,0,0.02647,0.00452,0,0.01821,0.0045,0.00336,0,0,0,0.05878,0.00555,0.00493,0,0,0.00325,0,0.02459,0,0.01487,0,0,0.04277,0,0,0.15008,0,0,0,0,0,0,0.16463,0.01319,0.01944
0.02,0,0,0.00947,0,0,0,0.03674,0.00653,0.00178,0,0,0,0.00162,0.06969,0,0.00981,0,0.00874,0,0.01565,0.14574,0,0.00176,0.0543,0,0.27352,0.03814,0.05229,0.05235,0.02094,0.00856,0,0,0,0.02671,0.00388,0,0.01758,0.0065,0.00356,0,0,0,0.05834,0.00575,0.00525,0,0,0.00378,0,0.02758,0,0.0143,0,0,0.0425,0,0,0.14899,0,0,0,0,0,0,0.16346,0.01396,0.01944
0.04,0,0,0.01046,0,0,0,0.03685,0.00546,0.00172,0,0,0,0.00127,0.06809,0,0.01083,0,0.00962,0,0.01459,0.1451,0,0.00244,0.05439,0,0.27276,0.03743,0.05366,0.05238,0.02028,0.00954,0,0,0,0.02692,0.00309,0,0.01694,0.00859,0.00378,0,0,0,0.05787,0.00604,0.00551,0,0,0.00424,0,0.03038,0,0.01381,0,0,0.0422,0,0,0.14785,0,0,0,0,0,0,0.16225,0.01463,0.0194
0.06,0,0,0.01147,0,0,0,0.0371,0.00453,0.00155,0,0,0,0.00094,0.06694,0,0.01206,0,0.01061,0,0.0137,0.14452,0,0.00329,0.05448,0,0.27207,0.03676,0.05501,0.05244,0.01947,0.01052,0,0,0,0.02709,0.0022,0,0.01629,0.01078,0.00402,0,0,0,0.05736,0.00642,0.00574,0,0,0.0047,0,0.03301,0,0.01334,0,0,0.0419,0,0,0.14669,0,0,0,0,0,0,0.16102,0.01518,0.01935
0.08,0,0,0.01242,0,0,0,0.03749,0.00359,0.00126,0,0,0,0.00053,0.06639,0,0.01346,0,0.01161,0,0.01299,0.14395,0,0.00435,0.05462,0,0.2716,0.03605,0.05643,0.05254,0.01859,0.01156,0,0,0,0.02721,0.0013,0,0.01564,0.01316,0.0043,0,0,0,0.05676,0.0069,0.00603,0,0,0.00537,0,0.03537,0,0.01284,0,0,0.04155,0,0,0.14548,0,0,0,0,0,0,0.15976,0.01569,0.01928
0.1,0,0,0.0132,0,0,0,0.03801,0.00277,0.00083,0,0,0,0.00022,0.06599,0,0.01508,0,0.01264,0,0.01234,0.14349,0,0.00546,0.05475,0,0.27106,0.03544,0.05771,0.05264,0.01769,0.01254,0,0,0,0.02733,0.00046,0,0.01495,0.01556,0.00458,0,0,0,0.05617,0.00749,0.00629,0,0,0.00608,0,0.03783,0,0.01223,0,0,0.04129,0,0,0.14428,0,0,0,0,0,0,0.15848,0.01588,0.01917
0.12,1e-05,0.00069,0.01364,2e-05,2e-05,0.0001,0.03861,0.00214,0.00021,3e-05,0.00019,4e-05,0.00025,0.06523,5e-05,0.01689,7e-05,0.01376,7e-05,0.01164,0.14326,0,0.00642,0.05479,5e-05,0.27002,0.03509,0.05874,0.05265,0.01684,0.01342,5e-05,1e-05,1e-05,0.02753,0.00044,1e-05,0.01426,0.01788,0.00498,2e-05,1e-05,4e-05,0.05567,0.00845,0.00652,6e-05,4e-05,0.00667,1e-05,0.04111,3e-05,0.01158,9e-05,1e-05,0.04132,5e-05,0,0.14314,6e-05,2e-05,1e-05,1e-05,1e-05,2e-05,0.15719,0.01546,0.01908
0.14,4e-05,0.00121,0.01376,8e-05,8e-05,0.00019,0.03929,0.00152,0.0002,6e-05,0.00028,0.0001,0.00042,0.06452,8e-05,0.01888,0.00012,0.01489,0.00014,0.01099,0.14322,4e-05,0.00733,0.05488,0.00038,0.26914,0.03483,0.05963,0.05267,0.01623,0.01423,0.00039,6e-05,5e-05,0.02779,0.00043,2e-05,0.0136,0.02023,0.00535,4e-05,5e-05,0.00111,0.05519,0.00943,0.00686,0.0002,8e-05,0.00735,5e-05,0.04467,0.00023,0.01077,0.00025,7e-05,0.04146,0.0001,8e-05,0.14209,0.00026,5e-05,3e-05,5e-05,6e-05,3e-05,0.15599,0.01475,0.01898
0.16,3e-05,0.00152,0.01358,7e-05,7e-05,0.00017,0.04003,0.00065,0.00019,6e-05,0.00026,9e-05,0.00946,0.06417,7e-05,0.02086,0.00011,0.01544,0.00012,0.01022,0.14299,4e-05,0.0082,0.05495,0.00036,0.26841,0.03447,0.06053,0.05264,0.01589,0.01508,0.00035,5e-05,4e-05,0.02804,0.0004,2e-05,0.0129,0.02254,0.00561,4e-05,5e-05,0.00233,0.0546,0.01041,0.00721,0.00811,7e-05,0.00831,5e-05,0.04814,0.00021,0.00974,0.00022,6e-05,0.04152,9e-05,9e-05,0.14089,0.00024,4e-05,3e-05,4e-05,5e-05,3e-05,0.15464,0.01382,0.01877
0.18,0,0.00145,0.01308,0,0,0,0.04078,0.00025,0,0,0,0,0.00495,0.06389,0,0.02263,0,0.01534,0,0.00915,0.1427,0,0.00882,0.05493,0,0.26747,0.03409,0.06147,0.05254,0.01599,0.01594,0,0,0,0.02834,0.00021,0,0.01218,0.02484,0.00575,0,0.00149,0.00346,0.05385,0.01129,0.00756,0.00443,0,0.00949,0,0.05225,0,0.0085,0,0,0.04151,0,0,0.13959,0,0,0,0,0,0,0.15318,0.01253,0.01849
