T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02834,0.00907,-0.0103,0.44178,0,0.03383,-0.09636,0.1555,-0.23306,-0.10559,-0.191,-0.47605,-0.05721,0.73395,-3.37784,-0.35143,-0.26853,0.04061,0.40587,-2.05057,0.41654,12.04302,0.01806,1.88181,-0.4021,-0.05107,-0.05697,0.06085,-0.33254,0.10838,-0.07053,-0.0031,-0.16261,0.11123,-0.00591,-0.84075,-0.05654,-0.14014,0.01894,0.44585
0.02,0.03284,0.01009,-0.00902,0.49151,0,0.03792,-0.10416,0.18037,-0.21886,-0.10988,-0.31863,-0.51102,-0.05068,0.88418,-4.12441,-0.41187,-0.41497,-0.02079,0.40598,-2.01447,0.47693,13.40965,0.1863,1.81988,-0.49505,0.03251,-0.04875,0.06773,-0.19238,0.09432,-0.07988,-0.0105,-0.34652,0.12174,-0.01138,-1.04635,-0.05736,-0.1734,0.04147,0.60166
0.04,0.03882,0.01134,-0.00718,0.55165,0,0.04317,-0.11326,0.21246,-0.1926,-0.1151,-0.49104,-0.55076,-0.03618,1.07789,-5.13842,-0.4878,-0.62406,-0.10855,0.40051,-1.90648,0.55753,14.95423,0.41826,1.68774,-0.61418,0.14939,-0.03602,0.07581,0.00431,0.07289,-0.09143,-0.02128,-0.59387,0.13348,-0.0182,-1.30006,-0.05506,-0.21591,0.06997,0.79385
0.06,0.04647,0.01276,-0.0049,0.61727,0,0.04908,-0.12333,0.25089,-0.15234,-0.12337,-0.70886,-0.59078,-0.01217,1.30586,-6.41722,-0.57614,-0.90083,-0.22388,0.38791,-1.71936,0.65551,16.57982,0.70436,1.47476,-0.75403,0.29653,-0.01817,0.0849,0.2594,0.04392,-0.10527,-0.03536,-0.90155,0.14539,-0.02575,-1.5888,-0.04819,-0.26633,0.10355,1.01388
0.08,0.05579,0.01428,-0.00238,0.68222,0,0.05505,-0.13384,0.29406,-0.0968,-0.13671,-0.96753,-0.62598,0.02289,1.55422,-7.93774,-0.67181,-1.2462,-0.36569,0.36723,-1.44711,0.76689,18.13726,1.02889,1.17296,-0.90587,0.46796,0.00497,0.09456,0.56869,0.00798,-0.12121,-0.05243,-1.2594,0.15604,-0.03318,-1.89155,-0.0351,-0.32216,0.14026,1.24654
0.1,0.06664,0.01581,0.00014,0.74037,0,0.0606,-0.14418,0.33993,-0.02583,-0.15662,-1.25588,-0.65196,0.0706,1.80648,-9.65979,-0.76834,-1.65616,-0.53006,0.33906,-1.08652,0.88771,19.43832,1.37148,0.78056,-1.05862,0.65495,0.03292,0.10417,0.91982,-0.03343,-0.13873,-0.07203,-1.64951,0.16389,-0.03948,-2.18041,-0.01413,-0.37988,0.17698,1.46985
0.12,0.07874,0.01724,0.00236,0.7865,0,0.06542,-0.15379,0.38619,0.05927,-0.18394,-1.55688,-0.66596,0.13256,2.04509,-11.52783,-0.85836,-2.12072,-0.71011,0.30614,-0.63861,1.01466,20.27276,1.70873,0.30514,-1.20001,0.84633,0.06452,0.11293,1.29136,-0.07787,-0.15694,-0.09352,-2.04614,0.16746,-0.0435,-2.42211,0.0162,-0.43513,0.20941,1.65572
0.14,0.09168,0.01848,0.00397,0.81669,0,0.06945,-0.16218,0.43045,0.1556,-0.2187,-1.85131,-0.66725,0.21039,2.25276,-13.47166,-0.93425,-2.62286,-0.89626,0.27341,-0.10954,1.14515,20.42899,2.01633,-0.23407,-1.31778,1.02895,0.09805,0.11985,1.65319,-0.1223,-0.1745,-0.11622,-2.41643,0.16562,-0.04409,-2.58003,0.0569,-0.48292,0.23228,1.77151
0.16,0.10502,0.01947,0.00463,0.82853,0,0.07286,-0.16906,0.47037,0.25884,-0.26017,-2.12152,-0.65719,0.30562,2.41366,-15.40696,-0.98861,-3.13775,-1.07686,0.24763,0.4892,1.27704,19.7172,2.2715,-0.80529,-1.40098,1.18843,0.13156,0.12375,1.96832,-0.16344,-0.18964,-0.13937,-2.72229,0.1577,-0.04018,-2.61709,0.10826,-0.51796,0.23979,1.78274
0.18,0.11832,0.02017,0.00405,0.82109,0,0.07607,-0.17428,0.50381,0.36352,-0.30688,-2.35316,-0.63904,0.41957,2.51454,-17.23655,-1.01493,-3.63263,-1.23921,0.23657,1.14107,1.4083,17.99326,2.45552,-1.36502,-1.44127,1.31022,0.16318,0.12337,2.19598,-0.19838,-0.20021,-0.16226,-2.92323,0.14369,-0.03092,-2.49965,0.16959,-0.53505,0.22623,1.65685
0.2,0.13121,0.02058,0.00196,0.79472,0,0.07964,-0.17789,0.52894,0.46345,-0.35673,-2.53527,-0.61748,0.55315,2.54568,-18.85307,-1.00816,-4.06769,-1.37066,0.24762,1.82533,1.53664,15.17977,2.55586,-1.86124,-1.43373,1.38097,0.19142,0.11736,2.29583,-0.22496,-0.20377,-0.18415,-2.98037,0.12428,-0.01585,-2.20226,0.23902,-0.52971,0.18686,1.36812
