T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00023,0.07031,4e-05,0.08983,-0.0207,-0.00429,-0.06869,1.38295,-0.16962,-0.1451,0.1107,0.00188,0.01311,-2.88319,-0.15325,0.26264,0.26372,0.00659,-0.01827,-0.05579,0.87119,-0.08956,0.00928,-0.15601,0.43361,0.16917,-0.02716,-0.10205,0.23156,0.06425,0.0017,-0.64075,0.01063,-0.00503
0.02,0.00057,0.06559,-0.00262,0.08906,-0.03599,-0.00458,-0.07182,1.4482,-0.16538,-0.14265,0.13032,0.00195,0.01257,-2.96176,-0.15196,0.30555,0.334,0.00845,-0.01801,-0.05462,0.85577,-0.08484,0.00975,-0.13683,0.36707,0.27662,-0.05411,-0.09972,0.23766,0.06778,0.00195,-0.63802,0.0113,-0.00477
0.04,0.00109,0.05814,-0.00623,0.08737,-0.05188,-0.00481,-0.07445,1.48269,-0.15826,-0.13568,0.1472,0.00195,0.01146,-3.05301,-0.14954,0.36795,0.39714,0.01096,-0.01741,-0.05328,0.82626,-0.07821,0.00788,-0.11156,0.27513,0.41511,-0.08982,-0.09292,0.24169,0.06969,0.00208,-0.61812,0.012,-0.00442
0.06,0.0018,0.04871,-0.01059,0.08504,-0.06858,-0.00498,-0.07642,1.48623,-0.1477,-0.12397,0.15763,0.00194,0.00985,-3.16132,-0.14441,0.45733,0.45124,0.01413,-0.01637,-0.05187,0.78857,-0.07126,0.00302,-0.08335,0.1674,0.57669,-0.13044,-0.08119,0.24408,0.06991,0.00203,-0.58141,0.01267,-0.00402
0.08,0.00271,0.03822,-0.01521,0.08239,-0.08671,-0.00504,-0.07744,1.46178,-0.13181,-0.10737,0.15658,0.00199,0.00786,-3.29333,-0.13323,0.58146,0.49156,0.01767,-0.01483,-0.05042,0.74998,-0.06601,-0.00483,-0.05665,0.05842,0.75208,-0.17687,-0.06431,0.24528,0.06868,0.00178,-0.52888,0.01322,-0.00364
0.1,0.00385,0.02754,-0.01925,0.07948,-0.10486,-0.00501,-0.07697,1.40448,-0.10949,-0.08618,0.13774,0.00216,0.0056,-3.4223,-0.11981,0.75254,0.523,0.02139,-0.01264,-0.04867,0.71956,-0.06513,-0.01317,-0.03695,-0.03197,0.90672,-0.20294,-0.04212,0.2453,0.06558,0.00124,-0.46222,0.01349,-0.00339
0.12,0.00559,0.01729,-0.02157,0.07654,-0.11446,-0.00492,-0.07426,1.31114,-0.07706,-0.06075,0.09384,0.00249,0.0033,-3.50817,-0.10761,0.98207,0.55576,0.0252,-0.00979,-0.04616,0.70603,-0.07113,-0.01168,-0.02972,-0.08547,0.9857,-0.16584,-0.01504,0.24405,0.0604,0.00045,-0.38306,0.01335,-0.00344
0.14,0.00789,0.00778,-0.02125,0.0737,-0.11671,-0.00473,-0.06868,1.18767,-0.02708,-0.03125,0.01704,0.00313,0.00122,-3.56027,-0.0932,1.27871,0.57461,0.02802,-0.00663,-0.04297,0.71485,-0.08482,-0.00357,-0.03864,-0.08819,0.99162,-0.10413,0.01587,0.24202,0.05391,-0.00041,-0.29187,0.0128,-0.00394
0.16,0.01064,-0.00105,-0.01779,0.07114,-0.11335,-0.00446,-0.05962,1.03826,0.04852,0.00179,-0.10011,0.00424,-0.00046,-3.58723,-0.07494,1.64355,0.56996,0.02893,-0.00351,-0.03912,0.74792,-0.10517,0.0019,-0.06431,-0.03612,0.94527,-0.0542,0.0494,0.23968,0.04661,-0.00114,-0.1874,0.01203,-0.00515
0.18,0.01436,-0.00948,-0.0111,0.06897,-0.10383,-0.00418,-0.04648,0.86474,0.15841,0.03722,-0.26391,0.006,-0.00165,-3.57096,-0.05389,2.05672,0.55324,0.02798,-0.00076,-0.03444,0.80257,-0.12908,0.00191,-0.10387,0.06016,0.83668,-0.01049,0.08389,0.2372,0.03852,-0.00142,-0.06736,0.01137,-0.00746
0.2,0.01802,-0.0177,-0.0017,0.06667,-0.08632,-0.00384,-0.02876,0.6599,0.31367,0.07374,-0.47824,0.00843,-0.00223,-3.50071,-0.03851,2.52544,0.50227,0.02489,0.0014,-0.02928,0.87281,-0.15185,-0.00666,-0.15234,0.17667,0.71716,0.00029,0.11611,0.23495,0.02913,-0.00078,0.07078,0.01137,-0.01119
0.22,0.01998,-0.02542,0.00956,0.06361,-0.06114,-0.00345,-0.00609,0.42793,0.52774,0.11076,-0.74398,0.01142,-0.00217,-3.36316,-0.03041,3.05371,0.41195,0.01981,0.00264,-0.02349,0.9517,-0.16862,-0.01,-0.20491,0.27904,0.6335,-0.00251,0.14158,0.23329,0.01829,0.00118,0.22951,0.01273,-0.01647
0.24,0.02132,-0.03238,0.02094,0.06009,-0.03151,-0.00311,0.02216,0.18948,0.81205,0.14688,-1.06011,0.015,-0.00165,-3.16289,-0.02115,3.56826,0.32278,0.01409,0.00271,-0.01713,1.03144,-0.17421,-0.00473,-0.25598,0.34235,0.54388,0.00472,0.15887,0.23218,0.00666,0.00455,0.41121,0.01617,-0.02358
0.26,0.02347,-0.03871,0.02947,0.05641,0.00073,-0.00286,0.05714,-0.04573,1.17216,0.18003,-1.42312,0.01927,-0.00106,-2.9127,-0.01019,4.01541,0.24875,0.00896,0.00171,-0.01091,1.1077,-0.16623,-0.00021,-0.30143,0.35844,0.43531,-0.00671,0.16891,0.23129,-0.00588,0.00926,0.61736,0.02238,-0.03291
0.28,0.02716,-0.04455,0.0317,0.05244,0.03474,-0.00269,0.10039,-0.2733,1.60003,0.20872,-1.82514,0.0241,-0.00095,-2.60597,-0.00155,4.42165,0.18488,0.00512,-0.00017,-0.00531,1.1805,-0.1464,0.00022,-0.34055,0.32913,0.33296,-0.0661,0.17283,0.23016,-0.01981,0.0153,0.84697,0.03193,-0.04427
0.3,0.03008,-0.04871,0.02438,0.04726,0.06818,-0.0025,0.15303,-0.48112,2.11394,0.23189,-2.24076,0.02872,-0.002,-2.28,0.00255,4.83111,0.12809,0.00257,-0.0027,-0.00173,1.24986,-0.11863,-0.00816,-0.37378,0.27316,0.23763,-0.1699,0.17219,0.22766,-0.03573,0.0213,1.09515,0.04523,-0.05753
0.32,0.02912,-0.04839,0.00561,0.03987,0.09609,-0.00216,0.21582,-0.64737,2.77119,0.2488,-2.63181,0.03194,-0.005,-1.95968,0.00839,5.33644,0.07913,0.00101,-0.00598,0.00016,1.31698,-0.08862,-0.01095,-0.40261,0.21367,0.15891,-0.2165,0.16904,0.22282,-0.055,0.02407,1.35292,0.06323,-0.07315
0.34,0.02673,-0.04493,-0.02299,0.03076,0.11675,-0.00174,0.29091,-0.76366,3.57126,0.25678,-2.9772,0.03349,-0.01043,-1.60245,0.02339,5.96898,0.04063,9e-05,-0.00956,0.00129,1.38426,-0.06198,-0.00319,-0.428,0.16409,0.11536,-0.18512,0.16669,0.2157,-0.07727,0.02331,1.60772,0.08482,-0.08936
0.36,0.02592,-0.04061,-0.05697,0.0206,0.13147,-0.00127,0.38044,-0.8342,4.46099,0.25373,-3.26169,0.03367,-0.01793,-1.18436,0.05138,6.67908,0.01269,-0.0009,-0.01275,0.00152,1.45358,-0.04156,0.00408,-0.4509,0.13494,0.10693,-0.12998,0.16784,0.20727,-0.10067,0.02075,1.84315,0.10759,-0.10355
0.38,0.02804,-0.03392,-0.09164,0.00955,0.14021,-0.00068,0.48441,-0.85925,5.43977,0.24151,-3.46264,0.03285,-0.02724,-0.71822,0.09941,7.73677,-0.00578,-0.00268,-0.01538,0.00108,1.52492,-0.02763,0.01267,-0.47207,0.13171,0.1223,-0.0429,0.17383,0.19945,-0.12506,0.01759,2.03683,0.13284,-0.11646
0.4,0.02712,-0.03016,-0.11925,-0.00337,0.14212,6e-05,0.60439,-0.84623,6.61997,0.21986,-3.53026,0.03026,-0.03534,-0.22998,0.16714,7.86144,-0.01559,-0.0045,-0.01645,0.00036,1.5908,-0.01886,0.01553,-0.48989,0.15114,0.15209,0.02017,0.18427,0.19425,-0.13816,0.01066,2.16221,0.14289,-0.11665
0.42,0.01491,-0.03479,-0.13393,-0.01928,0.13496,0.00094,0.74317,-0.80553,8.32091,0.19042,-3.40973,0.02503,-0.03621,0.25984,0.24335,5.51674,-0.01704,-0.00388,-0.01546,-0.00037,1.64177,-0.01276,0.00742,-0.50239,0.18463,0.19064,0.01653,0.19824,0.19364,-0.12338,-0.00575,2.19328,0.11382,-0.08939
0.44,-0.00145,-0.04339,-0.13676,-0.03638,0.11508,0.00195,0.89462,-0.74495,10.64866,0.15934,-3.12387,0.01949,-0.03104,0.73921,0.32572,2.72153,-0.01303,-0.00082,-0.01309,-0.00093,1.67893,-0.00668,-0.00055,-0.50996,0.22409,0.22685,-0.00079,0.21787,0.19912,-0.09095,-0.02445,2.10832,0.06984,-0.05319
0.46,-0.01424,-0.05216,-0.12991,-0.05319,0.09728,0.00307,1.04699,-0.67191,13.50641,0.12966,-2.70628,0.01527,-0.02385,1.18222,0.41696,0.36202,-0.00669,0.00329,-0.00992,-0.00126,1.70487,0.00138,-0.00376,-0.51297,0.26359,0.25077,-0.00626,0.24689,0.20932,-0.05334,-0.03778,1.90287,0.03283,-0.02365
0.48,-0.02339,-0.06188,-0.11452,-0.06951,0.08125,0.00422,1.18854,-0.5942,17.30461,0.10207,-2.17015,0.01196,-0.01452,1.56197,0.51508,-1.79803,-0.00016,0.00829,-0.0062,-0.0013,1.71714,0.01253,-0.00419,-0.51059,0.29841,0.26066,-0.00999,0.28862,0.21966,-0.01527,-0.04635,1.59344,0.00488,-0.00277
