T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.08507,-1.90995,1.17897,-0.50161,-0.05392,-0.0176,2.4292,-0.01309,0.06562,-1.74468,-0.05135,-0.03708,-0.03619,3.96653,0.5136,0.23879,-0.42211,0.06279,-0.11654,0.19805,18.29624,-7.20132,0.38405,9.05015,-17.5417,10.01018,0.49191,6.26239,9.94975,0.27407,0.32804,-19.82838,1.15813,-0.34527
0.02,-0.15474,-1.80227,1.24032,-0.48585,-0.09375,-0.01895,2.42946,-0.0796,0.06514,-1.73017,-0.05257,-0.04003,-0.03905,3.86386,0.50628,0.25325,-0.52014,0.0662,-0.11316,0.18741,18.12764,-7.13062,0.39954,8.94855,-17.51425,10.08512,0.46833,6.35296,9.96174,0.28687,0.40133,-19.83258,1.15635,-0.347
0.04,-0.21243,-1.67141,1.30636,-0.46968,-0.13513,-0.02057,2.43706,-0.13557,0.06151,-1.71456,-0.05423,-0.04255,-0.0417,3.78604,0.50452,0.27265,-0.60934,0.07049,-0.11017,0.17846,17.969,-7.05505,0.41774,8.8506,-17.48724,10.15939,0.4473,6.4469,9.97979,0.29842,0.4774,-19.83668,1.15538,-0.34855
0.06,-0.25801,-1.52521,1.37037,-0.45324,-0.17854,-0.02246,2.4522,-0.18448,0.05423,-1.6973,-0.05643,-0.04484,-0.04423,3.73179,0.50196,0.29684,-0.69079,0.07542,-0.10704,0.171,17.81783,-6.98222,0.43676,8.75414,-17.46605,10.2228,0.43089,6.53648,10.0012,0.30854,0.55173,-19.84115,1.15538,-0.35073
0.08,-0.28957,-1.37623,1.4256,-0.43675,-0.2258,-0.02453,2.47568,-0.23428,0.0434,-1.67698,-0.0594,-0.04759,-0.04738,3.70836,0.48478,0.32492,-0.76127,0.07997,-0.10347,0.16501,17.66719,-6.90195,0.46839,8.66095,-17.41323,10.348,0.39689,6.63025,10.02813,0.3181,0.63213,-19.84587,1.15762,-0.35179
0.1,-0.31816,-1.23283,1.46404,-0.41952,-0.27312,-0.02684,2.50531,-0.28059,0.02725,-1.65628,-0.06307,-0.0502,-0.04986,3.69174,0.4629,0.358,-0.83307,0.08473,-0.09845,0.1596,17.52558,-6.84213,0.48228,8.56409,-17.42485,10.35148,0.39752,6.70897,10.0537,0.3251,0.70191,-19.85077,1.16084,-0.35477
0.12,-0.36671,-1.1023,1.47469,-0.40182,-0.31881,-0.02949,2.53687,-0.32022,0.00385,-1.63771,-0.06729,-0.05193,-0.05025,3.65141,0.44677,0.39603,-0.92919,0.09063,-0.09092,0.15344,17.39602,-6.84468,0.43469,8.44895,-17.63572,9.97026,0.507,6.75338,10.06434,0.32706,0.74406,-19.85608,1.16302,-0.36404
0.14,-0.42267,-0.99174,1.45805,-0.38378,-0.36381,-0.03215,2.57172,-0.36433,-0.02556,-1.61907,-0.07243,-0.05403,-0.05018,3.61056,0.42112,0.43806,-1.0339,0.0954,-0.08184,0.1469,17.25861,-6.86323,0.36884,8.32406,-17.89848,9.46598,0.63906,6.77975,10.06774,0.32666,0.77375,-19.86205,1.16738,-0.3754
0.16,-0.47779,-0.90595,1.41838,-0.36601,-0.40959,-0.03466,2.61126,-0.42399,-0.05975,-1.59815,-0.07878,-0.05763,-0.0511,3.58703,0.374,0.48215,-1.13696,0.09725,-0.07229,0.14024,17.10708,-6.86682,0.31529,8.19905,-18.11253,9.04341,0.73846,6.80605,10.07644,0.32657,0.80624,-19.86922,1.17594,-0.38511
0.18,-0.55217,-0.84599,1.35179,-0.34883,-0.45644,-0.0374,2.65337,-0.50756,-0.09869,-1.57321,-0.08626,-0.06276,-0.05308,3.5697,0.30373,0.52374,-1.26599,0.09703,-0.06277,0.13271,16.94462,-6.85792,0.24303,8.06073,-18.37182,8.50043,0.87367,6.8463,10.08318,0.32771,0.84517,-19.87682,1.18846,-0.39631
