T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00023,0.07032,4e-05,0.08982,-0.0207,-0.00429,-0.0687,0.00624,0.05175,-0.1451,-0.00134,0.00188,0.00269,-2.88315,-0.15326,0.26264,0.26372,0.00659,-0.01828,-0.05579,0.87127,-0.07043,0.07802,-0.15602,0.43363,0.17187,0.02394,-0.10208,0.23153,0.06426,0.0017,-0.64065,0.01063,-0.00503
0.02,0.00057,0.0656,-0.00263,0.08906,-0.036,-0.00458,-0.07181,0.03834,0.05098,-0.14265,-0.00162,0.00195,0.00273,-2.96173,-0.15197,0.30556,0.33399,0.00845,-0.01801,-0.05462,0.85581,-0.0666,0.06369,-0.13682,0.3671,0.28107,0.04314,-0.09968,0.23769,0.06778,0.00195,-0.63801,0.0113,-0.00477
0.04,0.00109,0.05815,-0.00623,0.08737,-0.05189,-0.00482,-0.07445,0.06475,0.04607,-0.13567,-0.00189,0.00195,0.00262,-3.05302,-0.14954,0.36795,0.39712,0.01096,-0.01741,-0.05328,0.82621,-0.06124,0.04174,-0.11152,0.27507,0.42172,0.06538,-0.09296,0.24171,0.06971,0.00209,-0.61811,0.01199,-0.00442
0.06,0.0018,0.04868,-0.01059,0.08504,-0.06856,-0.00498,-0.07641,0.08576,0.03716,-0.12397,-0.0021,0.00194,0.00236,-3.16135,-0.14439,0.45733,0.45123,0.01413,-0.01637,-0.05187,0.78862,-0.05565,0.01353,-0.08334,0.16732,0.58577,0.08838,-0.08118,0.24413,0.06992,0.00204,-0.58135,0.01266,-0.00402
0.08,0.0027,0.03822,-0.01521,0.08239,-0.08671,-0.00504,-0.07744,0.10394,0.02556,-0.10736,-0.0022,0.00199,0.00198,-3.29329,-0.13322,0.58146,0.49156,0.01767,-0.01483,-0.05042,0.74997,-0.05142,-0.01764,-0.05664,0.05833,0.76379,0.1032,-0.06431,0.24519,0.06865,0.00178,-0.52889,0.01322,-0.00364
0.1,0.00385,0.02754,-0.01925,0.07948,-0.10488,-0.00501,-0.07696,0.1163,0.01252,-0.08618,-0.00206,0.00216,0.00147,-3.42228,-0.11983,0.75255,0.52302,0.02139,-0.01264,-0.04867,0.71943,-0.05063,-0.04489,-0.03691,-0.03206,0.92087,0.11889,-0.04213,0.24521,0.06556,0.00124,-0.46213,0.01349,-0.00339
0.12,0.00559,0.0173,-0.02156,0.07654,-0.11446,-0.00492,-0.07425,0.12098,0.00114,-0.06074,-0.0015,0.00249,0.00087,-3.50816,-0.1076,0.98206,0.55576,0.02519,-0.00979,-0.04616,0.7061,-0.05531,-0.0532,-0.02974,-0.08553,1.00161,0.15746,-0.01506,0.24406,0.06039,0.00045,-0.38302,0.01335,-0.00344
0.14,0.00788,0.00778,-0.02124,0.07369,-0.11668,-0.00473,-0.06869,0.12171,-0.00238,-0.03125,-0.00029,0.00313,0.00032,-3.56023,-0.09319,1.2787,0.57461,0.02802,-0.00663,-0.04297,0.71485,-0.06596,-0.04343,-0.03862,-0.08824,1.00841,0.18386,0.01586,0.24203,0.05392,-0.00041,-0.29177,0.01281,-0.00395
0.16,0.01064,-0.00105,-0.0178,0.07113,-0.11334,-0.00445,-0.05962,0.12035,0.00893,0.00179,0.00187,0.00424,-0.00012,-3.58721,-0.07492,1.64354,0.56994,0.02893,-0.00351,-0.03912,0.74792,-0.08185,-0.0252,-0.06428,-0.03604,0.96204,0.17128,0.04941,0.23972,0.04662,-0.00114,-0.18737,0.01203,-0.00515
0.18,0.01437,-0.00948,-0.0111,0.06896,-0.10383,-0.00418,-0.04649,0.1158,0.04305,0.03722,0.00541,0.006,-0.00045,-3.57095,-0.0539,2.05674,0.55321,0.02798,-0.00076,-0.03444,0.80267,-0.10047,-0.00472,-0.1039,0.06008,0.85242,0.13476,0.08387,0.23716,0.03851,-0.00143,-0.06738,0.01136,-0.00746
0.2,0.01803,-0.01771,-0.0017,0.06668,-0.08633,-0.00385,-0.02877,0.0994,0.11045,0.07374,0.0108,0.00843,-0.00062,-3.50075,-0.03851,2.52545,0.50225,0.02489,0.0014,-0.02928,0.87278,-0.11814,0.00877,-0.15229,0.17659,0.73117,0.06877,0.1161,0.23492,0.02912,-0.00078,0.07079,0.01136,-0.01119
0.22,0.01998,-0.02541,0.00957,0.06362,-0.06114,-0.00345,-0.00609,0.06874,0.22331,0.11076,0.01851,0.01142,-0.00059,-3.36323,-0.03041,3.0537,0.41195,0.01981,0.00264,-0.02349,0.95174,-0.13132,0.02105,-0.20491,0.27913,0.64537,0.01009,0.14157,0.23334,0.0183,0.00119,0.22943,0.01274,-0.01646
0.24,0.02131,-0.03236,0.02094,0.06008,-0.03151,-0.00311,0.02215,0.0321,0.39128,0.14687,0.02903,0.015,-0.00042,-3.1629,-0.02115,3.56824,0.32278,0.01409,0.00271,-0.01713,1.03143,-0.13591,0.02978,-0.25602,0.34242,0.55341,-0.00519,0.15892,0.23215,0.00666,0.00455,0.41117,0.01617,-0.02358
0.26,0.02346,-0.03874,0.02948,0.05641,0.00073,-0.00286,0.05715,-0.00828,0.6201,0.18003,0.0427,0.01927,-0.00026,-2.91273,-0.0102,4.01541,0.24875,0.00896,0.00171,-0.01091,1.10752,-0.12977,0.02382,-0.30135,0.35842,0.44258,0.00309,0.1689,0.23127,-0.00588,0.00926,0.61745,0.02239,-0.0329
0.28,0.02714,-0.04456,0.0317,0.05243,0.03474,-0.0027,0.1004,-0.05308,0.90677,0.20874,0.05934,0.0241,-0.00021,-2.60596,-0.00155,4.42166,0.18488,0.00512,-0.00017,-0.00531,1.18042,-0.11435,0.00151,-0.3405,0.3292,0.33819,0.00453,0.17282,0.2301,-0.01981,0.01531,0.84702,0.03192,-0.04428
0.3,0.03006,-0.04867,0.02438,0.04725,0.06818,-0.0025,0.15302,-0.09854,1.25642,0.23189,0.07879,0.02872,-0.00041,-2.28,0.00255,4.83108,0.12809,0.00257,-0.0027,-0.00173,1.24982,-0.09259,-0.03692,-0.37374,0.27309,0.24123,-0.01163,0.17217,0.22771,-0.03575,0.02126,1.0951,0.04524,-0.05752
0.32,0.02912,-0.04843,0.00561,0.03987,0.09609,-0.00216,0.21582,-0.13446,1.66816,0.2488,0.10049,0.03194,-0.00108,-1.95969,0.00839,5.33645,0.07913,0.00101,-0.00598,0.00016,1.31698,-0.06905,-0.06894,-0.40262,0.21368,0.16139,0.02181,0.16904,0.22281,-0.05501,0.02409,1.35283,0.06323,-0.07312
