T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.00845,1.14159,0.99996,1.3038,0,0.23392,1.04084,1.28005,0.72135,0.94866,0.98011,1.03719,1.14053,1.29803,1.22722,0.4771,1.2669,0.94353,0.93959,1.24188,0.98431,0.98396,0.83175,1.0048,1.01499,0.98392,0.93014,1.01058,0.971,0.86255,0.99927,0.9899,0.99189,0.99142,0.99682,0.88334,1.00006,0.56701,1.38095,1.36001,0.96837,0.68048,1.30206,1.10882,1.02739,0.97516,0.92401,0.48736,0.76028,1.28428,0.60491,1.11531,1.11236,0.6857,1.02531,1.02346,1.15959,0.9963,0.9922,1.02836,1.0504,0.99539,1.06474,1.21053,1.00221,1.01951,1.01668,1.03976
0.02,1.01139,1.14054,1.00527,1.3055,0,0.23657,1.04249,1.28091,0.72301,0.94909,0.97664,1.03577,1.13527,1.30201,1.22781,0.44741,1.26933,0.93194,0.93874,1.24511,0.98445,0.98468,0.86428,1.00426,1.01278,0.9741,0.87366,1.01019,0.97028,0.8616,0.99932,0.98994,0.99137,0.9919,0.99568,0.88455,0.99781,0.56013,1.38095,1.35972,0.96697,0.67798,1.3015,1.10813,1.03186,0.97619,0.92808,0.4705,0.75911,1.29174,0.59725,1.13201,1.11354,0.67748,1.0251,1.02246,1.13701,0.99672,0.99338,1.04409,1.08576,0.99556,1.06611,1.2113,1.00208,1.01943,1.0177,1.03774
0.04,1.01555,1.13644,1.01166,1.30656,0,0.24689,1.04376,1.2802,0.73253,0.95107,0.97366,1.0339,1.12588,1.30571,1.22656,0.41085,1.27063,0.91801,0.93915,1.24741,0.98485,0.98575,0.91156,1.00352,1.00967,0.96178,0.81009,1.00939,0.96984,0.86302,0.99938,0.99026,0.99084,0.99253,0.99404,0.88924,0.99507,0.5558,1.38095,1.35856,0.96589,0.68004,1.2982,1.10492,1.03563,0.97752,0.93501,0.45424,0.7616,1.30036,0.59307,1.15001,1.11297,0.67151,1.02449,1.02096,1.09847,0.9973,0.99502,1.0623,1.12088,0.99592,1.06694,1.21016,1.00187,1.01885,1.01876,1.03503
0.06,1.02094,1.12881,1.01857,1.30717,0,0.26477,1.04454,1.27792,0.75108,0.9547,0.97183,1.03212,1.11203,1.30922,1.22362,0.36702,1.27083,0.90244,0.94102,1.24889,0.98541,0.9869,0.97127,1.00266,1.00594,0.94781,0.74797,1.00811,0.96961,0.86669,0.99948,0.99084,0.99033,0.99324,0.99188,0.89767,0.99203,0.55323,1.38095,1.3565,0.96523,0.68658,1.29128,1.09884,1.03793,0.97878,0.94452,0.43828,0.76741,1.30994,0.59242,1.16784,1.11034,0.6676,1.02363,1.01932,1.03677,0.99796,0.99697,1.08119,1.1512,0.99649,1.06738,1.20714,1.00158,1.01778,1.01975,1.03198
0.08,1.02749,1.11696,1.02518,1.30756,0,0.29001,1.04469,1.27393,0.78024,0.96013,0.97199,1.03115,1.09355,1.31249,1.2191,0.31714,1.26982,0.88648,0.94458,1.24958,0.986,0.98775,1.06058,1.00183,1.0021,0.93353,0.69589,1.00636,0.96956,0.87244,0.9996,0.99166,0.98993,0.99389,0.98917,0.91008,0.98903,0.55164,1.38095,1.35345,0.9651,0.69762,1.27892,1.08936,1.03773,0.97947,0.95608,0.42288,0.77605,1.31995,0.59568,1.18405,1.10522,0.66575,1.02272,1.01812,0.97583,0.9986,0.99894,1.09881,1.17407,0.99725,1.06747,1.20225,1.0012,1.01623,1.02054,1.02908
0.1,1.03493,1.0998,1.03059,1.30786,0,0.32198,1.04398,1.26798,0.82215,0.96742,0.97528,1.03189,1.07073,1.31539,1.21316,0.26374,1.26734,0.8718,0.95012,1.2494,0.98646,0.98783,1.12244,1.00121,0.99942,0.92069,0.6618,1.00414,0.96964,0.88005,0.99975,0.99271,0.98975,0.99436,0.98599,0.9267,0.9865,0.55034,1.38095,1.34935,0.96571,0.71323,1.25697,1.0758,1.03359,0.97895,0.96879,0.4088,0.78697,1.32977,0.60355,1.19738,1.09694,0.66625,1.02201,1.018,0.94182,0.99907,1.00116,1.11334,1.18793,0.99822,1.06733,1.19548,1.00076,1.01425,1.02088,1.02699
0.12,1.04299,1.07571,1.03372,1.30825,0.01709,0.35952,1.04212,1.25965,0.88009,0.97661,0.98305,1.03524,1.04478,1.31775,1.20596,0.20984,1.263,0.86022,0.95791,1.24812,0.98661,0.98672,1.14684,1.00099,0.99847,0.91112,0.65219,1.00148,0.96981,0.88933,0.99992,0.99395,0.98987,0.99443,0.98242,0.94766,0.98501,0.54874,1.37969,1.34415,0.96729,0.73355,1.21426,1.05714,1.02353,0.97657,0.9815,0.397,0.79958,1.33883,0.61692,1.20699,1.08462,0.66963,1.02178,1.01958,0.92453,0.99924,1.00306,1.12347,1.19169,0.99937,1.06701,1.18669,1.00026,1.01188,1.02064,1.0267
0.14,1.05135,1.04179,1.03362,1.30881,0.047,0.40111,1.03879,1.24825,0.95963,0.98772,0.99689,1.04181,1.01783,1.31943,1.1975,0.15825,1.25632,0.85317,0.96811,1.24546,0.98633,0.98424,1.14327,1.0013,0.99845,0.90613,0.67148,0.99922,0.97006,0.9002,1.00015,0.99539,0.99032,0.9938,0.97856,0.97332,0.98506,0.54635,1.37741,1.33785,0.97008,0.7588,1.10685,1.03192,1.00449,0.97179,0.9931,0.38841,0.81356,1.34681,0.63665,1.2125,1.06713,0.67659,1.0222,1.02307,0.92724,0.999,1.00311,1.12853,1.18407,1.00132,1.06653,1.17556,0.99989,1.00911,1.01977,1.0295
0.16,1.05983,0.99656,1.0293,1.30966,0.08836,0.44522,1.03363,1.23264,1.10012,1.00143,1.03361,1.05175,0.99651,1.32034,1.18756,0.11116,1.24669,0.8515,0.98067,1.24095,0.98558,0.98051,1.1099,1.0022,0.99937,0.90626,0.72188,0.99758,0.97037,0.9128,1.0004,0.99704,0.99097,0.99212,0.97447,1.0079,0.98711,0.54272,1.37405,1.33044,0.97434,0.78933,0.89251,0.99899,0.98677,0.96429,1.00515,0.38375,0.82897,1.35356,0.66327,1.21376,1.0432,0.68803,1.02336,1.02823,0.94973,0.99832,1.00126,1.12841,1.16292,1.00408,1.06595,1.16141,0.9997,1.0059,1.0185,1.03681
0.18,1.06822,0.96745,1.01966,1.31085,0.14676,0.49021,1.02632,1.21108,1.1974,1.02823,1.07797,1.06464,0.98771,1.32036,1.17555,0.07026,1.23351,0.85556,0.99516,1.23396,0.98439,0.97612,1.0337,1.0036,1.00205,0.91127,0.80116,0.99593,0.9707,0.92737,1.00048,0.99893,0.99156,0.98894,0.97025,1.06516,0.99154,0.53757,1.36887,1.32198,0.98022,0.82525,0.72832,0.97907,0.96565,0.95404,1.01765,0.38365,0.84623,1.35906,0.69664,1.21066,1.01165,0.705,1.02518,1.03414,0.98743,0.99723,0.99896,1.12332,1.12546,1.00683,1.06532,1.14309,0.99964,1.00214,1.01734,1.04991
