T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.0505,1.39837,-0.0135,0.04084,1.62546,-0.02386,0.02144,1.32736,-0.20609,-0.04187,1.09463,-0.23867,-0.14172,0.85248,-0.27773,-0.20748,0.69094,-0.30378,0.02514,1.33882,0.18345,-0.09714,1.13141,0.21896,-0.28127,0.94441,0.25447,-0.41146,0.83124,0.29107,-0.05769,0.88996,-0.07526,0.00405,0.49335,-0.04868,0.08931,0.09929,-0.02163,-0.0971,-0.01691,-0.06008,-0.04686,0.88188,0.07527,-0.00692,0.4818,0.06249,0.05896,0.08323,0.05305,-0.1426,-0.01186,0.06048
0.02,0.0004,0.95578,-0.00018,0.05101,1.39838,-0.01271,0.04061,1.62536,-0.02484,0.02291,1.32769,-0.20556,-0.04005,1.09531,-0.24115,-0.13997,0.85368,-0.28313,-0.20598,0.69262,-0.31146,0.02466,1.33852,0.18401,-0.09508,1.12923,0.21709,-0.27457,0.93757,0.25143,-0.40122,0.82012,0.28701,-0.05688,0.89003,-0.07581,0.00425,0.49333,-0.04912,0.08913,0.09919,-0.02195,-0.09733,-0.01694,-0.06034,-0.04688,0.88182,0.07478,-0.00675,0.48176,0.06206,0.05929,0.08321,0.05271,-0.14231,-0.01181,0.06013
0.04,0.0008,0.95577,-0.00037,0.05151,1.39839,-0.01194,0.04039,1.62523,-0.02584,0.02436,1.328,-0.20504,-0.03821,1.096,-0.24362,-0.13816,0.8549,-0.28849,-0.20439,0.69435,-0.31908,0.02417,1.33821,0.18456,-0.09297,1.12709,0.21523,-0.26769,0.93085,0.24829,-0.39066,0.80923,0.28273,-0.05607,0.89008,-0.07636,0.00445,0.49329,-0.04958,0.08895,0.09909,-0.02229,-0.09756,-0.01698,-0.06062,-0.04689,0.88175,0.07427,-0.00656,0.48171,0.06163,0.05962,0.08319,0.05237,-0.14202,-0.01177,0.05977
0.06,0.0012,0.95577,-0.00055,0.05199,1.3984,-0.01116,0.04017,1.62509,-0.02683,0.0258,1.32833,-0.20451,-0.03634,1.09672,-0.24606,-0.13629,0.85617,-0.29379,-0.20271,0.69613,-0.3266,0.02367,1.33791,0.1851,-0.09078,1.125,0.2134,-0.26054,0.92423,0.2451,-0.3797,0.79854,0.27828,-0.05526,0.89015,-0.0769,0.00466,0.49327,-0.05002,0.08878,0.09899,-0.02262,-0.09779,-0.01701,-0.0609,-0.04689,0.88169,0.07377,-0.00638,0.48167,0.0612,0.05995,0.08317,0.05205,-0.14172,-0.01171,0.05943
0.08,0.00159,0.95576,-0.00073,0.05248,1.39841,-0.01034,0.03998,1.62492,-0.02782,0.02727,1.32866,-0.20394,-0.03443,1.09749,-0.24853,-0.13437,0.85753,-0.29916,-0.20101,0.69807,-0.33423,0.02315,1.33759,0.18567,-0.08875,1.12302,0.21152,-0.25366,0.91799,0.24152,-0.36908,0.78846,0.27315,-0.05444,0.8902,-0.07745,0.00483,0.49324,-0.05048,0.08859,0.09888,-0.023,-0.09803,-0.01705,-0.06121,-0.04692,0.88162,0.07326,-0.00621,0.48162,0.06076,0.06028,0.08314,0.05171,-0.14142,-0.01166,0.05906
0.1,0.00199,0.95576,-0.00093,0.05292,1.39842,-0.00964,0.03974,1.62476,-0.02884,0.02865,1.32896,-0.20346,-0.03256,1.09823,-0.2509,-0.13237,0.85882,-0.30429,-0.19911,0.69988,-0.34147,0.02265,1.33731,0.18613,-0.08626,1.12096,0.20979,-0.24567,0.91143,0.23844,-0.35682,0.77792,0.26874,-0.05365,0.89026,-0.07799,0.00507,0.49322,-0.05093,0.08844,0.09879,-0.02334,-0.09823,-0.01708,-0.0615,-0.0469,0.88157,0.07275,-0.00601,0.48158,0.06034,0.0606,0.08312,0.05138,-0.14114,-0.01162,0.05872
0.12,0.00238,0.95577,-0.00117,0.05323,1.39845,-0.00924,0.0393,1.62461,-0.02993,0.02981,1.32916,-0.20323,-0.03084,1.09879,-0.25303,-0.13033,0.85982,-0.30895,-0.19686,0.70121,-0.34787,0.02213,1.33715,0.18634,-0.08261,1.11859,0.2085,-0.23478,0.90369,0.23669,-0.34034,0.76554,0.26616,-0.05298,0.89032,-0.07848,0.00547,0.49325,-0.0513,0.08836,0.09873,-0.02354,-0.09833,-0.01711,-0.06173,-0.04679,0.88153,0.07228,-0.00579,0.48155,0.05997,0.06086,0.0831,0.0511,-0.14091,-0.01158,0.05847
0.14,0.00276,0.95579,-0.00144,0.05349,1.39849,-0.00899,0.03876,1.62448,-0.03105,0.03088,1.32934,-0.20312,-0.0292,1.09929,-0.25505,-0.12828,0.86072,-0.31338,-0.19447,0.70237,-0.3539,0.02162,1.33704,0.18643,-0.07849,1.1162,0.20737,-0.22269,0.89584,0.23535,-0.32209,0.75305,0.26411,-0.05235,0.89039,-0.07896,0.0059,0.49329,-0.05165,0.08829,0.09869,-0.02371,-0.0984,-0.01713,-0.06195,-0.04665,0.88151,0.07181,-0.00556,0.48153,0.0596,0.06108,0.08308,0.05083,-0.14071,-0.01153,0.05824
0.16,0.00315,0.9558,-0.00169,0.05376,1.39853,-0.00868,0.03828,1.62432,-0.03215,0.03197,1.32952,-0.20295,-0.02752,1.09982,-0.25707,-0.12619,0.86168,-0.31781,-0.19206,0.70363,-0.35996,0.02111,1.33691,0.18655,-0.0745,1.11397,0.20621,-0.21083,0.88859,0.23365,-0.30415,0.74156,0.26141,-0.05169,0.89044,-0.07944,0.0063,0.49332,-0.05201,0.08821,0.09863,-0.0239,-0.09849,-0.01716,-0.06217,-0.04651,0.88148,0.07135,-0.00534,0.48151,0.05924,0.06131,0.08305,0.05057,-0.14051,-0.0115,0.058
0.18,0.0035,0.95581,-0.00196,0.05402,1.39856,-0.00832,0.03783,1.62413,-0.03331,0.0331,1.32972,-0.20275,-0.02574,1.10043,-0.25925,-0.12401,0.8628,-0.32256,-0.18963,0.70509,-0.3664,0.02053,1.33675,0.18672,-0.07051,1.11179,0.20505,-0.19855,0.88146,0.23124,-0.28562,0.73033,0.25726,-0.05107,0.8905,-0.07994,0.00673,0.49336,-0.05239,0.08813,0.09857,-0.0241,-0.09858,-0.01719,-0.06241,-0.04642,0.88145,0.07085,-0.00511,0.48148,0.05886,0.06156,0.08303,0.05028,-0.14029,-0.01146,0.05775
