T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00361,0.50099,-3e-05,0.00742,4e-05,-0.01016,-0.00361,0.50099,-3e-05,0.00742,4e-05,-0.01016
0.02,-0.00349,0.50099,-3e-05,0.00744,4e-05,-0.01017,-0.00349,0.50099,-3e-05,0.00744,4e-05,-0.01017
0.04,-0.00337,0.50099,-2e-05,0.00745,4e-05,-0.01017,-0.00337,0.50099,-2e-05,0.00745,4e-05,-0.01017
0.06,-0.00324,0.50099,-2e-05,0.00747,4e-05,-0.01018,-0.00324,0.50099,-2e-05,0.00747,4e-05,-0.01018
0.08,-0.00311,0.50099,-1e-05,0.00749,4e-05,-0.01019,-0.00311,0.50099,-1e-05,0.00749,4e-05,-0.01019
0.1,-0.00298,0.50099,-1e-05,0.00751,4e-05,-0.01019,-0.00298,0.50099,-1e-05,0.00751,4e-05,-0.01019
0.12,-0.00284,0.50099,-1e-05,0.00754,3e-05,-0.0102,-0.00284,0.50099,-1e-05,0.00754,3e-05,-0.0102
0.14,-0.0027,0.50099,-1e-05,0.00757,3e-05,-0.0102,-0.0027,0.50099,-1e-05,0.00757,3e-05,-0.0102
0.16,-0.00256,0.50099,-0,0.00761,3e-05,-0.01021,-0.00256,0.50099,-0,0.00761,3e-05,-0.01021
0.18,-0.00241,0.50099,-0,0.00766,3e-05,-0.01022,-0.00241,0.50099,-0,0.00766,3e-05,-0.01022
0.2,-0.00226,0.50099,0,0.00771,3e-05,-0.01023,-0.00226,0.50099,0,0.00771,3e-05,-0.01023
0.22,-0.0021,0.50099,1e-05,0.00777,3e-05,-0.01024,-0.0021,0.50099,1e-05,0.00777,3e-05,-0.01024
0.24,-0.00194,0.50099,1e-05,0.00783,2e-05,-0.01024,-0.00194,0.50099,1e-05,0.00783,2e-05,-0.01024
0.26,-0.00178,0.50099,2e-05,0.00791,2e-05,-0.01025,-0.00178,0.501,2e-05,0.00791,2e-05,-0.01025
0.28,-0.00162,0.50099,2e-05,0.008,2e-05,-0.01025,-0.00162,0.501,2e-05,0.008,2e-05,-0.01025
0.3,-0.00145,0.50099,3e-05,0.00809,2e-05,-0.01025,-0.00145,0.501,3e-05,0.00809,2e-05,-0.01025
0.32,-0.00128,0.50099,4e-05,0.0082,2e-05,-0.01024,-0.00128,0.501,4e-05,0.0082,2e-05,-0.01024
0.34,-0.00112,0.50099,4e-05,0.00832,1e-05,-0.01021,-0.00112,0.501,4e-05,0.00832,1e-05,-0.01021
0.36,-0.00096,0.50099,4e-05,0.00845,1e-05,-0.01017,-0.00095,0.501,4e-05,0.00845,1e-05,-0.01017
0.38,-0.0008,0.50099,4e-05,0.0086,1e-05,-0.01011,-0.0008,0.501,4e-05,0.0086,1e-05,-0.01011
0.4,-0.00066,0.50099,2e-05,0.00875,1e-05,-0.01003,-0.00066,0.501,2e-05,0.00875,1e-05,-0.01003
0.42,-0.00052,0.50099,0,0.00891,1e-05,-0.00992,-0.00052,0.501,0,0.00891,1e-05,-0.00992
