T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7.00492,343.8997,-0.00125,4.14128,0.73339,-7,-7.00506,343.91402,-0.0011,4.14128,0.73324,-7
0.02,-7.00898,343.89969,-0.00156,4.16187,0.66728,-7.00005,-7.00918,343.91992,-0.00136,4.16187,0.66706,-7.00005
0.04,-7.01415,343.89942,-0.00191,4.18033,0.6007,-7.0001,-7.01443,343.92634,-0.00163,4.18033,0.60042,-7.0001
0.06,-7.02042,343.89909,-0.00227,4.19568,0.53478,-7.00016,-7.02077,343.93307,-0.00192,4.19568,0.53442,-7.00016
0.08,-7.0276,343.89904,-0.00261,4.20728,0.47046,-7.00022,-7.02801,343.93977,-0.00219,4.20728,0.47003,-7.00022
0.1,-7.03529,343.89978,-0.00288,4.2149,0.4085,-7.00027,-7.03576,343.94593,-0.00241,4.2149,0.40802,-7.00027
0.12,-7.0428,343.90202,-0.00301,4.21879,0.34958,-7.00028,-7.0433,343.95084,-0.00251,4.21879,0.34908,-7.00028
0.14,-7.0491,343.90669,-0.00291,4.21971,0.29435,-7.00025,-7.04958,343.95357,-0.00243,4.21971,0.29388,-7.00025
0.16,-7.0527,343.91496,-0.00246,4.21895,0.24332,-7.00014,-7.05309,343.95294,-0.00207,4.21895,0.24295,-7.00014
0.18,-7.05164,343.92823,-0.00152,4.21833,0.19679,-6.99994,-7.05184,343.94756,-0.00132,4.21833,0.19662,-6.99994
0.2,-7.04344,343.94802,4e-05,4.22015,0.15485,-6.9996,-7.04331,343.93585,-9e-05,4.22015,0.15503,-6.9996
0.22,-7.02511,343.97591,0.00238,4.22721,0.11751,-6.99909,-7.0245,343.91617,0.00177,4.22721,0.1182,-6.99909
0.24,-6.99329,344.01337,0.00566,4.2427,0.08461,-6.99838,-6.992,343.88693,0.00437,4.2427,0.086,-6.99838
0.26,-6.94439,344.06156,0.01002,4.27008,0.0558,-6.99746,-6.9422,343.84696,0.00784,4.27008,0.05812,-6.99746
0.28,-6.87498,344.12092,0.01553,4.31289,0.03066,-6.9963,-6.87167,343.79574,0.01222,4.31289,0.03414,-6.9963
0.3,-6.78225,344.19079,0.02216,4.37446,0.00889,-6.99493,-6.77759,343.73392,0.0175,4.37446,0.01373,-6.99493
0.32,-6.66468,344.26877,0.02969,4.45763,-0.00963,-6.9934,-6.65852,343.6638,0.02352,4.45763,-0.00326,-6.9934
0.34,-6.5227,344.35014,0.03766,4.56456,-0.02474,-6.99179,-6.51495,343.59003,0.02991,4.56456,-0.01679,-6.99179
0.36,-6.35872,344.42713,0.04533,4.69641,-0.03602,-6.99028,-6.34947,343.52034,0.03608,4.69641,-0.02661,-6.99028
0.38,-6.17646,344.48817,0.05154,4.85322,-0.04274,-6.9891,-6.16604,343.46625,0.04111,4.85322,-0.03221,-6.9891
0.4,-5.98018,344.51724,0.05466,5.03381,-0.04374,-6.98857,-5.96922,343.4438,0.0437,5.03381,-0.0328,-6.98857
0.42,-5.77421,344.49332,0.05255,5.23564,-0.03744,-6.98912,-5.7638,343.47402,0.04214,5.23564,-0.02722,-6.98912
0.44,-5.56277,344.39029,0.04257,5.45467,-0.02177,-6.99127,-5.55451,343.58307,0.03431,5.45467,-0.01397,-6.99127
0.46,-5.3498,344.17726,0.02152,5.68534,0.00576,-6.99567,-5.34593,343.80183,0.01765,5.68534,0.00883,-6.99567
0.48,-5.13896,343.81985,-0.01414,5.92077,0.04803,-7.003,-5.14242,344.16471,-0.01068,5.92077,0.04333,-7.003
0.5,-4.93359,343.28254,-0.06816,6.15309,0.10803,-7.014,-4.94805,344.70726,-0.0537,6.15309,0.09181,-7.014
0.52,-4.73677,342.53239,-0.14408,6.37428,0.1886,-7.02933,-4.76656,345.46241,-0.11428,6.37428,0.15644,-7.02933
