T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00173,-0.00209,0.00071,-0.00185,0.00017,2e-05,1e-05,-0.00016,-0.00017,0.00034,0.00027,8e-05,-3e-05,0.00246,0.00062,0.00038,0.00136,-0.00036,0.00016,7e-05,0.01693,0.00721,-0.0011,0.0215,-0.01326,0.00618,0.00313,0.00881,-0.00782,0.00115,0.02243,-0.01218,0.00188,-0.00094
0.02,0.0015,-0.00183,0.00075,-0.00183,0.00016,2e-05,1e-05,-0.00017,-0.00019,0.00034,0.00031,9e-05,-1e-05,0.00224,0.00071,0.00042,0.00135,-0.0004,0.00016,6e-05,0.01683,0.00735,-0.0011,0.02137,-0.01333,0.00607,0.00316,0.00877,-0.00777,0.0012,0.0224,-0.0122,0.00186,-0.00088
0.04,0.00128,-0.00153,0.00078,-0.00181,0.00016,2e-05,3e-05,-0.0002,-0.00021,0.00037,0.00034,9e-05,1e-05,0.00208,0.00078,0.00045,0.00138,-0.00043,0.00017,4e-05,0.01673,0.00749,-0.0011,0.02123,-0.01339,0.00596,0.00319,0.00873,-0.0077,0.00125,0.02238,-0.01222,0.00183,-0.00083
0.06,0.00105,-0.00119,0.00077,-0.00179,0.00015,2e-05,8e-05,-0.00022,-0.00023,0.0004,0.00035,9e-05,2e-05,0.00197,0.00084,0.00047,0.00143,-0.00045,0.00017,3e-05,0.01663,0.00763,-0.0011,0.02109,-0.01346,0.00585,0.00321,0.00868,-0.00764,0.00131,0.02236,-0.01223,0.0018,-0.00078
0.08,0.00083,-0.00082,0.00072,-0.00177,0.00015,2e-05,0.00015,-0.00023,-0.00025,0.00044,0.00036,9e-05,3e-05,0.00191,0.00086,0.00048,0.0015,-0.00046,0.00017,2e-05,0.01651,0.00777,-0.00109,0.02095,-0.01353,0.00574,0.00323,0.00862,-0.00758,0.00136,0.02233,-0.01225,0.00177,-0.00073
0.1,0.00058,-0.00043,0.00064,-0.00174,0.00015,2e-05,0.00023,-0.00024,-0.00026,0.00049,0.00035,8e-05,4e-05,0.00187,0.00086,0.00046,0.00158,-0.00045,0.00017,2e-05,0.01639,0.00791,-0.00109,0.02079,-0.01359,0.00562,0.00325,0.00856,-0.00752,0.00141,0.0223,-0.01227,0.00174,-0.00068
0.12,0.0003,-3e-05,0.00052,-0.00172,0.00016,3e-05,0.00031,-0.00023,-0.00026,0.00053,0.00033,8e-05,5e-05,0.00185,0.0008,0.00043,0.00166,-0.00044,0.00017,1e-05,0.01625,0.00804,-0.00109,0.02063,-0.01366,0.0055,0.00326,0.0085,-0.00747,0.00146,0.02228,-0.01229,0.00171,-0.00064
0.14,-2e-05,0.00035,0.00038,-0.0017,0.00016,3e-05,0.00039,-0.00022,-0.00026,0.00056,0.00031,6e-05,6e-05,0.00182,0.00072,0.00038,0.00172,-0.00042,0.00016,1e-05,0.01611,0.00816,-0.00109,0.02047,-0.01372,0.00538,0.00327,0.00844,-0.00742,0.0015,0.02225,-0.01231,0.00167,-0.0006
0.16,-0.00039,0.00071,0.00023,-0.00167,0.00016,3e-05,0.00044,-0.00021,-0.00026,0.00058,0.00028,5e-05,7e-05,0.00175,0.0006,0.00031,0.00175,-0.00039,0.00015,-0,0.01596,0.00827,-0.00109,0.02031,-0.01378,0.00525,0.00327,0.00838,-0.00737,0.00155,0.02222,-0.01232,0.00164,-0.00056
0.18,-0.00082,0.00104,7e-05,-0.00164,0.00016,3e-05,0.00046,-0.00019,-0.00026,0.00058,0.00026,4e-05,9e-05,0.00166,0.00044,0.00023,0.00174,-0.00038,0.00014,-3e-05,0.01581,0.00838,-0.00111,0.02013,-0.01384,0.00512,0.00327,0.00833,-0.00732,0.00158,0.02221,-0.01234,0.0016,-0.00053
0.2,-0.00126,0.00131,-6e-05,-0.00162,0.00016,3e-05,0.00046,-0.00022,-0.00028,0.00056,0.00023,2e-05,0.00011,0.00151,0.00031,0.00016,0.00169,-0.00036,0.00013,-4e-05,0.01564,0.00847,-0.00112,0.01997,-0.01389,0.00502,0.00326,0.00826,-0.00728,0.00161,0.02217,-0.01236,0.00157,-0.00051
0.22,-0.00168,0.00149,-0.00017,-0.00159,0.00016,3e-05,0.00044,-0.00033,-0.00031,0.00055,0.00013,-1e-05,8e-05,0.00133,0.0003,0.00014,0.00164,-0.00025,0.00011,-1e-05,0.01541,0.0085,-0.00109,0.01984,-0.01392,0.00498,0.00327,0.00809,-0.00724,0.00164,0.02208,-0.01238,0.00156,-0.00048
0.24,-0.00209,0.00161,-0.00027,-0.00156,0.00015,3e-05,0.00041,-0.00045,-0.00036,0.00053,3e-05,-5e-05,5e-05,0.00115,0.00032,0.00013,0.0016,-0.00014,8e-05,3e-05,0.01517,0.00851,-0.00106,0.01973,-0.01394,0.00497,0.00329,0.0079,-0.00721,0.00166,0.02197,-0.01239,0.00155,-0.00045
0.26,-0.00251,0.0017,-0.0004,-0.00153,0.00013,3e-05,0.00036,-0.00053,-0.00039,0.0005,-3e-05,-6e-05,2e-05,0.00099,0.00032,0.00012,0.00155,-6e-05,6e-05,5e-05,0.01495,0.00853,-0.00104,0.01961,-0.01396,0.00496,0.0033,0.00773,-0.00716,0.00167,0.02188,-0.0124,0.00156,-0.00042
0.28,-0.00294,0.00176,-0.00055,-0.0015,0.00012,3e-05,0.00029,-0.00057,-0.00042,0.00046,-7e-05,-7e-05,-0,0.00083,0.00035,0.00012,0.0015,-0,4e-05,8e-05,0.01474,0.00857,-0.00103,0.0195,-0.01399,0.00496,0.00332,0.0076,-0.0071,0.00168,0.0218,-0.01241,0.00158,-0.00038
0.3,-0.00334,0.00174,-0.00071,-0.00147,0.0001,2e-05,0.00021,-0.00056,-0.00043,0.00042,-8e-05,-7e-05,-2e-05,0.00071,0.00036,0.00013,0.00146,3e-05,4e-05,0.0001,0.01454,0.00861,-0.00102,0.0194,-0.01401,0.00499,0.00334,0.00745,-0.00704,0.00168,0.02171,-0.01241,0.00161,-0.00035
0.32,-0.00367,0.00159,-0.00089,-0.00143,7e-05,2e-05,0.00011,-0.00048,-0.00044,0.00036,-4e-05,-5e-05,-1e-05,0.00066,0.00032,0.00014,0.00145,2e-05,4e-05,0.0001,0.01436,0.00867,-0.00102,0.0193,-0.01404,0.00504,0.00337,0.00728,-0.007,0.00168,0.02162,-0.01241,0.00167,-0.00031
0.34,-0.00397,0.00139,-0.00107,-0.0014,4e-05,1e-05,1e-05,-0.00036,-0.00045,0.00029,1e-05,-3e-05,0,0.00062,0.00029,0.00016,0.00145,0,4e-05,9e-05,0.01419,0.00873,-0.00103,0.01921,-0.01407,0.00511,0.00341,0.0071,-0.00696,0.00167,0.02151,-0.01241,0.00174,-0.00027
0.36,-0.0043,0.00119,-0.00124,-0.00137,1e-05,1e-05,-7e-05,-0.00026,-0.00045,0.00024,6e-05,-1e-05,1e-05,0.00055,0.00031,0.00019,0.00142,-2e-05,4e-05,9e-05,0.01403,0.00882,-0.00104,0.01911,-0.01411,0.0052,0.00346,0.00695,-0.0069,0.00166,0.02143,-0.01241,0.00184,-0.00022
0.38,-0.00466,0.00099,-0.0014,-0.00134,-3e-05,0,-0.00014,-0.00017,-0.00045,0.0002,0.00011,1e-05,2e-05,0.00043,0.00036,0.00022,0.00138,-4e-05,5e-05,8e-05,0.0139,0.00895,-0.00105,0.01902,-0.01415,0.00531,0.00351,0.00682,-0.00681,0.00165,0.02136,-0.0124,0.00195,-0.00016
0.4,-0.00498,0.00074,-0.00152,-0.00131,-6e-05,-1e-05,-0.00013,-0.00014,-0.00045,0.00019,0.00015,3e-05,3e-05,0.00032,0.00043,0.00026,0.00134,-6e-05,5e-05,7e-05,0.01376,0.00907,-0.00107,0.01892,-0.0142,0.00545,0.00356,0.00669,-0.00672,0.00163,0.02129,-0.01238,0.00209,-0.0001
0.42,-0.00514,0.00039,-0.00158,-0.00129,-9e-05,-1e-05,3e-05,-0.00018,-0.00047,0.00025,0.00022,5e-05,5e-05,0.0003,0.00049,0.00029,0.00133,-7e-05,5e-05,6e-05,0.01354,0.00915,-0.00107,0.01881,-0.01423,0.00564,0.00362,0.0065,-0.00667,0.0016,0.02118,-0.01237,0.00225,-4e-05
0.44,-0.00527,0,-0.00158,-0.00126,-0.00012,-2e-05,0.00025,-0.00031,-0.0005,0.00034,0.00028,7e-05,7e-05,0.0003,0.00055,0.00033,0.00132,-8e-05,5e-05,6e-05,0.01329,0.00922,-0.00108,0.01868,-0.01427,0.00584,0.00368,0.0063,-0.00663,0.00158,0.02106,-0.01236,0.00243,2e-05
0.46,-0.00546,-0.00037,-0.00155,-0.00124,-0.00015,-2e-05,0.00042,-0.0005,-0.00054,0.00043,0.00032,7e-05,8e-05,0.00025,0.00061,0.00035,0.00131,-9e-05,5e-05,6e-05,0.01305,0.00932,-0.00109,0.01853,-0.01431,0.00606,0.00373,0.00613,-0.00657,0.00154,0.02096,-0.01235,0.00262,7e-05
0.48,-0.00568,-0.00071,-0.00149,-0.00122,-0.00017,-3e-05,0.00057,-0.00067,-0.00063,0.00051,0.00036,7e-05,0.0001,0.00016,0.00065,0.00037,0.00129,-9e-05,5e-05,6e-05,0.01281,0.00943,-0.00112,0.01838,-0.01434,0.00629,0.00377,0.00598,-0.00651,0.00149,0.02087,-0.01234,0.00282,0.00012
