T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.0608,0.00093,0,0,0,0.00073,0.00075,0,1,0.03911,0.03903,0,0.14245,0.25455,0,0.00706,0.0691,0,0,0.03995,0,0,0.00324,0,0.35113,0,0.00071,0.14586,6e-05,0.00207,0,0.00306,0.00622,0,0.02231,0.04175,0.01006,0.00272,0.00196,0.03804,0.16327,0.00108,0.0032,0.00972,0,0.00844,0.00062,0.00076,0.00146,1,0.00398,0.01385,0.00102,0,0.06264,0.00177,0.02903,0.00341,0.00183,0.00313,0,0.00766,0.00145,0.01558,0.00282,0
0.02,0,0,0.05033,0.00081,0,0,0,0.00063,0.00064,0,1,0.03349,0.03222,0,0.12672,0.21932,0,0.00641,0.05708,0,0,0.04114,0,0,0.00278,0,0.317,0,0.00065,0.13745,0,0.00153,0,0.00301,0.01014,0,0.02446,0.02873,0.01335,0.00249,0.00191,0.03768,0.16156,0.00093,0.0032,0.00957,0,0.00714,0.00053,0.00065,0.00125,1,0.00333,0.01197,0.00087,0,0.05122,0.00153,0.02919,0.00292,0.00157,0.00285,0,0.00677,0.00114,0.01599,0.00244,0
0.04,0,0,0.04052,0.00069,0,0,0,0.00054,0.00054,0,0.94109,0.0281,0.02579,0,0.11138,0.18577,0,0.0058,0.04543,0,0,0.04217,0,0,0.00235,0,0.28336,0,0.00058,0.12845,0,0.00102,0.00326,0.00299,0.01408,0,0.02663,0.01541,0.01709,0.00229,0.00188,0.03764,0.16011,0.00079,0.00342,0.00944,0,0.00599,0.00045,0.00055,0.00105,0.85276,0.00274,0.01019,0.00074,0,0.04032,0.0013,0.02931,0.00246,0.00133,0.0025,0,0.00583,0.00084,0.01635,0.00207,0
0.06,0,0,0.03153,0.00059,0,0,0,0.00046,0.00045,0,0.51007,0.02303,0.01971,0,0.0966,0.15433,0,0.00523,0.03431,0,0,0.04298,0,0,0.00196,0,0.25048,0,0.00051,0.11886,0,0.00054,0.01272,0.00299,0.01803,0,0.02879,0.00188,0.02129,0.00212,0.00186,0.03792,0.15888,0.00066,0.00388,0.00933,0,0.00498,0.00037,0.00045,0.00088,0.33599,0.00219,0.00853,0.00062,0,0.03011,0.0011,0.0294,0.00203,0.0011,0.00207,0,0.00481,0.00054,0.01663,0.00174,0
0.08,0,0,0.0235,0.0005,0,0,0,0.00038,0.00037,0,0.11579,0.01832,0.01398,0,0.08252,0.12544,0,0.00471,0.02384,0,0,0.04356,0,0,0.0016,0,0.21867,0,0.00044,0.10868,0,9e-05,0.02323,0.00303,0.02194,0,0.03091,0,0.02597,0.00198,0.00186,0.03855,0.15783,0.00054,0.00458,0.00922,0,0.00412,0.00031,0.00036,0.00072,0,0.00171,0.00698,0.00051,0,0.02074,0.00091,0.02944,0.00164,0.0009,0.00154,0,0.0037,0.00025,0.01682,0.00143,0
0.1,0,0.00105,0.01658,0.00042,0,0,0,0.00031,0.00029,0,0,0.01404,0.00867,0,0.06931,0.09945,0,0.00421,0.01413,0,0,0.04385,0,0,0.00128,0,0.1882,0,0.00036,0.09794,0,0,0.03475,0.0031,0.0258,0,0.03292,0,0.03113,0.00187,0.00186,0.03955,0.15686,0.00043,0.00556,0.00909,0,0.00342,0.00024,0.00028,0.00057,0,0.00127,0.00553,0.00042,0,0.01234,0.00074,0.02944,0.00129,0.00072,0.00091,0,0.00249,0,0.0169,0.00114,0
0.12,0,0.00412,0.01087,0.00035,0,0,0,0.00025,0.00022,0,0,0.01021,0.00387,0,0.05713,0.07661,0,0.00375,0.0053,0,0,0.04383,0,0,0.00099,0,0.1593,0,0.00027,0.08666,0,0,0.04724,0.00319,0.02957,0,0.03479,0,0.03678,0.0018,0.00188,0.04091,0.15584,0.00033,0.00682,0.00893,0,0.00289,0.00019,0.00021,0.00045,0,0.0009,0.0042,0.00033,0,0.00505,0.0006,0.02939,0.00098,0.00056,0.00016,0,0.00116,0,0.01685,0.00088,0
0.14,0,0.00634,0.00645,0.00029,0,0,0.00107,0.0002,0.00017,0,0,0.00687,0,0,0.04612,0.05709,0,0.00332,0,0,0,0.04347,0,0,0.00074,0,0.13219,0,0.00018,0.0749,0,0,0.06062,0.00329,0.03321,0,0.03644,0,0.04291,0.00175,0.00191,0.04263,0.15458,0.00024,0.00838,0.00873,0,0.00254,0.00014,0.00015,0.00034,0,0.00059,0.00298,0.00026,0,0,0.00047,0.02929,0.0007,0.00041,0,0,0,0,0.01662,0.00065,0
0.16,0,0.00769,0.00335,0.00024,0,0,0.00297,0.00015,0.00012,0,0,0.00401,0,0,0.03639,0.04093,0,0.0029,0,0,0,0.04273,0,0,0.00052,0,0.10699,0,7e-05,0.06268,0,0,0.07477,0.00342,0.03668,0,0.03781,0,0.0495,0.00173,0.00195,0.0447,0.15287,0.00017,0.01024,0.00845,0,0.00236,0.0001,9e-05,0.00024,0,0.00034,0.00187,0.0002,0,0,0.00035,0.02914,0.00046,0.00029,0,0,0,0,0.01622,0.00044,0
0.18,0,0.00822,0.00158,0.00021,0,0,0.00471,0.00012,8e-05,0,0,0.00163,0,0,0.02801,0.02806,0,0.00249,0,0,0,0.04161,0,0,0.00033,0,0.08377,0,0,0.05011,0,0,0.08955,0.00356,0.03996,0,0.0388,0,0.05652,0.00174,0.00198,0.0471,0.15043,0.0001,0.01244,0.00809,0,0.00237,7e-05,5e-05,0.00017,0,0.00014,0.00089,0.00015,0,0,0.00026,0.02895,0.00026,0.00019,0,0.00109,0,0,0.01559,0.00026,0
0.2,0,0.00797,0.00114,0.00018,0,0,0.00633,8e-05,5e-05,0,0,0,0,0,0.02096,0.01836,0,0.00208,0,0,0,0.04008,0,0,0.00012,0,0.06253,0,0,0.03722,0,0,0.10476,0.0037,0.043,0,0.03935,0,0.06395,0.00177,0.00202,0.04976,0.14695,5e-05,0.01496,0.00761,0,0.00254,5e-05,1e-05,0.0001,0,1e-05,0.0001,0.00011,0,0,0.00018,0.02872,6e-05,7e-05,0,0.00281,0,0,0.0147,5e-05,1
0.22,0,0.00701,0.00195,0.00017,0,0,0.00789,6e-05,2e-05,0,0,0,0,0,0.01519,0.01156,0,0.00165,0,0,0,0.03811,0,0,4e-05,0,0.04318,0,0,0.02409,0,0,0.12018,0.00384,0.04583,0,0.03937,0,0.07171,0.00181,0.00204,0.05267,0.14211,0,0.01778,0.00701,0,0.00289,3e-05,0,6e-05,0,0,0,8e-05,0,0,0.00011,0.02846,0,4e-05,0,0.00444,0,0,0.01353,0,0
0.24,0,0.00547,0.00397,0.00015,0,0,0.00942,3e-05,0,0,0,0,0,0,0.01062,0.00741,0,0.00119,0,0.00163,0,0.03572,0,0,0,0.0158,0.02555,0,0,0.01083,0,0,0.13557,0.00396,0.04839,0,0.03881,0,0.07979,0.00187,0.00206,0.05578,0.13556,0,0.02094,0.00631,0,0.00341,1e-05,0,2e-05,0,0,0,6e-05,0,0,6e-05,0.02818,0,0,0,0.00594,0,0,0.01203,0,0
0.26,0,0.00346,0.00715,0.00015,0,0,0.01097,2e-05,0,0,0,0,0,0,0.00716,0.00564,0,0.00068,0,0.00336,0,0.03288,0,0,0,0.03904,0.00954,0,0,0,0,0,0.15065,0.00407,0.05074,0,0.03761,0,0.088,0.00194,0.00205,0.0592,0.12705,0,0.02451,0.0056,0,0.00409,1e-05,0,0,0,0,0,4e-05,0,0,2e-05,0.02787,0,0,0,0.00732,0,0,0.01016,0,0
