T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00054,0,0.00707,0.00196,0,0.00967,0,0.00791,0.00467,0.00152,0.00367,0.05918,0,0.00589,0.04194,0,0.00422,0.00564,0.12966,0.05615,0,0.12278,0,0.2351,0.1459,0.05883,0,0.06726,0.12697,0,0.04476,0,0.00987,0.00485,0,0.08206,0,0,0.00147,0,0.00017,0,0,0,0,0,0.00771,0,0,0.01507,0,0,0,0,0.05329,0,0.13505,0,0,0,0.06508,0,0,0.12924,0,0.05698
0.02,0,0,0.00061,0,0.00669,0.00188,0,0.00942,0,0.00769,0.00441,0.00141,0.0037,0.05374,0,0.00632,0.04109,0,0.00478,0.00494,0.12831,0.05674,0,0.12217,0,0.23279,0.1469,0.05843,0,0.06887,0.12689,0,0.04236,0,0.01106,0.003,0,0.08114,0,0,0.0019,0,0.00028,0,0,0,0,0,0.00573,0,0,0.01728,0,0,0,0,0.05209,0,0.13544,0,0,0,0.06466,0,0,0.12952,0,0.0561
0.04,0,0,0.00062,0,0.00642,0.00184,0,0.00911,0,0.00752,0.00412,0.00126,0.00371,0.04869,0,0.00677,0.0403,0,0.0054,0.00424,0.12699,0.05732,0,0.12157,0,0.23042,0.1479,0.05798,0,0.07058,0.12681,0,0.03989,0,0.01228,0.00097,0,0.08018,0,0,0.00218,0,0.00049,0,0,0,0,0,0.0039,0,0,0.01971,0,0,0,0,0.05074,0,0.13581,0,0,0,0.06421,0,0,0.12979,0,0.05523
0.06,2e-05,0.00207,0.00063,0.00021,0.00636,0.00204,5e-05,0.00876,5e-05,0.00747,0.00409,0.0012,0.00401,0.04401,7e-05,0.00735,0.03964,0.00027,0.00621,0.00383,0.12576,0.05792,6e-05,0.12101,0.00036,0.22815,0.14911,0.05763,6e-05,0.07247,0.12676,0.00016,0.03744,0.00013,0.01352,0.00085,3e-05,0.07934,9e-05,0.00017,0.00235,8e-05,0.00092,6e-05,0.00032,0.00029,0.00029,5e-05,0.00221,8e-05,8e-05,0.02263,0.00031,0.00034,3e-05,1e-05,0.04937,4e-05,0.1363,0.00019,0.00021,8e-05,0.06381,0.0001,5e-05,0.13012,9e-05,0.05458
0.08,2e-05,0.00427,0.0006,0.00019,0.00634,0.0021,4e-05,0.00825,6e-05,0.0074,0.00375,0.00103,0.00396,0.03947,6e-05,0.00785,0.03892,0.00022,0.00694,0.00306,0.12449,0.05848,9e-05,0.12044,0.00026,0.22561,0.14993,0.05711,4e-05,0.07422,0.12669,0.00011,0.03482,0.00016,0.01475,0.00075,2e-05,0.07829,0.00011,0.00015,0.00234,8e-05,0.00145,5e-05,0.00034,0.00043,0.00029,4e-05,0.00053,8e-05,6e-05,0.02553,0.00026,0.00029,2e-05,1e-05,0.04795,5e-05,0.13663,0.00017,0.00017,6e-05,0.06334,0.0001,6e-05,0.13037,0.0001,0.05387
0.1,1e-05,0.00657,0.00059,0.00015,0.0064,0.0022,3e-05,0.00761,6e-05,0.00739,0.00335,0.00075,0.00385,0.03508,0.00272,0.00834,0.03822,0.0002,0.00775,0.00227,0.1233,0.05905,7e-05,0.11989,0.00018,0.22305,0.15065,0.05661,4e-05,0.07592,0.12662,0.00016,0.03212,0.00014,0.01598,0.00067,2e-05,0.0772,0.00011,0.00013,0.0022,7e-05,0.00215,4e-05,0.00028,0.00041,0.00024,4e-05,0.00047,6e-05,5e-05,0.02874,0.00021,0.00028,2e-05,4e-05,0.04647,6e-05,0.13697,0.00018,0.00014,5e-05,0.06288,9e-05,4e-05,0.13066,8e-05,0.05322
0.12,3e-05,0.00894,0.00059,0.00022,0.00659,0.00253,6e-05,0.00684,9e-05,0.00747,0.00312,0.00069,0.00402,0.03081,0.00555,0.0089,0.03753,0.00046,0.00877,0.00466,0.12223,0.05959,0.00011,0.11937,0.00016,0.22055,0.15139,0.05621,6e-05,0.0776,0.12672,0.0003,0.0294,0.00018,0.01722,0.00061,5e-05,0.07617,0.00017,0.00031,0.00197,0.0001,0.0031,8e-05,0.00037,0.00098,0.00046,7e-05,0.00043,0.0001,0.00011,0.03227,0.00061,0.00394,5e-05,6e-05,0.04516,5e-05,0.13731,0.00033,0.00022,6e-05,0.06246,0.00014,0.00025,0.13096,0.00011,0.05277
0.14,0,0.01109,0.00046,0,0.00657,0.00239,0,0.00585,0,0.00746,0.00251,4e-05,0.00343,0.02651,0.00792,0.00924,0.03666,1e-05,0.00939,0.002,0.12111,0.06001,0,0.11885,0,0.21763,0.15164,0.05576,0,0.07889,0.12657,0,0.02652,0,0.01843,0.00039,0,0.07489,0,0,0.00159,0,0.00407,0,0,0.00026,1e-05,0,0.00013,0,0,0.03513,1e-05,0.00178,0,0,0.04377,0,0.13759,0,0,0,0.06199,0,0,0.13112,0,0.05218
0.16,0,0.01332,0.00025,2e-05,0.0067,0.00258,1e-05,0.00481,1e-05,0.00752,0.00241,0.00012,0.00345,0.02246,0.01075,0.00962,0.0359,3e-05,0.01025,0.00187,0.12018,0.06046,1e-05,0.1184,4e-05,0.21506,0.15207,0.05551,1e-05,0.08022,0.12661,4e-05,0.02383,0.0001,0.0197,0.00037,1e-05,0.07376,1e-05,2e-05,0.00122,1e-05,0.00535,1e-05,3e-05,0.00128,5e-05,1e-05,0.00015,1e-05,1e-05,0.03821,8e-05,0.00258,1e-05,1e-05,0.0427,2e-05,0.13793,3e-05,2e-05,0,0.06162,1e-05,2e-05,0.13136,1e-05,0.05205
0.18,4e-05,0.01557,0.00024,0.00015,0.00685,0.00288,4e-05,0.00363,6e-05,0.00759,0.00267,0.00048,0.00374,0.0186,0.01445,0.00986,0.03504,0.00026,0.01096,0.00193,0.11955,0.06098,7e-05,0.11812,0.00042,0.21262,0.15255,0.05561,6e-05,0.08141,0.12687,0.0004,0.02112,0.00017,0.02104,0.00036,0.00047,0.07271,0.00011,0.00018,0.0009,7e-05,0.00684,6e-05,0.00023,0.00295,0.00029,4e-05,0.00024,6e-05,9e-05,0.04004,0.00047,0.00297,7e-05,6e-05,0.04201,0.00019,0.13836,0.00027,0.00015,4e-05,0.06129,0.00011,0.00023,0.13169,7e-05,0.05205
