T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.34929,-0.69493,0.03993,-2.22899,0.15447,0.02197,-0.08245,0.51917,-0.00469,0.29342,0.04216,0.02521,0.02577,2.36252,-0.37853,0.14523,1.42205,-0.12426,0.06392,0.04188,16.50069,8.49487,-1.13898,23.23933,-15.70316,7.03831,4.0525,7.48679,-9.84495,1.43773,24.03105,-15.02738,1.19733,-1.58253
0.02,-2.63247,-0.42985,0.04541,-2.20384,0.14607,0.02098,-0.10616,0.50604,-0.00744,0.28518,0.03982,0.02335,0.02599,2.14533,-0.2813,0.15587,1.39301,-0.14248,0.07252,0.0367,16.32877,8.58321,-1.1134,23.12405,-15.74795,6.96922,4.08027,7.4356,-9.78129,1.47204,24.0165,-15.05971,1.13322,-1.55823
0.04,-2.92267,-0.13881,0.04585,-2.17771,0.1402,0.02062,-0.1219,0.4894,-0.01332,0.27904,0.03716,0.02094,0.02601,1.94365,-0.19119,0.167,1.36643,-0.16246,0.08191,0.0315,16.16044,8.67205,-1.08453,23.01034,-15.79211,6.89816,4.10794,7.37833,-9.7139,1.50857,24.00126,-15.09192,1.06718,-1.53401
0.06,-3.2156,0.17565,0.04417,-2.15065,0.13697,0.0209,-0.12959,0.46801,-0.02297,0.27504,0.03421,0.0179,0.02583,1.75431,-0.10632,0.17873,1.34172,-0.18451,0.09225,0.02626,15.9966,8.76002,-1.05369,22.89895,-15.83553,6.82497,4.13429,7.31711,-9.64444,1.54616,23.98645,-15.12393,0.99902,-1.51117
0.08,-3.50903,0.5089,0.04245,-2.12268,0.1362,0.02176,-0.12942,0.44062,-0.03702,0.27308,0.03105,0.01414,0.02548,1.57327,-0.02425,0.19105,1.31784,-0.20876,0.10364,0.02087,15.83809,8.84575,-1.02226,22.79052,-15.87816,6.74957,4.15831,7.25469,-9.57468,1.58364,23.97326,-15.15563,0.92868,-1.49077
0.1,-3.80106,0.85181,0.04164,-2.09385,0.1375,0.0231,-0.12184,0.40647,-0.05602,0.27296,0.02787,0.00966,0.02501,1.39795,0.05496,0.2037,1.29415,-0.23536,0.11614,0.01502,15.68577,8.9273,-0.99124,22.68591,-15.91963,6.67263,4.17939,7.19293,-9.5066,1.62013,23.96195,-15.18665,0.85686,-1.4733
0.12,-4.09338,1.20224,0.03979,-2.06433,0.1402,0.02481,-0.1076,0.36414,-0.08023,0.27451,0.02494,0.00452,0.02446,1.2264,0.13856,0.21635,1.26901,-0.2624,0.12908,0.0094,15.5443,9.00524,-0.96218,22.58732,-15.96008,6.59385,4.19722,7.14051,-9.44078,1.65446,23.95719,-15.21683,0.78316,-1.4596
0.14,-4.38794,1.54471,0.03378,-2.03402,0.1434,0.02669,-0.08867,0.31435,-0.10977,0.27684,0.02265,-0.00113,0.02399,1.05843,0.22125,0.22797,1.24294,-0.28958,0.14227,0.00343,15.41241,9.07775,-0.9356,22.4946,-15.99898,6.51502,4.21175,7.09602,-9.37872,1.6861,23.95671,-15.24567,0.70951,-1.4492
0.16,-4.68864,1.86971,0.0173,-2.00297,0.14606,0.02854,-0.06805,0.25783,-0.14417,0.27883,0.0215,-0.007,0.02376,0.89614,0.30138,0.23712,1.21669,-0.31474,0.15481,-0.00267,15.29203,9.14541,-0.91252,22.40874,-16.03628,6.43727,4.22314,7.06338,-9.32024,1.71423,23.96187,-15.27278,0.63713,-1.44189
0.18,-5.00141,2.1958,-0.01853,-1.97187,0.14723,0.03021,-0.04865,0.19253,-0.18235,0.27982,0.0221,-0.01276,0.02395,0.74064,0.40362,0.24124,1.18534,-0.3281,0.16315,-0.0047,15.19857,9.2161,-0.89603,22.33605,-16.0733,6.35813,4.23187,7.06856,-9.26171,1.73682,23.98926,-15.29845,0.56292,-1.43963
0.2,-5.32242,2.44219,-0.08222,-1.93909,0.14541,0.0313,-0.0403,0.13114,-0.22305,0.27478,0.02531,-0.01763,0.02517,0.60805,0.45513,0.23783,1.16847,-0.33987,0.17055,-0.00999,15.09597,9.27482,-0.88123,22.26236,-16.10661,6.2896,4.23864,7.05329,-9.20957,1.7567,23.99854,-15.32086,0.50041,-1.43557
0.22,-5.65216,2.51092,-0.18799,-1.90268,0.1392,0.0314,-0.0553,0.08916,-0.26393,0.25865,0.03219,-0.02048,0.02809,0.52536,0.35435,0.22153,1.1946,-0.36928,0.18294,-0.02953,14.94053,9.30521,-0.86223,22.16989,-16.13307,6.24504,4.24398,6.94941,-9.16863,1.77758,23.94267,-15.33812,0.46586,-1.42115
0.24,-5.99636,2.48397,-0.33576,-1.86473,0.12821,0.03051,-0.09567,0.06074,-0.30247,0.23148,0.0434,-0.02092,0.0328,0.47843,0.19154,0.18304,1.23235,-0.39402,0.1915,-0.05131,14.77341,9.32945,-0.84567,22.07537,-16.15681,6.21541,4.24959,6.82363,-9.12997,1.79522,23.86762,-15.3522,0.44719,-1.40279
0.26,-6.35878,2.43472,-0.50947,-1.82699,0.11232,0.02863,-0.16297,0.04052,-0.3361,0.19348,0.05941,-0.01851,0.03927,0.43309,0.04226,0.12662,1.25218,-0.3977,0.19065,-0.06753,14.62912,9.36789,-0.83718,21.99204,-16.18161,6.19293,4.2569,6.73326,-9.08346,1.80599,23.81274,-15.36456,0.43465,-1.38547
0.28,-6.76015,2.33203,-0.69477,-1.78904,0.09163,0.02557,-0.26218,0.03205,-0.36163,0.14442,0.08157,-0.01208,0.04779,0.36085,-0.16343,0.0519,1.24648,-0.41314,0.19064,-0.09303,14.4946,9.42219,-0.83574,21.91147,-16.20863,6.18007,4.26556,6.66627,-9.02028,1.81078,23.76856,-15.37411,0.43515,-1.36489
0.3,-7.13492,2.21831,-0.86935,-1.75076,0.06512,0.02133,-0.38903,0.04833,-0.3797,0.08114,0.1089,-0.00216,0.05826,0.26152,-0.30275,-0.01534,1.2135,-0.39668,0.18024,-0.10601,14.35944,9.48259,-0.83755,21.83535,-16.23353,6.18932,4.28106,6.58575,-8.96196,1.81081,23.71499,-15.38237,0.45134,-1.34125
0.32,-7.40907,2.16883,-1.03202,-1.71188,0.03168,0.01599,-0.52458,0.09833,-0.39244,0.00521,0.13668,0.00875,0.06832,0.16845,-0.20328,-0.03995,1.1825,-0.27736,0.14086,-0.07604,14.21944,9.54021,-0.83864,21.76998,-16.25084,6.23432,4.30995,6.45755,-8.9313,1.80653,23.63463,-15.39141,0.48412,-1.31591
0.34,-7.64704,2.13635,-1.19183,-1.67306,-0.00624,0.00966,-0.64336,0.16146,-0.39904,-0.06682,0.16751,0.02151,0.07797,0.07511,-0.01955,-0.03851,1.14541,-0.14194,0.09491,-0.03624,14.07599,9.60792,-0.84193,21.70597,-16.26678,6.30635,4.34798,6.31235,-8.90287,1.79768,23.54316,-15.39965,0.53744,-1.28517
0.36,-7.89596,2.07944,-1.34366,-1.63491,-0.0465,0.00251,-0.72994,0.21261,-0.39827,-0.12099,0.20049,0.03598,0.08607,-0.02928,0.12871,-0.02734,1.09748,-0.04743,0.05876,-0.00956,13.93678,9.70096,-0.85046,21.6379,-16.28688,6.39749,4.39185,6.18494,-8.8515,1.78288,23.45975,-15.40617,0.61335,-1.24647
0.38,-8.16476,2.02889,-1.48276,-1.59692,-0.08942,-0.00525,-0.78891,0.23104,-0.38799,-0.15669,0.22093,0.04645,0.08649,-0.1481,0.31071,-0.00523,1.03648,0.03357,0.02507,0.01758,13.81361,9.82597,-0.86322,21.57379,-16.30859,6.51325,4.44478,6.07773,-8.77221,1.75933,23.38755,-15.41254,0.71111,-1.20028
0.4,-8.35632,1.9005,-1.58135,-1.56122,-0.13123,-0.01299,-0.73679,0.21359,-0.37821,-0.13845,0.24431,0.05792,0.08635,-0.21759,0.44237,0.02139,0.98906,0.0875,-0.00192,0.03845,13.66302,9.95601,-0.87839,21.48821,-16.33433,6.65586,4.50337,5.95026,-8.70003,1.7341,23.29915,-15.41869,0.83939,-1.14523
