T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01578,0,0.01253,0,0.02903,0.00133,0.00024,0,0,0.00715,1,0.00627,0,0.03731,0.01998,0.04176,0.02663,0,0.01852,0.00754,0.16209,0.03683,0,0.16292,0,0.31839,0.68973,0.0853,0,0.06518,0.15274,0,0.09089,0,0,0.01731,0,0.09424,0,0,0,0.00452,0.01248,0,0,0,0.00274,0,0,0,0,1,0,0,0,0,0.08732,0,0.10937,0,0,0,0.04232,0,0,0.10249,0,0.18984
0.02,0.01368,0,0.01338,0,0.02924,0.00129,0.00018,0,0,0.00732,1,0.00679,0,0.03399,0.02269,0.04517,0.02655,0,0.01959,0.00577,0.16115,0.03748,0,0.16184,0,0.31373,0.69619,0.08488,0,0.06828,0.15259,0,0.08975,0,0,0.01514,0,0.09534,0,0,0,0.00495,0.01399,0,0,0,0.00093,0,0,0,0,1,0,0,0,0,0.08839,0,0.10992,0,0,0,0.04194,0,0,0.10263,0,0.17878
0.04,0.01165,1e-05,0.0138,4e-05,0.02943,0.00136,0.00056,3e-05,3e-05,0.00778,1,0.00711,0.00606,0.03154,0.02532,0.04723,0.02706,0.0002,0.02025,0.00452,0.16021,0.03822,0.00011,0.16075,5e-05,0.30863,0.70209,0.08446,1e-05,0.07147,0.15246,2e-05,0.08858,6e-05,0,0.01262,2e-05,0.09574,3e-05,8e-05,4e-05,0.0056,0.01534,4e-05,0.00019,0.00015,0.00093,0.00019,3e-05,3e-05,4e-05,1,0.00016,0.00059,1e-05,2e-05,0.0888,1e-05,0.1105,4e-05,5e-05,2e-05,0.04159,0.00012,3e-05,0.10278,6e-05,0.1681
0.06,0.00965,1e-05,0.01363,6e-05,0.0293,0.00142,0.00132,4e-05,4e-05,0.00847,1,0.00705,0.01551,0.0299,0.02758,0.04697,0.02812,0.00027,0.02022,0.00355,0.15927,0.03901,0.00015,0.15966,6e-05,0.30303,0.70678,0.08399,1e-05,0.07462,0.15232,0.0001,0.08728,9e-05,1e-05,0.00978,3e-05,0.09556,4e-05,0.00012,5e-05,0.00623,0.01622,5e-05,0.00025,0.0002,0.00223,0.00054,4e-05,4e-05,7e-05,1,0.00023,0.00077,3e-05,2e-05,0.08848,8e-05,0.1111,6e-05,9e-05,3e-05,0.04126,0.00022,6e-05,0.10294,0.00011,0.15758
0.08,0.00757,1e-05,0.01279,5e-05,0.02895,0.00147,0.00239,3e-05,3e-05,0.00932,1,0.00663,0.01838,0.0289,0.02931,0.04399,0.02963,0.00023,0.01953,0.00279,0.15832,0.03986,0.00013,0.1585,0.00018,0.29705,0.7099,0.08351,2e-05,0.07761,0.15218,0.00018,0.08582,7e-05,1e-05,0.00668,3e-05,0.09496,3e-05,0.00012,5e-05,0.00668,0.01651,4e-05,0.00021,0.00018,0.00225,0.0005,4e-05,4e-05,7e-05,1,0.00023,0.00068,6e-05,3e-05,0.08756,9e-05,0.11175,0.00017,9e-05,4e-05,0.04097,0.00019,9e-05,0.10312,0.00012,0.14746
0.1,0.00533,3e-05,0.01134,7e-05,0.02906,0.00167,0.00369,8e-05,8e-05,0.01026,0.75483,0.00613,0.02005,0.02841,0.03083,0.03862,0.03149,0.00059,0.0185,0.00258,0.15732,0.04076,0.00035,0.1573,0.0002,0.29062,0.71176,0.08301,3e-05,0.08069,0.15202,0.00021,0.08444,0.00019,1e-05,0.0035,7e-05,0.09422,9e-05,0.00024,0.00012,0.00697,0.01645,0.00011,0.00056,0.00046,0.00238,0.00106,8e-05,8e-05,0.00017,1,0.00049,0.00161,6e-05,3e-05,0.08641,0.00011,0.1124,0.00024,0.00014,4e-05,0.04071,0.00049,0.00012,0.10328,0.00031,0.13861
0.12,0.00278,3e-05,0.00924,7e-05,0.02835,0.00171,0.00498,6e-05,6e-05,0.01103,0.42286,0.00517,0.01863,0.02808,0.03148,0.03118,0.03334,0.00044,0.01669,0.00184,0.15634,0.04173,0.00026,0.15607,0.00025,0.28366,0.71161,0.08255,3e-05,0.08333,0.15185,0.00024,0.08269,0.00014,1e-05,0.00028,5e-05,0.09339,6e-05,0.00019,9e-05,0.00681,0.01573,9e-05,0.00042,0.00034,0.00169,0.00081,5e-05,6e-05,0.00012,1,0.00036,0.00107,8e-05,4e-05,0.0847,0.00013,0.11308,0.00027,0.00014,4e-05,0.04049,0.00036,0.00012,0.10345,0.00022,0.1298
0.14,0.00188,0.00299,0.00669,0,0.02715,0.00164,0.00607,0,0,0.01148,0.23655,0.00394,0.01472,0.02756,0.02993,0.02297,0.03493,4e-05,0.0144,0.00072,0.15524,0.04274,2e-05,0.1547,1e-05,0.2761,0.70914,0.08205,0,0.08563,0.15159,1e-05,0.08077,1e-05,0.00077,0.00017,0,0.09246,0,1e-05,1e-05,0.00642,0.01477,1e-05,3e-05,3e-05,5e-05,7e-05,0,0,1e-05,0.7366,3e-05,9e-05,0,0,0.08256,0,0.11371,1e-05,0,0,0.0403,3e-05,0,0.10356,2e-05,0.12145
0.16,0.00142,0.00587,0.00402,1e-05,0.02628,0.00179,0.00689,3e-05,1e-05,0.01171,0.13116,0.00292,0.01555,0.02668,0.02694,0.01556,0.03619,0.00019,0.01235,0.00052,0.15424,0.04387,0.00014,0.15341,1e-05,0.26871,0.70586,0.08164,0,0.08796,0.15141,0,0.07911,5e-05,0.00187,0.00012,2e-05,0.09174,2e-05,7e-05,5e-05,0.00622,0.0142,0.00011,0.00025,0.0002,0.00031,0.00032,2e-05,2e-05,2e-05,0.38544,0.0001,0.0021,0,0,0.08065,0,0.11442,1e-05,1e-05,0,0.04018,0.00017,0,0.10372,5e-05,0.1147
0.18,0.00099,0.00858,0.00127,0,0.02487,0.0018,0.00725,0,0,0.01141,0.07399,0.00195,0.01675,0.02521,0.02122,0.00905,0.03696,0,0.01063,0,0.15328,0.04517,0,0.15206,0,0.26074,0.70058,0.08151,0,0.08983,0.15131,0,0.0774,0,0.00315,0,0,0.09108,0,0,0,0.00579,0.01397,0,0,0,0,0,0,0,0,0.22575,0,0.00582,0,0,0.07919,0,0.11518,0,0,0,0.0401,0,0,0.10388,0,0.10835
