T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01286,-0.00089,0.00107,0.72341,0.03418,-0,0.02393,-0.03527,-0.00093,-0.00532,-0.00485,-0.0013,-0.00036,-5.10669,-0.2047,-0.06206,-0.1561,0.13051,0.04313,-0.0012,-0.02572,-0.07011,0.22928,-0.4328,-0.3541,0.23317,0.09049,-0.29196,0.03913,-0.21941,-0.0064,0.04617,0.04754,-0.03566
0.02,-0.01471,-0.00061,0.00122,0.73358,0.03309,-1e-05,0.03183,-0.03526,-0.00159,-0.00506,-0.00511,-0.00129,-0.00042,-4.76283,-0.15011,-0.06075,-0.15601,0.16464,0.05235,-0.0015,-0.02592,-0.07157,0.22864,-0.43924,-0.36329,0.23701,0.09323,-0.29657,0.03812,-0.22826,-0.00558,0.04794,0.04586,-0.0358
0.04,-0.01663,-0.00025,0.00122,0.73692,0.03215,-2e-05,0.03742,-0.03395,-0.00295,-0.00504,-0.00531,-0.00125,-0.00047,-4.39061,-0.09789,-0.05486,-0.15308,0.20792,0.06336,-0.00181,-0.02329,-0.07145,0.22395,-0.44036,-0.36794,0.23831,0.09488,-0.29627,0.03571,-0.23415,-0.00371,0.04985,0.04341,-0.03545
0.06,-0.01869,0.00045,0.00115,0.73542,0.03152,-4e-05,0.04041,-0.03108,-0.00504,-0.00542,-0.00543,-0.00117,-0.00051,-4.0043,-0.05057,-0.0433,-0.14708,0.26347,0.07678,-0.00206,-0.01665,-0.06952,0.21579,-0.43693,-0.36828,0.23746,0.09549,-0.291,0.03177,-0.23682,-0.00043,0.05222,0.04031,-0.03466
0.08,-0.02101,0.00192,0.00109,0.73085,0.03122,-6e-05,0.04073,-0.02647,-0.00754,-0.00641,-0.00545,-0.00102,-0.00054,-3.60999,-0.01029,-0.025,-0.13757,0.33434,0.09321,-0.00218,-0.00465,-0.06554,0.2047,-0.42961,-0.36442,0.23479,0.09508,-0.28058,0.02617,-0.23599,0.00463,0.05536,0.03669,-0.0335
0.1,-0.0238,0.00477,0.00105,0.72469,0.0312,-0.0001,0.03843,-0.02013,-0.00939,-0.00824,-0.00535,-0.00077,-0.00055,-3.21204,0.01974,0.00077,-0.12415,0.42326,0.11314,-0.00202,0.01412,-0.05925,0.1911,-0.419,-0.3563,0.23051,0.09365,-0.26467,0.01886,-0.23141,0.01182,0.05959,0.03269,-0.032
0.12,-0.0273,0.00983,0.001,0.71806,0.0313,-0.00015,0.03375,-0.01233,-0.00847,-0.01121,-0.00514,-0.0004,-0.00053,-2.81259,0.03909,0.03382,-0.10635,0.5274,0.13604,-0.00158,0.04104,-0.05047,0.17547,-0.40571,-0.3438,0.22467,0.0912,-0.24308,0.00986,-0.22293,0.02143,0.06516,0.02842,-0.03018
0.14,-0.03179,0.0179,0.00087,0.71164,0.03133,-0.00021,0.02738,-0.00389,-0.00116,-0.01557,-0.00487,0.00011,-0.00048,-2.41528,0.04359,0.07225,-0.08412,0.64282,0.16112,-0.00069,0.0773,-0.03911,0.1581,-0.39033,-0.32679,0.21734,0.08771,-0.21529,-0.00062,-0.2107,0.03364,0.07221,0.02409,-0.02807
0.16,-0.03759,0.0297,0.00047,0.70576,0.03107,-0.00028,0.0204,0.00401,0.01781,-0.02152,-0.00462,0.00077,-0.00037,-2.02756,0.0333,0.11138,-0.05767,0.75591,0.18579,0.00062,0.1236,-0.02532,0.13944,-0.37367,-0.30527,0.20849,0.08321,-0.18116,-0.01213,-0.19522,0.04837,0.08076,0.01987,-0.02568
0.18,-0.045,0.04613,-0.00056,0.70053,0.03034,-0.00036,0.01389,0.00962,0.05506,-0.02916,-0.00444,0.00153,-0.00019,-1.65407,0.01322,0.14258,-0.0275,0.82583,0.2026,0.00119,0.18002,-0.00962,0.12036,-0.35692,-0.27961,0.19794,0.0778,-0.14141,-0.02386,-0.17746,0.06522,0.09057,0.01582,-0.02312
0.2,-0.05416,0.06548,-0.00282,0.69488,0.02892,-0.00044,0.01067,0.01184,0.11766,-0.03773,-0.00421,0.00223,9e-05,-1.33253,-0.0104,0.15468,0.00493,0.85538,0.21133,0.00258,0.24506,0.00707,0.10079,-0.34127,-0.25054,0.18604,0.07168,-0.09559,-0.03467,-0.15955,0.08329,0.10116,0.01245,-0.02041
0.22,-0.06501,0.08305,-0.00757,0.6873,0.02663,-0.00048,0.01307,0.01208,0.21134,-0.04554,-0.00336,0.00262,0.00056,-1.1211,-0.01516,0.13682,0.04035,0.86883,0.21463,0.0071,0.31567,0.0234,0.08108,-0.32796,-0.21912,0.17314,0.06507,-0.04515,-0.04328,-0.14374,0.10148,0.11187,0.01012,-0.01762
0.24,-0.07709,0.09834,-0.01617,0.67768,0.02352,-0.00049,0.01904,0.01116,0.33874,-0.05087,-0.00031,0.00254,0.00138,-0.98446,-0.00358,0.08692,0.07926,0.78613,0.19773,0.00996,0.38995,0.03793,0.06282,-0.31833,-0.18648,0.15898,0.05822,0.00642,-0.04865,-0.13107,0.11953,0.12213,0.0084,-0.01498
0.26,-0.08928,0.11243,-0.02945,0.66586,0.01967,-0.00045,0.02484,0.00944,0.49738,-0.05166,0.00791,0.00191,0.00277,-0.84896,0.00207,0.0285,0.11848,0.57543,0.1558,0.00814,0.46661,0.04933,0.04674,-0.31294,-0.15365,0.14356,0.05132,0.05758,-0.05014,-0.1218,0.13813,0.13151,0.007,-0.01261
0.28,-0.09973,0.12284,-0.04768,0.65091,0.01519,-0.00039,0.02536,0.00898,0.67603,-0.04558,0.02637,0.00083,0.00503,-0.66422,-0.02439,-0.0054,0.15361,0.31003,0.10341,0.00241,0.5428,0.05613,0.03282,-0.31127,-0.1217,0.12741,0.04456,0.10717,-0.04769,-0.11539,0.15853,0.13966,0.00596,-0.01045
0.3,-0.10415,0.13056,-0.06935,0.63207,0.0101,-0.0003,0.01305,0.01554,0.86142,-0.02939,0.06181,3e-05,0.0085,-0.44467,-0.07941,0.00709,0.17997,-0.00564,0.04282,-0.00831,0.61457,0.05661,0.02109,-0.31239,-0.09195,0.11157,0.03822,0.1526,-0.04183,-0.11045,0.18254,0.1463,0.00519,-0.0085
0.32,-0.09748,0.13984,-0.09301,0.60856,0.00451,-0.0002,-0.01802,0.03452,1.03998,-0.0021,0.11807,0.00056,0.01305,-0.25963,-0.07407,0.03152,0.19842,-0.20804,-0.00868,-0.01354,0.67795,0.04897,0.01183,-0.31503,-0.06591,0.0971,0.03258,0.19026,-0.03314,-0.10514,0.21256,0.15127,0.00457,-0.00672
0.34,-0.07719,0.14812,-0.11754,0.58001,-0.00079,-0.00011,-0.06615,0.05861,1.18932,0.029,0.20086,0.00354,0.01851,-0.10256,-0.00852,0.03988,0.20624,-0.19527,-0.03084,-0.00947,0.73052,0.03181,0.00541,-0.31769,-0.0448,0.08453,0.0278,0.21878,-0.02168,-0.09795,0.25208,0.15461,0.00399,-0.00505
0.36,-0.04139,0.15239,-0.14034,0.5462,-0.00505,-3e-05,-0.12134,0.07461,1.28338,0.0547,0.30981,0.01015,0.02413,0.03436,0.06016,0.03216,0.20207,-0.08754,-0.03145,-0.00307,0.77237,0.00419,0.00191,-0.31904,-0.02922,0.07412,0.02394,0.23891,-0.0071,-0.08818,0.30542,0.15673,0.00333,-0.0035
0.38,0.01097,0.15464,-0.15859,0.5068,-0.00773,5e-05,-0.17109,0.07119,1.2927,0.07133,0.40986,0.01881,0.02704,0.1433,0.14281,0.00634,0.18632,0.07224,-0.01727,0.0063,0.80574,-0.03421,0.00125,-0.31816,-0.01927,0.06607,0.02105,0.25146,0.01122,-0.07613,0.37724,0.15838,0.00249,-0.00211
0.4,0.07841,0.14832,-0.16715,0.46269,-0.00798,0.00012,-0.18055,0.04869,1.23258,0.06113,0.50437,0.02982,0.02806,0.16316,0.18696,-0.02489,0.16553,0.20254,0.00152,0.0144,0.83071,-0.08273,0.00327,-0.31375,-0.01467,0.06034,0.0191,0.25579,0.03422,-0.06352,0.47148,0.16059,0.00144,-0.00096
0.42,0.15477,0.12643,-0.1592,0.41475,-0.00536,0.00019,-0.11235,0.01597,1.13619,0.00772,0.6214,0.04515,0.02965,0.10274,0.15897,-0.06506,0.14591,0.22995,0.01315,0.01546,0.8467,-0.13941,0.00772,-0.30457,-0.01492,0.05675,0.01804,0.25112,0.06314,-0.05231,0.5907,0.16445,0.00022,-0.00013
0.44,0.23709,0.09706,-0.13896,0.3629,6e-05,0.00024,-0.02687,-0.00045,0.95043,-0.05174,0.66063,0.05442,0.02735,0.04939,0.11801,-0.09798,0.12127,0.20959,0.01962,0.01371,0.85805,-0.20226,0.01428,-0.2902,-0.01927,0.05506,0.01779,0.24028,0.09859,-0.04363,0.73669,0.17093,-0.00106,0.00033
0.46,0.32773,0.06908,-0.11357,0.30724,0.00826,0.00028,0.0156,0.04057,0.66242,-0.08254,0.56393,0.05252,0.01967,0.01249,0.09015,-0.11427,0.08987,0.18328,0.02362,0.01241,0.86737,-0.26952,0.02257,-0.27014,-0.02671,0.05496,0.01821,0.22558,0.13991,-0.03814,0.90884,0.18063,-0.00208,0.00043
0.48,0.42797,0.04491,-0.08573,0.24848,0.01929,0.0003,0.01168,0.10339,0.34642,-0.07821,0.40397,0.04641,0.0093,-0.04382,0.06031,-0.11365,0.05549,0.12925,0.02049,0.00933,0.87199,-0.33871,0.0321,-0.24367,-0.03595,0.05616,0.01909,0.20682,0.18534,-0.03604,1.10164,0.19359,-0.00246,0.00022
0.5,0.5381,0.02498,-0.05964,0.18934,0.0323,0.0003,-0.0216,0.10984,-0.08638,-0.04424,0.17765,0.03918,-0.00607,-0.12672,0.03763,-0.09465,0.02183,0.07751,0.01574,0.00755,0.86726,-0.40361,0.04202,-0.21039,-0.04539,0.05823,0.02014,0.18238,0.233,-0.03696,1.30294,0.20948,-0.00171,-0.00021
0.52,0.65569,0.00415,-0.03614,0.13182,0.04523,0.00028,-0.03986,0.13206,-0.31339,-0.01148,-0.01992,0.02937,-0.017,-0.15137,0.02084,-0.04846,-0.00898,0.05886,0.01575,0.00985,0.84693,-0.45558,0.05113,-0.17047,-0.05335,0.06072,0.02099,0.15087,0.2816,-0.04044,1.49246,0.22781,0.00074,-0.00083
0.54,0.78398,-0.01594,-0.01665,0.07564,0.05736,0.00025,-0.03063,0.17362,-0.2227,0.00835,-0.08118,0.02083,-0.01774,-0.12392,-0.01498,0.03664,-0.03604,0.03139,0.0113,0.00977,0.80488,-0.49043,0.05833,-0.12503,-0.05829,0.06315,0.02138,0.11351,0.32861,-0.04647,1.64281,0.24811,0.00555,-0.00167
0.56,0.92922,-0.03419,-0.00345,0.02108,0.06899,0.00022,-0.01566,0.20405,-0.12972,0.01697,-0.07039,0.01555,-0.01406,-0.13543,-0.07615,0.16524,-0.05701,0.00078,0.00287,0.00464,0.73425,-0.50552,0.06237,-0.07607,-0.05911,0.06492,0.02108,0.07098,0.37222,-0.05567,1.71625,0.27036,0.01363,-0.00283
0.58,1.09959,-0.05245,0.00198,-0.031,0.07982,0.00019,-0.00316,0.31257,-0.09871,0.0211,-0.03446,0.01198,-0.0066,-0.19835,-0.17682,0.32582,-0.06975,0.00557,-0.0002,-0.00401,0.62703,-0.49663,0.06151,-0.02683,-0.05515,0.06526,0.01997,0.02308,0.4129,-0.06895,1.66143,0.29497,0.02602,-0.00453
0.6,1.29702,-0.072,0.0011,-0.0799,0.08799,0.00016,0.0044,0.42136,-0.13021,0.02712,-0.01247,0.01002,-0.00142,-0.37995,-0.31201,0.51619,-0.07279,0.07104,0.00622,-0.01305,0.47607,-0.45649,0.05324,0.01812,-0.04622,0.06332,0.01795,-0.02918,0.45486,-0.08796,1.41383,0.32229,0.04389,-0.00712
0.62,1.52135,-0.09667,-0.00051,-0.12559,0.09103,0.0001,0.02653,0.43841,-0.12013,0.03671,0.00386,0.00955,-0.00071,-0.74029,-0.41031,0.78264,-0.067,0.26716,0.03306,-0.01004,0.2752,-0.37963,0.0354,0.05337,-0.03266,0.05837,0.0151,-0.08351,0.50316,-0.11492,0.89724,0.35236,0.06845,-0.011
