T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.96059,-2.36408,0.80013,-2.10113,0.18871,0.02615,0.01696,-0.17907,-0.19315,0.38246,0.3051,0.08965,-0.03317,2.78678,0.70537,0.43104,1.53696,-0.40238,0.17582,0.08337,19.17809,8.16683,-1.24222,24.35976,-15.02121,6.99948,3.54647,9.97774,-8.865,1.30079,25.40885,-13.80572,2.13094,-1.06197
0.02,1.69877,-2.06928,0.85451,-2.07786,0.18129,0.02537,0.01297,-0.19709,-0.21833,0.39086,0.35149,0.09711,-0.01114,2.54172,0.79934,0.47107,1.53322,-0.45323,0.1852,0.06336,19.07204,8.32294,-1.24619,24.21302,-15.09963,6.87989,3.57821,9.93628,-8.79845,1.36107,25.38434,-13.82386,2.10393,-1.00026
0.04,1.44502,-1.72844,0.87992,-2.05368,0.17624,0.02521,0.03854,-0.22158,-0.24283,0.41399,0.38364,0.10126,0.00731,2.35816,0.88422,0.50686,1.55997,-0.48934,0.1916,0.04768,18.95948,8.48293,-1.24559,24.05984,-15.177,6.75735,3.60882,9.88753,-8.72889,1.42193,25.35827,-13.84251,2.07488,-0.93892
0.06,1.19443,-1.34448,0.86868,-2.02864,0.17365,0.02565,0.0927,-0.24609,-0.26439,0.45102,0.40185,0.10219,0.02249,2.23371,0.948,0.53182,1.61631,-0.5112,0.19512,0.03609,18.83902,8.64429,-1.2422,23.89999,-15.25332,6.63117,3.63673,9.83194,-8.65832,1.48241,25.33078,-13.86177,2.04336,-0.87943
0.08,0.93616,-0.92509,0.81574,-2.00273,0.17333,0.02663,0.17045,-0.26397,-0.28079,0.4985,0.40651,0.09991,0.03503,2.15892,0.97916,0.53958,1.69605,-0.51944,0.1957,0.02774,18.70892,8.80412,-1.23786,23.73305,-15.32859,6.50084,3.66063,9.77032,-8.58876,1.54165,25.30198,-13.8817,2.00914,-0.82295
0.1,0.65627,-0.48496,0.72048,-1.97603,0.1749,0.02806,0.26193,-0.27123,-0.29064,0.54984,0.39716,0.09413,0.04523,2.11774,0.96985,0.52522,1.78678,-0.51387,0.193,0.02186,18.56699,8.95815,-1.23326,23.55982,-15.40194,6.36775,3.67995,9.70222,-8.52217,1.59886,25.27108,-13.9022,1.97246,-0.77026
0.12,0.34113,-0.03632,0.58745,-1.9487,0.17777,0.02978,0.35672,-0.26412,-0.29398,0.59854,0.37797,0.08547,0.05589,2.09271,0.9121,0.48659,1.87617,-0.49893,0.18757,0.01509,18.41667,9.10634,-1.23186,23.38001,-15.47459,6.22977,3.69345,9.63427,-8.45941,1.65344,25.24141,-13.92304,1.93355,-0.722
0.14,-0.02369,0.3981,0.42745,-1.92064,0.18105,0.03163,0.43872,-0.24945,-0.29336,0.63522,0.34838,0.07321,0.06689,2.0565,0.8118,0.42578,1.94425,-0.47451,0.17925,0.00685,18.25425,9.24385,-1.2329,23.19541,-15.54475,6.09126,3.70161,9.56268,-8.40162,1.70443,25.21003,-13.94401,1.89372,-0.67836
0.16,-0.44374,0.80232,0.25551,-1.89191,0.18379,0.03339,0.4963,-0.23688,-0.29328,0.65458,0.31225,0.05765,0.07973,1.98701,0.67836,0.34939,1.97724,-0.44469,0.16897,-0.00476,18.0817,9.36985,-1.23761,23.0076,-15.61232,5.95402,3.7046,9.48979,-8.34844,1.7511,25.17772,-13.9647,1.85437,-0.63926
0.18,-0.92372,1.1797,0.08041,-1.86317,0.18519,0.03486,0.52389,-0.21854,-0.29543,0.65461,0.29315,0.04413,0.10535,1.87621,0.50035,0.25949,1.97021,-0.43535,0.16275,-0.03185,17.91758,9.49765,-1.25649,22.8117,-15.68374,5.80636,3.69955,9.44244,-8.29731,1.79365,25.16001,-13.98422,1.81581,-0.60478
0.2,-1.43095,1.48266,-0.06979,-1.83292,0.18367,0.03581,0.51878,-0.25035,-0.31318,0.63984,0.25633,0.02417,0.12118,1.70555,0.35521,0.18509,1.92007,-0.4055,0.15273,-0.04865,17.7248,9.59614,-1.26603,22.62637,-15.74294,5.68646,3.69651,9.35932,-8.2508,1.82969,25.11987,-14.00305,1.78401,-0.57265
0.22,-1.9065,1.68325,-0.18807,-1.79936,0.17773,0.03601,0.49825,-0.37904,-0.35547,0.62507,0.14773,-0.01409,0.09345,1.50199,0.33615,0.1565,1.8625,-0.2867,0.12304,-0.0167,17.46498,9.62916,-1.23771,22.47949,-15.7723,5.64038,3.70824,9.16975,-8.2087,1.85643,25.01479,-14.02171,1.76615,-0.53981
0.24,-2.37089,1.82162,-0.31103,-1.76445,0.16727,0.0353,0.46042,-0.51501,-0.40321,0.60056,0.03605,-0.05107,0.05292,1.30658,0.36148,0.14695,1.80983,-0.15728,0.09043,0.02841,17.18878,9.64038,-1.20152,22.3506,-15.79209,5.62864,3.72589,8.94917,-8.16568,1.87613,24.89008,-14.03837,1.76047,-0.5067
0.26,-2.84571,1.92323,-0.45422,-1.7298,0.1524,0.03353,0.40406,-0.59769,-0.44292,0.5649,-0.03054,-0.0727,0.02517,1.12696,0.36669,0.13924,1.75766,-0.07212,0.06834,0.05896,16.93804,9.66853,-1.18161,22.22136,-15.81888,5.618,3.74201,8.76405,-8.11445,1.89081,24.78564,-14.05125,1.76606,-0.47306
0.28,-3.33659,1.99415,-0.61958,-1.69503,0.13309,0.03068,0.33229,-0.64451,-0.47264,0.52342,-0.07686,-0.08341,-0.00413,0.94403,0.39793,0.1407,1.70076,-0.00318,0.05097,0.09031,16.70311,9.70906,-1.16804,22.0998,-15.84793,5.62341,3.76128,8.60604,-8.04345,1.89969,24.69644,-14.05958,1.78719,-0.43606
0.3,-3.78853,1.97083,-0.80527,-1.66002,0.10855,0.02665,0.23934,-0.6324,-0.4914,0.47223,-0.08747,-0.0803,-0.02195,0.80344,0.41153,0.14647,1.65734,0.03546,0.0412,0.11279,16.48008,9.75924,-1.16017,21.98434,-15.87855,5.65216,3.78744,8.44284,-7.9746,1.90345,24.60405,-14.06413,1.82716,-0.39532
0.32,-4.15721,1.80599,-1.00329,-1.62449,0.0779,0.02138,0.12247,-0.53825,-0.50291,0.4052,-0.04713,-0.06214,-0.01395,0.74654,0.36562,0.15941,1.64667,0.02736,0.04201,0.11268,16.27138,9.82033,-1.16067,21.87189,-15.9114,5.70756,3.82326,8.24425,-7.93205,1.90257,24.49152,-14.066,1.88845,-0.35119
0.34,-4.49964,1.57803,-1.20671,-1.58905,0.04325,0.01517,0.00819,-0.40922,-0.50924,0.33417,0.01419,-0.03662,0.00287,0.7067,0.3316,0.18306,1.63964,0.00197,0.04638,0.10415,16.0764,9.89688,-1.16584,21.76341,-15.94715,5.79017,3.86769,8.04189,-7.88799,1.89665,24.37701,-14.06372,1.97295,-0.30144
0.36,-4.86702,1.34634,-1.40721,-1.55426,0.00644,0.00834,-0.08355,-0.29182,-0.51139,0.2737,0.07363,-0.01036,0.01594,0.62584,0.35183,0.21515,1.6132,-0.02097,0.05012,0.09676,15.89988,9.99839,-1.17574,21.65738,-15.98805,5.89584,3.91847,7.86994,-7.81649,1.88489,24.28054,-14.05632,2.08134,-0.24457
0.38,-5.28491,1.11666,-1.58783,-1.51963,-0.03282,0.00106,-0.15625,-0.19788,-0.50878,0.2249,0.12276,0.01234,0.02258,0.48745,0.41037,0.25094,1.56622,-0.04594,0.0547,0.08615,15.75448,10.13626,-1.19482,21.55285,-16.03554,6.02118,3.9752,7.72966,-7.71513,1.86537,24.20365,-14.0449,2.2132,-0.18112
0.4,-5.6437,0.83327,-1.72779,-1.48709,-0.07104,-0.00619,-0.14475,-0.1578,-0.5116,0.21536,0.17439,0.03404,0.0316,0.36464,0.48837,0.29055,1.52134,-0.06818,0.05811,0.07602,15.58821,10.27181,-1.21222,21.43947,-16.08484,6.17932,4.03701,7.57571,-7.61719,1.84142,24.11791,-14.03116,2.36985,-0.11372
