T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00056,0,0.04573,0.00201,0,0.01009,0,0.00928,0.00434,0.00147,0.00368,0.04358,0,0.00492,0.04165,0,0.00545,0.00565,0.14182,0.05491,0,0.18851,0,0.33319,0.20757,0.06453,0,0.05982,0.17522,0,0.05348,0,0.00908,0.00505,0,0.21739,0,0,0.00352,0,0.00015,0,0,0,0,0,0.00694,0,0,0.03163,0,0,0,0,0.06079,0,0.13367,0,0,0,0.06565,0,0,0.13002,0,0.07258
0.02,0,0,0.00064,0,0.04533,0.00191,0,0.00982,0,0.00903,0.00407,0.00135,0.0037,0.03953,0,0.00533,0.04078,0,0.00629,0.00487,0.14034,0.05547,0,0.18748,0,0.33035,0.20907,0.06404,0,0.06113,0.17511,0,0.05067,0,0.01018,0.00312,0,0.21988,0,0,0.00459,0,0.00024,0,0,0,0,0,0.00514,0,0,0.03876,0,0,0,0,0.05961,0,0.13402,0,0,0,0.06522,0,0,0.1303,0,0.07143
0.04,0,0,0.00064,0,0.04464,0.00186,0,0.00949,0,0.00883,0.00376,0.00121,0.00368,0.03579,0,0.0058,0.04003,0,0.00724,0.00409,0.13891,0.05606,0,0.18646,0,0.32729,0.21048,0.06352,0,0.06261,0.175,0,0.04774,0,0.01129,0.001,0,0.2206,0,0,0.00533,0,0.00043,0,0,0,0,0,0.00349,0,0,0.04775,0,0,0,0,0.05815,0,0.13439,0,0,0,0.06475,0,0,0.13059,0,0.07033
0.06,2e-05,0.00208,0.00065,0.00019,0.04455,0.00204,4e-05,0.00915,6e-05,0.00875,0.0037,0.00115,0.00397,0.03235,0.00014,0.00647,0.03947,0.0002,0.00851,0.00362,0.13759,0.05669,5e-05,0.18551,0.00037,0.32429,0.21212,0.06314,6e-05,0.06432,0.17494,0.00016,0.04481,0.00015,0.01243,0.00088,3e-05,0.22048,7e-05,0.00018,0.00581,0.00011,0.0008,7e-05,0.00035,0.0003,0.00031,0.00063,0.00198,9e-05,9e-05,0.06003,0.00024,0.0004,4e-05,1e-05,0.05656,5e-05,0.13488,0.00021,0.00022,9e-05,0.0643,0.00011,6e-05,0.13092,0.00012,0.06955
0.08,2e-05,0.00432,0.00062,0.00017,0.04404,0.00207,3e-05,0.00867,7e-05,0.00865,0.00337,0.00098,0.00391,0.02901,0.00011,0.00728,0.03892,0.00017,0.00975,0.00283,0.13628,0.05733,8e-05,0.18458,0.00026,0.32083,0.21314,0.0626,5e-05,0.06598,0.17485,0.00011,0.04165,0.00017,0.01356,0.00077,2e-05,0.21903,8e-05,0.00016,0.00583,0.00011,0.00127,6e-05,0.00037,0.00045,0.00031,0.00056,0.00048,9e-05,7e-05,0.07522,0.0002,0.00035,3e-05,1e-05,0.05481,7e-05,0.13524,0.00019,0.00018,7e-05,0.06376,0.00012,7e-05,0.13118,0.00013,0.06874
0.1,2e-05,0.00668,0.00061,0.00014,0.04349,0.00214,3e-05,0.00809,6e-05,0.00858,0.00299,0.00072,0.00379,0.0258,0.00494,0.00883,0.03846,0.00015,0.01118,0.00205,0.13503,0.05801,6e-05,0.18367,0.00019,0.31726,0.21393,0.0621,4e-05,0.06768,0.17477,0.00016,0.03839,0.00015,0.01468,0.00068,2e-05,0.21712,8e-05,0.00014,0.00551,9e-05,0.00191,5e-05,0.00031,0.00043,0.00026,0.00059,0.00043,7e-05,6e-05,0.09529,0.00017,0.00036,2e-05,5e-05,0.05293,8e-05,0.13563,0.0002,0.00015,6e-05,0.06322,0.00011,5e-05,0.13148,0.00011,0.06804
0.12,5e-05,0.00915,0.00062,0.00021,0.04327,0.00242,5e-05,0.00742,0.00011,0.00858,0.00276,0.00065,0.00396,0.02268,0.00955,0.0106,0.03813,0.00035,0.01301,0.00415,0.13394,0.05871,9e-05,0.18281,0.00016,0.31371,0.21468,0.06175,6e-05,0.06945,0.17491,0.00031,0.03509,0.00019,0.0158,0.00061,5e-05,0.2153,0.00012,0.00033,0.00494,0.00014,0.00285,0.0001,0.00042,0.00103,0.0005,0.00096,0.00039,0.0001,0.00013,0.12147,0.00047,0.00518,6e-05,7e-05,0.05115,6e-05,0.13604,0.00036,0.00023,7e-05,0.06271,0.00016,0.00031,0.1318,0.00015,0.06765
0.14,0,0.01148,0.00047,0,0.04133,0.00225,0,0.00656,0,0.00845,0.00222,4e-05,0.00339,0.01954,0.01282,0.01239,0.03774,0,0.01432,0.00175,0.13282,0.05936,0,0.18197,0,0.30949,0.21466,0.06138,0,0.07097,0.17472,0,0.0316,0,0.0169,0.00038,0,0.21291,0,0,0.00397,0,0.00411,0,0,0.00027,1e-05,1e-05,0.00012,0,0,0.15028,1e-05,0.00244,0,0,0.04921,0,0.13643,0,0,0,0.06212,0,0,0.13197,0,0.06711
0.16,1e-05,0.01396,0.00026,2e-05,0.04006,0.00239,0,0.00559,1e-05,0.00838,0.00213,0.00011,0.00344,0.01657,0.0163,0.01436,0.03764,2e-05,0.01601,0.00162,0.13193,0.06009,1e-05,0.18124,4e-05,0.3057,0.21483,0.06126,1e-05,0.07262,0.17479,4e-05,0.02833,0.00011,0.01803,0.00035,1e-05,0.21119,1e-05,3e-05,0.00305,1e-05,0.00604,1e-05,3e-05,0.00136,6e-05,7e-05,0.00015,1e-05,1e-05,0.18312,6e-05,0.00368,1e-05,1e-05,0.04757,2e-05,0.13688,4e-05,2e-05,1e-05,0.06149,1e-05,2e-05,0.13224,1e-05,0.06719
0.18,5e-05,0.01656,0.00025,0.00014,0.03864,0.00263,4e-05,0.00436,5e-05,0.0083,0.00236,0.00044,0.00381,0.01375,0.02069,0.01601,0.03767,0.00019,0.01738,0.00166,0.1314,0.06095,6e-05,0.18075,0.00043,0.30202,0.21499,0.06156,7e-05,0.07423,0.17516,0.00041,0.02506,0.00019,0.01921,0.00034,0.00046,0.20993,8e-05,0.00019,0.00224,9e-05,0.00879,8e-05,0.00026,0.00314,0.0003,0.00055,0.00025,5e-05,0.0001,0.20637,0.00036,0.00437,8e-05,7e-05,0.04631,0.00025,0.13745,0.0003,0.00015,4e-05,0.06091,0.00012,0.00027,0.1326,0.0001,0.0675
0.2,5e-05,0.01868,0.00027,0.00015,0.03627,0.00272,4e-05,0.00314,9e-05,0.00802,0.00275,0.0009,0.00445,0.01132,0.02213,0.01672,0.03831,0.00022,0.01827,0.00298,0.1307,0.06161,7e-05,0.1801,0.0004,0.29845,0.21475,0.06166,6e-05,0.07595,0.17524,0.00039,0.02232,0.00027,0.02039,0.00033,0.00129,0.20828,0.00013,0.00024,0.00184,0.00015,0.01262,0.00011,0.00029,0.00513,0.00061,0.00056,0.00039,0.00018,0.00012,0.2157,0.00047,0.00824,7e-05,7e-05,0.04504,0.00023,0.13789,0.00027,0.00014,4e-05,0.06034,0.0004,0.00025,0.13281,0.00019,0.06774
