T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,5e-05,-6e-05,0.00024,-9.37234,-0.74203,-0.00546,0.8599,0.02816,-0.12535,0.17206,-0.06795,-0.01635,-0.2283,-0.16775,-0.00719,0.59764,1.08515,-0.05656,-0.04865,0.20388,0.1662,-0.165,0.77915,-1.0953,-0.09398,0.04392,0.74759,-0.00997,-0.10257,-0.3357,-0.11207,-0.06273,-0.06933,0.8427,0.0789,0.13902,-0.44024,-0.10824,0.02761,0.05192
0.02,0.0003,-5e-05,7e-05,-9.37724,-0.7412,-0.00673,0.86002,0.02823,-0.12477,0.16544,-0.06349,-0.01639,-0.23305,-0.16197,-0.02664,0.59703,1.18604,-0.02825,-0.03278,0.16024,0.16227,-0.13812,0.7771,-1.21455,-0.04582,0.02787,0.74725,-0.01153,-0.11485,-0.33607,-0.11147,-0.0612,-0.06854,0.84188,0.07968,0.13977,-0.44024,-0.10828,0.0277,0.05199
0.04,0.00055,-4e-05,-0.0001,-9.38213,-0.74038,-0.00799,0.86014,0.02829,-0.12419,0.15883,-0.05905,-0.01643,-0.23779,-0.1562,-0.04602,0.59642,1.28649,-7e-05,-0.01699,0.11667,0.15837,-0.11137,0.77506,-1.33332,0.00216,0.01189,0.7469,-0.01309,-0.12709,-0.33645,-0.11087,-0.05968,-0.06776,0.84106,0.08045,0.14053,-0.44024,-0.10831,0.02778,0.05205
0.06,0.0008,-3e-05,-0.00026,-9.38702,-0.73957,-0.00926,0.86026,0.02836,-0.1236,0.15224,-0.05461,-0.01647,-0.24252,-0.15043,-0.0654,0.59581,1.38704,0.02814,-0.00118,0.07315,0.15445,-0.08458,0.77302,-1.45218,0.05017,-0.0041,0.74656,-0.01465,-0.13933,-0.33682,-0.11027,-0.05816,-0.06698,0.84024,0.08122,0.14129,-0.44024,-0.10835,0.02786,0.05212
0.08,0.00105,-3e-05,-0.00043,-9.39192,-0.73874,-0.01053,0.86038,0.02842,-0.12302,0.14563,-0.05016,-0.01652,-0.24726,-0.14464,-0.08487,0.59521,1.4881,0.0565,0.01471,0.02958,0.15048,-0.05764,0.77097,-1.57157,0.09837,-0.02017,0.74622,-0.01621,-0.1516,-0.3372,-0.10968,-0.05664,-0.06619,0.83942,0.08199,0.14204,-0.44024,-0.10838,0.02795,0.05219
0.1,0.0013,-2e-05,-0.0006,-9.39679,-0.73793,-0.01179,0.8605,0.02849,-0.12244,0.13902,-0.04573,-0.01656,-0.252,-0.13894,-0.10407,0.59458,1.58727,0.08432,0.0303,-0.01397,0.14673,-0.0313,0.76894,-1.68905,0.14589,-0.03596,0.74589,-0.01775,-0.16376,-0.33757,-0.10908,-0.05513,-0.06541,0.83861,0.08276,0.1428,-0.44024,-0.10842,0.02803,0.05225
0.12,0.00154,-1e-05,-0.00076,-9.40171,-0.73711,-0.01306,0.86062,0.02855,-0.12186,0.13243,-0.04127,-0.0166,-0.25673,-0.13306,-0.12376,0.594,1.69008,0.11318,0.04646,-0.05752,0.14255,-0.00378,0.76687,-1.81021,0.19471,-0.05229,0.74553,-0.01933,-0.17615,-0.33795,-0.10848,-0.05359,-0.06462,0.83779,0.08353,0.14356,-0.44025,-0.10845,0.02811,0.05232
0.14,0.00179,0,-0.00093,-9.40658,-0.73629,-0.01433,0.86074,0.02862,-0.12128,0.12582,-0.03683,-0.01664,-0.26147,-0.12734,-0.14304,0.59337,1.78961,0.1411,0.06211,-0.10107,0.13876,0.02267,0.76484,-1.92804,0.24236,-0.06813,0.7452,-0.02087,-0.18832,-0.33832,-0.10788,-0.05208,-0.06384,0.83697,0.0843,0.14431,-0.44025,-0.10848,0.02819,0.05238
0.16,0.00205,1e-05,-0.0011,-9.41142,-0.73547,-0.01558,0.86086,0.0287,-0.1207,0.1192,-0.03242,-0.01669,-0.26625,-0.12185,-0.16164,0.59271,1.88488,0.16779,0.07709,-0.14464,0.13548,0.04772,0.76287,-2.04156,0.28849,-0.08332,0.74488,-0.02238,-0.20026,-0.33869,-0.1073,-0.05059,-0.06307,0.83617,0.08506,0.14507,-0.44024,-0.10852,0.02828,0.05245
0.18,0.00228,2e-05,-0.00127,-9.4165,-0.73464,-0.0169,0.86098,0.0287,-0.1201,0.11265,-0.02787,-0.01673,-0.27085,-0.11513,-0.18363,0.5923,2.00388,0.20132,0.09578,-0.18818,0.12938,0.08054,0.76056,-2.17916,0.3431,-0.10213,0.74446,-0.0241,-0.21361,-0.33908,-0.10665,-0.04896,-0.06223,0.83529,0.08586,0.14583,-0.44026,-0.10855,0.02836,0.05251
0.2,0.00257,3e-05,-0.00143,-9.42106,-0.73384,-0.01807,0.86109,0.02888,-0.11955,0.10595,-0.02361,-0.01677,-0.2758,-0.11094,-0.1988,0.59132,2.07332,0.22055,0.10674,-0.23169,0.12913,0.09718,0.75899,-2.26641,0.37997,-0.11337,0.74425,-0.02538,-0.22396,-0.33943,-0.10614,-0.04762,-0.06155,0.83459,0.08658,0.14658,-0.44023,-0.1086,0.02844,0.05257
0.22,0.00305,8e-05,-0.00155,-9.42426,-0.73308,-0.01885,0.86116,0.02955,-0.11924,0.09883,-0.02015,-0.01681,-0.28198,-0.11424,-0.19248,0.58906,2.00136,0.19916,0.09559,-0.27575,0.14604,0.06716,0.7593,-2.21044,0.36643,-0.10305,0.74458,-0.02542,-0.22598,-0.33968,-0.10603,-0.04704,-0.06129,0.83437,0.08709,0.14737,-0.44009,-0.10871,0.02848,0.05262
0.24,0.0036,0.00015,-0.00167,-9.4269,-0.73235,-0.01947,0.86121,0.03041,-0.11896,0.09155,-0.017,-0.01684,-0.28844,-0.11997,-0.17987,0.58617,1.88071,0.16369,0.07685,-0.31962,0.16862,0.0213,0.76037,-2.10483,0.33537,-0.08528,0.74512,-0.02502,-0.22499,-0.33989,-0.10606,-0.04674,-0.06119,0.83434,0.08751,0.14813,-0.43991,-0.10884,0.02851,0.05265
0.26,0.00412,0.00021,-0.00179,-9.42974,-0.73162,-0.02016,0.86128,0.0312,-0.11861,0.08434,-0.01371,-0.01688,-0.29463,-0.12423,-0.17187,0.58337,1.78577,0.13553,0.06214,-0.36317,0.1879,-0.01586,0.7612,-2.02529,0.31348,-0.07145,0.74558,-0.02484,-0.22545,-0.34012,-0.10602,-0.04631,-0.06101,0.83425,0.08797,0.14885,-0.43975,-0.10896,0.02854,0.05269
