T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7.03805,342.88732,-0.00194,3.67551,0.57897,-6.99995,-7.0382,342.90159,-0.00179,3.67551,0.57882,-6.99995
0.02,-7.04267,342.88758,-0.00215,3.68241,0.52766,-6.99998,-7.04288,342.90776,-0.00195,3.68241,0.52746,-6.99998
0.04,-7.04454,342.88758,-0.00243,3.68763,0.47565,-7.00003,-7.04481,342.91442,-0.00216,3.68763,0.47538,-7.00003
0.06,-7.04184,342.88747,-0.00277,3.6906,0.42399,-7.00008,-7.04219,342.92135,-0.00243,3.6906,0.42365,-7.00008
0.08,-7.03235,342.88755,-0.00316,3.69096,0.37359,-7.00012,-7.03277,342.92817,-0.00275,3.69096,0.37318,-7.00012
0.1,-7.01342,342.88832,-0.00356,3.68867,0.32514,-7.00015,-7.01389,342.93434,-0.00309,3.68867,0.32467,-7.00015
0.12,-6.98211,342.89045,-0.00392,3.68404,0.27914,-7.00015,-6.98261,342.93914,-0.00342,3.68404,0.27865,-7.00015
0.14,-6.93539,342.89484,-0.00415,3.67775,0.23598,-7.00011,-6.93587,342.94159,-0.00367,3.67775,0.2355,-7.00011
0.16,-6.87043,342.90264,-0.00418,3.67083,0.19597,-7,-6.87082,342.94051,-0.00379,3.67083,0.19559,-7
0.18,-6.78507,342.91522,-0.00386,3.66464,0.15933,-6.9998,-6.78527,342.93449,-0.00367,3.66464,0.15913,-6.9998
0.2,-6.67825,342.9341,-0.00308,3.66091,0.12608,-6.99947,-6.67813,342.92197,-0.0032,3.66091,0.1262,-6.99947
0.22,-6.55042,342.96092,-0.00164,3.66164,0.09615,-6.99899,-6.54981,342.90134,-0.00225,3.66164,0.09676,-6.99899
0.24,-6.40346,342.99718,0.00064,3.66917,0.06942,-6.99833,-6.40218,342.8711,-0.00065,3.66917,0.07071,-6.99833
0.26,-6.2401,343.04407,0.00393,3.68608,0.04574,-6.99745,-6.23792,342.83007,0.00175,3.68608,0.04792,-6.99745
0.28,-6.06322,343.10207,0.00838,3.71514,0.0249,-6.99635,-6.05991,342.7778,0.00507,3.71514,0.02821,-6.99635
0.3,-5.87559,343.17054,0.01404,3.75921,0.00671,-6.99504,-5.87093,342.71495,0.00939,3.75921,0.01136,-6.99504
0.32,-5.67965,343.24716,0.02083,3.82117,-0.00896,-6.99354,-5.67348,342.64388,0.01466,3.82117,-0.00279,-6.99354
0.34,-5.4775,343.32726,0.02849,3.90388,-0.02213,-6.99196,-5.46975,342.56927,0.02074,3.90388,-0.01438,-6.99196
0.36,-5.2709,343.40314,0.03654,4.00997,-0.03266,-6.99044,-5.26165,342.49887,0.0273,4.00997,-0.02342,-6.99044
0.38,-5.06127,343.46328,0.04422,4.14167,-0.04019,-6.9892,-5.05085,342.4442,0.0338,4.14167,-0.02977,-6.9892
0.4,-4.84983,343.4917,0.05038,4.30047,-0.04403,-6.98857,-4.83888,342.42124,0.03942,4.30047,-0.03307,-6.98857
0.42,-4.63765,343.46744,0.05342,4.48682,-0.04308,-6.98895,-4.62724,342.45096,0.043,4.48682,-0.03267,-6.98895
0.44,-4.42576,343.36442,0.05126,4.69982,-0.03583,-6.99088,-4.4175,342.55942,0.043,4.69982,-0.02757,-6.99088
0.46,-4.21527,343.15185,0.04132,4.93694,-0.0203,-6.99497,-4.2114,342.77743,0.03745,4.93694,-0.01643,-6.99497
0.48,-4.0074,342.79542,0.02053,5.19385,0.00593,-7.00192,-4.01086,343.13925,0.02399,5.19385,0.00246,-7.00192
