T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.99141,0.99621,0.96705,1.34051,0.15528,1.0279,1.1963,0.76707,1.26985,1.02201,0.00039,0.5917,0.37245,1.35875,1.19187,0.40224,1.10421,1.37798,0.43128,1.32704,1.0122,1.15917,1.29893,1.00518,0.99047,0.9307,0.94234,1.0265,0.95235,0.97493,1.00008,1.00096,0.9963,0.99806,1.0124,1.00867,1.04885,0.37905,1.36806,0.98517,0.77229,1.22379,0.52993,0.98389,1.37426,1.31367,1.32606,0.13304,0.82242,1.3023,0.90815,0,1.34384,0.36705,0.99466,0.90572,0.68765,0.99601,1.01846,1.1021,1.04217,0.98803,1.09741,1.06252,0.99994,0.99951,1.00775,1.00969
0.02,0.99123,0.99578,0.96699,1.34178,0.14808,1.02744,1.2001,0.76699,1.26904,1.02155,0,0.59114,0.37188,1.35973,1.18647,0.40351,1.10576,1.37813,0.42812,1.32733,1.0124,1.16057,1.30018,1.00528,0.9903,0.92943,0.94131,1.02707,0.95126,0.97407,1.00007,1.00101,0.99623,0.99802,1.01266,1.00965,1.04893,0.37064,1.36874,0.98543,0.76502,1.22383,0.53272,0.98425,1.3743,1.3138,1.32617,0.12499,0.83059,1.30202,0.90642,0,1.3443,0.3654,0.99458,0.90443,0.68366,0.99593,1.01877,1.10357,1.04288,0.98776,1.09916,1.06435,0.99995,0.99949,1.0079,1.00989
0.04,0.99107,0.99464,0.96732,1.3426,0.14427,1.02633,1.20322,0.77098,1.26633,1.0219,0.00532,0.5974,0.37913,1.36035,1.17503,0.41368,1.10579,1.37785,0.43133,1.32628,1.0123,1.1603,1.30023,1.00532,0.99029,0.9291,0.9411,1.02724,0.9507,0.97345,1.00004,1.00106,0.99621,0.998,1.01288,1.01218,1.04849,0.36517,1.3691,0.98605,0.75893,1.22177,0.54198,0.98398,1.37378,1.31229,1.32484,0.1198,0.84695,1.29971,0.90639,0,1.34383,0.37123,0.99462,0.90468,0.68352,0.9959,1.01879,1.10395,1.04302,0.98768,1.10004,1.06567,0.99997,0.99947,1.00794,1.00998
0.06,0.99088,0.99246,0.96788,1.34311,0.1432,1.02461,1.20586,0.7791,1.26165,1.02379,0.01768,0.61122,0.39516,1.36072,1.15458,0.43421,1.1041,1.37706,0.44128,1.32368,1.01187,1.15833,1.29907,1.0053,0.99043,0.92968,0.94168,1.02701,0.95063,0.97306,1.00001,1.00113,0.99624,0.99801,1.01314,1.01694,1.04774,0.36169,1.3692,0.98701,0.75367,1.21746,0.55752,0.98253,1.37257,1.30884,1.32184,0.1167,0.87332,1.29492,0.90827,0,1.34234,0.38538,0.99482,0.90648,0.68721,0.99591,1.01853,1.10328,1.04262,0.98779,1.10015,1.0665,1,0.99943,1.00788,1.00995
0.08,0.9906,0.98888,0.96849,1.34344,0.1444,1.02233,1.20815,0.79146,1.2549,1.02801,0.03896,0.63379,0.42165,1.36091,1.11905,0.46757,1.10039,1.37565,0.45875,1.31909,1.01103,1.15452,1.29661,1.00524,0.99073,0.93118,0.94307,1.02634,0.95101,0.9729,0.99997,1.00123,0.99631,0.99803,1.01353,1.02456,1.04691,0.35941,1.36909,0.98828,0.74902,1.21064,0.57906,0.97924,1.37043,1.30283,1.31666,0.11513,0.91204,1.28673,0.91236,0,1.33962,0.4094,0.99519,0.9099,0.69488,0.99596,1.01798,1.10155,1.04168,0.98811,1.09955,1.06683,1.00008,0.99938,1.00774,1.00983
0.1,0.99018,0.98353,0.96894,1.34369,0.14757,1.01958,1.21011,0.80808,1.24601,1.03534,0.07276,0.66675,0.46118,1.36096,1.05435,0.51758,1.09416,1.37333,0.48499,1.31167,1.00972,1.14863,1.29263,1.00514,0.99119,0.93359,0.94526,1.02519,0.95182,0.97301,0.99993,1.00136,0.99642,0.99808,1.01412,1.03547,1.04631,0.35768,1.36879,0.98978,0.745,1.20088,0.60592,0.9734,1.36689,1.29313,1.30833,0.1147,0.96595,1.27337,0.91903,0.00995,1.33528,0.44573,0.99577,0.91503,0.7068,0.99604,1.01712,1.09873,1.04017,0.98866,1.09826,1.0666,1.00021,0.99931,1.00751,1.00962
0.12,0.98954,0.97609,0.96896,1.34394,0.15255,1.01654,1.21162,0.82879,1.23518,1.04634,0.12558,0.71211,0.51747,1.3609,0.96734,0.58998,1.08479,1.3696,0.52166,1.2999,1.00786,1.14032,1.28674,1.005,0.99181,0.93693,0.94827,1.02348,0.95306,0.97346,0.99987,1.00154,0.99657,0.99814,1.01501,1.04974,1.04628,0.35601,1.36832,0.99143,0.74186,1.18768,0.63655,0.9643,1.36097,1.27755,1.29509,0.1152,1.06273,1.25135,0.92872,0.04707,1.32864,0.49789,0.99659,0.92191,0.72331,0.99615,1.01596,1.09475,1.03809,0.98947,1.09627,1.06566,1.00038,0.99922,1.00719,1.00932
0.14,0.98865,0.96637,0.96825,1.34422,0.15925,1.0135,1.21245,0.85297,1.22327,1.06115,0.20964,0.7721,0.59552,1.36073,0.90001,0.69313,1.07138,1.36343,0.57072,1.28076,1.00539,1.12922,1.27841,1.00483,0.99259,0.9412,0.95208,1.02116,0.95472,0.97433,0.9998,1.00176,0.99676,0.99822,1.01625,1.06701,1.04723,0.35407,1.36769,0.99305,0.74013,1.17059,0.66781,0.95131,1.3504,1.25168,1.27341,0.1166,1.15008,1.21294,0.94184,0.1042,1.31851,0.57078,0.99768,0.93056,0.74469,0.99628,1.01448,1.08954,1.03543,0.99056,1.09356,1.06381,1.0006,0.99911,1.0068,1.00893
0.16,0.98745,0.95435,0.96647,1.34455,0.1676,1.0109,1.2122,0.87917,1.21249,1.07943,0.34964,0.84847,0.7013,1.36045,0.83497,0.83836,1.05281,1.35244,0.634,1.24774,1.00227,1.11496,1.26688,1.00464,0.99351,0.94634,0.95665,1.01817,0.95682,0.97573,0.99972,1.00202,0.99698,0.99831,1.01791,1.08645,1.04961,0.35171,1.36688,0.99442,0.74065,1.14967,0.69418,0.93406,1.32884,1.20539,1.23552,0.119,1.20453,1.13775,0.95873,0.19434,1.30278,0.67064,0.99903,0.94083,0.77099,0.99642,1.01272,1.08308,1.03223,0.99195,1.09009,1.0608,1.00087,0.99898,1.00635,1.00847
0.18,0.98593,0.94028,0.96325,1.34495,0.1775,1.00937,1.21028,0.90465,1.20692,1.10025,0.5999,0.94079,0.83942,1.36001,0.77734,1.06215,1.02772,1.33015,0.71195,1.18461,0.99926,1.09745,1.25125,1.00445,0.99455,0.95217,0.96179,1.01453,0.95933,0.97779,0.99962,1.00232,0.99722,0.99841,1.01999,1.1069,1.05386,0.34898,1.36591,0.99522,0.74464,1.12642,0.70716,0.9125,1.27016,1.11067,1.16178,0.12268,1.23904,0.97931,0.97948,0.34216,1.27761,0.80354,1.00126,0.95232,0.80171,0.99657,1.01073,1.07548,1.02857,0.99361,1.08586,1.05628,1.00117,0.99883,1.00586,1.00795
