T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.61505,-0.17562,0.25583,-0.20218,0.04041,-0.00421,0.231,-1.03197,-0.07801,0.64857,-0.08841,-0.01915,-0.11696,0.27096,1.09147,0.14337,0.37088,0.19625,-0.08491,0.12464,0.10669,-0.91649,0.26434,-0.82381,-0.3554,0.11022,0.12346,0.06568,0.56302,-0.26691,-0.60121,-0.37721,-0.01727,0.02248
0.02,-7.61784,-0.17604,0.25457,-0.19524,0.03569,-0.00417,0.23547,-1.02837,-0.08032,0.64977,-0.08614,-0.01827,-0.1165,0.28467,1.05534,0.14356,0.3736,0.21664,-0.09592,0.12653,0.1067,-0.91557,0.27238,-0.82284,-0.35659,0.10849,0.12049,0.0661,0.56342,-0.2607,-0.60121,-0.37702,-0.01928,0.01951
0.04,-7.62062,-0.17649,0.25334,-0.18868,0.03122,-0.00411,0.23973,-1.025,-0.08199,0.65104,-0.08373,-0.01732,-0.11604,0.29747,1.02203,0.14142,0.37611,0.23902,-0.10741,0.12886,0.10668,-0.91467,0.28014,-0.82189,-0.35776,0.1068,0.11756,0.06645,0.5638,-0.25475,-0.60122,-0.37684,-0.02123,0.01658
0.06,-7.6234,-0.17697,0.25213,-0.18242,0.02696,-0.00402,0.24384,-1.02191,-0.08268,0.65244,-0.08118,-0.01627,-0.11559,0.30995,0.99127,0.13687,0.37839,0.26376,-0.11959,0.13164,0.10664,-0.91379,0.28764,-0.82096,-0.3589,0.10513,0.11466,0.06673,0.56416,-0.24906,-0.60123,-0.37665,-0.02313,0.01368
0.08,-7.6262,-0.17749,0.25093,-0.17635,0.02286,-0.00391,0.24781,-1.01914,-0.08194,0.65404,-0.07855,-0.01509,-0.11517,0.32269,0.96288,0.12995,0.38042,0.29103,-0.13258,0.13485,0.10657,-0.91294,0.29492,-0.82005,-0.36002,0.10349,0.11177,0.06694,0.56451,-0.24357,-0.60125,-0.37646,-0.02499,0.0108
0.1,-7.62899,-0.17811,0.24972,-0.17043,0.01892,-0.00377,0.25163,-1.01689,-0.07917,0.65599,-0.07596,-0.01378,-0.11483,0.33611,0.93777,0.12052,0.38209,0.32108,-0.1465,0.13867,0.10645,-0.91211,0.3019,-0.81916,-0.3611,0.10188,0.10892,0.06708,0.56483,-0.23837,-0.60128,-0.37625,-0.02678,0.00797
0.12,-7.63182,-0.17872,0.24846,-0.16459,0.01509,-0.0036,0.25527,-1.01498,-0.07388,0.65824,-0.07359,-0.01234,-0.11459,0.35061,0.91335,0.10992,0.38349,0.35187,-0.16064,0.14244,0.10628,-0.91129,0.30872,-0.81828,-0.36217,0.10029,0.10607,0.06713,0.56515,-0.23328,-0.60132,-0.37605,-0.02854,0.00513
0.14,-7.63465,-0.17949,0.24715,-0.1588,0.01139,-0.0034,0.25865,-1.01385,-0.06521,0.66106,-0.07174,-0.01081,-0.11452,0.36646,0.89203,0.09814,0.38443,0.38322,-0.17491,0.14657,0.10604,-0.91052,0.31519,-0.81741,-0.3632,0.09872,0.10326,0.06708,0.56544,-0.22846,-0.60137,-0.37583,-0.03023,0.00235
0.16,-7.63747,-0.18044,0.24577,-0.15303,0.00782,-0.00317,0.2617,-1.01354,-0.05255,0.66451,-0.07079,-0.00925,-0.1147,0.38388,0.87361,0.08648,0.3849,0.41294,-0.18847,0.15083,0.10573,-0.9098,0.32131,-0.81656,-0.3642,0.09719,0.10049,0.06693,0.56568,-0.2239,-0.60144,-0.37559,-0.03185,-0.00036
0.18,-7.64045,-0.18094,0.2442,-0.14734,0.00419,-0.00298,0.2643,-1.01279,-0.03605,0.66805,-0.07126,-0.00782,-0.11516,0.403,0.846,0.08197,0.38543,0.43056,-0.19752,0.15182,0.10537,-0.90895,0.3279,-0.81567,-0.36523,0.09566,0.09761,0.06672,0.56609,-0.21883,-0.60148,-0.37538,-0.0336,-0.00329
0.2,-7.6432,-0.18266,0.2426,-0.14159,0.00091,-0.00275,0.26627,-1.01503,-0.01351,0.67337,-0.07375,-0.00661,-0.11612,0.4239,0.83555,0.07572,0.38471,0.44785,-0.20605,0.15596,0.1049,-0.90843,0.33299,-0.81487,-0.36611,0.09421,0.09503,0.06635,0.56614,-0.21498,-0.6016,-0.3751,-0.035,-0.00571
0.22,-7.64476,-0.18746,0.24133,-0.13559,-0.00159,-0.00234,0.26753,-1.02376,0.01686,0.68192,-0.07915,-0.0059,-0.11781,0.44714,0.87808,0.05491,0.38136,0.48586,-0.22091,0.17287,0.10422,-0.90875,0.33433,-0.81431,-0.36663,0.09287,0.09318,0.06572,0.56512,-0.21455,-0.60193,-0.37463,-0.03546,-0.00675
0.24,-7.64614,-0.19349,0.23995,-0.12962,-0.00377,-0.00193,0.2679,-1.03537,0.05322,0.6923,-0.08811,-0.00594,-0.12021,0.47244,0.93738,0.0415,0.37692,0.51876,-0.23219,0.19148,0.10345,-0.90937,0.33431,-0.81383,-0.367,0.09162,0.09162,0.06498,0.56376,-0.21513,-0.60234,-0.37409,-0.03559,-0.00729
0.26,-7.64798,-0.19907,0.23824,-0.1239,-0.00603,-0.00164,0.26737,-1.04629,0.09325,0.70289,-0.10117,-0.00709,-0.12315,0.49992,0.98267,0.04586,0.37283,0.52781,-0.23343,0.20401,0.10267,-0.90984,0.33501,-0.81328,-0.36742,0.09039,0.08996,0.06424,0.56266,-0.21481,-0.60272,-0.37359,-0.03592,-0.00809
0.28,-7.64825,-0.20424,0.23694,-0.1184,-0.00821,-0.00137,0.26635,-1.05557,0.13475,0.71195,-0.11977,-0.01023,-0.12669,0.5324,1.04776,0.0542,0.36945,0.54444,-0.23422,0.22008,0.10193,-0.91017,0.33615,-0.81274,-0.36791,0.08906,0.08817,0.06356,0.5614,-0.2148,-0.60309,-0.37311,-0.03624,-0.00887
0.3,-7.65138,-0.21051,0.23452,-0.11321,-0.01014,-0.00121,0.26383,-1.06807,0.18062,0.72476,-0.14299,-0.01465,-0.13109,0.56432,1.07866,0.07705,0.36508,0.5259,-0.22261,0.22472,0.10111,-0.91067,0.33669,-0.81215,-0.36825,0.088,0.0867,0.06281,0.56052,-0.21396,-0.60353,-0.37259,-0.03657,-0.00961
