T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01073,-0.00302,0.02147,0.68191,0.04176,-5e-05,-0.00407,-0.0516,0.1793,-0.00694,1.57918,0.13075,-0.02693,-6.02827,-0.14754,0.59712,-0.16871,2.45956,0.43212,-0.06881,-0.36214,-0.65044,0.77528,-0.45376,-0.45799,0.53977,0.14106,-0.42482,-0.34387,0.05084,-0.00686,0.02115,0.00889,-0.00348
0.02,0.00949,-0.00295,0.02297,0.69165,0.04106,-5e-05,-0.00323,-0.05682,0.20081,-0.00693,1.82295,0.14191,-0.00907,-5.64675,-0.15839,0.65006,-0.1717,2.79054,0.45959,-0.05256,-0.366,-0.67259,0.79078,-0.46001,-0.46834,0.54088,0.14499,-0.4327,-0.34944,0.05506,-0.00599,0.02214,0.00894,-0.00335
0.04,0.00822,-0.00313,0.02341,0.69495,0.04042,-5e-05,-0.0099,-0.06256,0.2166,-0.00747,1.94715,0.14474,0.00582,-5.33038,-0.15609,0.67816,-0.17476,2.97151,0.47084,-0.03887,-0.36095,-0.68362,0.79085,-0.46053,-0.47129,0.53386,0.14678,-0.43356,-0.35078,0.05893,-0.004,0.02334,0.00887,-0.00317
0.06,0.00694,-0.00343,0.0227,0.69369,0.03996,-5e-05,-0.02444,-0.06652,0.22385,-0.00888,1.94329,0.13898,0.01706,-5.10171,-0.13548,0.66828,-0.17717,2.99208,0.46506,-0.02819,-0.34562,-0.68246,0.77667,-0.45611,-0.46672,0.51931,0.14638,-0.42723,-0.34846,0.06237,-0.00053,0.02494,0.00867,-0.00296
0.08,0.00561,-0.00349,0.0209,0.68955,0.03973,-4e-05,-0.04599,-0.06663,0.22083,-0.0117,1.81332,0.12501,0.02451,-4.957,-0.09414,0.61148,-0.17704,2.85265,0.44189,-0.02015,-0.3184,-0.6678,0.74934,-0.44744,-0.45439,0.4977,0.14369,-0.4133,-0.3429,0.06525,0.00481,0.02715,0.00836,-0.00274
0.1,0.00411,-0.00272,0.01819,0.68391,0.03968,-4e-05,-0.07208,-0.06208,0.20787,-0.0166,1.56703,0.10365,0.02802,-4.86947,-0.0346,0.5076,-0.17139,2.56095,0.40137,-0.01421,-0.27755,-0.63823,0.70918,-0.4352,-0.43392,0.46953,0.13865,-0.39117,-0.33441,0.06739,0.01239,0.03016,0.00796,-0.00251
0.12,0.00227,-0.0003,0.01482,0.67783,0.03969,-3e-05,-0.09966,-0.05297,0.1878,-0.02443,1.24449,0.07777,0.02895,-4.8038,0.03464,0.36835,-0.15723,2.15977,0.34676,-0.00832,-0.22162,-0.59293,0.65806,-0.41998,-0.4051,0.43507,0.1312,-0.36043,-0.32311,0.06851,0.02252,0.03409,0.00747,-0.00227
0.14,-0.00017,0.00461,0.01104,0.67197,0.03956,-3e-05,-0.12359,-0.04209,0.16593,-0.03572,0.87627,0.04987,0.0266,-4.69866,0.09955,0.21699,-0.13157,1.67877,0.28124,-0.00297,-0.14963,-0.53153,0.59567,-0.40251,-0.36793,0.39527,0.12143,-0.32039,-0.3091,0.06826,0.03535,0.03904,0.00691,-0.00205
0.16,-0.00356,0.01274,0.00698,0.66662,0.03909,-3e-05,-0.13946,-0.03214,0.1488,-0.05053,0.51381,0.02443,0.02102,-4.50349,0.14495,0.08216,-0.09371,1.17326,0.21125,0.00143,-0.06179,-0.45539,0.52355,-0.38366,-0.32309,0.35121,0.10956,-0.27102,-0.29243,0.06623,0.05078,0.04497,0.00631,-0.00183
0.18,-0.00831,0.02478,0.00241,0.66191,0.03817,-2e-05,-0.14442,-0.02291,0.14174,-0.06821,0.21718,0.00678,0.01318,-4.20034,0.15173,-0.0122,-0.0457,0.73262,0.14819,0.00503,0.04002,-0.36865,0.4478,-0.3645,-0.27241,0.30388,0.09604,-0.21356,-0.27326,0.06197,0.06838,0.05169,0.0057,-0.00162
0.2,-0.01456,0.03975,-0.00239,0.65682,0.03653,-2e-05,-0.13682,-0.02027,0.15727,-0.08784,-0.02904,-0.00253,-0.00057,-3.75038,0.13504,-0.05712,0.0081,0.30439,0.08823,0.00099,0.15184,-0.27618,0.3637,-0.34681,-0.21856,0.25752,0.08191,-0.14812,-0.25212,0.05499,0.08717,0.05883,0.00511,-0.00143
0.22,-0.02192,0.05568,-0.00757,0.64997,0.03401,-3e-05,-0.12115,-0.02606,0.21105,-0.11006,-0.12129,0.00456,-0.01032,-3.22015,0.14527,-0.08106,0.06291,-0.01971,0.03476,-0.00166,0.26762,-0.18536,0.27279,-0.33248,-0.16502,0.21575,0.06826,-0.07709,-0.22948,0.04491,0.10602,0.06594,0.00461,-0.00124
0.24,-0.03048,0.07212,-0.01498,0.64123,0.03069,-5e-05,-0.09769,-0.03679,0.30962,-0.13197,-0.04706,0.02453,-0.00954,-2.70534,0.16256,-0.09554,0.1164,-0.11092,0.00446,0.00542,0.38265,-0.10455,0.19175,-0.32222,-0.11524,0.17769,0.05551,-0.00527,-0.20547,0.03171,0.12466,0.07265,0.00421,-0.00108
