T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02024,0.0036,0.00219,0.00552,0.00958,-0.00747,0.01421,0.05184,-0.01633,-0.23467,0.05888,0.01127,-0.42524,-0.69294,2.62588,-0.16637,-15.52426,-4.53647,-2.42618,-1.51082,2.13777,-5.24234,0.1961,14.20947,-4.78756,2.20028,0.04729,0.11257,0.65481,0.00382,-0.03145,-0.04845,-0.02927,0.032,0.0054,0.03346,0.00351,-0.00719,-0.00209,-0.00068
0.02,0.02323,0.00418,0.00335,0.05128,0.00386,0.00098,0.01814,0.06505,-0.00607,-0.23733,0.04212,0.01208,-0.39833,-0.74433,2.59624,-0.24859,-17.70969,-5.19992,-2.75752,-1.40191,2.33569,-5.91491,0.26601,16.56912,-5.63199,2.54783,0.06134,0.13907,0.83187,0.00574,-0.04039,-0.06667,-0.03907,0.04885,0.00012,0.02252,0.00286,-0.00819,-0.00281,-0.0012
0.04,0.02718,0.00492,0.00483,0.11686,-0.00444,0.01386,0.02291,0.08255,0.00936,-0.23434,0.01574,0.01249,-0.34263,-0.79611,2.44877,-0.36115,-20.27549,-5.98376,-3.14398,-1.19407,2.54149,-6.68834,0.35876,19.45011,-6.67336,2.96849,0.08028,0.17278,1.06213,0.00827,-0.05205,-0.09098,-0.05205,0.07202,-0.0079,0.00543,0.00235,-0.00943,-0.00375,-0.0019
0.06,0.03219,0.0058,0.00648,0.2001,-0.01494,0.03079,0.0284,0.10416,0.03088,-0.22759,-0.01853,0.01223,-0.25405,-0.83711,2.12911,-0.50456,-22.99154,-6.82159,-3.54928,-0.89421,2.72766,-7.48857,0.4719,22.64001,-7.83594,3.43055,0.10373,0.2117,1.33283,0.0111,-0.0658,-0.12014,-0.06752,0.101,-0.01843,-0.01811,0.00208,-0.01089,-0.00484,-0.00274
0.08,0.03824,0.00679,0.00812,0.29748,-0.02709,0.05115,0.03431,0.12924,0.0591,-0.21861,-0.05861,0.01096,-0.12877,-0.85419,1.58126,-0.67659,-25.54515,-7.62196,-3.92456,-0.51047,2.85839,-8.21565,0.60057,25.84115,-9.01389,3.88966,0.13088,0.25291,1.62523,0.01387,-0.08073,-0.1523,-0.08445,0.13475,-0.03112,-0.04811,0.00218,-0.01251,-0.00597,-0.00366
0.1,0.04525,0.00783,0.00953,0.40471,-0.04025,0.07433,0.04015,0.15674,0.0941,-0.20802,-0.10256,0.00829,0.03637,-0.83483,0.75824,-0.87188,-27.58283,-8.28012,-4.21505,-0.04919,2.89439,-8.75705,0.7378,28.71093,-10.08586,4.29472,0.16051,0.2929,1.91712,0.01624,-0.09573,-0.18527,-0.10165,0.1718,-0.04558,-0.08427,0.00288,-0.01419,-0.00706,-0.00458
0.12,0.05302,0.00887,0.01053,0.51703,-0.05372,0.09975,0.04523,0.18526,0.13515,-0.19524,-0.14901,0.00385,0.24299,-0.76975,-0.36711,-1.08177,-28.75511,-8.69078,-4.36715,0.48599,2.79832,-9.00217,0.87492,30.90386,-10.92995,4.59421,0.19118,0.32795,2.18522,0.0179,-0.10962,-0.21676,-0.11787,0.21031,-0.06144,-0.12587,0.00453,-0.01582,-0.00798,-0.00544
0.14,0.0613,0.00985,0.0109,0.62962,-0.06679,0.12699,0.04869,0.21311,0.18063,-0.1786,-0.19731,-0.0027,0.49024,-0.65538,-1.79175,-1.2943,-28.76424,-8.76178,-4.33594,1.09341,2.54089,-8.8579,1.00202,32.11552,-11.43904,4.74283,0.2213,0.35451,2.40752,0.01861,-0.12127,-0.24455,-0.1319,0.24818,-0.07837,-0.17172,0.00766,-0.0173,-0.00865,-0.00617
0.16,0.06979,0.01071,0.01048,0.73775,-0.07874,0.15586,0.04951,0.2385,0.2279,-0.15553,-0.24768,-0.01163,0.77371,-0.49613,-3.47357,-1.49459,-27.41182,-8.42805,-4.09267,1.77173,2.10686,-8.26417,1.10855,32.12624,-11.53593,4.70815,0.24927,0.36951,2.56563,0.0183,-0.1297,-0.26675,-0.14273,0.28319,-0.09617,-0.22008,0.013,-0.01854,-0.00902,-0.00672
0.18,0.07822,0.01142,0.00912,0.83711,-0.08893,0.18637,0.04657,0.25962,0.27333,-0.12295,-0.3012,-0.02308,1.08465,-0.30575,-5.32579,-1.66543,-24.63989,-7.66385,-3.63117,2.51792,1.50014,-7.20723,1.18417,30.83848,-11.18614,4.47633,0.2737,0.37079,2.64686,0.017,-0.13418,-0.28194,-0.14962,0.3131,-0.11467,-0.26863,0.02149,-0.01947,-0.00905,-0.00705
0.2,0.08637,0.01196,0.0067,0.924,-0.0968,0.21878,0.03879,0.27484,0.31241,-0.07764,-0.35971,-0.03704,1.40956,-0.10756,-7.21667,-1.78833,-20.55602,-6.4907,-2.9716,3.32538,0.74663,-5.72754,1.21949,28.2993,-10.40549,4.05551,0.29347,0.35728,2.64564,0.01492,-0.13437,-0.28931,-0.15219,0.33581,-0.1338,-0.31453,0.03427,-0.02009,-0.00876,-0.00716
0.22,0.09405,0.01233,0.00315,0.99541,-0.10193,0.25349,0.02519,0.28283,0.34014,-0.0167,-0.42558,-0.05326,1.73046,0.0673,-8.97661,-1.84483,-15.433,-4.97835,-2.16021,4.18269,-0.1064,-3.91911,1.20699,24.69915,-9.25943,3.47569,0.30788,0.32913,2.56381,0.01242,-0.13023,-0.2887,-0.15044,0.34946,-0.15353,-0.35456,0.05262,-0.02045,-0.00821,-0.00704
0.24,0.1011,0.01256,-0.00157,1.04909,-0.10412,0.29095,0.00511,0.2826,0.35147,0.06216,-0.50128,-0.07125,2.02597,0.18351,-10.41333,-1.81812,-9.67926,-3.23746,-1.26439,5.07312,-0.99484,-1.91926,1.14165,20.34426,-7.85315,2.78451,0.31663,0.2876,2.40969,0.00994,-0.12214,-0.28055,-0.14467,0.35253,-0.17375,-0.38532,0.07782,-0.02063,-0.00748,-0.00673
0.26,0.10738,0.01269,-0.0075,1.08355,-0.10341,0.33147,-0.02175,0.27361,0.34193,0.16033,-0.58898,-0.09025,2.27327,0.20679,-11.3341,-1.69487,-3.78506,-1.40557,-0.36379,5.97528,-1.84555,0.10963,1.02167,15.60808,-6.31451,2.03983,0.31979,0.23486,2.19629,0.00802,-0.11068,-0.26572,-0.13546,0.34393,-0.19423,-0.40351,0.11098,-0.02075,-0.00671,-0.00628
0.28,0.11269,0.01275,-0.01464,1.09794,-0.10013,0.37509,-0.05515,0.25578,0.30836,0.27808,-0.69006,-0.10927,2.45063,0.10975,-11.57187,-1.46716,1.74439,0.37086,0.46052,6.86431,-2.58574,2.00205,0.84887,10.87415,-4.77409,1.30105,0.31773,0.17368,1.93904,0.00716,-0.09667,-0.24538,-0.12351,0.32301,-0.21449,-0.4063,0.15281,-0.02094,-0.00602,-0.00575
0.3,0.11681,0.01276,-0.02299,1.09207,-0.09479,0.42141,-0.09436,0.22954,0.2495,0.4144,-0.80472,-0.12709,2.54035,-0.12278,-11.01114,-1.13418,6.45517,1.95454,1.13699,7.7137,-3.15202,3.61038,0.62903,6.4835,-3.34701,0.62104,0.31093,0.10718,1.65392,0.00782,-0.08099,-0.22082,-0.10959,0.28965,-0.23376,-0.39155,0.2033,-0.02131,-0.00556,-0.00522
0.32,0.11946,0.01273,-0.03253,1.0663,-0.08798,0.46948,-0.13821,0.19584,0.16644,0.56694,-0.93166,-0.14234,2.53162,-0.48993,-9.60895,-0.70336,9.99932,3.23274,1.61247,8.49688,-3.49737,4.82116,0.37173,2.69715,-2.12022,0.04035,0.29987,0.03864,1.35611,0.01033,-0.06455,-0.19335,-0.09444,0.24418,-0.25086,-0.35803,0.26142,-0.02192,-0.00546,-0.00477
0.34,0.12034,0.01265,-0.0432,1.0214,-0.0801,0.51774,-0.18542,0.15613,0.06284,0.73203,-1.06798,-0.15368,2.42295,-0.9733,-7.4079,-0.19077,12.17146,4.12835,1.85823,9.18865,-3.59515,5.56459,0.08979,-0.32183,-1.14667,-0.41552,0.28471,-0.02853,1.05939,0.01487,-0.04821,-0.16426,-0.07875,0.18737,-0.26422,-0.30542,0.32474,-0.0228,-0.00582,-0.00448
0.36,0.11916,0.01248,-0.05493,0.95837,-0.07113,0.56402,-0.23483,0.11232,-0.05516,0.90479,-1.20921,-0.15991,2.22369,-1.53784,-4.53933,0.37938,12.92532,4.60603,1.87252,9.76647,-3.44053,5.81772,-0.20162,-2.50817,-0.446,-0.73618,0.26511,-0.09088,0.77612,0.02144,-0.03276,-0.13479,-0.06319,0.12035,-0.27189,-0.23435,0.38908,-0.02388,-0.00674,-0.00443
0.38,0.11572,0.01217,-0.06756,0.87843,-0.06026,0.60559,-0.28586,0.06675,-0.17919,1.07933,-1.34952,-0.16014,1.95409,-2.13515,-1.21556,0.97592,12.37047,4.67334,1.67988,10.21187,-3.04972,5.60281,-0.48623,-3.88118,-0.00974,-0.92441,0.23998,-0.14487,0.51759,0.02983,-0.01889,-0.10613,-0.04834,0.04454,-0.27159,-0.14632,0.44819,-0.02506,-0.00823,-0.00466
0.4,0.10993,0.01166,-0.0809,0.78293,-0.04575,0.63924,-0.3388,0.02207,-0.29916,1.24915,-1.48201,-0.15393,1.64344,-2.7088,2.29001,1.56265,10.74914,4.37668,1.32689,10.51172,-2.45785,4.98229,-0.74788,-4.52513,0.1914,-0.99331,0.20736,-0.1869,0.2942,0.03963,-0.00718,-0.07943,-0.03478,-0.03823,-0.26095,-0.04383,0.49356,-0.02613,-0.01024,-0.00521
0.42,0.10184,0.01086,-0.09463,0.67346,-0.02482,0.66147,-0.395,-0.01883,-0.40389,1.40741,-1.59909,-0.14142,1.32544,-3.20156,5.67612,2.10072,8.39335,3.79192,0.87452,10.65907,-1.7158,4.05136,-0.97165,-4.56808,0.19999,-0.96314,0.16437,-0.21347,0.11524,0.05018,0.00195,-0.05576,-0.02299,-0.12562,-0.23762,0.06943,0.51434,-0.02687,-0.0126,-0.00601
0.44,0.09166,0.00966,-0.10835,0.55198,0.00618,0.66859,-0.45689,-0.05301,-0.48193,1.54748,-1.69285,-0.1233,1.03138,-3.56371,8.65804,2.55174,5.66584,3.01027,0.38759,10.65337,-0.88605,2.92894,-1.1449,-4.16273,0.0655,-0.8586,0.10736,-0.22135,-0.01197,0.06063,0.00822,-0.03605,-0.01341,-0.21443,-0.19967,0.18823,0.49751,-0.02701,-0.01496,-0.00694
0.46,0.07973,0.00795,-0.12156,0.4209,0.05152,0.657,-0.52778,-0.07762,-0.52246,1.66336,-1.75553,-0.1008,0.78218,-3.7615,11.01633,2.8812,2.89387,2.12176,-0.07696,10.50008,-0.03806,1.74754,-1.25803,-3.47073,-0.1605,-0.7065,0.03215,-0.20799,-0.08338,0.06989,0.01156,-0.0209,-0.00629,-0.30034,-0.14581,0.30551,0.4283,-0.02635,-0.01673,-0.00773
0.48,0.06645,0.00559,-0.13367,0.28333,0.11559,0.62339,-0.61154,-0.09018,-0.51632,1.75021,-1.77999,-0.07555,0.58182,-3.78379,12.63841,3.06197,0.31028,1.19987,-0.48041,10.21025,0.7567,0.64297,-1.30521,-2.65082,-0.42773,-0.53397,-0.06553,-0.17181,-0.09961,0.07671,0.01211,-0.01057,-0.0017,-0.37754,-0.07581,0.41224,0.29103,-0.02473,-0.01709,-0.00799
0.5,0.05223,0.00243,-0.14404,0.14319,0.20231,0.56504,-0.71208,-0.08878,-0.45683,1.80479,-1.76019,-0.04942,0.41459,-3.64473,13.53911,3.07708,-1.98227,0.29106,-0.80838,9.79967,1.42961,-0.25563,-1.28462,-1.84994,-0.68938,-0.36718,-0.1895,-0.11257,-0.06697,0.07975,0.01024,-0.00481,0.00056,-0.43856,0.0093,0.49772,0.07027,-0.02211,-0.01496,-0.00719
0.52,0.03748,-0.00166,-0.15197,0.00533,0.31449,0.4802,-0.83273,-0.07232,-0.34057,1.82568,-1.69169,-0.02432,0.24826,-3.38069,13.84931,2.92155,-4.01199,-0.58774,-1.07038,9.28746,1.91956,-0.83518,-1.19845,-1.19642,-0.90371,-0.23008,-0.34249,-0.03154,0.00247,0.07766,0.00654,-0.00286,0.00092,-0.47422,0.107,0.55035,-0.24752,-0.01859,-0.00907,-0.00466
0.54,0.02251,-0.00681,-0.15682,-0.12453,0.45316,0.36834,-0.97547,-0.04077,-0.1677,1.81325,-1.57194,-0.00195,0.0435,-3.04111,13.77098,2.60257,-5.90105,-1.44323,-1.2924,8.69367,2.17741,-1.0076,-1.05238,-0.79419,-1.03535,-0.1433,-0.52541,0.06846,0.09189,0.06921,0.00177,-0.00361,3e-05,-0.47388,0.21326,0.55903,-0.67207,-0.01443,0.00191,0.00026
