T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,5e-05,-6e-05,0.00024,0.03138,0.26809,-0.00806,0.06984,0.40034,-0.00126,0.02249,0.224,-0.12538,0.0397,0.07838,-0.14138,-0.03408,-0.06206,-0.16576,-0.0817,-0.15772,-0.1674,0.00713,0.23308,0.11014,-0.04029,0.09488,0.13035,-0.18342,0.02226,0.1314,-0.27575,-0.03031,0.11982,0.00282,-0.05248,-0.046,0.00138,-0.29627,-0.04801,0.08068,-0.52798,-0.04875,-0.00729,-0.62887,-0.06742,0.00796,-0.05285,0.04545,-0.01589,-0.29489,0.06242,0.06509,-0.52601,0.06263,-0.02004,-0.62649,0.093
0.02,0.0003,-5e-05,7e-05,0.03193,0.26807,-0.00788,0.06968,0.40055,-0.00151,0.0234,0.22409,-0.12527,0.04135,0.07858,-0.14144,-0.03161,-0.06224,-0.16606,-0.07874,-0.15814,-0.16798,0.00723,0.23298,0.11021,-0.03437,0.09319,0.1322,-0.1741,0.01423,0.13347,-0.26341,-0.04311,0.12088,0.00321,-0.05244,-0.0462,0.00156,-0.29622,-0.04847,0.08074,-0.52797,-0.04882,-0.00717,-0.62877,-0.0682,0.00798,-0.05289,0.04527,-0.01597,-0.29494,0.0619,0.06503,-0.52606,0.06252,-0.02029,-0.62656,0.09231
0.04,0.00055,-4e-05,-0.0001,0.03247,0.26806,-0.0077,0.06951,0.40076,-0.00176,0.0243,0.22419,-0.12515,0.043,0.0788,-0.1415,-0.02915,-0.0624,-0.16636,-0.07578,-0.15854,-0.16855,0.00733,0.23289,0.11028,-0.02841,0.09177,0.13407,-0.16446,0.00664,0.1356,-0.25046,-0.05536,0.12208,0.0036,-0.05239,-0.04641,0.00175,-0.29617,-0.04894,0.08081,-0.52796,-0.04889,-0.00704,-0.62867,-0.06899,0.008,-0.05293,0.04509,-0.01604,-0.29499,0.06137,0.06497,-0.5261,0.0624,-0.02053,-0.62662,0.09161
0.06,0.0008,-4e-05,-0.00026,0.03301,0.26804,-0.00751,0.06935,0.40095,-0.00201,0.02521,0.22429,-0.12503,0.04465,0.07901,-0.14155,-0.02667,-0.06256,-0.16664,-0.07281,-0.15894,-0.16909,0.00743,0.23279,0.11034,-0.02242,0.09063,0.13597,-0.15453,-0.0005,0.1378,-0.23691,-0.06705,0.12344,0.004,-0.05234,-0.0466,0.00195,-0.29612,-0.04941,0.08088,-0.52795,-0.04896,-0.00691,-0.62857,-0.06977,0.00803,-0.05297,0.0449,-0.01611,-0.29505,0.06084,0.06492,-0.52615,0.06229,-0.02076,-0.62668,0.09091
0.08,0.00105,-2e-05,-0.00043,0.03355,0.26802,-0.00732,0.06918,0.40115,-0.00227,0.02611,0.22439,-0.12491,0.0463,0.07923,-0.1416,-0.0242,-0.06271,-0.16692,-0.06983,-0.15932,-0.16963,0.00753,0.23269,0.11041,-0.01641,0.08977,0.13791,-0.14429,-0.0072,0.14008,-0.22276,-0.07816,0.12497,0.00439,-0.05229,-0.04681,0.00214,-0.29606,-0.04988,0.08095,-0.52793,-0.04903,-0.00677,-0.62847,-0.07057,0.00805,-0.053,0.04472,-0.01617,-0.2951,0.06031,0.06486,-0.5262,0.06216,-0.02099,-0.62674,0.0902
0.1,0.0013,-2e-05,-0.00059,0.03408,0.268,-0.00713,0.06901,0.40133,-0.00252,0.027,0.22448,-0.12479,0.04794,0.07945,-0.14162,-0.02173,-0.06286,-0.16718,-0.06685,-0.1597,-0.17015,0.00762,0.23259,0.11048,-0.0104,0.08917,0.13985,-0.1338,-0.01342,0.14242,-0.20806,-0.08865,0.12666,0.00478,-0.05225,-0.04701,0.00234,-0.29601,-0.05034,0.08101,-0.52793,-0.0491,-0.00663,-0.62837,-0.07135,0.00807,-0.05304,0.04453,-0.01624,-0.29515,0.05979,0.06479,-0.52624,0.06204,-0.02122,-0.6268,0.0895
0.12,0.00155,-1e-05,-0.00076,0.03462,0.26799,-0.00694,0.06884,0.40151,-0.00278,0.0279,0.22458,-0.12466,0.04959,0.07968,-0.14166,-0.01926,-0.06299,-0.16742,-0.06387,-0.16006,-0.17065,0.00771,0.23249,0.11055,-0.0044,0.08887,0.14188,-0.12305,-0.01917,0.14486,-0.19283,-0.09846,0.12855,0.00517,-0.05219,-0.04721,0.00254,-0.29595,-0.05082,0.08108,-0.52791,-0.04918,-0.00649,-0.62826,-0.07215,0.00809,-0.05308,0.04434,-0.0163,-0.2952,0.05925,0.06474,-0.52629,0.06191,-0.02145,-0.62686,0.08879
0.14,0.00179,0,-0.00093,0.03515,0.26797,-0.00674,0.06867,0.40168,-0.00303,0.02879,0.22468,-0.12452,0.05123,0.07991,-0.14167,-0.01678,-0.06313,-0.16766,-0.06088,-0.16042,-0.17115,0.0078,0.23239,0.11062,0.00158,0.08883,0.14388,-0.1121,-0.02442,0.14736,-0.1771,-0.10758,0.13061,0.00556,-0.05215,-0.04741,0.00274,-0.2959,-0.05129,0.08114,-0.5279,-0.04926,-0.00634,-0.62816,-0.07294,0.00811,-0.05312,0.04415,-0.01636,-0.29525,0.05872,0.06467,-0.52633,0.06179,-0.02167,-0.62692,0.08808
0.16,0.00205,1e-05,-0.0011,0.03568,0.26795,-0.00656,0.06849,0.40185,-0.00331,0.02968,0.22477,-0.1244,0.05287,0.08014,-0.14167,-0.01429,-0.06326,-0.16789,-0.05788,-0.16077,-0.17164,0.0079,0.2323,0.11068,0.00756,0.08904,0.1458,-0.10095,-0.02915,0.14991,-0.16087,-0.11599,0.13286,0.00596,-0.0521,-0.04761,0.00295,-0.29584,-0.05176,0.08121,-0.52789,-0.04934,-0.00619,-0.62805,-0.07373,0.00814,-0.05315,0.04396,-0.01642,-0.2953,0.05818,0.06461,-0.52638,0.06166,-0.02189,-0.62698,0.08737
0.18,0.00227,2e-05,-0.00127,0.03618,0.26793,-0.00632,0.06831,0.40201,-0.00353,0.03057,0.22488,-0.12423,0.05452,0.08039,-0.1417,-0.01184,-0.06335,-0.16808,-0.05492,-0.16108,-0.17205,0.00795,0.23218,0.11077,0.01337,0.08963,0.14827,-0.08956,-0.03344,0.15267,-0.14435,-0.12356,0.13539,0.00634,-0.05205,-0.04781,0.00315,-0.29579,-0.05226,0.08127,-0.52788,-0.04943,-0.00602,-0.62795,-0.07457,0.00813,-0.0532,0.04376,-0.01649,-0.29535,0.05762,0.06455,-0.52642,0.06152,-0.02211,-0.62705,0.08661
