T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,8e-05,-0.0001,0.00039,-9.37234,-0.74203,-0.00546,0.8599,0.02816,-0.12535,0.17206,-0.06795,-0.00639,-0.22493,-0.15433,-0.05063,0.59764,1.63271,0.10027,0.02314,0.2056,0.12175,-0.05631,0.77915,-1.6148,0.08577,-0.02553,0.74748,-0.00454,-0.07057,-0.3357,-0.11714,-0.08452,-0.05618,0.844,0.06803,0.09012,-0.44024,-0.1077,0.04391,0.03322
0.02,0.00049,-9e-05,0.00012,-9.37724,-0.7412,-0.00673,0.86002,0.02823,-0.12477,0.16544,-0.06349,-0.0064,-0.23066,-0.15543,-0.04829,0.59703,1.63074,0.09921,0.02295,0.16201,0.13263,-0.06523,0.7771,-1.6351,0.09907,-0.02599,0.74748,-0.00469,-0.07454,-0.33607,-0.11669,-0.08386,-0.05574,0.84325,0.06796,0.08708,-0.44024,-0.10777,0.04469,0.03367
0.04,0.0009,-7e-05,-0.00016,-9.38213,-0.74038,-0.00799,0.86014,0.02829,-0.12419,0.15883,-0.05905,-0.00641,-0.23638,-0.15652,-0.04597,0.59642,1.62877,0.09815,0.02277,0.11849,0.14346,-0.07406,0.77506,-1.65547,0.11239,-0.02647,0.74747,-0.00485,-0.07849,-0.33645,-0.11625,-0.0832,-0.05529,0.84251,0.06788,0.08404,-0.44024,-0.10783,0.04548,0.03412
0.06,0.00132,-6e-05,-0.00043,-9.38702,-0.73957,-0.00926,0.86026,0.02836,-0.1236,0.15224,-0.05461,-0.00642,-0.24208,-0.15762,-0.04364,0.59581,1.62681,0.09709,0.02258,0.07502,0.15431,-0.08294,0.77302,-1.67573,0.12566,-0.02693,0.74747,-0.00501,-0.08245,-0.33682,-0.1158,-0.08254,-0.05485,0.84176,0.06781,0.08101,-0.44024,-0.1079,0.04627,0.03456
0.08,0.00173,-4e-05,-0.00071,-9.39192,-0.73874,-0.01053,0.86038,0.02842,-0.12302,0.14563,-0.05016,-0.00643,-0.2478,-0.15872,-0.04128,0.59521,1.62485,0.09603,0.02239,0.03149,0.16523,-0.09195,0.77097,-1.69584,0.13887,-0.02737,0.74747,-0.00516,-0.08641,-0.3372,-0.11536,-0.08188,-0.05441,0.84101,0.06773,0.07797,-0.44024,-0.10796,0.04705,0.03501
0.1,0.00214,-3e-05,-0.00098,-9.39679,-0.73793,-0.01179,0.8605,0.02849,-0.12244,0.13902,-0.04573,-0.00645,-0.25351,-0.1598,-0.03905,0.59458,1.62288,0.09496,0.02221,-0.012,0.17587,-0.10039,0.76895,-1.71676,0.15239,-0.02793,0.74747,-0.00532,-0.09035,-0.33757,-0.11491,-0.08122,-0.05396,0.84027,0.06766,0.07495,-0.44024,-0.10803,0.04783,0.03545
0.12,0.00255,-1e-05,-0.00126,-9.40171,-0.73711,-0.01306,0.86062,0.02855,-0.12186,0.13243,-0.04127,-0.00645,-0.25923,-0.16093,-0.03655,0.594,1.62092,0.09391,0.02202,-0.05551,0.18704,-0.10994,0.76687,-1.73609,0.16532,-0.02825,0.74747,-0.00548,-0.09434,-0.33795,-0.11447,-0.08055,-0.05352,0.83951,0.06758,0.07189,-0.44025,-0.1081,0.04863,0.0359
0.14,0.00296,0,-0.00153,-9.40658,-0.73629,-0.01433,0.86074,0.02862,-0.12128,0.12582,-0.03683,-0.00647,-0.26494,-0.16201,-0.03433,0.59337,1.61895,0.09284,0.02183,-0.09901,0.19775,-0.11854,0.76484,-1.75676,0.17874,-0.02877,0.74747,-0.00563,-0.09828,-0.33832,-0.11402,-0.07989,-0.05308,0.83877,0.06751,0.06887,-0.44025,-0.10816,0.04941,0.03635
0.16,0.00338,2e-05,-0.00181,-9.41142,-0.73547,-0.01558,0.86086,0.0287,-0.1207,0.1192,-0.03242,-0.0065,-0.27065,-0.16303,-0.03232,0.59271,1.61699,0.09177,0.02165,-0.14253,0.20778,-0.12567,0.76287,-1.7796,0.19298,-0.02963,0.74748,-0.00578,-0.10217,-0.33869,-0.11358,-0.07923,-0.05264,0.83804,0.06744,0.06591,-0.44024,-0.10823,0.05018,0.03678
0.18,0.00375,3e-05,-0.00209,-9.4165,-0.73464,-0.0169,0.86098,0.0287,-0.1201,0.11265,-0.02787,-0.00646,-0.27638,-0.16441,-0.02873,0.5923,1.61502,0.09075,0.02144,-0.18603,0.22137,-0.14032,0.76056,-1.79157,0.20315,-0.02882,0.74743,-0.00596,-0.10638,-0.33908,-0.11312,-0.07857,-0.05218,0.83723,0.06734,0.06263,-0.44026,-0.10829,0.05102,0.03726
