T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00764,0.49925,3e-05,0.00692,-0.00041,-0.01018,-0.00768,0.49958,2e-05,0.00692,-0.00041,-0.01018
0.02,-0.0077,0.49912,0,0.00747,-0.00039,-0.01018,-0.00776,0.49971,-1e-05,0.00747,-0.00039,-0.01018
0.04,-0.00775,0.49896,-4e-05,0.008,-0.00036,-0.01019,-0.00784,0.49987,-6e-05,0.008,-0.00036,-0.01019
0.06,-0.00781,0.49876,-9e-05,0.00849,-0.00032,-0.01019,-0.00792,0.50007,-0.00013,0.00849,-0.00032,-0.01019
0.08,-0.00786,0.49853,-0.00017,0.00893,-0.00026,-0.01019,-0.00799,0.50029,-0.00022,0.00893,-0.00026,-0.01019
0.1,-0.0079,0.49829,-0.00026,0.00932,-0.00019,-0.01019,-0.00806,0.50053,-0.00034,0.00932,-0.00019,-0.01019
0.12,-0.00795,0.49805,-0.00039,0.00963,-0.00011,-0.01019,-0.00813,0.50077,-0.00048,0.00963,-0.00011,-0.01019
0.14,-0.00799,0.49785,-0.00053,0.00988,-1e-05,-0.01019,-0.00818,0.50097,-0.00065,0.00988,-1e-05,-0.01019
0.16,-0.00804,0.49773,-0.0007,0.01006,0.00011,-0.01019,-0.00821,0.50109,-0.00084,0.01006,0.00011,-0.01019
0.18,-0.00809,0.49775,-0.00089,0.01019,0.00023,-0.01019,-0.00822,0.50106,-0.00104,0.01019,0.00023,-0.01019
0.2,-0.00815,0.498,-0.00109,0.01027,0.00036,-0.01019,-0.0082,0.50081,-0.00124,0.01027,0.00036,-0.01019
0.22,-0.00823,0.49856,-0.0013,0.01032,0.00049,-0.01019,-0.00814,0.50025,-0.00144,0.01032,0.00049,-0.01019
0.24,-0.00832,0.49954,-0.00152,0.01033,0.00062,-0.01019,-0.00804,0.49926,-0.00162,0.01033,0.00062,-0.01019
0.26,-0.00844,0.50106,-0.00174,0.01033,0.00073,-0.01019,-0.00788,0.49774,-0.00176,0.01033,0.00074,-0.01019
0.28,-0.00859,0.50322,-0.00197,0.01032,0.00084,-0.01019,-0.00767,0.49559,-0.00187,0.01032,0.00084,-0.01019
0.3,-0.00876,0.5061,-0.0022,0.0103,0.00092,-0.01018,-0.0074,0.4927,-0.00193,0.0103,0.00093,-0.01018
0.32,-0.00896,0.50977,-0.00243,0.01028,0.00099,-0.01018,-0.00707,0.48904,-0.00193,0.01028,0.001,-0.01018
0.34,-0.00917,0.51421,-0.00268,0.01025,0.00104,-0.01018,-0.00669,0.48459,-0.00186,0.01025,0.00105,-0.01018
0.36,-0.00938,0.5194,-0.00293,0.01023,0.00108,-0.01018,-0.00628,0.47941,-0.00173,0.01023,0.00109,-0.01018
0.38,-0.00958,0.52525,-0.00321,0.01022,0.0011,-0.01018,-0.00584,0.47356,-0.00154,0.01022,0.00112,-0.01018
0.4,-0.00976,0.53168,-0.00351,0.0102,0.00112,-0.01018,-0.00538,0.46713,-0.00129,0.0102,0.00113,-0.01018
0.42,-0.0099,0.53858,-0.00384,0.0102,0.00113,-0.01018,-0.00492,0.46024,-0.00099,0.0102,0.00114,-0.01018
0.44,-0.01002,0.54585,-0.0042,0.01019,0.00114,-0.01019,-0.00446,0.45298,-0.00063,0.01019,0.00115,-0.01019
0.46,-0.01011,0.55337,-0.00461,0.0102,0.00116,-0.0102,-0.00399,0.44546,-0.00023,0.0102,0.00115,-0.0102
0.48,-0.01018,0.56105,-0.00505,0.01021,0.00118,-0.01021,-0.00352,0.43778,0.00021,0.01021,0.00116,-0.01021
0.5,-0.01022,0.5688,-0.00554,0.01023,0.0012,-0.01024,-0.00305,0.43005,0.00069,0.01023,0.00116,-0.01024
0.52,-0.01024,0.57652,-0.00607,0.01026,0.00123,-0.01027,-0.00259,0.42232,0.00121,0.01026,0.00116,-0.01027
0.54,-0.01026,0.58418,-0.00663,0.0103,0.00126,-0.0103,-0.00212,0.41468,0.00174,0.0103,0.00116,-0.0103
0.56,-0.01026,0.59172,-0.00722,0.01034,0.00131,-0.01035,-0.00167,0.40714,0.00228,0.01034,0.00115,-0.01035
0.58,-0.01026,0.59917,-0.00783,0.01039,0.00135,-0.0104,-0.00124,0.3997,0.00283,0.01039,0.00115,-0.0104
0.6,-0.01025,0.60655,-0.00842,0.01044,0.0014,-0.01045,-0.00083,0.39232,0.00336,0.01044,0.00115,-0.01045
0.62,-0.01024,0.614,-0.00899,0.01049,0.00144,-0.01049,-0.00045,0.38489,0.00387,0.01049,0.00114,-0.01049
0.64,-0.01023,0.62166,-0.00949,0.01053,0.00148,-0.01053,-0.00011,0.37723,0.00432,0.01053,0.00114,-0.01053
0.66,-0.01022,0.62981,-0.00991,0.01054,0.00148,-0.01054,0.00018,0.36908,0.00471,0.01054,0.00113,-0.01054
0.68,-0.01021,0.63878,-0.01019,0.01052,0.00145,-0.01052,0.00041,0.36012,0.00502,0.01052,0.00112,-0.01052
0.7,-0.01021,0.64899,-0.0103,0.01045,0.00137,-0.01045,0.00058,0.34991,0.00523,0.01045,0.00111,-0.01045
0.72,-0.0102,0.66096,-0.01021,0.0103,0.0012,-0.0103,0.00068,0.33794,0.00534,0.0103,0.00109,-0.0103
0.74,-0.0102,0.67523,-0.00986,0.01006,0.00093,-0.01006,0.00073,0.32366,0.00534,0.01006,0.00107,-0.01006
0.76,-0.01019,0.69239,-0.00923,0.00969,0.00053,-0.00969,0.00072,0.30649,0.00523,0.00969,0.00103,-0.00969
0.78,-0.01019,0.71296,-0.00829,0.00919,-2e-05,-0.00919,0.00066,0.28591,0.00501,0.00919,0.00098,-0.00919
0.8,-0.01019,0.7373,-0.007,0.00853,-0.00075,-0.00853,0.00057,0.26155,0.00467,0.00853,0.00091,-0.00853
0.82,-0.01019,0.76547,-0.00536,0.00771,-0.00165,-0.00771,0.00046,0.23335,0.00423,0.00771,0.00083,-0.00771
0.84,-0.01018,0.79706,-0.00342,0.00674,-0.00272,-0.00674,0.00035,0.20172,0.00369,0.00674,0.00073,-0.00674
0.86,-0.01018,0.83096,-0.00126,0.00567,-0.00391,-0.00567,0.00024,0.16778,0.0031,0.00567,0.00062,-0.00567
