T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-13.07457,2.04707,-0.28511,-1.34713,0.48168,0.06881,1.48772,-0.36679,-0.23462,1.45999,0.00217,0.03716,-0.20142,0.36047,0.5224,0.17641,1.12902,-0.02631,0.08252,0.09048,16.94094,19.87642,-2.49102,22.09505,-15.72201,5.47267,5.33208,20.24868,-20.2363,4.97391,31.97324,-13.3181,0.49236,-1.60386
0.02,-13.13518,2.07512,-0.27483,-1.33138,0.47357,0.06827,1.39951,-0.3654,-0.23313,1.41,0.00748,0.04068,-0.15902,0.28097,0.55075,0.18344,1.09367,-0.02769,0.0834,0.08733,16.90141,19.846,-2.47763,22.03587,-15.84642,5.78814,5.44752,20.35112,-20.31575,5.00218,32.03335,-13.2964,0.81827,-1.47442
0.04,-13.19493,2.11754,-0.25872,-1.31606,0.46566,0.06797,1.31628,-0.3694,-0.23299,1.36164,0.01189,0.04331,-0.11988,0.20255,0.57808,0.19009,1.05872,-0.02911,0.08419,0.08424,16.85428,19.80651,-2.47095,21.97576,-15.96654,6.09408,5.55044,20.44605,-20.40701,5.02544,32.09513,-13.27593,1.13467,-1.35744
0.06,-13.25643,2.18609,-0.2376,-1.30156,0.45866,0.06797,1.23703,-0.3794,-0.23432,1.31419,0.01543,0.04502,-0.08383,0.12483,0.6035,0.19621,1.02407,-0.03058,0.08495,0.08121,16.80056,19.74534,-2.47265,21.91918,-16.07799,6.38011,5.63295,20.53593,-20.52342,5.04256,32.15903,-13.25691,1.4308,-1.26147
0.08,-13.32151,2.2912,-0.2127,-1.28809,0.4532,0.06832,1.16058,-0.3954,-0.23702,1.26691,0.01813,0.04579,-0.05071,0.04763,0.62605,0.20162,0.9897,-0.03212,0.08575,0.07826,16.74159,19.65128,-2.48408,21.87036,-16.17718,6.63772,5.6885,20.62299,-20.67694,5.05262,32.22488,-13.23933,1.69785,-1.19363
0.1,-13.389,2.43996,-0.18553,-1.27563,0.44978,0.06901,1.08601,-0.41745,-0.24096,1.21936,0.01997,0.04556,-0.02146,-0.0286,0.64473,0.20607,0.9558,-0.03373,0.08663,0.07541,16.67924,19.51793,-2.50658,21.83194,-16.26196,6.86106,5.7129,20.70468,-20.8746,5.05471,32.28978,-13.22292,1.93039,-1.15826
0.12,-13.46228,2.63484,-0.15773,-1.26428,0.44856,0.06998,1.01434,-0.44283,-0.24554,1.17168,0.02115,0.04457,0.00627,-0.10276,0.65832,0.20937,0.92307,-0.03537,0.08767,0.07277,16.61516,19.34479,-2.53953,21.80841,-16.33117,7.04853,5.70517,20.79244,-21.1162,5.0483,32.35762,-13.20719,2.1254,-1.15711
0.14,-13.53388,2.87373,-0.13074,-1.25341,0.44953,0.07116,0.94449,-0.47171,-0.25051,1.12374,0.02156,0.04278,0.03006,-0.17406,0.66627,0.21129,0.89169,-0.03703,0.08893,0.07039,16.55236,19.13108,-2.58308,21.80027,-16.38615,7.20065,5.66667,20.87351,-21.4024,5.03397,32.41913,-13.19133,2.285,-1.18817
0.16,-13.601,3.15003,-0.10576,-1.24258,0.45237,0.07243,0.87725,-0.50218,-0.25535,1.07598,0.02131,0.0404,0.05023,-0.24131,0.66797,0.21162,0.86223,-0.03867,0.09046,0.06836,16.49455,18.88258,-2.63614,21.80991,-16.42912,7.3208,5.6013,20.94707,-21.72609,5.01262,32.47044,-13.17415,2.41306,-1.24732
0.18,-13.68191,3.45486,-0.08436,-1.23259,0.4565,0.07364,0.81952,-0.52402,-0.25844,1.0302,0.02158,0.03854,0.07945,-0.30175,0.66202,0.21032,0.83685,-0.04006,0.09226,0.06685,16.44233,18.61556,-2.69326,21.84781,-16.46058,7.41697,5.51567,21.06063,-22.06478,4.98371,32.53277,-13.15521,2.51054,-1.33054
0.2,-13.71551,3.77477,-0.06494,-1.21974,0.46174,0.07472,0.7576,-0.55492,-0.26202,0.98405,0.02037,0.03575,0.08967,-0.3587,0.65159,0.20718,0.81163,-0.04152,0.09439,0.06565,16.40707,18.31205,-2.7617,21.89869,-16.48997,7.48689,5.4123,21.07627,-22.44131,4.95236,32.52911,-13.13149,2.59317,-1.42782
0.22,-13.63509,4.09354,-0.04348,-1.19986,0.46755,0.07558,0.67625,-0.61698,-0.26884,0.93454,0.01496,0.03003,0.0447,-0.41755,0.64043,0.20197,0.78132,-0.04345,0.09691,0.06441,16.40873,17.95997,-2.85287,21.94562,-16.52939,7.52419,5.2934,20.84447,-22.87851,4.92668,32.37227,-13.0969,2.68013,-1.527
0.24,-13.4987,4.40255,-0.02147,-1.17651,0.47342,0.07611,0.59404,-0.68294,-0.27501,0.88594,0.00859,0.02427,-0.0157,-0.4727,0.62617,0.19518,0.75095,-0.04529,0.0997,0.06346,16.43449,17.58654,-2.95082,22.01854,-16.57353,7.54546,5.16908,20.50216,-23.3285,4.90113,32.13227,-13.05429,2.76152,-1.62783
0.26,-13.36333,4.69514,-0.00081,-1.15299,0.47883,0.07624,0.52582,-0.73167,-0.27768,0.84123,0.00404,0.02066,-0.06014,-0.52047,0.60727,0.18727,0.72453,-0.04662,0.10266,0.06298,16.48318,17.22229,-3.04375,22.14358,-16.61918,7.56337,5.04849,20.17144,-23.74729,4.87228,31.8689,-13.0051,2.83038,-1.72864
0.28,-13.23615,4.96103,0.02093,-1.12866,0.48268,0.07581,0.46783,-0.77267,-0.2777,0.79727,0.00029,0.01797,-0.10615,-0.5658,0.58524,0.17813,0.69988,-0.04768,0.10576,0.06275,16.58995,16.90108,-3.14247,22.31834,-16.67631,7.57028,4.93543,19.85002,-24.12109,4.85047,31.56025,-12.9396,2.90058,-1.81841
0.3,-13.04263,5.18716,0.0431,-1.10186,0.48706,0.07517,0.41486,-0.80221,-0.27542,0.75832,-0.00207,0.01709,-0.13904,-0.604,0.56537,0.16907,0.67641,-0.04826,0.10883,0.06281,16.69628,16.53294,-3.224,22.55392,-16.73521,7.58966,4.83257,19.38969,-24.48828,4.81723,31.16054,-12.87596,2.95815,-1.90527
0.32,-12.70427,5.36386,0.06392,-1.07117,0.49441,0.07472,0.35964,-0.81489,-0.27142,0.72887,-0.00224,0.01914,-0.1388,-0.62986,0.55389,0.16165,0.65305,-0.04811,0.11158,0.06314,16.7371,16.01375,-3.26069,22.86608,-16.78171,7.64948,4.7422,18.63752,-24.88661,4.74548,30.64508,-12.83943,2.98057,-2.00276
