T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01931,0,0,0.05701,0.0063,0.01355,0,0,0.02155,0.30649,0.0065,0,0,0.00635,0.00609,0.02081,0,0.00531,0.00574,0.12563,0.12746,0,0.19055,0,0.34224,0.33234,0.1577,0,0.20519,0.21744,0,0.0181,0,0.06533,0,0.00558,0.08639,0,0,0,0.00723,0.01696,0,0,0,0.00979,0.00635,0,0,0,0.005,0,0,0,0,0.10179,0,0.12729,0,0,0,0.15784,0,0,0.12068,0,0.10049
0.02,0,0.01949,0,0,0.05734,0.00624,0.01233,0,0,0.02086,0.36003,0.00649,0,0,0.00742,0.00636,0.02004,0,0.00538,0.00541,0.12566,0.12725,0,0.18949,0,0.35477,0.3384,0.15845,0,0.20366,0.21881,0,0.0294,0,0.06552,0,0.00537,0.08631,0,0,0,0.0065,0.01734,0,0,0,0.00739,0.00998,0,0,0,0.00513,0,0,0,0,0.10342,0,0.12804,0,0,0,0.15811,0,0,0.12059,0,0.09543
0.04,0,0.01975,0,0,0.05721,0.0062,0.01128,0,0,0.02029,0.36894,0.00637,0,0,0.00846,0.00659,0.01929,0,0.00544,0.00509,0.12566,0.12703,0,0.18839,0,0.36682,0.34377,0.15916,0,0.20241,0.22013,0,0.04036,0,0.0657,0,0.00505,0.08583,0,0,0,0.00583,0.01744,0,0,0,0.0052,0.01362,0,0,0,0.00527,0,0,0,0,0.10505,0,0.12886,0,0,0,0.1581,0,0,0.12054,0,0.09095
0.06,0,0.02017,0,0,0.05678,0.00619,0.01036,0,0,0.01978,0.33577,0.00613,0,0,0.00942,0.00679,0.01855,0,0.00549,0.00478,0.12565,0.12674,0,0.18725,0,0.37795,0.34807,0.15988,0,0.20135,0.2214,0,0.05051,0,0.0659,0,0.00461,0.08504,0,0,0,0.00517,0.0172,0,0,0,0.00319,0.01727,0,0,0,0.00542,0,0,0,0,0.10685,0,0.12974,0,0,0,0.15783,0,0,0.12053,0,0.08739
0.08,0,0.0208,0,0,0.05622,0.00622,0.00952,0,0,0.0193,0.27679,0.00578,0,0,0.01026,0.00695,0.01782,0,0.00555,0.00447,0.12558,0.12637,0,0.18609,0,0.38777,0.35098,0.16067,0,0.20041,0.22262,0,0.05946,0,0.06614,0,0.00406,0.084,0,0,0,0.00448,0.01662,0,0,0,0.00132,0.0209,0,0,0,0.00558,0,0,0,0,0.10896,0,0.13065,0,0,0,0.15732,0,0,0.12056,0,0.08507
0.1,0,0.02167,1e-05,9e-05,0.05571,0.00634,0.00873,2e-05,1e-05,0.01882,0.21013,0.00535,0.0057,1e-05,0.01099,0.0071,0.0171,0.0001,0.00566,0.00428,0.12553,0.12592,4e-05,0.18495,1e-05,0.39604,0.35235,0.16159,1e-05,0.19961,0.22381,1e-05,0.06701,4e-05,0.06646,2e-05,0.00345,0.08287,3e-05,7e-05,4e-05,0.0038,0.01577,4e-05,5e-05,7e-05,0.00129,0.02452,1e-05,2e-05,3e-05,0.00585,9e-05,0.00012,1e-05,1e-05,0.11157,3e-05,0.13157,3e-05,5e-05,1e-05,0.15656,5e-05,2e-05,0.1206,4e-05,0.08429
0.12,2e-05,0.02262,1e-05,0.00013,0.05511,0.00645,0.00796,2e-05,2e-05,0.01828,0.14915,0.00477,0.01054,1e-05,0.01154,0.00718,0.01639,0.00011,0.00574,0.00402,0.12548,0.12543,0.00011,0.18381,0.0001,0.40254,0.35191,0.1628,1e-05,0.19879,0.22498,7e-05,0.07282,0.00012,0.06689,2e-05,0.00279,0.08147,3e-05,8e-05,0.00012,0.00301,0.01461,5e-05,6e-05,8e-05,0.0014,0.02798,3e-05,2e-05,4e-05,0.00605,0.0001,0.00014,2e-05,1e-05,0.11477,3e-05,0.13253,5e-05,7e-05,1e-05,0.15549,9e-05,2e-05,0.12068,5e-05,0.08522
0.14,0,0.02373,0,0,0.05433,0.00649,0.00707,0,0,0.0176,0.09855,0.00403,0.01067,0,0.01175,0.00717,0.01566,0,0.00577,0.00367,0.12543,0.12496,0,0.18269,0,0.40719,0.34957,0.16362,0,0.19798,0.22608,0,0.077,0,0.0674,0,0.00212,0.07966,0,0,0,0.00228,0.01329,0,0,0,0.00044,0.03122,0,0,0,0.00611,0,0,0,0,0.11802,0,0.13343,0,0,0,0.15407,0,0,0.1207,0,0.08749
0.16,0,0.025,0,0,0.0535,0.00661,0.00615,0,0,0.01683,0.06095,0.00327,0.01127,0,0.01181,0.00714,0.01499,0,0.00587,0.00346,0.12542,0.1247,0,0.18166,0,0.41023,0.34577,0.16451,0,0.1974,0.22712,0,0.07976,0,0.06804,0,0.00149,0.07776,0,0,0,0.00174,0.01205,0,0,0,0,0.03423,0,0,0,0.00627,0,0,0,0,0.12195,0,0.13437,0,0,0,0.15076,0,0,0.1207,0,0.09147
0.18,8e-05,0.02637,3e-05,0.00012,0.05263,0.00697,0.00536,6e-05,4e-05,0.01603,0.03821,0.00276,0.01503,0.00021,0.01177,0.00721,0.01445,0.00028,0.00616,0.00364,0.1255,0.12498,9e-05,0.18084,0.00033,0.412,0.34088,0.166,9e-05,0.19692,0.22848,0.00025,0.08103,7e-05,0.06892,3e-05,0.00096,0.07582,8e-05,0.00023,0.00029,0.00103,0.01094,0.00017,0.00024,0.00045,0.00091,0.03741,8e-05,7e-05,0.00012,0.00669,0.00041,0.0004,6e-05,9e-05,0.12628,0.00018,0.13543,0.00026,0.00017,8e-05,0.14662,0.00024,0.00023,0.12078,0.0002,0.09713
