T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.3655,0.01292,-0.04625,0.21097,0.05233,-9e-05,-0.2376,-0.07075,0.21141,-0.66863,0.8099,0.05685,-0.09008,0.0385,0.00725,0.04151,-0.21676,-0.00053,0.00267,-0.00042,-0.02957,-0.18187,0.68306,-0.21697,-0.77616,0.18939,0.13241,-0.46263,0.85919,-2.65087,0.34034,0.68173,0.01652,-0.05786
0.02,0.37016,0.01256,-0.04539,0.21361,0.05282,-9e-05,-0.22323,-0.06471,0.2189,-0.66331,0.93814,0.05686,-0.06809,0.06116,0.00873,0.04416,-0.21472,-0.00051,0.00279,-0.00041,-0.02581,-0.19882,0.71024,-0.22616,-0.80101,0.20172,0.13863,-0.46355,0.86804,-2.69645,0.34581,0.6929,0.02728,-0.0558
0.04,0.37458,0.01132,-0.04273,0.21395,0.0528,-9e-05,-0.20946,-0.05787,0.22153,-0.65424,1.0069,0.05493,-0.04675,0.08384,0.01021,0.04631,-0.21114,-0.00048,0.00291,-0.0004,-0.01535,-0.21437,0.73371,-0.23592,-0.8174,0.21207,0.14329,-0.44253,0.85041,-2.70068,0.34509,0.69332,0.03741,-0.05297
0.06,0.38229,0.00888,-0.03838,0.21245,0.05246,-9e-05,-0.19694,-0.05012,0.21875,-0.64255,1.01119,0.05104,-0.0272,0.10614,0.01169,0.04801,-0.20683,-0.0004,0.00302,-0.00038,0.00436,-0.22693,0.75565,-0.24737,-0.82597,0.22022,0.14626,-0.39359,0.80107,-2.6629,0.33817,0.68289,0.04593,-0.04965
0.08,0.39731,0.00479,-0.03271,0.20941,0.05196,-9e-05,-0.18569,-0.04143,0.21033,-0.62838,0.95104,0.04525,-0.01035,0.12769,0.01317,0.04928,-0.20246,-0.0003,0.00315,-0.00036,0.03608,-0.23416,0.77793,-0.26147,-0.82706,0.22585,0.14742,-0.3101,0.71367,-2.5814,0.32506,0.66122,0.05194,-0.04604
0.1,0.42408,-0.00157,-0.02621,0.20503,0.05141,-9e-05,-0.17515,-0.03242,0.19673,-0.61117,0.83008,0.03776,0.00254,0.14799,0.01467,0.05016,-0.19856,-0.00015,0.00329,-0.00034,0.08259,-0.23289,0.8019,-0.27893,-0.82063,0.22868,0.14659,-0.18523,0.58089,-2.45425,0.30584,0.6277,0.05476,-0.04217
0.12,0.46746,-0.01102,-0.01953,0.19939,0.05082,-8e-05,-0.16501,-0.02297,0.1788,-0.59038,0.66749,0.02905,0.01184,0.16635,0.01614,0.05066,-0.19561,5e-05,0.00345,-0.00031,0.14631,-0.21921,0.82804,-0.29999,-0.80639,0.22833,0.14358,-0.01306,0.3951,-2.27911,0.28093,0.58185,0.05388,-0.03794
0.14,0.5321,-0.02446,-0.01333,0.19244,0.05014,-8e-05,-0.15383,-0.01498,0.15865,-0.5647,0.47814,0.01983,0.01602,0.18213,0.01758,0.0508,-0.19376,0.00028,0.00365,-0.00029,0.22885,-0.18847,0.85575,-0.32433,-0.78383,0.22448,0.13824,0.21055,0.14994,-2.05745,0.25104,0.52354,0.04927,-0.03305
0.16,0.62228,-0.04262,-0.00811,0.18409,0.04927,-7e-05,-0.14078,-0.00923,0.13839,-0.53376,0.28922,0.01114,0.01511,0.19453,0.0189,0.05058,-0.19301,0.00053,0.00386,-0.00026,0.3304,-0.13571,0.88321,-0.35081,-0.75254,0.21681,0.13048,0.48576,-0.15796,-1.79341,0.21773,0.45359,0.04122,-0.02718
0.18,0.742,-0.06577,-0.00418,0.17451,0.048,-7e-05,-0.1269,-0.00372,0.1185,-0.49797,0.13573,0.00426,0.01088,0.20243,0.01986,0.05004,-0.19368,0.00079,0.00408,-0.00024,0.4487,-0.05594,0.90672,-0.37722,-0.71248,0.20505,0.12024,0.80848,-0.52529,-1.49412,0.18383,0.37457,0.03019,-0.02013
0.2,0.89022,-0.09325,-0.00154,0.16327,0.04621,-6e-05,-0.10782,-0.00317,0.10355,-0.4579,0.011,-0.00024,0.00056,0.20623,0.02055,0.0491,-0.19404,0.00102,0.0043,-0.00021,0.57928,0.05536,0.92193,-0.40047,-0.66382,0.18915,0.10764,1.16088,-0.94147,-1.18262,0.15263,0.29053,0.01763,-0.01179
0.22,1.06221,-0.12344,7e-05,0.15008,0.0437,-5e-05,-0.07901,-0.00576,0.09542,-0.41547,-0.03889,-0.00172,-0.00611,0.20667,0.02116,0.04759,-0.19168,0.00118,0.00448,-0.00017,0.71699,0.20054,0.92488,-0.4172,-0.60723,0.16916,0.09289,1.51177,-1.39212,-0.88092,0.1286,0.20714,0.0044,-0.00256
0.24,1.2593,-0.1545,0.00077,0.13578,0.04031,-4e-05,-0.04464,-0.00369,0.08886,-0.37031,0.00054,-0.00085,-0.00242,0.20198,0.02134,0.04567,-0.18748,0.00123,0.00462,-0.00013,0.8561,0.37925,0.90836,-0.42462,-0.5439,0.1451,0.07625,1.84645,-1.85595,-0.59861,0.11697,0.13068,-0.00925,0.00684
0.26,1.485,-0.18469,0.00081,0.12108,0.03594,-3e-05,-0.01117,0.0019,0.08178,-0.32382,0.06194,0.0004,0.00477,0.19117,0.0208,0.0434,-0.18242,0.00114,0.00468,-9e-05,0.99281,0.58827,0.86852,-0.42151,-0.47508,0.11725,0.05817,2.16286,-2.30694,-0.34994,0.12201,0.06659,-0.0224,0.01576
0.28,1.73892,-0.21197,0.00042,0.10632,0.03054,-3e-05,0.01981,0.00781,0.07509,-0.27662,0.11982,0.00111,0.01399,0.17521,0.01966,0.04058,-0.17555,0.0009,0.00468,-4e-05,1.12705,0.82065,0.80939,-0.40848,-0.40261,0.08631,0.03935,2.45557,-2.71588,-0.15409,0.14684,0.01984,-0.03395,0.02349
0.3,2.01009,-0.23433,-0.00021,0.09191,0.02446,-3e-05,0.04826,0.01241,0.06837,-0.23248,0.1426,0.00084,0.01971,0.15371,0.01834,0.03743,-0.16651,0.00052,0.00463,0,1.25217,1.05765,0.72761,-0.38786,-0.32881,0.05391,0.02078,2.69842,-3.05587,-0.03077,0.19318,-0.00442,-0.04316,0.02913
0.32,2.28046,-0.25005,-0.00091,0.07839,0.018,-4e-05,0.07642,0.01469,0.0615,-0.19379,0.11508,-0.00013,0.01764,0.12706,0.01741,0.0343,-0.15485,4e-05,0.00456,4e-05,1.36015,1.27104,0.62632,-0.36301,-0.25714,0.02168,0.00356,2.85794,-3.29998,0.00348,0.26098,-0.00138,-0.04957,0.03177
0.34,2.54866,-0.25717,-0.0015,0.06624,0.0112,-7e-05,0.10118,0.01552,0.05433,-0.15797,0.07508,-0.00095,0.01332,0.09736,0.0168,0.0309,-0.14068,-0.00048,0.0045,8e-05,1.45796,1.44957,0.52612,-0.337,-0.19204,-0.00909,-0.01136,2.95024,-3.40858,-0.06438,0.35043,0.0322,-0.05171,0.03088
0.36,2.81933,-0.25441,-0.00194,0.05558,0.00425,-0.0001,0.11937,0.01581,0.04652,-0.12336,0.04469,-0.00123,0.00999,0.06563,0.01645,0.02712,-0.12425,-0.00095,0.00452,0.0001,1.5577,1.59305,0.44056,-0.31297,-0.13724,-0.03684,-0.02335,3.00545,-3.35302,-0.23976,0.4615,0.0972,-0.04823,0.02632
0.38,3.08672,-0.24169,-0.0022,0.04616,-0.00249,-0.00016,0.13402,0.0158,0.03818,-0.08967,0.02235,-0.00105,0.00706,0.03188,0.01667,0.02332,-0.1051,-0.00124,0.00463,0.00011,1.66931,1.6967,0.37385,-0.29454,-0.09621,-0.05987,-0.03199,3.03324,-3.12987,-0.51768,0.59097,0.19154,-0.03902,0.01819
0.4,3.33019,-0.21835,-0.00229,0.03744,-0.00857,-0.00023,0.13926,0.01552,0.02954,-0.06146,0.00853,-0.00055,0.00482,-0.00392,0.01717,0.01956,-0.08638,-0.00115,0.00487,0.0001,1.7957,1.74838,0.32868,-0.28514,-0.07307,-0.07633,-0.03689,3.03426,-2.75762,-0.88013,0.7336,0.31063,-0.02376,0.00715
0.42,3.52408,-0.18484,-0.00222,0.02898,-0.01363,-0.00031,0.13079,0.01489,0.02105,-0.04017,0.0018,0.00012,0.00334,-0.04056,0.01755,0.01594,-0.07064,-0.00041,0.0053,7e-05,1.9373,1.73413,0.3069,-0.28814,-0.07205,-0.08431,-0.03771,3.00872,-2.2657,-1.29663,0.88279,0.44869,-0.00329,-0.00617
0.44,3.6658,-0.1443,-0.00204,0.0208,-0.0172,-0.00041,0.11534,0.01375,0.01329,-0.02122,-0.00088,0.00081,0.00233,-0.077,0.01776,0.01261,-0.0555,0.00123,0.00595,2e-05,2.10705,1.66504,0.31167,-0.30622,-0.09661,-0.08222,-0.03435,2.97844,-1.68056,-1.7381,1.0313,0.5983,0.02061,-0.02115
0.46,3.76217,-0.10008,-0.00172,0.01302,-0.01891,-0.00051,0.09648,0.01191,0.00671,-0.00393,-0.00129,0.00145,0.00167,-0.11352,0.01751,0.00959,-0.03978,0.00417,0.00687,-6e-05,2.31613,1.55765,0.34294,-0.34019,-0.14851,-0.06926,-0.02696,2.96346,-1.04073,-2.17742,1.1716,0.75079,0.04649,-0.03673
0.48,3.81614,-0.05545,-0.00123,0.00589,-0.01861,-0.0006,0.07279,0.00905,0.00166,0.00979,-0.00061,0.00202,0.00125,-0.15001,0.01627,0.00678,-0.02441,0.00887,0.00816,-0.00013,2.5645,1.41675,0.39508,-0.38842,-0.2272,-0.04571,-0.01593,2.96577,-0.40133,-2.58508,1.29345,0.89593,0.07277,-0.05148
0.5,3.78797,-0.01419,-0.00058,-0.00013,-0.01622,-0.00068,0.0391,0.00463,-0.00152,0.0194,0.00051,0.00252,0.00099,-0.18518,0.01304,0.00367,-0.01105,0.01588,0.00986,-0.00021,2.81477,1.25227,0.46272,-0.44497,-0.33009,-0.01276,-0.00195,2.95555,0.1722,-2.89906,1.3869,1.02421,0.09578,-0.06425
0.52,3.62781,0.01842,2e-05,-0.00441,-0.01185,-0.00072,-0.00261,-0.0019,-0.00256,0.02664,0.00183,0.00299,0.00083,-0.21687,0.00748,0.00013,0.00079,0.02558,0.01198,-0.0003,3.00883,1.07435,0.54014,-0.50098,-0.45331,0.02742,0.01397,2.88949,0.61166,-3.04436,1.44071,1.12801,0.10999,-0.07439
