T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01574,0.00163,-0.0385,0.30549,-0.09734,0.01489,-0.02215,-0.0655,-0.10071,-0.0391,0.07902,0.00129,-0.52295,-0.59437,0.66794,-0.56761,-10.63021,-1.96236,-2.35237,-0.15757,0.13072,0.17849,-0.39297,-0.12084,0.06302,-0.00992,0.08448,-0.03284,-0.45185,-0.03326,0.00796,0.01206,0.00835,0.17446,0.18354,0.49642,-0.02448,0.06138,-0.0644,-0.04642
0.02,0.02458,0.00208,-0.04022,0.37517,-0.11099,0.01782,-0.03684,-0.07862,-0.12965,-0.01936,0.06576,0.0019,-0.57549,-0.7116,0.84509,-0.53637,-12.27667,-2.25176,-2.71346,-0.11966,0.14775,0.17564,-0.43086,-0.12579,0.06433,-0.00699,0.10204,-0.02015,-0.4223,-0.03538,-0.00104,0.00718,0.00403,0.2139,0.22912,0.66306,-0.02915,0.07885,-0.08331,-0.05834
0.04,0.03752,0.00265,-0.04261,0.46605,-0.12742,0.02195,-0.05939,-0.09517,-0.16758,0.00983,0.0436,0.00264,-0.63399,-0.85903,1.07515,-0.47121,-14.26259,-2.5974,-3.14862,-0.05935,0.16782,0.16641,-0.47205,-0.12861,0.06443,-0.0025,0.12521,-0.00013,-0.36617,-0.03737,-0.01409,-0.00026,-0.00243,0.26563,0.28732,0.87687,-0.03436,0.10095,-0.10764,-0.07347
0.06,0.05467,0.00326,-0.04681,0.57577,-0.14588,0.02756,-0.09101,-0.11456,-0.21258,0.04727,0.0125,0.00348,-0.69798,-1.02705,1.34046,-0.37308,-16.43525,-2.97121,-3.62424,0.02206,0.19055,0.15417,-0.51636,-0.12741,0.06309,0.00365,0.15361,0.02817,-0.28274,-0.03899,-0.03081,-0.01019,-0.01097,0.32843,0.35609,1.12604,-0.03954,0.12639,-0.13626,-0.09104
0.08,0.07591,0.00387,-0.0539,0.69956,-0.16513,0.03486,-0.13253,-0.13577,-0.26177,0.09119,-0.02733,0.00435,-0.7648,-1.20196,1.61759,-0.24306,-18.58179,-3.33447,-4.0935,0.12234,0.21487,0.14211,-0.562,-0.12002,0.05999,0.01145,0.18626,0.0653,-0.17182,-0.03991,-0.05055,-0.02246,-0.02139,0.39976,0.4317,1.39269,-0.04393,0.15321,-0.16738,-0.10981
0.1,0.10091,0.00439,-0.06472,0.83075,-0.18352,0.04391,-0.1843,-0.15735,-0.31167,0.13956,-0.07548,0.00517,-0.82928,-1.36787,1.88109,-0.08154,-20.45788,-3.64306,-4.50275,0.23889,0.23902,0.1323,-0.60517,-0.10437,0.05476,0.0208,0.2217,0.11138,-0.0337,-0.03973,-0.0725,-0.03676,-0.03342,0.476,0.50902,1.65453,-0.0466,0.179,-0.19869,-0.12826
0.12,0.12917,0.00474,-0.07974,0.96133,-0.19918,0.05461,-0.2462,-0.17757,-0.35857,0.19022,-0.13131,0.00581,-0.88405,-1.50859,2.10698,0.11184,-21.81814,-3.85305,-4.79825,0.36896,0.26065,0.12507,-0.64023,-0.07895,0.04712,0.03145,0.2582,0.16586,0.13027,-0.0381,-0.09568,-0.05268,-0.04665,0.55282,0.58183,1.88637,-0.04653,0.20107,-0.22749,-0.14465
0.14,0.16006,0.00485,-0.09901,1.08272,-0.21028,0.06675,-0.31754,-0.19457,-0.39891,0.24099,-0.1939,0.00615,-0.92009,-1.60962,2.27582,0.33769,-22.4482,-3.92665,-4.93323,0.50967,0.27705,0.11881,-0.66006,-0.04333,0.03698,0.043,0.29395,0.22742,0.31699,-0.03472,-0.11903,-0.0697,-0.06056,0.62558,0.64324,2.06188,-0.04264,0.21666,-0.25094,-0.15719
0.16,0.19291,0.00464,-0.12216,1.18661,-0.21529,0.07996,-0.39718,-0.20647,-0.42961,0.28977,-0.2619,0.00601,-0.92771,-1.66007,2.37549,0.59606,-22.19653,-3.83797,-4.87496,0.658,0.28534,0.10993,-0.6568,0.00134,0.02464,0.05479,0.32733,0.29386,0.5208,-0.02948,-0.14137,-0.08712,-0.0745,0.6899,0.68626,2.15564,-0.03391,0.22312,-0.26623,-0.1642
0.18,0.22705,0.00407,-0.14845,1.26583,-0.21325,0.0938,-0.4835,-0.21161,-0.44846,0.33459,-0.33339,0.00525,-0.8976,-1.65435,2.40326,0.88551,-21.00163,-3.57799,-4.61073,0.81067,0.28286,0.09308,-0.62272,0.05181,0.01092,0.06597,0.35715,0.36206,0.73284,-0.02251,-0.16146,-0.10412,-0.08773,0.74215,0.70444,2.1454,-0.01941,0.21821,-0.2709,-0.16426
0.2,0.26187,0.0031,-0.17681,1.31514,-0.204,0.10777,-0.57449,-0.20868,-0.45427,0.37373,-0.40584,0.00368,-0.82186,-1.59318,2.3667,1.20223,-18.90796,-3.15736,-4.15134,0.96419,0.26738,0.0616,-0.55111,0.10246,-0.00278,0.07541,0.3829,0.42812,0.94091,-0.01423,-0.17804,-0.11973,-0.09938,0.77994,0.69251,2.01441,0.00157,0.20031,-0.26302,-0.15638
0.22,0.29685,0.0017,-0.20592,1.33167,-0.18827,0.12137,-0.66782,-0.19682,-0.44702,0.4058,-0.4761,0.00115,-0.69475,-1.48363,2.28276,1.53945,-16.06435,-2.6059,-3.53066,1.11483,0.23739,0.00818,-0.43704,0.14523,-0.01445,0.08181,0.40484,0.48749,1.13004,-0.00532,-0.18983,-0.13287,-0.10858,0.80236,0.64704,1.75355,0.02943,0.16861,-0.24148,-0.1401
0.24,0.33154,-0.00011,-0.23428,1.31493,-0.16769,0.13414,-0.76086,-0.17565,-0.4277,0.42989,-0.54044,-0.00247,-0.5131,-1.33796,2.175,1.88728,-12.70277,-1.96849,-2.80081,1.25873,0.19221,-0.07434,-0.27797,0.16988,-0.02165,0.0837,0.42397,0.53538,1.28375,0.0033,-0.19562,-0.14245,-0.11445,0.81006,0.56681,1.36315,0.06421,0.12327,-0.20612,-0.11561
0.26,0.36555,-0.00234,-0.26029,1.26663,-0.14459,0.14567,-0.85068,-0.14531,-0.39804,0.44565,-0.5948,-0.00727,-0.27638,-1.17159,2.0695,2.23293,-9.1017,-1.29803,-2.02393,1.39214,0.13203,-0.19204,-0.07407,0.16463,-0.0217,0.07959,0.4419,0.56719,1.38604,0.01062,-0.19434,-0.14737,-0.11621,0.80501,0.45324,0.85414,0.10547,0.06545,-0.15785,-0.08373
0.28,0.39849,-0.00495,-0.28236,1.19016,-0.12176,0.15566,-0.9342,-0.10636,-0.36009,0.45339,-0.63494,-0.01325,0.01348,-1.00063,1.99025,2.56128,-5.54296,-0.64726,-1.26245,1.51161,0.05793,-0.34898,0.17159,0.11719,-0.01197,0.06811,0.46057,0.57907,1.42361,0.01566,-0.18513,-0.14673,-0.1133,0.79024,0.31049,0.2488,0.15221,-0.00259,-0.0987,-0.0459
0.3,0.4299,-0.00792,-0.29896,1.09001,-0.10212,0.16393,-1.00817,-0.05974,-0.31588,0.45412,-0.6568,-0.02031,0.35229,-0.83969,1.95523,2.85569,-2.27249,-0.06129,-0.57025,1.61423,-0.02817,-0.54648,0.45309,0.01609,0.00982,0.04813,0.48188,0.56833,1.38798,0.01764,-0.16746,-0.13983,-0.10543,0.76934,0.14552,-0.41946,0.20275,-0.07765,-0.03179,-0.00415
