T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00034,0.00877,0.00312,0.00079,0,0,0,0,0,0,1,0.00391,0,0.00034,0.04854,0.01033,0,0.00175,0.00529,0,0,0,0,0,0.00161,0.61831,0.25376,0.01139,0,0,0.05361,0.00027,0.57273,0.00136,0.00949,0,0,0,0,0,0.01647,0,0.02844,0.00044,0.02076,0.00236,0,0.17203,0.00048,0.00032,0.00062,0.0095,0.0018,0.00207,0.00026,0,0.09173,0.0005,0.04353,0.0009,0.00108,0,0.05306,0,0,0,0.00147,0
0.02,0.00031,0.01097,0.00333,0.00163,0,0,0,0,0,0,1,0.00186,0,0.00032,0.04513,0.00862,0,0.00156,0.00537,0,0,0,0,0,0.00144,0.58088,0.21234,0.0044,0,0,0.04518,8e-05,0.54114,0.00112,0.00873,0,0,0,0,0,0.01819,0,0.02216,0.0004,0.02184,0.00226,0,0.16577,0.00043,0.00029,0.00055,0.01016,0.00164,0.00197,0.00023,0,0.0954,0.00045,0.04469,0.00082,0.00095,0,0.051,0,0,0,0.00134,0
0.04,0.00028,0.01281,0.00353,0.00268,0,0,0,0,0,0,1,0,0,0.0003,0.04196,0.00692,0,0.00138,0.00546,0,0,0,0,0,0.00128,0.54324,0.17098,0,0,0,0.03582,0,0.50953,0.00089,0.00761,0,0,0,0,0,0.02002,0,0.01607,0.00038,0.02278,0.00215,0,0.15903,0.00038,0.00026,0.00049,0.01093,0.0015,0.00192,0.00021,0,0.09833,0.00041,0.04585,0.00074,0.00083,0,0.04928,0,0,0,0.00119,0
0.06,0.00025,0.01421,0.00371,0.00397,0,0,0,0,0,0,1,0,0,0.00028,0.03907,0.00524,0,0.00121,0.00555,0,0,0,0,0,0.00113,0.50566,0.13004,0,0,0,0.02547,0,0.47812,0.00068,0.00607,0,0,0,0,0,0.02192,0,0.01022,0.00039,0.02355,0.00204,0,0.15181,0.00034,0.00023,0.00043,0.01181,0.00136,0.00191,0.00018,0,0.1004,0.00037,0.04703,0.00066,0.00072,0,0.04795,0,0,0,0.00103,0
0.08,0.00022,0.01513,0.00388,0.00552,0,0,0,0,0,0,1,0,0,0.00026,0.03654,0.00358,0,0.00105,0.00563,0,0,0,0,0,0.00099,0.46843,0.08991,0,0,0,0.01412,0,0.44717,0.00049,0.00407,0,0,0,0,0,0.02388,0,0.00469,0.00042,0.0241,0.00192,0,0.14411,0.0003,0.00021,0.00038,0.0128,0.00122,0.00194,0.00016,0,0.1015,0.00032,0.0482,0.0006,0.00062,0,0.047,0,0,0,0.00084,0
0.1,0.00019,0.0155,0.00402,0.00734,0,0,0,0,0,0,1,0,0,0.00024,0.03444,0.00198,0,0.0009,0.00571,0,0,0,0,0,0.00086,0.43183,0.05095,0,0,0,0.00174,0,0.41691,0.00031,0.00159,0,0,0,0,0,0.02588,0,0,0.00048,0.02437,0.00178,0,0.13596,0.00026,0.00019,0.00033,0.0139,0.00109,0.00202,0.00013,0,0.10151,0.00028,0.04936,0.00053,0.00052,0,0.04644,0,0,0,0.00063,0
0.12,0.00017,0.01527,0.00412,0.00944,0,0,0,0,0,0,1,0,0,0.00022,0.03283,0.00045,0,0.00076,0.00578,0,0,0,0,0,0.00074,0.39613,0.01353,0,0,0,0,0,0.38756,0.00015,0,0,0,0,0,0,0.02788,0,0,0.00056,0.0243,0.00162,0,0.12739,0.00023,0.00016,0.00029,0.01512,0.00097,0.00214,0.00011,0,0.10032,0.00024,0.0505,0.00047,0.00043,0,0.04623,0,0,0,0.00038,0
0.14,0.00015,0.01441,0.00417,0.01185,0,0,0,0,0,0,0.87254,0,0,0.0002,0.03177,0,0,0.00062,0.00583,0,0,0,0,0,0.00062,0.36158,0,0,0,0,0,0,0.35933,1e-05,0,0,0,0,0,0,0.02984,0,0,0.00067,0.02383,0.00144,0,0.11844,0.0002,0.00014,0.00024,0.01645,0.00084,0.0023,8e-05,0,0.09784,0.0002,0.0516,0.0004,0.00035,0,0.04631,0,0,0,0.00011,0
0.16,0.00012,0.0129,0.00417,0.01456,0,0,0,0,0,0,0.64619,0,0,0.00017,0.03133,0,0,0.00049,0.00586,0,0,0,0,0,0.00051,0.3284,0,0,0,0,0,0,0.33237,0,0,0,0,0,0,0,0.03171,0,0,0.00081,0.02288,0.00122,0,0.10917,0.00017,0.00013,0.00021,0.0179,0.00072,0.00251,6e-05,0,0.094,0.00016,0.05265,0.00034,0.00027,0,0.04658,0,0,0,0,0.0072
0.18,0.0001,0.01071,0.0041,0.01758,0,0,0,0.00018,0,0,0.44614,0,0,0.00014,0.03155,0,0,0.00036,0.00586,0,0,0,0,0,0.0004,0.29676,0,0,0,0,0,0,0.30679,0,0,0,0,0,0,0,0.03343,0,0,0.00098,0.02136,0.00097,0,0.09964,0.00014,0.00011,0.00017,0.01946,0.00059,0.00277,4e-05,0,0.08875,0.00012,0.05366,0.00027,0.0002,0,0.0469,0,0,0,0,0.02702
