T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.30056,0.00963,-0.02783,0.20309,0.05379,-0.00018,-0.47672,-0.09681,0.17792,-1.02715,0.00088,0.00789,-0.26173,-0.12004,0.0263,0.07343,-0.3172,0.00032,0.00258,-0.00107,0.10753,1.36723,-0.04976,-0.197,-0.18845,0.02219,0.00268,-0.71246,-1.58158,-4e-05,0.35526,0.09898,-0.00087,0.00146
0.02,0.30506,0.0094,-0.02729,0.20578,0.05441,-0.00018,-0.46195,-0.09775,0.18045,-1.01954,0.00306,0.00867,-0.20748,-0.09606,0.02859,0.07822,-0.31601,0.00037,0.00269,-0.00106,0.11341,1.38262,-0.04092,-0.20587,-0.19643,0.02514,0.0035,-0.71914,-1.62982,0.00246,0.35946,0.09828,-0.00164,0.00151
0.04,0.3094,0.00851,-0.02572,0.20627,0.05451,-0.00017,-0.44517,-0.09841,0.18184,-1.00282,0.00483,0.00907,-0.15349,-0.07036,0.03088,0.08223,-0.31264,0.00044,0.00277,-0.00103,0.12415,1.37854,-0.026,-0.21535,-0.20308,0.02829,0.00455,-0.69916,-1.66499,0.00234,0.35731,0.09583,-0.00263,0.00159
0.06,0.31649,0.00673,-0.02327,0.20499,0.05427,-0.00017,-0.42809,-0.09884,0.18246,-0.97937,0.00609,0.00903,-0.10266,-0.04368,0.03326,0.0855,-0.30826,0.00054,0.00285,-0.001,0.1425,1.35686,-0.00359,-0.22651,-0.20866,0.03161,0.00586,-0.6459,-1.69161,-0.00225,0.34889,0.09189,-0.00387,0.0017
0.08,0.3297,0.00368,-0.02018,0.20223,0.05386,-0.00016,-0.4118,-0.09873,0.18245,-0.9509,0.00679,0.00854,-0.05758,-0.01667,0.03587,0.08808,-0.30386,0.00068,0.00293,-0.00096,0.17141,1.31986,0.02778,-0.24028,-0.21333,0.03502,0.00741,-0.55184,-1.71363,-0.01351,0.33425,0.08685,-0.0054,0.00186
0.1,0.35273,-0.00122,-0.01671,0.19816,0.05336,-0.00015,-0.39697,-0.0976,0.18178,-0.91865,0.0069,0.00761,-0.02171,0.00994,0.03883,0.08998,-0.30028,0.00086,0.00303,-0.00091,0.21381,1.27062,0.06951,-0.25737,-0.21711,0.03833,0.00912,-0.40895,-1.73392,-0.0339,0.3135,0.0812,-0.00722,0.00208
0.12,0.38973,-0.00874,-0.01318,0.19288,0.0528,-0.00014,-0.38442,-0.09426,0.18007,-0.88364,0.00651,0.00633,0.00535,0.03524,0.04219,0.09122,-0.29826,0.00108,0.00316,-0.00086,0.2723,1.21334,0.12257,-0.27809,-0.21984,0.04127,0.01087,-0.21017,-1.75399,-0.06602,0.28708,0.07558,-0.00928,0.00238
0.14,0.44459,-0.01979,-0.00986,0.1863,0.05212,-0.00013,-0.37366,-0.08823,0.17724,-0.84609,0.00562,0.0048,0.01993,0.05845,0.046,0.09178,-0.29806,0.00136,0.00333,-0.0008,0.34879,1.15315,0.18706,-0.30219,-0.22115,0.04344,0.01247,0.04985,-1.77457,-0.11228,0.25578,0.0709,-0.01149,0.00275
0.16,0.52096,-0.03522,-0.00695,0.17838,0.05121,-0.00012,-0.36442,-0.07891,0.1731,-0.80619,0.00439,0.00317,0.0225,0.07867,0.05018,0.09168,-0.29978,0.00169,0.00354,-0.00074,0.4439,1.09684,0.26147,-0.32868,-0.22045,0.04428,0.01365,0.37171,-1.79484,-0.17463,0.22119,0.06831,-0.01364,0.00318
0.18,0.62247,-0.0555,-0.00462,0.16923,0.04988,-0.00011,-0.35866,-0.06527,0.16702,-0.76474,0.00316,0.00166,0.01757,0.09455,0.05442,0.09093,-0.30375,0.00203,0.00378,-0.00068,0.55613,1.05323,0.34117,-0.3557,-0.21687,0.04309,0.01408,0.7505,-1.81183,-0.25394,0.18613,0.06928,-0.01544,0.00359
