T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.06217,-0.23087,0.19106,-0.00339,0.0758,-0.00581,0.24096,-0.84536,-0.07595,0.36751,-0.26393,-0.06324,-0.03746,0.35045,0.84951,0.10471,0.36417,0.10885,-0.07818,0.0704,0.20217,-0.90204,0.22609,-0.74669,-0.23129,0.13849,0.18521,0.17683,0.01077,-0.38769,-0.54889,-0.28367,-0.09444,-0.10221
0.02,-6.05221,-0.23125,0.18687,-0.00117,0.07337,-0.00579,0.24626,-0.86273,-0.06285,0.38471,-0.30293,-0.06974,-0.06151,0.35776,0.84618,0.09953,0.37173,0.10879,-0.07863,0.07072,0.20214,-0.90116,0.24248,-0.74622,-0.23389,0.13714,0.18249,0.17707,0.01442,-0.36532,-0.54927,-0.28118,-0.09648,-0.10562
0.04,-6.04227,-0.23159,0.18286,0.00088,0.07106,-0.00578,0.25147,-0.87972,-0.05172,0.40184,-0.33239,-0.07463,-0.08349,0.36485,0.84288,0.09482,0.37923,0.10879,-0.07907,0.07102,0.20205,-0.90028,0.25866,-0.74576,-0.23642,0.13582,0.1798,0.17719,0.01793,-0.34413,-0.54963,-0.27878,-0.09844,-0.10897
0.06,-6.03235,-0.23189,0.179,0.00278,0.06883,-0.00577,0.25673,-0.89641,-0.04242,0.41908,-0.35219,-0.07786,-0.10344,0.37178,0.83958,0.09049,0.38675,0.10887,-0.07951,0.07132,0.20191,-0.89942,0.27473,-0.74528,-0.2389,0.13453,0.17713,0.17718,0.02129,-0.32406,-0.54997,-0.27646,-0.10032,-0.11227
0.08,-6.02241,-0.23214,0.17531,0.00456,0.06668,-0.00576,0.26217,-0.91283,-0.03483,0.43662,-0.36216,-0.07934,-0.12132,0.37859,0.83625,0.08642,0.39442,0.10901,-0.07995,0.07161,0.20169,-0.89859,0.2908,-0.7448,-0.24134,0.13326,0.17447,0.17699,0.0245,-0.30506,-0.5503,-0.27422,-0.10212,-0.11553
0.1,-6.01227,-0.23229,0.17183,0.00622,0.06461,-0.00575,0.2679,-0.92866,-0.02896,0.45455,-0.36126,-0.07888,-0.13651,0.3853,0.83283,0.08257,0.40234,0.10924,-0.08042,0.07189,0.20136,-0.89779,0.30695,-0.7443,-0.24373,0.13201,0.17184,0.17658,0.0274,-0.28732,-0.5506,-0.27209,-0.10381,-0.11868
0.12,-6.00237,-0.23246,0.16845,0.00777,0.0626,-0.00574,0.27395,-0.94461,-0.02451,0.47296,-0.35168,-0.07682,-0.1503,0.39193,0.8294,0.07885,0.41049,0.10953,-0.0809,0.07216,0.20094,-0.89706,0.32306,-0.74379,-0.24608,0.13079,0.16923,0.17595,0.03026,-0.27047,-0.55089,-0.27001,-0.10544,-0.12185
0.14,-5.99203,-0.23246,0.16531,0.0092,0.06068,-0.00574,0.28045,-0.95983,-0.02157,0.49189,-0.332,-0.07291,-0.16127,0.39844,0.82582,0.07521,0.41903,0.10989,-0.0814,0.07242,0.20036,-0.89642,0.33926,-0.74325,-0.24838,0.1296,0.16665,0.17504,0.03266,-0.25499,-0.55116,-0.26806,-0.10693,-0.12488
0.16,-5.98126,-0.2323,0.16241,0.01051,0.05886,-0.00573,0.28741,-0.9743,-0.01993,0.51137,-0.30407,-0.06747,-0.16965,0.40482,0.8221,0.07162,0.42798,0.1103,-0.08192,0.07266,0.19965,-0.89588,0.35554,-0.74269,-0.25061,0.12844,0.1641,0.17383,0.0346,-0.24085,-0.55142,-0.26624,-0.10828,-0.12777
0.18,-5.97232,-0.23266,0.15919,0.01174,0.05715,-0.00573,0.29439,-0.99205,-0.01831,0.53118,-0.28255,-0.06302,-0.18283,0.41119,0.81864,0.06799,0.43685,0.11061,-0.08241,0.07288,0.19892,-0.89548,0.37105,-0.74222,-0.25288,0.12729,0.16154,0.17259,0.03761,-0.22607,-0.55171,-0.26425,-0.1098,-0.13109
