T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-5.24951,342.83749,0.01819,4.75023,-0.28025,-6.99151,-5.27716,343.06221,0.01555,4.75023,-0.28046,-6.99151
0.02,-5.28785,342.74861,0.00056,5.12645,-0.26609,-6.99336,-5.32921,343.14951,-0.00736,5.12645,-0.26636,-6.99336
0.04,-5.32524,342.63554,-0.02552,5.49022,-0.24599,-6.99509,-5.38278,343.26092,-0.04068,5.49022,-0.24634,-6.99509
0.06,-5.36097,342.49884,-0.0629,5.82972,-0.21812,-6.99662,-5.43654,343.39589,-0.08744,5.82972,-0.21853,-6.99662
0.08,-5.39471,342.34232,-0.11419,6.13467,-0.18085,-6.99789,-5.48893,343.5506,-0.15029,6.13467,-0.18132,-6.99789
0.1,-5.42656,342.17442,-0.18133,6.39731,-0.13305,-6.99887,-5.53805,343.71664,-0.23093,6.39731,-0.13355,-6.99887
0.12,-5.45711,342.00974,-0.26523,6.61343,-0.07431,-6.99956,-5.58156,343.87946,-0.32968,6.61342,-0.07479,-6.99956
0.14,-5.48748,341.87058,-0.36553,6.78277,-0.00518,-6.99998,-5.61655,344.01676,-0.44504,6.78277,-0.00557,-6.99998
0.16,-5.51938,341.78858,-0.48072,6.90856,0.07289,-7.00012,-5.63949,344.09697,-0.57377,6.90855,0.07269,-7.00012
0.18,-5.55512,341.80583,-0.60857,6.99626,0.15768,-7,-5.64622,344.07802,-0.71106,6.99626,0.1578,-7
0.2,-5.59758,341.97559,-0.74649,7.05241,0.24637,-6.99961,-5.63203,343.90673,-0.85087,7.05241,0.24697,-6.99961
0.22,-5.65004,342.36176,-0.89191,7.08372,0.33574,-6.99896,-5.59184,343.51923,-0.98616,7.08372,0.33702,-6.99896
0.24,-5.71588,343.03686,-1.04249,7.09646,0.42234,-6.99805,-5.52052,342.84304,-1.10914,7.09646,0.42452,-6.99805
0.26,-5.79814,344.07782,-1.19638,7.09612,0.5027,-6.99689,-5.41338,341.80134,-1.21166,7.09612,0.50601,-6.99689
0.28,-5.89882,345.5587,-1.35246,7.08729,0.57369,-6.9955,-5.26694,340.32007,-1.28572,7.08729,0.57834,-6.9955
0.3,-6.01791,347.54006,-1.5106,7.07358,0.63299,-6.99395,-5.07986,338.33876,-1.32432,7.07358,0.63915,-6.99395
0.32,-6.15247,350.05651,-1.67188,7.05777,0.67962,-6.99233,-4.85394,335.8228,-1.32238,7.05777,0.68736,-6.99233
0.34,-6.2963,353.10971,-1.8387,7.04188,0.71415,-6.99081,-4.5945,332.77057,-1.27732,7.04188,0.7234,-6.99081
0.36,-6.4409,356.67112,-2.01444,7.02736,0.7385,-6.9896,-4.30942,329.21061,-1.18876,7.02736,0.74892,-6.9896
0.38,-6.57745,360.69072,-2.20306,7.01524,0.75526,-6.98905,-4.00731,325.19293,-1.05786,7.01524,0.76621,-6.98905
0.4,-6.69882,365.10518,-2.40865,7.00624,0.76713,-6.98958,-3.69547,320.78085,-0.88667,7.00624,0.77754,-6.98958
0.42,-6.80085,369.84389,-2.63513,7.00094,0.77651,-6.99172,-3.37877,316.04494,-0.67769,7.00094,0.78479,-6.99172
0.44,-6.88229,374.83326,-2.88591,6.9998,0.78541,-6.9961,-3.0597,311.05879,-0.4337,6.9998,0.78931,-6.9961
0.46,-6.94399,380.00002,-3.16367,7.00328,0.79545,-7.00342,-2.73931,305.89564,-0.15767,7.00328,0.79202,-7.00342
0.48,-6.98807,385.27414,-3.47005,7.01182,0.80793,-7.0144,-2.41807,300.62548,0.14714,7.01182,0.79352,-7.0144
0.5,-7.01731,390.59178,-3.80536,7.02578,0.82387,-7.02973,-2.09661,295.31213,0.47702,7.02578,0.79413,-7.02973
0.52,-7.0347,395.89867,-4.16821,7.04539,0.84396,-7.0499,-1.77622,290.00981,0.8276,7.04539,0.79406,-7.0499
0.54,-7.0431,401.15413,-4.55511,7.07059,0.8685,-7.07509,-1.45918,284.75913,1.19353,7.07059,0.79341,-7.07509
0.56,-7.04505,406.33608,-4.95994,7.10083,0.89721,-7.10497,-1.1489,279.58213,1.5682,7.10083,0.79224,-7.10497
0.58,-7.04273,411.44696,-5.37351,7.13483,0.92901,-7.1384,-0.84985,274.47624,1.94352,7.13483,0.79061,-7.1384
0.6,-7.03784,416.52073,-5.78307,7.17027,0.96171,-7.17319,-0.56739,269.40739,2.30974,7.17027,0.78851,-7.17319
0.62,-7.0317,421.63044,-6.17206,7.20348,0.99165,-7.20575,-0.30745,264.30238,2.65558,7.20348,0.78591,-7.20575
0.64,-7.02524,426.89608,-6.52016,7.22906,1.01334,-7.23073,-0.07602,259.04099,2.96864,7.22906,0.78261,-7.23073
0.66,-7.01908,432.4916,-6.80382,7.23963,1.01904,-7.24078,0.12127,253.44901,3.23642,7.23963,0.77826,-7.24078
0.68,-7.01357,438.64984,-6.99748,7.22557,0.99851,-7.2263,0.27977,247.29327,3.44769,7.22557,0.77221,-7.2263
0.7,-7.00887,445.66341,-7.07474,7.17497,0.93888,-7.17537,0.3963,240.28072,3.59377,7.17497,0.76352,-7.17537
0.72,-7.00501,453.87906,-7.00884,7.07384,0.82485,-7.07399,0.46966,232.06415,3.66879,7.07384,0.75087,-7.07399
0.74,-7.00192,463.68209,-6.77288,6.90667,0.63927,-6.90665,0.50101,222.25769,3.66899,6.90667,0.73263,-6.90665
0.76,-6.99947,475.46712,-6.34071,6.65755,0.36439,-6.65743,0.49409,210.46609,3.59209,6.65755,0.70697,-6.65743
0.78,-6.99751,489.5908,-5.68947,6.31193,-0.01621,-6.31175,0.45521,196.33208,3.43725,6.31193,0.67206,-6.31175
0.8,-6.99589,506.30214,-4.80403,5.85917,-0.51472,-5.85897,0.39294,179.60607,3.20569,5.85917,0.62632,-5.85897
0.82,-6.9945,525.64663,-3.68361,5.29612,-1.13514,-5.29591,0.31739,160.24212,2.90211,5.29612,0.56896,-5.29591
0.84,-6.99325,547.34163,-2.35074,4.63163,-1.8681,-4.63144,0.239,138.52272,2.53678,4.63163,0.50047,-4.63144
0.86,-6.99211,570.62272,-0.86234,3.89224,-2.68455,-3.89208,0.16672,115.21252,2.1282,3.89224,0.42338,-3.89208
0.88,-6.99113,594.18859,0.68585,3.12426,-3.53326,-3.12413,0.10619,91.61361,1.70406,3.12426,0.34261,-3.12413
0.9,-6.99042,616.49915,2.18011,2.38345,-4.35233,-2.38335,0.05925,69.26707,1.29583,2.38345,0.26433,-2.38335
0.92,-6.99018,636.31069,3.52645,1.71596,-5.09039,-1.71588,0.02527,49.41733,0.9291,1.71596,0.19373,-1.71588
0.94,-6.99073,652.96255,4.67137,1.14801,-5.71818,-1.14796,0.00266,32.72518,0.61852,1.14801,0.13386,-1.14796
0.96,-6.99244,666.30668,5.5973,0.68807,-6.22625,-0.68804,-0.01049,19.33826,0.36906,0.68807,0.08571,-0.68804
0.98,-6.99581,676.54063,6.31121,0.33249,-6.61863,-0.33247,-0.01617,9.05833,0.1792,0.33249,0.0489,-0.33247
1,-7.00138,684.07192,6.83527,0.07018,-6.90771,-0.07017,-0.01628,1.47689,0.04337,0.07018,0.02212,-0.07017
1.02,-7.00974,689.41273,7.19951,-0.11376,-7.11025,0.11376,-0.01262,0,-0.04605,-0.11376,0.00353,0.11376
1.04,-7.02144,693.10111,7.43643,-0.23535,-7.24437,0.23534,-0.00682,0,-0.09736,-0.23535,-0.009,0.23534
1.06,-7.03692,695.64406,7.57717,-0.30975,-7.32742,0.30974,-0.00039,0,-0.11858,-0.30975,-0.01765,0.30974
1.08,-7.05637,697.47738,7.64896,-0.35,-7.37455,0.34999,0.0052,0,-0.11692,-0.35,-0.02452,0.34999
1.1,-7.07962,698.9373,7.67357,-0.36621,-7.39781,0.3662,0.00852,0,-0.09848,-0.36621,-0.03155,0.3662
1.12,-7.10589,700.23972,7.66647,-0.36507,-7.40558,0.36506,0.00806,0,-0.06831,-0.36507,-0.04045,0.36506
1.14,-7.13359,701.46372,7.63651,-0.34968,-7.40234,0.34968,0.00229,0,-0.03049,-0.34968,-0.05257,0.34968
1.16,-7.16004,702.53728,7.58597,-0.31955,-7.3885,0.31954,-0.01041,0,0.01153,-0.31955,-0.06886,0.31954
1.18,-7.18127,703.22448,7.5108,-0.27072,-7.36053,0.27071,-0.03163,0,0.05459,-0.27072,-0.08972,0.27071
1.2,-7.19167,703.11497,7.40121,-0.19612,-7.31103,0.19612,-0.06283,0,0.09541,-0.19612,-0.11481,0.19612
1.22,-7.18389,701.61812,7.24241,-0.0861,-7.22908,0.0861,-0.10508,0,0.13016,-0.0861,-0.1429,0.0861
1.24,-7.14874,697.96591,7.01583,0.0708,-7.1008,-0.0708,-0.15878,0,0.15409,0.0708,-0.17157,-0.0708
1.26,-7.07531,691.2307,6.70083,0.28667,-6.91025,-0.28667,-0.2232,0,0.16121,0.28667,-0.19696,-0.28667
1.28,-6.9514,680.36525,6.27701,0.5726,-6.64076,-0.5726,-0.29598,4.00857,0.14404,0.5726,-0.21351,-0.5726
1.3,-6.7643,664.27433,5.72757,0.93641,-6.27698,-0.93641,-0.37244,20.08143,0.0936,0.93641,-0.2137,-0.93641
1.32,-6.50209,641.92794,5.04358,1.3798,-5.80766,-1.3798,-0.44494,42.44572,-0.00035,1.3798,-0.18797,-1.3798
1.34,-6.15563,612.52668,4.22963,1.89463,-5.22933,-1.89463,-0.50208,71.90268,-0.14878,1.89463,-0.12473,-1.89463
1.36,-5.72119,575.72876,3.31061,2.45853,-4.55108,-2.45853,-0.52807,108.79075,-0.36241,2.45853,-0.01067,-2.45853
1.38,-5.20398,531.94567,2.33984,3.02981,-3.80033,-3.02981,-0.50225,152.6875,-0.6501,3.02981,0.16848,-3.02981
1.4,-4.62117,482.51321,1.39967,3.5464,-3.02515,-3.5464,-0.3988,202.23739,-1.01661,3.5464,0.42673,-3.5464
1.42,-4.0005,429.33571,0.57876,3.93804,-2.28397,-3.93804,-0.18773,255.51186,-1.46044,3.93804,0.77595,-3.93804
1.44,-3.37294,374.16435,-0.06301,4.14783,-1.6256,-4.14783,0.16081,310.73923,-1.97446,4.14783,1.2243,-4.14783
1.46,-2.76414,318.26319,-0.5086,4.1462,-1.07661,-4.1462,0.66811,366.64448,-2.54962,4.1462,1.77483,-4.1462
