T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00027,1e-05,-2e-05,0.00018,5e-05,-0,-0.00042,-9e-05,0.00016,-0.00091,0,1e-05,-0.00023,-0.00011,2e-05,6e-05,-0.00028,0,0,-0,9e-05,0.00121,-4e-05,-0.00017,-0.00017,2e-05,0,-0.00063,-0.0014,-0,0.00031,9e-05,-0,0
0.02,0.00027,1e-05,-2e-05,0.00018,5e-05,-0,-0.00041,-9e-05,0.00016,-0.0009,0,1e-05,-0.00018,-8e-05,3e-05,7e-05,-0.00028,0,0,-0,0.0001,0.00122,-4e-05,-0.00018,-0.00017,2e-05,0,-0.00063,-0.00144,0,0.00032,9e-05,-0,0
0.04,0.00027,1e-05,-2e-05,0.00018,5e-05,-0,-0.00039,-9e-05,0.00016,-0.00089,0,1e-05,-0.00014,-6e-05,3e-05,7e-05,-0.00028,0,0,-0,0.00011,0.00122,-2e-05,-0.00019,-0.00018,2e-05,0,-0.00062,-0.00147,0,0.00032,8e-05,-0,0
0.06,0.00028,1e-05,-2e-05,0.00018,5e-05,-0,-0.00038,-9e-05,0.00016,-0.00086,1e-05,1e-05,-9e-05,-4e-05,3e-05,8e-05,-0.00027,0,0,-0,0.00013,0.0012,-0,-0.0002,-0.00018,3e-05,1e-05,-0.00057,-0.00149,-0,0.00031,8e-05,-0,0
0.08,0.00029,0,-2e-05,0.00018,5e-05,-0,-0.00036,-9e-05,0.00016,-0.00084,1e-05,1e-05,-5e-05,-1e-05,3e-05,8e-05,-0.00027,0,0,-0,0.00015,0.00116,2e-05,-0.00021,-0.00019,3e-05,1e-05,-0.00049,-0.00151,-1e-05,0.00029,8e-05,-0,0
0.1,0.00031,-0,-1e-05,0.00017,5e-05,-0,-0.00035,-9e-05,0.00016,-0.00081,1e-05,1e-05,-2e-05,1e-05,3e-05,8e-05,-0.00027,0,0,-0,0.00019,0.00112,6e-05,-0.00023,-0.00019,3e-05,1e-05,-0.00036,-0.00153,-3e-05,0.00028,7e-05,-1e-05,0
0.12,0.00034,-1e-05,-1e-05,0.00017,5e-05,-0,-0.00034,-8e-05,0.00016,-0.00078,1e-05,1e-05,0,3e-05,4e-05,8e-05,-0.00026,0,0,-0,0.00024,0.00107,0.00011,-0.00025,-0.00019,4e-05,1e-05,-0.00019,-0.00155,-6e-05,0.00025,7e-05,-1e-05,0
0.14,0.00039,-2e-05,-1e-05,0.00016,5e-05,-0,-0.00033,-8e-05,0.00016,-0.00075,0,0,2e-05,5e-05,4e-05,8e-05,-0.00026,0,0,-0,0.00031,0.00102,0.00017,-0.00027,-0.0002,4e-05,1e-05,4e-05,-0.00157,-0.0001,0.00023,6e-05,-1e-05,0
0.16,0.00046,-3e-05,-1e-05,0.00016,5e-05,-0,-0.00032,-7e-05,0.00015,-0.00071,0,0,2e-05,7e-05,4e-05,8e-05,-0.00026,0,0,-0,0.00039,0.00097,0.00023,-0.00029,-0.00019,4e-05,1e-05,0.00033,-0.00158,-0.00015,0.0002,6e-05,-1e-05,0
0.18,0.00055,-5e-05,-0,0.00015,4e-05,-0,-0.00032,-6e-05,0.00015,-0.00067,0,0,2e-05,8e-05,5e-05,8e-05,-0.00027,0,0,-0,0.00049,0.00093,0.0003,-0.00031,-0.00019,4e-05,1e-05,0.00066,-0.0016,-0.00022,0.00016,6e-05,-1e-05,0
0.2,0.00066,-7e-05,-0,0.00014,4e-05,-0,-0.00031,-4e-05,0.00014,-0.00063,0,0,0,9e-05,5e-05,8e-05,-0.00027,0,0,-0,0.0006,0.00091,0.00037,-0.00034,-0.00018,3e-05,1e-05,0.00103,-0.00161,-0.00031,0.00014,7e-05,-1e-05,0
0.22,0.00079,-0.0001,-0,0.00013,4e-05,-0,-0.00029,-3e-05,0.00014,-0.00059,0,-0,-1e-05,0.0001,6e-05,8e-05,-0.00027,0,0,-0,0.00072,0.00091,0.00043,-0.00035,-0.00017,3e-05,1e-05,0.0014,-0.00162,-0.00041,0.00011,8e-05,-1e-05,0
0.24,0.00093,-0.00012,-0,0.00012,4e-05,-0,-0.00026,-2e-05,0.00014,-0.00054,-0,-0,0,0.00011,6e-05,7e-05,-0.00027,0,0,-0,0.00085,0.00095,0.00048,-0.00036,-0.00016,2e-05,1e-05,0.00174,-0.00163,-0.00051,0.0001,0.0001,-1e-05,0
0.26,0.0011,-0.00015,-0,0.0001,3e-05,-0,-0.00024,-1e-05,0.00013,-0.00049,-0,-0,2e-05,0.00011,6e-05,7e-05,-0.00027,0,0,-0,0.00097,0.00101,0.00051,-0.00036,-0.00014,0,0,0.00207,-0.00164,-0.00061,0.00011,0.00012,-1e-05,0
0.28,0.00128,-0.00017,0,9e-05,3e-05,-0,-0.00022,0,0.00013,-0.00043,-0,-0,4e-05,0.0001,6e-05,7e-05,-0.00026,0,0,-0,0.0011,0.0011,0.00052,-0.00035,-0.00012,-1e-05,-0,0.00237,-0.00168,-0.0007,0.00013,0.00014,-1e-05,0
0.3,0.00148,-0.00019,-0,8e-05,2e-05,-0,-0.0002,1e-05,0.00012,-0.00038,0,-0,5e-05,9e-05,6e-05,6e-05,-0.00026,0,1e-05,-0,0.00122,0.00121,0.00051,-0.00033,-0.0001,-3e-05,-1e-05,0.0026,-0.00175,-0.00075,0.00017,0.00016,-1e-05,0
