T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01419,0,0,0.03045,0.00347,0.02032,0,0,0.01958,0.00039,0.00167,0,0.00541,0.01903,0.00924,0.01802,0,0.00381,0.01081,0.1401,0.1159,0,0.14265,0,0.23312,0.97763,0.16501,0,0.24095,0.18719,0,0.02113,0,0.04223,0,0.00384,0.03825,0,0,0,0.00964,0.01413,0,0,0,0.01605,0,0,0,0,0.00399,0,0,0,0,0.12615,0,0.11529,0,0,0,0.09501,0,0,0.09863,0,0.2945
0.02,0,0.01438,0,0,0.0307,0.00344,0.01907,0,0,0.01897,0.00136,0.00183,0,0.00421,0.0201,0.00966,0.01745,0,0.00385,0.01043,0.13979,0.11587,0,0.14222,0,0.24664,0.999,0.16581,0,0.24239,0.18759,0,0.03509,0,0.04244,0,0.0037,0.03824,0,0,0,0.00956,0.01412,0,0,0,0.01271,0,0,0,0,0.00421,0,0,0,0,0.12594,0,0.11618,0,0,0,0.09528,0,0,0.09846,0,0.27077
0.04,0,0.01465,0,0,0.03069,0.00343,0.01791,0,0,0.01839,0.00215,0.00195,0,0.00303,0.02114,0.01003,0.0169,0,0.00389,0.01006,0.13944,0.11562,0,0.14178,0,0.25977,1,0.16668,0,0.2435,0.18798,0,0.04864,0,0.04265,0,0.00348,0.03806,0,0,0,0.00963,0.01411,0,0,0,0.00964,0,0,0,0,0.00443,0,0,0,0,0.12647,0,0.11704,0,0,0,0.09568,0,0,0.09831,0,0.24934
0.06,0,0.01509,0,0,0.03053,0.00343,0.01681,0,0,0.01783,0.00277,0.00202,0,0.00187,0.02212,0.01035,0.01636,0,0.00393,0.0097,0.13905,0.1151,0,0.14137,0,0.27205,1,0.16766,0,0.24411,0.18839,0,0.06129,0,0.04288,0,0.0032,0.03774,0,0,0,0.00988,0.01412,0,0,0,0.0068,0,0,0,0,0.00466,0,0,0,0,0.12797,0,0.11784,0,0,0,0.09625,0,0,0.09816,0,0.23177
0.08,0,0.01574,0,0,0.03028,0.00346,0.01574,0,0,0.01728,0.00322,0.00204,0,0.00071,0.02301,0.01062,0.01582,0,0.00396,0.00934,0.13865,0.11427,0,0.141,0,0.28314,1,0.16882,0,0.24388,0.1888,0,0.07267,0,0.04314,0,0.00287,0.03731,0,0,0,0.0103,0.01416,0,0,0,0.00417,0,0,0,0,0.00491,0,0,0,0,0.12972,0,0.11855,0,0,0,0.09703,0,0,0.09801,0,0.21937
0.1,1e-05,0.01665,1e-05,2e-05,0.03008,0.00358,0.01474,2e-05,2e-05,0.01675,0.00364,0.00207,0.00025,0.00072,0.02379,0.01087,0.01529,0.00018,0.00405,0.00916,0.13826,0.11314,0.0001,0.1407,9e-05,0.29283,1,0.17021,1e-05,0.24285,0.18923,6e-05,0.08259,8e-05,0.04345,2e-05,0.00252,0.0368,2e-05,8e-05,9e-05,0.01093,0.01426,8e-05,0.00012,0.00014,0.00184,0.00252,1e-05,1e-05,2e-05,0.00534,0.00013,0.00017,1e-05,1e-05,0.13235,1e-05,0.11919,7e-05,0.0001,1e-05,0.09806,0.00019,5e-05,0.09789,5e-05,0.21332
0.12,0,0.01772,0,6e-05,0.02987,0.00367,0.01378,3e-05,1e-05,0.0162,0.00363,0.00206,0.00905,0.00064,0.02437,0.01103,0.01476,0.00013,0.00406,0.00877,0.13789,0.1117,7e-05,0.14048,2e-05,0.30087,1,0.17194,0,0.24057,0.18961,1e-05,0.09083,0.0001,0.04383,4e-05,0.00215,0.03623,5e-05,0.00012,0.00018,0.01166,0.01426,0.0001,3e-05,0.00027,0.00163,0.00479,0,2e-05,0,0.00557,2e-05,8e-05,0,0,0.13583,0,0.11967,1e-05,5e-05,0,0.0993,2e-05,0,0.09775,5e-05,0.21326
0.14,2e-05,0.01898,1e-05,6e-05,0.02952,0.00374,0.0128,3e-05,1e-05,0.01564,0.00363,0.00196,0.01422,0.00061,0.0248,0.01111,0.01426,0.00017,0.00414,0.00852,0.13761,0.11006,0.00011,0.14037,9e-05,0.30749,1,0.1739,2e-05,0.2374,0.19001,7e-05,0.09756,0.0001,0.04427,4e-05,0.0018,0.03553,5e-05,0.00012,0.00018,0.01251,0.01428,0.0001,7e-05,0.00028,0.00162,0.00708,1e-05,2e-05,1e-05,0.00589,6e-05,0.00012,2e-05,2e-05,0.14032,3e-05,0.12009,7e-05,8e-05,3e-05,0.1008,0.0001,5e-05,0.09764,7e-05,0.21907
0.16,0,0.02038,0,0,0.0289,0.0037,0.01177,0,0,0.01504,0.00338,0.00173,0.01216,0.0002,0.02499,0.01104,0.01377,0,0.00419,0.00819,0.13738,0.10824,0,0.14033,0,0.31258,1,0.17535,0,0.23322,0.19029,0,0.10284,0,0.04477,0,0.00146,0.03465,0,0,0,0.01341,0.01419,0,0,0,0.00017,0.00837,0,0,0,0.00601,0,0,0,0,0.14558,0,0.12039,0,0,0,0.10246,0,0,0.09748,0,0.22957
0.18,8e-05,0.02196,4e-05,0.00014,0.02866,0.00399,0.01097,4e-05,8e-05,0.01459,0.00374,0.00179,0.01902,0.00048,0.02509,0.01119,0.0134,0.00085,0.00448,0.00837,0.13738,0.10655,0.00025,0.14063,0.00043,0.31692,1,0.17748,0.00011,0.22854,0.19083,0.00035,0.10706,0.00025,0.04546,4e-05,0.00121,0.03388,0.00011,0.00023,4e-05,0.01429,0.01427,0.00025,0.00042,0.00048,0.00253,0.0109,5e-05,9e-05,0.0001,0.00709,0.00057,0.00041,0.00011,9e-05,0.15142,0.00017,0.12075,0.00029,0.00023,0.00014,0.10432,0.00044,0.00023,0.09744,0.00015,0.24609
