T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-17.93013,1.853,-0.16212,-1.29797,0.51784,0.05763,1.74996,-1.05854,-0.39615,1.8302,-0.0725,0.00471,-0.21729,0.74334,1.18947,0.36022,1.49729,0.07629,0.00845,0.15879,17.12279,19.24024,-2.1324,21.20595,-15.99841,5.57087,5.41987,20.40386,-20.25198,4.91809,31.31979,-13.59233,0.39002,-1.69898
0.02,-17.98271,1.88073,-0.15468,-1.27971,0.50725,0.05711,1.66736,-1.06794,-0.38067,1.79798,-0.07176,0.00605,-0.21172,0.67179,1.2155,0.35954,1.46974,0.07519,0.00891,0.156,17.0831,19.20164,-2.11932,21.14731,-16.12354,5.88609,5.53523,20.50668,-20.34022,4.9466,31.37944,-13.57019,0.71606,-1.5694
0.04,-18.03444,1.92287,-0.14123,-1.26205,0.49697,0.05684,1.58968,-1.0824,-0.36796,1.7673,-0.07114,0.00699,-0.20624,0.6011,1.24052,0.35902,1.44252,0.0741,0.0093,0.15327,17.03579,19.15407,-2.11265,21.08775,-16.24437,6.19177,5.63807,20.60185,-20.44019,4.97015,31.4408,-13.54929,1.03259,-1.45227
0.06,-18.08794,1.99119,-0.1226,-1.24534,0.48769,0.05687,1.51604,-1.10254,-0.35798,1.73767,-0.07057,0.0075,-0.2007,0.53095,1.26362,0.35841,1.41564,0.07302,0.00967,0.15058,16.98183,19.08489,-2.11409,21.03172,-16.35652,6.47755,5.7205,20.69181,-20.56526,4.98766,31.50428,-13.52985,1.32887,-1.35615
0.08,-18.14501,2.0961,-0.10004,-1.22978,0.48002,0.05723,1.4454,-1.1284,-0.3505,1.7085,-0.07,0.00758,-0.19495,0.46123,1.28382,0.35742,1.38917,0.07197,0.01006,0.14795,16.92257,18.98286,-2.12493,20.98346,-16.4564,6.7349,5.77597,20.77877,-20.7274,4.99823,31.56974,-13.51186,1.59607,-1.28816
0.1,-18.2043,2.24478,-0.07501,-1.21536,0.47446,0.05793,1.37695,-1.15984,-0.34534,1.67948,-0.06934,0.00727,-0.18894,0.39237,1.30006,0.35576,1.36342,0.07094,0.01054,0.14543,16.85983,18.84163,-2.14629,20.94563,-16.54188,6.95798,5.80026,20.86011,-20.93367,5.00101,31.63427,-13.49505,1.82877,-1.25262
0.12,-18.26956,2.43956,-0.04922,-1.20214,0.47118,0.05891,1.31172,-1.19454,-0.34168,1.6508,-0.06852,0.00665,-0.18234,0.32554,1.31116,0.35312,1.33909,0.06996,0.01114,0.1431,16.79528,18.66054,-2.17799,20.92269,-16.61177,7.14521,5.79245,20.94728,-21.18382,4.99552,31.70175,-13.47892,2.02393,-1.25132
0.14,-18.33275,2.6785,-0.02402,-1.18952,0.47017,0.06011,1.24877,-1.23218,-0.33932,1.6224,-0.0675,0.00579,-0.17538,0.26145,1.31648,0.34925,1.3165,0.06907,0.01194,0.14101,16.73189,18.43894,-2.21968,20.91516,-16.66743,7.29709,5.75386,21.02745,-21.47859,4.98242,31.76291,-13.46265,2.18371,-1.28222
0.16,-18.39108,2.95501,-0.00064,-1.17706,0.47113,0.06139,1.18894,-1.27087,-0.33763,1.59473,-0.06626,0.0048,-0.16814,0.20128,1.31541,0.34392,1.29623,0.06827,0.01296,0.13926,16.67335,18.18263,-2.27029,20.92544,-16.71107,7.417,5.68837,21.0998,-21.81091,4.96259,31.8139,-13.44506,2.31196,-1.34117
0.18,-18.46464,3.25962,0.019,-1.1655,0.47349,0.06262,1.13857,-1.3026,-0.33421,1.5694,-0.06469,0.00405,-0.15927,0.14795,1.30684,0.337,1.27996,0.06765,0.01426,0.13804,16.62038,17.90717,-2.32674,20.96388,-16.74316,7.51301,5.60277,21.21209,-22.15788,4.93557,31.87587,-13.42561,2.4095,-1.42437
