T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.93726,-0.14525,0.14463,-0.05008,-0.05957,-0.01216,0.36287,-0.76265,-0.03778,0.96273,-0.07221,0.00013,-0.11545,0.47838,0.96171,-0.02449,0.37329,0.64787,-0.2033,0.3216,0.10945,-0.96656,0.2177,-0.98737,-0.37674,0.00887,-0.03456,0.0836,0.76941,-0.05439,-0.72748,-0.3722,-0.03227,0.00643
0.02,-5.96343,-0.14627,0.1427,-0.04392,-0.05938,-0.01213,0.37993,-0.76508,-0.03633,0.95347,-0.07385,-0.00095,-0.11526,0.51171,0.95696,-0.02634,0.37637,0.62155,-0.20046,0.30937,0.1109,-0.96044,0.22981,-0.98766,-0.37614,0.0069,-0.03676,0.08495,0.76192,-0.06665,-0.72772,-0.37205,-0.03002,0.00907
0.04,-5.98957,-0.14728,0.14089,-0.03834,-0.05919,-0.01211,0.39636,-0.76745,-0.03515,0.94455,-0.07522,-0.00188,-0.11507,0.54558,0.95218,-0.02742,0.3793,0.59788,-0.19814,0.29779,0.1122,-0.95443,0.24143,-0.98795,-0.37557,0.005,-0.03892,0.08615,0.75455,-0.07847,-0.72794,-0.37189,-0.02782,0.01168
0.06,-6.01572,-0.14828,0.13919,-0.0333,-0.05899,-0.0121,0.41222,-0.76975,-0.03428,0.93594,-0.07632,-0.00269,-0.11487,0.58032,0.94726,-0.02739,0.38212,0.57634,-0.1962,0.28675,0.11336,-0.94852,0.25258,-0.98823,-0.37502,0.00317,-0.04106,0.0872,0.74728,-0.0899,-0.72816,-0.37175,-0.02567,0.01427
0.08,-6.04196,-0.14927,0.13761,-0.02879,-0.05877,-0.01208,0.42753,-0.772,-0.03375,0.9276,-0.07715,-0.00336,-0.11465,0.61625,0.94205,-0.02586,0.38483,0.55631,-0.19443,0.27612,0.11439,-0.9427,0.26324,-0.98849,-0.37449,0.0014,-0.04317,0.08813,0.74011,-0.10096,-0.72837,-0.3716,-0.02356,0.01684
0.1,-6.06809,-0.15024,0.13617,-0.0249,-0.05853,-0.01207,0.44202,-0.77418,-0.03363,0.91962,-0.07769,-0.00391,-0.11442,0.65312,0.93639,-0.02232,0.38744,0.53742,-0.19264,0.26595,0.11528,-0.93704,0.27321,-0.98875,-0.37399,-0.00027,-0.04522,0.08892,0.7331,-0.11153,-0.72858,-0.37146,-0.0215,0.01937
0.12,-6.09453,-0.15121,0.13482,-0.02152,-0.05826,-0.01205,0.45611,-0.77633,-0.0339,0.91179,-0.07793,-0.00432,-0.11418,0.69202,0.93013,-0.01642,0.38999,0.5182,-0.19037,0.2558,0.11607,-0.9314,0.28281,-0.989,-0.3735,-0.0019,-0.04728,0.0896,0.7261,-0.12182,-0.72879,-0.37132,-0.01947,0.02191
0.14,-6.12077,-0.15215,0.13362,-0.01881,-0.05795,-0.01204,0.46913,-0.77838,-0.03468,0.90432,-0.07788,-0.0046,-0.11393,0.73191,0.92297,-0.00747,0.39246,0.4983,-0.18735,0.24585,0.11671,-0.92597,0.29154,-0.98923,-0.37306,-0.00339,-0.04925,0.09013,0.71933,-0.13153,-0.72898,-0.37118,-0.0175,0.0244
0.16,-6.14675,-0.15307,0.13258,-0.01678,-0.05759,-0.01203,0.48102,-0.78035,-0.03598,0.8972,-0.07758,-0.00476,-0.11368,0.77286,0.91489,0.00486,0.39488,0.47665,-0.18311,0.23594,0.11722,-0.92078,0.29941,-0.98945,-0.37267,-0.00475,-0.05113,0.09054,0.71276,-0.14068,-0.72917,-0.37105,-0.0156,0.02684
0.18,-6.17456,-0.15405,0.13134,-0.01483,-0.05725,-0.01202,0.49489,-0.78242,-0.03749,0.88945,-0.07712,-0.00485,-0.11343,0.82153,0.90578,0.02017,0.39743,0.44859,-0.17631,0.22424,0.11771,-0.915,0.30832,-0.9897,-0.3722,-0.00629,-0.05329,0.0909,0.70572,-0.15026,-0.72936,-0.37091,-0.0136,0.02943
0.2,-6.19871,-0.15486,0.13069,-0.01427,-0.05677,-0.01201,0.50317,-0.7841,-0.03985,0.88335,-0.07656,-0.00484,-0.11324,0.86149,0.8949,0.04021,0.39978,0.41979,-0.16798,0.21422,0.11797,-0.91077,0.31355,-0.98986,-0.37195,-0.00721,-0.05474,0.09104,0.70004,-0.15775,-0.72952,-0.37079,-0.0119,0.03164
0.22,-6.21259,-0.15527,0.13155,-0.01654,-0.05599,-0.012,0.49608,-0.78483,-0.04374,0.88166,-0.07608,-0.00474,-0.11324,0.86949,0.8841,0.06571,0.40157,0.40017,-0.16045,0.21105,0.11777,-0.91042,0.30986,-0.98977,-0.37225,-0.00661,-0.05439,0.09076,0.69771,-0.16044,-0.72961,-0.3707,-0.01091,0.03285
0.24,-6.2227,-0.15552,0.1329,-0.01992,-0.05509,-0.012,0.48261,-0.78519,-0.04827,0.88131,-0.07598,-0.00471,-0.11338,0.86338,0.87136,0.09488,0.40327,0.37669,-0.1504,0.20883,0.1174,-0.91157,0.30281,-0.9896,-0.37276,-0.00542,-0.05333,0.09031,0.6967,-0.16119,-0.72966,-0.37061,-0.0102,0.03368
0.26,-6.2346,-0.15582,0.13388,-0.02298,-0.05421,-0.01199,0.47127,-0.78568,-0.05267,0.87984,-0.07671,-0.00492,-0.11364,0.86192,0.8567,0.12507,0.40532,0.3418,-0.1361,0.20344,0.11711,-0.91212,0.29736,-0.98948,-0.37316,-0.00448,-0.05254,0.08993,0.69522,-0.16264,-0.72972,-0.37053,-0.00937,0.03466
0.28,-6.24635,-0.15616,0.13494,-0.02586,-0.0533,-0.01199,0.46183,-0.78623,-0.057,0.87834,-0.079,-0.00563,-0.11413,0.86523,0.84992,0.15136,0.4079,0.31165,-0.12236,0.20002,0.1169,-0.912,0.29372,-0.98937,-0.3735,-0.00382,-0.05204,0.0896,0.69314,-0.16524,-0.72979,-0.37043,-0.00845,0.03576
0.3,-6.25734,-0.15637,0.13586,-0.02948,-0.05232,-0.01198,0.44748,-0.78656,-0.06167,0.8762,-0.08276,-0.00676,-0.11488,0.85452,0.82894,0.18036,0.4104,0.26343,-0.10294,0.19097,0.11659,-0.91325,0.28758,-0.98926,-0.37395,-0.00266,-0.0509,0.08917,0.69241,-0.16592,-0.72982,-0.37036,-0.00772,0.03658
0.32,-6.26831,-0.1563,0.13626,-0.03474,-0.05124,-0.01198,0.42136,-0.7865,-0.06696,0.87277,-0.08776,-0.00816,-0.11592,0.81063,0.76709,0.22126,0.41197,0.17045,-0.07031,0.16667,0.11599,-0.91841,0.27354,-0.98917,-0.37473,-1e-05,-0.04799,0.08847,0.69531,-0.16089,-0.72976,-0.37037,-0.00749,0.03664
0.34,-6.27835,-0.15611,0.13662,-0.04073,-0.05007,-0.01197,0.39158,-0.78625,-0.07246,0.8687,-0.09549,-0.01039,-0.11739,0.75417,0.69952,0.261,0.41344,0.07529,-0.03649,0.13854,0.11529,-0.92478,0.25774,-0.9891,-0.37561,0.00306,-0.04452,0.08765,0.69942,-0.15438,-0.72966,-0.3704,-0.00741,0.03644
0.36,-6.28799,-0.15596,0.13717,-0.0465,-0.04883,-0.01197,0.36533,-0.78607,-0.07769,0.86448,-0.10698,-0.01383,-0.11932,0.70428,0.64826,0.29001,0.4154,0.006,-0.01068,0.11532,0.11464,-0.93009,0.24515,-0.98903,-0.37637,0.00565,-0.04148,0.08687,0.70262,-0.14993,-0.72957,-0.37041,-0.00718,0.03644
0.38,-6.30034,-0.15591,0.13759,-0.05207,-0.04763,-0.01197,0.34144,-0.78642,-0.08224,0.86084,-0.12207,-0.01837,-0.12174,0.66094,0.598,0.31803,0.41692,-0.04766,0.00919,0.09353,0.11396,-0.93624,0.23168,-0.98897,-0.37718,0.00844,-0.03813,0.08607,0.7061,-0.14545,-0.7295,-0.37042,-0.00692,0.03634
0.4,-6.30635,-0.15564,0.13848,-0.05846,-0.04621,-0.01197,0.31629,-0.78604,-0.08716,0.85575,-0.14108,-0.02418,-0.12474,0.60709,0.56531,0.33745,0.41867,-0.07968,0.02223,0.07551,0.11312,-0.94051,0.22271,-0.98894,-0.37783,0.01058,-0.03545,0.08509,0.70874,-0.14303,-0.72938,-0.37039,-0.00657,0.03647
0.42,-6.29678,-0.15477,0.14053,-0.06665,-0.04433,-0.01196,0.28694,-0.78308,-0.09396,0.84673,-0.16192,-0.03071,-0.1275,0.52822,0.56621,0.33171,0.42171,-0.08662,0.02865,0.06298,0.11199,-0.93941,0.2251,-0.98892,-0.37803,0.01096,-0.03474,0.08379,0.70902,-0.1454,-0.72916,-0.37028,-0.00607,0.03724
0.44,-6.28065,-0.15372,0.14292,-0.07558,-0.0423,-0.01196,0.25757,-0.77949,-0.10106,0.83662,-0.18472,-0.03793,-0.13062,0.44665,0.57825,0.31638,0.42388,-0.07594,0.02846,0.0542,0.11058,-0.93651,0.23138,-0.98892,-0.37808,0.01075,-0.03469,0.08221,0.7084,-0.14974,-0.7289,-0.37014,-0.00547,0.03824
0.46,-6.26648,-0.15283,0.14497,-0.08414,-0.04043,-0.01195,0.23162,-0.77671,-0.10737,0.82765,-0.20752,-0.0452,-0.13399,0.37774,0.58528,0.30647,0.42356,-0.05492,0.02248,0.04729,0.10895,-0.93454,0.23584,-0.98892,-0.3782,0.01082,-0.03433,0.08044,0.70798,-0.15389,-0.72866,-0.36998,-0.00482,0.03915
0.48,-6.25643,-0.15192,0.14669,-0.09214,-0.03877,-0.01193,0.20834,-0.77284,-0.11458,0.81863,-0.2194,-0.04944,-0.13393,0.31715,0.58984,0.30115,0.42107,-0.03726,0.01732,0.03698,0.10712,-0.9323,0.24094,-0.98889,-0.37827,0.01074,-0.03409,0.07851,0.70749,-0.15842,-0.72845,-0.36981,-0.00416,0.0401
0.5,-6.23641,-0.15115,0.14834,-0.10069,-0.03708,-0.01189,0.1863,-0.77083,-0.12149,0.81067,-0.23403,-0.05447,-0.13747,0.26075,0.59741,0.29647,0.4139,-0.0029,0.0041,0.0353,0.10479,-0.93028,0.24571,-0.98888,-0.37838,0.01074,-0.03379,0.07611,0.7064,-0.1639,-0.72817,-0.36958,-0.00334,0.0411
0.52,-6.19055,-0.15066,0.15039,-0.11109,-0.03508,-0.01182,0.16431,-0.77491,-0.12574,0.80502,-0.27327,-0.06622,-0.15502,0.20585,0.61474,0.28626,0.40099,0.07433,-0.02889,0.05763,0.10169,-0.92939,0.24796,-0.98894,-0.37868,0.01128,-0.03295,0.07304,0.70487,-0.16998,-0.7277,-0.3693,-0.00229,0.04204
0.54,-6.13543,-0.15035,0.15217,-0.12165,-0.03316,-0.01173,0.1442,-0.78047,-0.13077,0.80038,-0.30864,-0.07643,-0.17476,0.15722,0.63395,0.27885,0.38179,0.15538,-0.06418,0.08615,0.0981,-0.92873,0.25,-0.98898,-0.379,0.01186,-0.03205,0.06954,0.70268,-0.17685,-0.72717,-0.36896,-0.0011,0.04304
0.56,-6.08538,-0.15009,0.15321,-0.13088,-0.03161,-0.01159,0.12721,-0.78416,-0.1387,0.79578,-0.32065,-0.07968,-0.18832,0.11774,0.64755,0.28122,0.35729,0.21018,-0.08851,0.10678,0.09436,-0.92787,0.2528,-0.98895,-0.37922,0.01225,-0.03133,0.06591,0.70019,-0.18395,-0.72668,-0.36857,0.0001,0.04411
0.58,-6.03535,-0.1497,0.15416,-0.1391,-0.03013,-0.01139,0.11238,-0.78941,-0.14655,0.79086,-0.33749,-0.08311,-0.20592,0.08485,0.66159,0.28654,0.33323,0.25587,-0.10896,0.12767,0.09077,-0.92755,0.25359,-0.9889,-0.37953,0.01298,-0.03017,0.06239,0.69984,-0.18793,-0.7262,-0.36834,0.00088,0.04471
0.6,-5.9846,-0.1498,0.15366,-0.14626,-0.02914,-0.01113,0.10041,-0.79091,-0.15821,0.78743,-0.32563,-0.07893,-0.21212,0.05982,0.6678,0.30341,0.29308,0.2788,-0.12026,0.14125,0.08665,-0.92633,0.25794,-0.98866,-0.37954,0.01293,-0.02991,0.05843,0.69534,-0.19631,-0.72572,-0.36776,0.00229,0.04615
0.62,-5.93351,-0.15092,0.15027,-0.15249,-0.02908,-0.01081,0.09179,-0.78171,-0.17899,0.78789,-0.23541,-0.05666,-0.18668,0.04318,0.65578,0.34271,0.22191,0.25955,-0.1152,0.13745,0.08129,-0.92228,0.27289,-0.9881,-0.37883,0.01078,-0.03216,0.05344,0.67842,-0.21963,-0.72527,-0.36616,0.00583,0.0503
0.64,-5.8818,-0.15253,0.14552,-0.15744,-0.02935,-0.01041,0.08533,-0.76933,-0.20236,0.78979,-0.13378,-0.03181,-0.15276,0.03238,0.6364,0.39256,0.1402,0.22443,-0.10428,0.1275,0.07579,-0.9174,0.29084,-0.98732,-0.37782,0.00794,-0.03526,0.04838,0.65783,-0.24651,-0.72482,-0.36423,0.00987,0.05521
0.66,-5.83082,-0.15407,0.14083,-0.16094,-0.02944,-0.00993,0.0801,-0.7594,-0.22295,0.79115,-0.06686,-0.01575,-0.12783,0.02564,0.61859,0.44159,0.06372,0.19262,-0.09491,0.11953,0.07107,-0.91319,0.30579,-0.98645,-0.37688,0.00554,-0.03789,0.04405,0.64029,-0.2683,-0.72435,-0.36254,0.01321,0.05942
0.68,-5.78003,-0.1551,0.13669,-0.16426,-0.02912,-0.00947,0.07546,-0.74893,-0.24376,0.7939,-0.01216,-0.00295,-0.10256,0.02173,0.60279,0.49054,-0.00443,0.15993,-0.08517,0.11122,0.067,-0.90842,0.32098,-0.98567,-0.37596,0.00316,-0.04061,0.04039,0.62059,-0.29361,-0.7238,-0.36069,0.01708,0.06442
0.7,-5.72873,-0.15725,0.13092,-0.16474,-0.029,-0.00886,0.07287,-0.74027,-0.26268,0.79569,0.01373,0.00198,-0.08502,0.02339,0.58149,0.54534,-0.08161,0.12801,-0.0766,0.10231,0.0634,-0.9048,0.33357,-0.98435,-0.37483,0.00084,-0.04322,0.0372,0.60571,-0.30965,-0.72326,-0.35909,0.01952,0.06775
0.72,-5.68048,-0.16257,0.12115,-0.15925,-0.0299,-0.00793,0.07371,-0.73661,-0.27575,0.79179,-0.00817,-0.00648,-0.08531,0.03249,0.54706,0.61544,-0.18016,0.09941,-0.07112,0.09313,0.05999,-0.9045,0.34027,-0.98193,-0.37337,-0.00127,-0.04537,0.03418,0.60467,-0.29929,-0.72296,-0.35839,0.01803,0.06631
0.74,-5.63094,-0.16894,0.11021,-0.15129,-0.03079,-0.00693,0.07566,-0.73443,-0.2871,0.78733,-0.04868,-0.02031,-0.09206,0.04479,0.50986,0.69603,-0.2735,0.07302,-0.0671,0.08377,0.05708,-0.90527,0.34444,-0.97901,-0.3717,-0.00331,-0.04738,0.0317,0.60821,-0.28064,-0.72266,-0.35789,0.01526,0.06325
0.76,-5.57919,-0.1746,0.10054,-0.14392,-0.0309,-0.00606,0.0771,-0.73145,-0.29968,0.78517,-0.0862,-0.03348,-0.09693,0.05729,0.47816,0.7792,-0.34885,0.04952,-0.06376,0.07516,0.05485,-0.90542,0.3488,-0.97618,-0.37003,-0.00527,-0.04941,0.02994,0.60932,-0.26756,-0.72223,-0.35713,0.01325,0.06105
0.78,-5.53936,-0.1806,0.09185,-0.13703,-0.03111,-0.00527,0.07889,-0.7289,-0.31101,0.7778,-0.11934,-0.04558,-0.10006,0.07011,0.44994,0.87023,-0.41422,0.03092,-0.06188,0.06825,0.05267,-0.90561,0.35497,-0.97397,-0.36869,-0.00725,-0.05147,0.02824,0.61117,-0.25344,-0.72209,-0.35669,0.01117,0.05868
