T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00047,0.0019,0.00072,0.00281,0.00104,0.01634,0,0.00076,0.00071,0.00808,0.04631,0.01514,0.03929,0.01174,0.04464,0.02613,0,0.06928,0,0.02102,0.10178,0,0.00412,0.05326,0.00702,0,0,0.09924,0,0.00347,0.0363,0.00733,0,0.00201,0.07594,0,0.02662,0.05095,0.00501,0.01672,0.0026,0,0.00471,0.00109,0.0113,0.03068,0.03394,0.55772,0.00065,0,0.00257,0.06209,0.01303,0,0.00044,0,0.09556,0.00232,0,0.16253,0.06314,0.00078,0.01276,0,0.00156,0.01439,0,0.07234
0.02,8e-05,0.00214,0.00107,0.00255,0.00093,0.01494,0,0.0007,0.00068,0.00927,0.04735,0.01429,0.0364,0.01629,0.04569,0.02012,0,0.07245,0,0.02181,0.0991,0,0.00377,0.0512,0.00636,0,0,0.0964,0,0.00317,0.03474,0.00665,0,0.00165,0.07372,0,0.02752,0.02472,0.00495,0.01522,0.00233,0,0.00303,0.00099,0.0104,0.02809,0.03171,0.50555,0.00057,0,0.00236,0.37821,0.0128,0,0.00018,0,0.08735,0.00211,0,0.15241,0.05846,0.00048,0.0122,0,0.00143,0.01381,0,0.05424
0.04,0,0.0024,0.00152,0.00228,0.00081,0.01356,0,0.00063,0.00066,0.01025,0.04871,0.01345,0.0336,0.021,0.04656,0.01438,0,0.07576,0,0.02271,0.09593,0,0.00343,0.0489,0.00571,0,0,0.09306,0,0.00286,0.03299,0.00598,0,0.00129,0.07121,0,0.02815,0,0.00483,0.01372,0.00205,0,0.00139,0.00088,0.00952,0.0255,0.02936,0.45417,0.0005,0,0.00214,1,0.01258,0,0,0,0.07917,0.0019,0,0.14162,0.05364,0.00014,0.0116,0,0.00128,0.01323,0,0.036
0.06,0,0.00269,0.00203,0.00199,0.00071,0.01222,0,0.00056,0.00066,0.01098,0.0504,0.01262,0.03094,0.02588,0.04723,0.00898,0,0.07916,0,0.02373,0.09222,0,0.00309,0.04637,0.00508,0,0,0.08916,0,0.00258,0.03105,0.00534,0,0.00095,0.06841,0,0.02847,0,0.00468,0.01227,0.00176,0,0,0.00079,0.00868,0.02296,0.02692,0.40421,0.00043,0,0.00194,0,0.0124,0,0,0,0.07112,0.0017,0,0.13017,0.04872,0,0.01098,0,0.00115,0.01267,0,0.01772
0.08,0,0.00299,0.00265,0.0017,0.00061,0.01094,0,0.00049,0.00068,0.01145,0.05241,0.01183,0.02846,0.03089,0.04765,0.00399,0,0.08259,0,0.02487,0.08795,0,0.00277,0.04359,0.00448,0,0,0.08468,0,0.0023,0.0289,0.00472,0,0.00061,0.06529,0,0.02845,0,0.00447,0.01086,0.00148,0,0,0.00069,0.00789,0.02049,0.02438,0.35623,0.00036,0,0.00173,0,0.01225,0,0,0,0.06326,0.0015,0,0.11809,0.04374,0,0.01032,0,0.00101,0.01211,0,0
0.1,0,0.00332,0.00338,0.0014,0.00051,0.00972,0,0.00042,0.00073,0.01163,0.05474,0.01107,0.02617,0.036,0.04781,0,0.00574,0.08596,0,0.02613,0.08307,0,0.00245,0.04056,0.00391,0,0,0.07959,0,0.00203,0.02655,0.00412,0,0.00028,0.06183,0,0.02806,0,0.00419,0.00951,0.0012,0,0,0.0006,0.00715,0.01812,0.02178,0.31069,0.0003,0,0.00154,0,0.01211,0,0,0,0.05569,0.00131,0,0.1054,0.0387,0,0.00964,0,0.00089,0.01155,0,0
0.12,0,0.00367,0.00421,0.00109,0.00043,0.00858,0.00073,0.00036,0.00081,0.01151,0.05737,0.01036,0.02411,0.0412,0.04766,0,0.01501,0.08918,0,0.02748,0.07758,0,0.00215,0.03727,0.00337,0,0,0.07385,0,0.00178,0.024,0.00356,0,0,0.05804,0,0.02731,0,0.00385,0.00822,0.00093,0,0,0.00051,0.00647,0.01586,0.01911,0.2679,0.00024,0,0.00136,0,0.012,0,0,0,0.04846,0.00113,0,0.09214,0.03365,0,0.00893,0,0.00076,0.011,0,0
0.14,0,0.00403,0.00516,0.00077,0.00035,0.00752,0.00538,0.0003,0.00092,0.01111,0.06023,0.0097,0.02227,0.04642,0.04719,0,0.02514,0.09213,0,0.02891,0.07145,0,0.00186,0.03373,0.00286,0,0,0.06747,0,0.00154,0.02124,0.00303,0,0,0.05388,0,0.02617,0,0.00344,0.00701,0.00066,0,0,0.00044,0.00586,0.01373,0.0164,0.22807,0.00019,0.00114,0.00119,0,0.01189,0,0,0,0.04165,0.00096,0,0.07836,0.02859,0,0.0082,0,0.00065,0.01043,0,0
0.16,0,0.0044,0.00623,0.00044,0.00029,0.00655,0.00961,0.00024,0.00106,0.01042,0.06329,0.0091,0.02068,0.05164,0.04636,0,0.03622,0.09465,0,0.0304,0.06467,0,0.0016,0.02994,0.0024,0,0,0.06042,0,0.00131,0.01829,0.00255,0,0,0.04935,0,0.02467,0,0.00296,0.00587,0.0004,0,0,0.00037,0.00532,0.01173,0.01368,0.19131,0.00014,0.00292,0.00102,0,0.01178,0,0,0,0.03533,0.0008,0,0.06412,0.02357,0,0.00746,0,0.00054,0.00986,0,0
0.18,0,0.00478,0.00742,0.0001,0.00023,0.00566,0.01338,0.00018,0.00123,0.00948,0.06645,0.00854,0.01932,0.0568,0.04517,0,0.04832,0.09659,0,0.03192,0.05726,0,0.00135,0.02592,0.00197,0,0,0.0527,0,0.00111,0.01516,0.0021,0,0,0.04445,0,0.02282,0,0.00239,0.00482,0.00014,0,0,0.0003,0.00485,0.00988,0.01096,0.15765,0.0001,0.00503,0.00087,0,0.01165,0,0,0,0.02954,0.00066,0,0.04947,0.0186,0,0.0067,0,0.00045,0.00925,0,0
